Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
20-Jan-2022,110,110_1,Inbound,1160,LV,3310,EURO6,07:22,Thursday,"2,149",30.879,230.829,30.879,0,"4,800"
20-Jan-2022,110,110_1,Inbound,1180,Unknown,3854,Unknown,07:34,Thursday,357,30.879,295.466,30.879,0,"4,800"
20-Jan-2022,110,110_1,Inbound,1200,LV,3320,EURO6,07:46,Thursday,"4,252",30.879,126.211,30.879,0,"4,680"
20-Jan-2022,110,110_1,Inbound,1220,LV,3327,EURO6,07:58,Thursday,"4,419",30.879,200.888,30.879,0,"4,500"
20-Jan-2022,110,110_1,Inbound,1240,LV,3309,EURO6,08:10,Thursday,"4,292",30.879,175.706,30.879,0,"4,500"
20-Jan-2022,110,110_1,Inbound,1260,Unknown,3861,Unknown,08:25,Thursday,"4,058",30.879,380.787,30.879,0,"4,320"
20-Jan-2022,110,110_1,Inbound,1280,LV,3308,EURO6,08:40,Thursday,"4,472",30.879,435.744,30.879,0,"4,320"
20-Jan-2022,110,110_1,Inbound,1300,LV,3307,EURO6,09:10,Thursday,"3,493",30.879,283.510,30.879,0,"4,200"
20-Jan-2022,110,110_1,Inbound,1340,Unknown,3862,Unknown,09:40,Thursday,"4,284",30.879,332.585,30.879,0,"4,200"
20-Jan-2022,110,110_1,Inbound,1380,Unknown,3854,Unknown,10:10,Thursday,"1,429",30.879,392.089,30.879,0,"4,200"
20-Jan-2022,110,110_1,Inbound,1420,LV,3309,EURO6,10:40,Thursday,"4,227",30.879,359.396,30.879,0,"4,200"
20-Jan-2022,110,110_1,Inbound,1460,LV,3308,EURO6,11:10,Thursday,"4,720",30.879,299.780,30.879,0,"4,200"
20-Jan-2022,110,110_1,Inbound,1500,LV,3307,EURO6,11:40,Thursday,"4,499",30.879,450.449,30.879,0,"4,200"
20-Jan-2022,110,110_1,Inbound,1540,Unknown,3862,Unknown,12:12,Thursday,"4,107",30.879,336.529,30.879,0,"4,080"
20-Jan-2022,110,110_1,Inbound,1580,Unknown,3854,Unknown,12:42,Thursday,"3,889",30.879,320.357,30.879,0,"4,080"
20-Jan-2022,110,110_1,Inbound,1620,LV,3309,EURO6,13:12,Thursday,"4,564",30.879,328.196,30.879,0,"4,080"
20-Jan-2022,110,110_1,Inbound,1680,Unknown,3861,Unknown,13:42,Thursday,"2,402",30.879,270.627,30.879,0,"4,080"
20-Jan-2022,110,110_1,Inbound,1720,LV,3307,EURO6,14:12,Thursday,"4,033",30.879,255.067,30.879,0,"3,960"
20-Jan-2022,110,110_1,Inbound,1760,Unknown,3862,Unknown,14:42,Thursday,"3,781",30.879,324.150,30.879,0,"4,320"
20-Jan-2022,110,110_1,Inbound,1780,Unknown,3854,Unknown,15:12,Thursday,"4,665",30.879,243.378,30.879,0,"4,440"
20-Jan-2022,110,110_1,Inbound,1840,Unknown,3850,Unknown,15:42,Thursday,"4,811",30.879,454.401,30.879,0,"4,200"
20-Jan-2022,110,110_1,Inbound,1860,Unknown,Unknown,Unknown,16:00,Thursday,0,0.000,0.000,30.879,1,"4,200"
20-Jan-2022,110,110_1,Inbound,1880,Unknown,3861,Unknown,16:20,Thursday,"1,656",30.879,389.890,30.879,0,"4,200"
20-Jan-2022,110,110_1,Inbound,1900,LV,3306,EURO6,16:43,Thursday,"3,761",30.879,330.905,30.879,0,"4,200"
20-Jan-2022,110,110_1,Inbound,1920,LV,3301,EURO6,17:00,Thursday,"3,610",30.879,104.828,30.879,0,"4,080"
20-Jan-2022,110,110_1,Inbound,1940,LV,3310,EURO6,17:20,Thursday,"3,293",30.879,94.959,30.879,0,"4,080"
20-Jan-2022,110,110_1,Inbound,1960,LV,3314,EURO6,17:45,Thursday,"4,042",30.879,77.244,30.879,0,"4,080"
20-Jan-2022,110,110_1,Inbound,1980,LV,3419,EURO6,18:10,Thursday,"3,364",30.879,54.024,30.879,0,"3,720"
20-Jan-2022,110,110_1,Inbound,2000,LV,3309,EURO6,18:40,Thursday,"3,628",30.879,26.320,30.879,0,"3,720"
20-Jan-2022,110,110_1,Inbound,2020,LV,3306,EURO6,19:10,Thursday,"3,506",30.879,82.215,30.879,0,"3,720"
20-Jan-2022,110,110_1,Inbound,2040,LV,3310,EURO6,19:42,Thursday,"3,549",30.879,129.600,30.879,0,"3,720"
20-Jan-2022,110,110_1,Inbound,2060,LV,3419,EURO6,20:42,Thursday,"3,549",30.879,55.867,30.879,0,"3,720"
20-Jan-2022,110,110_2,Inbound,1320,Unknown,3850,Unknown,09:10,Thursday,"3,185",24.420,102.804,24.420,0,"3,300"
20-Jan-2022,110,110_2,Inbound,1360,LV,3310,EURO6,09:40,Thursday,"3,023",24.420,204.026,24.420,0,"3,300"
20-Jan-2022,110,110_2,Inbound,1400,LV,3314,EURO6,10:10,Thursday,"3,290",24.420,219.019,24.420,0,"3,300"
20-Jan-2022,110,110_2,Inbound,1440,Unknown,3861,Unknown,10:40,Thursday,"3,152",24.420,197.915,24.420,0,"3,300"
20-Jan-2022,110,110_2,Inbound,1480,LV,3327,EURO6,11:10,Thursday,"3,458",24.420,148.140,24.420,0,"3,300"
20-Jan-2022,110,110_2,Inbound,1520,LV,3305,EURO6,11:40,Thursday,"2,685",24.420,250.925,24.420,0,"3,300"
20-Jan-2022,110,110_2,Inbound,1560,Unknown,3850,Unknown,12:10,Thursday,"3,218",24.420,101.120,24.420,0,"3,300"
20-Jan-2022,110,110_2,Inbound,1600,LV,3310,EURO6,12:40,Thursday,"1,182",24.420,212.197,24.420,0,"3,300"
20-Jan-2022,110,110_2,Inbound,1640,LV,3314,EURO6,13:10,Thursday,"3,127",24.420,175.098,24.420,0,"3,300"
20-Jan-2022,110,110_2,Inbound,1660,LV,3305,EURO6,13:40,Thursday,"3,233",24.420,88.796,24.420,0,"3,300"
20-Jan-2022,110,110_2,Inbound,1700,LV,3327,EURO6,14:10,Thursday,"2,991",24.420,28.757,24.420,0,"3,300"
20-Jan-2022,110,110_2,Inbound,1740,LV,3310,EURO6,14:40,Thursday,"3,428",24.420,62.832,24.420,0,"3,960"
20-Jan-2022,110,110_2,Inbound,1800,LV,3314,EURO6,15:10,Thursday,"3,211",24.420,63.358,24.420,0,"3,540"
20-Jan-2022,110,110_2,Inbound,1820,LV,3419,EURO6,15:40,Thursday,"2,215",24.420,52.887,24.420,0,"3,300"
20-Jan-2022,110,110_3,Outbound,1030,LV,3419,EURO6,06:55,Thursday,"3,651",30.647,140.728,30.647,0,"3,780"
20-Jan-2022,110,110_3,Outbound,1050,Unknown,3861,Unknown,07:10,Thursday,"3,390",30.647,77.079,30.647,0,"3,780"
20-Jan-2022,110,110_3,Outbound,1070,LV,3308,EURO6,07:30,Thursday,"3,580",30.647,144.302,30.647,0,"3,960"
20-Jan-2022,110,110_3,Outbound,1110,LV,3307,EURO6,08:00,Thursday,"3,589",30.647,107.910,30.647,0,"3,900"
20-Jan-2022,110,110_3,Outbound,1150,Unknown,3862,Unknown,08:30,Thursday,"3,654",30.647,114.655,30.647,0,"3,900"
20-Jan-2022,110,110_3,Outbound,1190,Unknown,3854,Unknown,09:00,Thursday,"1,521",30.647,135.904,30.647,0,"3,900"
20-Jan-2022,110,110_3,Outbound,1230,LV,3309,EURO6,09:30,Thursday,"3,265",30.647,202.571,30.647,0,"3,900"
20-Jan-2022,110,110_3,Outbound,1270,LV,3308,EURO6,10:00,Thursday,"3,633",30.647,216.911,30.647,0,"3,900"
20-Jan-2022,110,110_3,Outbound,1310,LV,3307,EURO6,10:30,Thursday,"4,287",30.647,516.009,30.647,0,"3,900"
20-Jan-2022,110,110_3,Outbound,1350,Unknown,3862,Unknown,11:00,Thursday,"3,230",30.647,363.497,30.647,0,"3,900"
20-Jan-2022,110,110_3,Outbound,1390,Unknown,3854,Unknown,11:30,Thursday,"3,530",30.647,358.200,30.647,0,"3,900"
20-Jan-2022,110,110_3,Outbound,1430,LV,3309,EURO6,12:00,Thursday,"4,647",30.647,555.810,30.647,0,"4,140"
20-Jan-2022,110,110_3,Outbound,1470,LV,3308,EURO6,12:30,Thursday,"3,427",30.647,655.434,30.647,0,"4,140"
20-Jan-2022,110,110_3,Outbound,1510,LV,3307,EURO6,13:00,Thursday,"4,322",30.647,457.952,30.647,0,"4,140"
20-Jan-2022,110,110_3,Outbound,1550,Unknown,3862,Unknown,13:30,Thursday,"3,774",30.647,413.329,30.647,0,"4,140"
20-Jan-2022,110,110_3,Outbound,1590,Unknown,3854,Unknown,13:58,Thursday,"3,845",30.647,287.976,30.647,0,"4,320"
20-Jan-2022,110,110_3,Outbound,1630,LV,3309,EURO6,14:24,Thursday,"4,720",30.647,258.984,30.647,0,"4,560"
20-Jan-2022,110,110_3,Outbound,1650,LV,3308,EURO6,14:36,Thursday,"3,610",30.647,389.740,30.647,0,"4,680"
20-Jan-2022,110,110_3,Outbound,1670,LV,3305,EURO6,14:48,Thursday,"3,591",30.647,290.502,30.647,0,"4,500"
20-Jan-2022,110,110_3,Outbound,1690,Unknown,3861,Unknown,15:00,Thursday,977,30.647,167.293,30.647,0,"4,620"
20-Jan-2022,110,110_3,Outbound,1710,LV,3327,EURO6,15:10,Thursday,"3,781",30.647,78.975,30.647,0,"4,500"
20-Jan-2022,110,110_3,Outbound,1730,LV,3306,EURO6,15:20,Thursday,"4,169",30.647,230.337,30.647,0,"4,260"
20-Jan-2022,110,110_3,Outbound,1750,LV,3301,EURO6,15:30,Thursday,"2,210",30.647,81.990,30.647,0,"4,260"
20-Jan-2022,110,110_3,Outbound,1770,LV,3307,EURO6,15:40,Thursday,"3,961",30.647,204.208,30.647,0,"4,500"
20-Jan-2022,110,110_3,Outbound,1790,LV,3310,EURO6,15:55,Thursday,"5,107",30.647,376.441,30.647,0,"4,500"
20-Jan-2022,110,110_3,Outbound,1810,Unknown,3862,Unknown,16:10,Thursday,"4,996",30.647,567.282,30.647,0,"4,680"
20-Jan-2022,110,110_3,Outbound,1830,LV,3314,EURO6,16:22,Thursday,"4,316",30.647,169.163,30.647,0,"4,680"
20-Jan-2022,110,110_3,Outbound,1850,Unknown,3854,Unknown,16:35,Thursday,"5,080",30.647,391.986,30.647,0,"4,620"
20-Jan-2022,110,110_3,Outbound,1870,LV,3419,EURO6,16:50,Thursday,"5,094",30.647,279.161,30.647,0,"4,620"
20-Jan-2022,110,110_3,Outbound,1890,Unknown,3850,Unknown,17:05,Thursday,"3,943",30.647,170.985,30.647,0,"4,260"
20-Jan-2022,110,110_3,Outbound,1910,LV,3309,EURO6,17:20,Thursday,"4,649",30.647,61.407,30.647,0,"3,960"
20-Jan-2022,110,110_3,Outbound,1930,Unknown,3861,Unknown,17:40,Thursday,"3,460",30.647,79.592,30.647,0,"3,960"
20-Jan-2022,110,110_3,Outbound,1950,LV,3306,EURO6,18:00,Thursday,"3,641",30.647,178.678,30.647,0,"3,960"
20-Jan-2022,110,110_3,Outbound,1970,LV,3310,EURO6,18:35,Thursday,"3,531",30.647,186.088,30.647,0,"3,840"
20-Jan-2022,110,110_3,Outbound,1990,LV,3314,EURO6,19:05,Thursday,"3,164",30.647,308.901,30.647,0,"3,840"
20-Jan-2022,110,110_3,Outbound,2010,LV,3419,EURO6,19:35,Thursday,"3,160",30.647,116.503,30.647,0,"3,840"
20-Jan-2022,110,110_3,Outbound,2030,LV,3309,EURO6,20:07,Thursday,"2,431",30.647,183.810,30.647,0,"3,720"
20-Jan-2022,110,110_3,Outbound,2050,LV,3306,EURO6,20:37,Thursday,"2,668",30.647,90.521,30.647,0,"3,720"
20-Jan-2022,110,110_3,Outbound,2070,LV,3310,EURO6,21:07,Thursday,"3,655",30.647,250.747,30.647,0,"3,720"
20-Jan-2022,110,110_3,Outbound,2090,LV,3419,EURO6,22:07,Thursday,"1,634",30.647,172.872,30.647,0,"3,720"
20-Jan-2022,110,110_4,Outbound,1090,LV,3324,EURO6,07:45,Thursday,"2,710",24.057,48.125,24.057,0,"3,060"
20-Jan-2022,110,110_4,Outbound,1130,Unknown,3850,Unknown,08:15,Thursday,"2,460",24.057,46.412,24.057,0,"3,060"
20-Jan-2022,110,110_4,Outbound,1170,LV,3310,EURO6,08:45,Thursday,"2,617",24.057,168.772,24.057,0,"3,060"
20-Jan-2022,110,110_4,Outbound,1210,LV,3327,EURO6,09:15,Thursday,"2,612",24.057,181.554,24.057,0,"3,060"
20-Jan-2022,110,110_4,Outbound,1250,Unknown,3861,Unknown,09:45,Thursday,"2,227",24.057,309.348,24.057,0,"3,060"
20-Jan-2022,110,110_4,Outbound,1290,Unknown,3850,Unknown,10:15,Thursday,"2,768",24.057,255.657,24.057,0,"3,060"
20-Jan-2022,110,110_4,Outbound,1330,LV,3310,EURO6,10:45,Thursday,"2,821",24.057,159.538,24.057,0,"3,060"
20-Jan-2022,110,110_4,Outbound,1370,LV,3314,EURO6,11:15,Thursday,"3,226",24.057,427.023,24.057,0,"3,060"
20-Jan-2022,110,110_4,Outbound,1410,Unknown,3861,Unknown,11:45,Thursday,"3,128",24.057,302.442,24.057,0,"3,060"
20-Jan-2022,110,110_4,Outbound,1450,LV,3327,EURO6,12:15,Thursday,"2,620",24.057,259.032,24.057,0,"3,180"
20-Jan-2022,110,110_4,Outbound,1490,LV,3305,EURO6,12:45,Thursday,"2,240",24.057,198.256,24.057,0,"3,180"
20-Jan-2022,110,110_4,Outbound,1530,Unknown,3850,Unknown,13:15,Thursday,"3,125",24.057,328.561,24.057,0,"3,180"
20-Jan-2022,110,110_4,Outbound,1570,LV,3310,EURO6,13:45,Thursday,"2,862",24.057,324.043,24.057,0,"3,180"
20-Jan-2022,110,110_4,Outbound,1610,LV,3314,EURO6,14:12,Thursday,"3,130",24.057,191.550,24.057,0,"3,180"
20-Jan-2022,111,111_1,Outbound,1010,Unknown,3741,Unknown,06:22,Thursday,560,4.607,12.274,4.607,0,540
20-Jan-2022,111,111_1,Outbound,1170,LV,3314,EURO6,09:41,Thursday,582,4.607,25.175,4.607,0,540
20-Jan-2022,111,111_1,Outbound,1210,LV,3327,EURO6,10:41,Thursday,698,4.607,26.934,4.607,0,540
20-Jan-2022,111,111_1,Outbound,1250,Unknown,3850,Unknown,11:41,Thursday,546,4.607,3.552,4.607,0,540
20-Jan-2022,111,111_1,Outbound,1290,LV,3314,EURO6,12:41,Thursday,674,4.607,12.704,4.607,0,540
20-Jan-2022,111,111_1,Outbound,1330,Unknown,Unknown,Unknown,13:41,Thursday,0,0.000,0.000,4.607,0,540
20-Jan-2022,111,111_1,Outbound,1370,Unknown,3850,Unknown,14:41,Thursday,612,4.607,5.801,4.607,0,540
20-Jan-2022,111,111_2,Outbound,1030,Unknown,3741,Unknown,06:34,Thursday,"1,052",7.787,11.556,7.787,0,"1,020"
20-Jan-2022,111,111_2,Outbound,1050,Unknown,3741,Unknown,06:54,Thursday,"1,053",7.787,9.882,7.787,0,"1,020"
20-Jan-2022,111,111_2,Outbound,1070,Unknown,3741,Unknown,07:16,Thursday,"1,047",7.787,15.958,7.787,0,"1,020"
20-Jan-2022,111,111_2,Outbound,1090,Unknown,3741,Unknown,07:36,Thursday,"1,154",7.787,20.682,7.787,0,"1,020"
20-Jan-2022,111,111_2,Outbound,1130,MV,3128,EURO6,08:36,Thursday,997,7.787,7.487,7.787,0,"1,020"
20-Jan-2022,111,111_2,Outbound,1430,MV,3010,EURO6,16:00,Thursday,"1,091",7.787,7.352,7.787,0,"1,020"
20-Jan-2022,111,111_2,Outbound,1450,MV,3010,EURO6,16:42,Thursday,"1,128",7.787,20.030,7.787,0,"1,020"
20-Jan-2022,111,111_2,Outbound,1470,MV,3003,EURO6,17:02,Thursday,"1,179",7.787,3.852,7.787,0,"1,020"
20-Jan-2022,111,111_2,Outbound,1490,MV,3113,EURO6,17:22,Thursday,"1,015",7.787,7.487,7.787,0,"1,020"
20-Jan-2022,111,111_2,Outbound,1510,MV,3113,EURO6,17:42,Thursday,"1,047",7.787,16.243,7.787,0,"1,020"
20-Jan-2022,111,111_2,Outbound,1530,MV,3128,EURO6,18:08,Thursday,972,7.787,23.210,7.787,0,"1,020"
20-Jan-2022,111,111_2,Outbound,1550,MV,3128,EURO6,18:30,Thursday,906,7.787,17.676,7.787,0,"1,020"
20-Jan-2022,111,111_2,Outbound,1810,MV,3128,EURO6,07:55,Thursday,906,7.787,3.852,7.787,0,"1,020"
20-Jan-2022,111,111_2,Outbound,1830,MV,3010,EURO6,15:32,Thursday,"1,217",7.787,45.694,7.787,0,"1,020"
20-Jan-2022,111,111_3,Outbound,1150,LV,3314,EURO6,09:25,Thursday,608,4.970,3.180,4.970,0,720
20-Jan-2022,111,111_3,Outbound,1190,LV,3327,EURO6,10:25,Thursday,647,4.970,8.150,4.970,0,720
20-Jan-2022,111,111_3,Outbound,1230,Unknown,3850,Unknown,11:25,Thursday,751,4.970,14.240,4.970,0,720
20-Jan-2022,111,111_3,Outbound,1270,LV,3314,EURO6,12:25,Thursday,685,4.970,11.336,4.970,0,720
20-Jan-2022,111,111_3,Outbound,1310,LV,3327,EURO6,13:25,Thursday,835,4.970,11.321,4.970,0,720
20-Jan-2022,111,111_3,Outbound,1350,Unknown,3850,Unknown,14:25,Thursday,612,4.970,7.849,4.970,0,720
20-Jan-2022,111,111_3,Outbound,1570,MV,3156,EURO6,18:50,Thursday,500,4.970,0.000,4.970,0,720
20-Jan-2022,112,112_1,Inbound,1000,MV,3003,EURO6,06:10,Thursday,805,9.089,15.881,9.089,0,"1,260"
20-Jan-2022,112,112_1,Inbound,1020,MV,3011,EURO6,06:30,Thursday,0,9.089,35.928,9.089,0,"1,260"
20-Jan-2022,112,112_1,Inbound,1040,MV,3113,EURO6,06:50,Thursday,604,9.089,0.000,9.089,0,"1,260"
20-Jan-2022,112,112_1,Inbound,1060,MV,3011,EURO6,07:12,Thursday,968,9.089,4.536,9.089,0,"1,260"
20-Jan-2022,112,112_1,Inbound,1080,Unknown,3781,Unknown,07:32,Thursday,974,9.089,4.004,9.089,0,"1,260"
20-Jan-2022,112,112_1,Inbound,1100,MV,3139,EURO6,08:10,Thursday,"1,099",9.089,22.449,9.089,0,"1,260"
20-Jan-2022,112,112_1,Inbound,1120,Unknown,3741,Unknown,08:33,Thursday,533,9.089,12.747,9.089,0,"1,260"
20-Jan-2022,112,112_1,Inbound,1140,MV,3010,EURO6,09:30,Thursday,727,9.089,34.918,9.089,0,"1,260"
20-Jan-2022,112,112_1,Inbound,1160,MV,3143,EURO6,10:30,Thursday,719,9.089,38.987,9.089,0,"1,260"
20-Jan-2022,112,112_1,Inbound,1180,MV,3113,EURO6,11:30,Thursday,961,9.089,10.285,9.089,0,"1,260"
20-Jan-2022,112,112_1,Inbound,1200,MV,3156,EURO6,12:30,Thursday,951,9.089,37.436,9.089,0,"1,260"
20-Jan-2022,112,112_1,Inbound,1220,MV,3011,EURO6,13:30,Thursday,921,9.089,51.268,9.089,0,"1,260"
20-Jan-2022,112,112_1,Inbound,1240,MV,3156,EURO6,14:30,Thursday,507,9.089,11.218,9.089,0,"1,260"
20-Jan-2022,112,112_1,Inbound,1260,MV,3003,EURO6,15:30,Thursday,572,9.089,50.212,9.089,0,"1,260"
20-Jan-2022,112,112_1,Inbound,1280,Unknown,3741,Unknown,15:55,Thursday,982,9.089,17.526,9.089,0,"1,260"
20-Jan-2022,112,112_1,Inbound,1300,MV,3143,EURO6,16:40,Thursday,310,9.089,18.116,9.089,0,"1,080"
20-Jan-2022,112,112_1,Inbound,1320,MV,3139,EURO6,17:10,Thursday,884,9.089,0.000,9.089,0,"1,080"
20-Jan-2022,112,112_1,Inbound,1340,MV,3010,EURO6,17:40,Thursday,"1,006",9.089,3.962,9.089,0,"1,080"
20-Jan-2022,112,112_1,Inbound,1360,MV,3010,EURO6,18:30,Thursday,532,9.089,0.000,9.089,0,"1,080"
20-Jan-2022,112,112_2,Outbound,1010,MV,3011,EURO6,06:53,Thursday,0,9.833,5.012,9.833,0,"1,020"
20-Jan-2022,112,112_2,Outbound,1030,MV,3130,EURO6,07:13,Thursday,0,9.833,5.228,9.833,0,"1,020"
20-Jan-2022,112,112_2,Outbound,1050,MV,3139,EURO6,07:40,Thursday,"1,111",9.833,0.000,9.833,0,"1,080"
20-Jan-2022,112,112_2,Outbound,1070,Unknown,3741,Unknown,08:00,Thursday,798,9.833,3.927,9.833,0,"1,080"
20-Jan-2022,112,112_2,Outbound,1090,MV,3010,EURO6,09:00,Thursday,795,9.833,0.000,9.833,0,"1,260"
20-Jan-2022,112,112_2,Outbound,1110,MV,3143,EURO6,10:00,Thursday,489,9.833,8.657,9.833,0,"1,260"
20-Jan-2022,112,112_2,Outbound,1130,MV,3113,EURO6,11:00,Thursday,950,9.833,2.244,9.833,0,"1,260"
20-Jan-2022,112,112_2,Outbound,1150,MV,3156,EURO6,12:00,Thursday,168,9.833,26.307,9.833,0,"1,260"
20-Jan-2022,112,112_2,Outbound,1170,MV,3011,EURO6,13:00,Thursday,925,9.833,25.549,9.833,0,"1,260"
20-Jan-2022,112,112_2,Outbound,1190,MV,3156,EURO6,14:00,Thursday,0,9.833,5.012,9.833,0,"1,260"
20-Jan-2022,112,112_2,Outbound,1210,MV,3003,EURO6,15:00,Thursday,0,9.833,33.449,9.833,0,"1,260"
20-Jan-2022,112,112_2,Outbound,1230,Unknown,3741,Unknown,15:25,Thursday,844,9.833,0.000,9.833,0,"1,260"
20-Jan-2022,112,112_2,Outbound,1250,MV,3143,EURO6,16:03,Thursday,412,9.833,16.997,9.833,0,"1,260"
20-Jan-2022,112,112_2,Outbound,1270,MV,3139,EURO6,16:43,Thursday,"1,294",9.833,23.714,9.833,0,"1,260"
20-Jan-2022,112,112_2,Outbound,1290,MV,3010,EURO6,17:05,Thursday,"1,278",9.833,20.289,9.833,0,"1,260"
20-Jan-2022,112,112_2,Outbound,1310,MV,3139,EURO6,17:30,Thursday,893,9.833,10.024,9.833,0,"1,260"
20-Jan-2022,112,112_2,Outbound,1330,MV,3010,EURO6,18:00,Thursday,875,9.833,22.738,9.833,0,"1,260"
20-Jan-2022,112,112_2,Outbound,1350,MV,3003,EURO6,18:10,Thursday,881,9.833,15.354,9.833,0,"1,260"
20-Jan-2022,112,112_2,Outbound,1370,MV,3143,EURO6,18:32,Thursday,321,9.833,19.321,9.833,0,"1,260"
20-Jan-2022,112,112_2,Outbound,1390,MV,3010,EURO6,18:52,Thursday,734,9.833,19.666,9.833,0,"1,260"
20-Jan-2022,113,113_1,Outbound,1010,MV,3128,EURO6,13:25,Thursday,826,7.377,5.574,7.377,0,"1,080"
20-Jan-2022,113,113_1,Outbound,1030,MV,3143,EURO6,15:25,Thursday,338,7.377,7.377,7.377,0,"1,080"
20-Jan-2022,113,113_1,Outbound,1050,MV,3003,EURO6,17:25,Thursday,818,7.377,5.374,7.377,0,"1,080"
20-Jan-2022,113,113_1,Outbound,1070,MV,3139,EURO6,18:10,Thursday,728,7.377,5.374,7.377,0,"1,080"
20-Jan-2022,113,113_2,Inbound,1020,MV,3113,EURO6,07:32,Thursday,870,9.651,9.805,9.651,0,"1,080"
20-Jan-2022,113,113_2,Inbound,1040,MV,3113,EURO6,08:12,Thursday,"1,039",9.651,15.246,9.651,0,"1,080"
20-Jan-2022,113,113_3,Inbound,1000,Unknown,3781,Unknown,06:55,Thursday,45,7.529,13.156,7.529,0,900
20-Jan-2022,113,113_3,Inbound,1060,MV,3010,EURO6,10:15,Thursday,650,7.529,6.458,7.529,0,900
20-Jan-2022,114,114_1,Inbound,1000,MV,3010,EURO6,06:38,Thursday,889,7.731,18.039,7.731,0,960
20-Jan-2022,114,114_1,Inbound,1020,MV,3139,EURO6,07:18,Thursday,832,7.731,1.861,7.731,0,960
20-Jan-2022,114,114_1,Inbound,1040,MV,3011,EURO6,08:00,Thursday,823,7.731,0.000,7.731,0,"1,080"
20-Jan-2022,114,114_1,Inbound,1060,MV,3130,EURO6,08:40,Thursday,0,7.731,5.357,7.731,0,"1,080"
20-Jan-2022,114,114_1,Inbound,1080,Unknown,3741,Unknown,09:36,Thursday,"1,008",7.731,16.359,7.731,0,"1,080"
20-Jan-2022,114,114_1,Inbound,1100,MV,3113,EURO6,10:36,Thursday,"1,158",7.731,5.959,7.731,0,"1,080"
20-Jan-2022,114,114_1,Inbound,1120,MV,3139,EURO6,11:36,Thursday,"1,063",7.731,21.399,7.731,0,"1,080"
20-Jan-2022,114,114_1,Inbound,1140,MV,3011,EURO6,12:36,Thursday,"1,326",7.731,0.000,7.731,0,"1,080"
20-Jan-2022,114,114_1,Inbound,1160,MV,3113,EURO6,13:36,Thursday,959,7.731,7.028,7.731,0,"1,080"
20-Jan-2022,114,114_1,Inbound,1180,MV,3128,EURO6,14:36,Thursday,"1,210",7.731,20.770,7.731,0,"1,080"
20-Jan-2022,114,114_1,Inbound,1200,MV,3156,EURO6,15:23,Thursday,928,7.731,4.740,7.731,0,"1,080"
20-Jan-2022,114,114_1,Inbound,1220,MV,3156,EURO6,16:10,Thursday,838,7.731,4.264,7.731,0,960
20-Jan-2022,114,114_1,Inbound,1240,Unknown,3741,Unknown,16:42,Thursday,804,7.731,0.000,7.731,0,960
20-Jan-2022,114,114_1,Inbound,1260,MV,3143,EURO6,17:22,Thursday,874,7.731,3.532,7.731,0,960
20-Jan-2022,114,114_1,Inbound,1280,MV,3143,EURO6,18:02,Thursday,402,7.731,13.784,7.731,0,960
20-Jan-2022,114,114_2,Outbound,1010,MV,3010,EURO6,06:20,Thursday,870,7.708,1.581,7.708,0,900
20-Jan-2022,114,114_2,Outbound,1030,MV,3139,EURO6,07:00,Thursday,898,7.708,3.379,7.708,0,900
20-Jan-2022,114,114_2,Outbound,1050,MV,3011,EURO6,07:40,Thursday,883,7.708,1.581,7.708,0,"1,080"
20-Jan-2022,114,114_2,Outbound,1070,Unknown,3781,Unknown,08:01,Thursday,890,7.708,3.832,7.708,0,"1,080"
20-Jan-2022,114,114_2,Outbound,1090,Unknown,3741,Unknown,09:01,Thursday,922,7.708,2.295,7.708,0,"1,080"
20-Jan-2022,114,114_2,Outbound,1110,MV,3113,EURO6,10:01,Thursday,"1,048",7.708,0.000,7.708,0,"1,080"
20-Jan-2022,114,114_2,Outbound,1130,MV,3139,EURO6,11:01,Thursday,987,7.708,16.164,7.708,0,"1,080"
20-Jan-2022,114,114_2,Outbound,1150,MV,3011,EURO6,12:01,Thursday,739,7.708,7.708,7.708,0,"1,080"
20-Jan-2022,114,114_2,Outbound,1170,MV,3113,EURO6,13:01,Thursday,"1,039",7.708,5.325,7.708,0,"1,080"
20-Jan-2022,114,114_2,Outbound,1190,MV,3128,EURO6,14:01,Thursday,968,7.708,7.708,7.708,0,"1,080"
20-Jan-2022,114,114_2,Outbound,1210,MV,3156,EURO6,15:01,Thursday,"1,024",7.708,13.183,7.708,0,"1,200"
20-Jan-2022,114,114_2,Outbound,1230,MV,3156,EURO6,15:43,Thursday,"1,000",7.708,16.848,7.708,0,"1,080"
20-Jan-2022,114,114_2,Outbound,1250,Unknown,3741,Unknown,16:22,Thursday,"1,055",7.708,19.517,7.708,0,"1,080"
20-Jan-2022,114,114_2,Outbound,1270,MV,3143,EURO6,17:02,Thursday,284,7.708,8.083,7.708,0,"1,080"
20-Jan-2022,114,114_2,Outbound,1290,MV,3143,EURO6,17:42,Thursday,404,7.708,13.444,7.708,0,"1,080"
20-Jan-2022,114,114_2,Outbound,1310,MV,3011,EURO6,18:32,Thursday,923,7.708,0.000,7.708,0,"1,080"
20-Jan-2022,115,115_1,Outbound,1010,MV,3139,EURO6,06:25,Thursday,"1,869",16.877,8.671,16.877,0,"1,980"
