Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
18-Jan-2022,17,17_4,Outbound,1470,LV,3449,EURO6,10:10,Tuesday,"1,616",7.336,23.308,7.336,0,"1,680"
18-Jan-2022,17,17_4,Outbound,1490,MV,3182,EURO6,11:10,Tuesday,"1,566",7.336,20.287,7.336,0,"1,680"
18-Jan-2022,17,17_4,Outbound,1510,LV,3411,EURO6,12:10,Tuesday,"1,295",7.336,8.644,7.336,0,"1,680"
18-Jan-2022,17,17_4,Outbound,1530,MV,3009,EURO6,13:10,Tuesday,"1,870",7.336,78.753,7.336,0,"1,680"
18-Jan-2022,17,17_4,Outbound,1550,MV,3009,EURO6,14:10,Tuesday,"1,603",7.336,86.810,7.336,0,"1,680"
18-Jan-2022,18,18_1,Inbound,1000,LV,2457,EURO3,17:25,Tuesday,"3,221",15.116,122.937,15.116,0,"3,540"
18-Jan-2022,18,18_1,Inbound,1020,Unknown,1186,Unknown,17:45,Tuesday,"3,070",15.116,111.471,15.116,0,"3,180"
18-Jan-2022,18,18_1,Inbound,1040,Unknown,1525,Unknown,18:45,Tuesday,"2,449",15.116,65.528,15.116,0,"2,880"
18-Jan-2022,18,18_1,Inbound,1060,Unknown,1186,Unknown,19:45,Tuesday,"2,367",15.116,20.061,15.116,0,"2,880"
18-Jan-2022,18,18_1,Inbound,1080,Unknown,2632,Unknown,15:05,Tuesday,"2,416",15.116,116.405,15.116,0,"3,720"
18-Jan-2022,18,18_1,Inbound,1100,LV,2446,EURO3,15:25,Tuesday,"1,233",15.116,114.538,15.116,0,"4,080"
18-Jan-2022,18,18_1,Inbound,1210,LV,2454,EURO3,06:45,Tuesday,"2,628",15.116,72.792,15.116,0,"3,180"
18-Jan-2022,18,18_1,Inbound,1230,Unknown,2076,Unknown,07:45,Tuesday,"3,028",15.116,77.494,15.116,0,"4,080"
18-Jan-2022,18,18_1,Inbound,1250,LV,2453,EURO3,08:05,Tuesday,"4,031",15.116,120.360,15.116,0,"4,020"
18-Jan-2022,18,18_1,Inbound,1270,Unknown,1241,Unknown,08:25,Tuesday,"3,330",15.116,51.961,15.116,0,"3,840"
18-Jan-2022,18,18_1,Inbound,1290,LV,2213,EURO5,08:45,Tuesday,"1,652",15.116,95.981,15.116,0,"3,480"
18-Jan-2022,18,18_1,Inbound,1310,LV,2480,EURO3,15:45,Tuesday,"2,827",15.116,60.124,15.116,0,"4,080"
18-Jan-2022,18,18_1,Inbound,1330,Unknown,1257,Unknown,16:05,Tuesday,"3,253",15.116,73.120,15.116,0,"4,080"
18-Jan-2022,18,18_1,Inbound,1350,Unknown,1231,Unknown,16:25,Tuesday,"4,023",15.116,202.892,15.116,0,"4,080"
18-Jan-2022,18,18_1,Inbound,1370,LV,2453,EURO3,16:45,Tuesday,205,15.116,102.461,15.116,0,"3,840"
18-Jan-2022,18,18_1,Inbound,1390,LV,2458,EURO3,17:05,Tuesday,"3,176",15.116,122.896,15.116,0,"3,840"
18-Jan-2022,18,18_1,Inbound,1420,LV,2218,EURO5,09:45,Tuesday,"3,290",15.116,131.191,15.116,0,"3,360"
18-Jan-2022,18,18_1,Inbound,1440,LV,2482,EURO3,10:45,Tuesday,"3,038",15.116,116.171,15.116,0,"3,360"
18-Jan-2022,18,18_1,Inbound,1460,Unknown,2067,Unknown,11:45,Tuesday,"3,020",15.116,99.301,15.116,0,"3,360"
18-Jan-2022,18,18_1,Inbound,1480,LV,2482,EURO3,12:45,Tuesday,"2,818",15.116,92.133,15.116,0,"3,360"
18-Jan-2022,18,18_1,Inbound,1500,Unknown,1231,Unknown,13:45,Tuesday,"3,308",15.116,137.836,15.116,0,"3,360"
18-Jan-2022,18,18_1,Inbound,1520,LV,2482,EURO3,14:45,Tuesday,"3,117",15.116,89.476,15.116,0,"3,360"
18-Jan-2022,18,18_1,Inbound,1650,Unknown,1257,Unknown,07:25,Tuesday,"2,762",15.116,98.226,15.116,0,"3,420"
18-Jan-2022,18,18_1,Inbound,1700,Unknown,1241,Unknown,06:24,Tuesday,"2,738",15.116,40.196,15.116,0,"3,180"
18-Jan-2022,18,18_2,Outbound,1010,Unknown,2076,Unknown,06:43,Tuesday,"2,539",15.098,135.786,15.098,0,"3,120"
18-Jan-2022,18,18_2,Outbound,1030,LV,2213,EURO5,07:32,Tuesday,"2,243",15.098,124.809,15.098,0,"3,780"
18-Jan-2022,18,18_2,Outbound,1050,LV,2456,EURO3,07:46,Tuesday,"3,613",15.098,149.405,15.098,0,"4,140"
18-Jan-2022,18,18_2,Outbound,1070,LV,1475,EURO3,08:15,Tuesday,"3,182",15.098,139.579,15.098,0,"3,720"
18-Jan-2022,18,18_2,Outbound,1090,LV,2218,EURO5,08:44,Tuesday,"1,673",15.098,56.601,15.098,0,"3,420"
18-Jan-2022,18,18_2,Outbound,1110,LV,2460,EURO3,15:24,Tuesday,0,15.098,64.635,15.098,0,"3,300"
18-Jan-2022,18,18_2,Outbound,1130,LV,2487,EURO3,15:44,Tuesday,"2,820",15.098,51.285,15.098,0,"3,300"
18-Jan-2022,18,18_2,Outbound,1150,LV,2458,EURO3,16:01,Tuesday,"2,453",15.098,146.712,15.098,0,"3,300"
18-Jan-2022,18,18_2,Outbound,1170,LV,2457,EURO3,16:21,Tuesday,"2,961",15.098,88.207,15.098,0,"3,300"
18-Jan-2022,18,18_2,Outbound,1190,Unknown,1186,Unknown,16:41,Tuesday,"2,361",15.098,110.228,15.098,0,"3,600"
18-Jan-2022,18,18_2,Outbound,1410,Unknown,1241,Unknown,09:44,Tuesday,"2,443",15.098,139.920,15.098,0,"3,300"
18-Jan-2022,18,18_2,Outbound,1430,LV,2218,EURO5,10:44,Tuesday,"2,832",15.098,83.426,15.098,0,"3,300"
18-Jan-2022,18,18_2,Outbound,1450,LV,2482,EURO3,11:44,Tuesday,"2,443",15.098,94.407,15.098,0,"3,300"
18-Jan-2022,18,18_2,Outbound,1470,Unknown,1231,Unknown,12:44,Tuesday,"3,053",15.098,168.183,15.098,0,"3,300"
18-Jan-2022,18,18_2,Outbound,1490,LV,2482,EURO3,13:44,Tuesday,"2,336",15.098,58.851,15.098,0,"3,300"
18-Jan-2022,18,18_2,Outbound,1510,Unknown,1257,Unknown,14:44,Tuesday,"2,451",15.098,109.705,15.098,0,"3,300"
18-Jan-2022,18,18_2,Outbound,1530,LV,2480,EURO3,17:01,Tuesday,"1,593",15.098,37.148,15.098,0,"3,600"
18-Jan-2022,18,18_2,Outbound,1550,Unknown,1257,Unknown,17:21,Tuesday,"2,860",15.098,59.945,15.098,0,"3,360"
18-Jan-2022,18,18_2,Outbound,1570,Unknown,1525,Unknown,17:46,Tuesday,"2,834",15.098,40.882,15.098,0,"3,360"
18-Jan-2022,18,18_2,Outbound,1590,Unknown,1186,Unknown,18:51,Tuesday,"2,249",15.098,13.203,15.098,0,"2,820"
18-Jan-2022,18,18_2,Outbound,1610,Unknown,1525,Unknown,19:51,Tuesday,"2,443",15.098,26.686,15.098,0,"2,820"
18-Jan-2022,18,18_2,Outbound,1630,Unknown,1241,Unknown,07:23,Tuesday,"2,874",15.098,158.783,15.098,0,"3,360"
18-Jan-2022,18,18_2,Outbound,1670,Unknown,1231,Unknown,15:04,Tuesday,"2,895",15.098,74.941,15.098,0,"3,720"
18-Jan-2022,18,18_2,Outbound,1710,Unknown,1257,Unknown,06:11,Tuesday,"1,897",15.098,52.847,15.098,0,"3,120"
18-Jan-2022,19,19_1,Outbound,1370,Unknown,3758,Unknown,08:02,Tuesday,828,8.604,0.000,8.604,0,"1,380"
18-Jan-2022,19,19_1,Outbound,1390,LV,3417,EURO6,18:42,Tuesday,0,8.604,3.843,8.604,0,"1,380"
18-Jan-2022,19,19_1,Outbound,1410,MV,3186,EURO6,09:14,Tuesday,"1,255",8.604,16.665,8.604,0,"1,320"
18-Jan-2022,19,19_1,Outbound,1430,MV,3127,EURO6,09:44,Tuesday,"1,213",8.604,5.174,8.604,0,"1,320"
18-Jan-2022,19,19_1,Outbound,1450,MV,3127,EURO6,10:14,Tuesday,"1,301",8.604,59.770,8.604,0,"1,320"
18-Jan-2022,19,19_1,Outbound,1470,LV,3418,EURO6,10:45,Tuesday,0,8.604,60.253,8.604,0,"1,320"
18-Jan-2022,19,19_1,Outbound,1490,LV,3418,EURO6,11:14,Tuesday,320,8.604,44.276,8.604,0,"1,320"
18-Jan-2022,19,19_1,Outbound,1510,LV,3424,EURO6,11:44,Tuesday,"1,225",8.604,28.538,8.604,0,"1,320"
18-Jan-2022,19,19_1,Outbound,1530,MV,3178,EURO6,12:14,Tuesday,681,8.604,58.063,8.604,0,"1,320"
18-Jan-2022,19,19_1,Outbound,1550,MV,3178,EURO6,12:44,Tuesday,"1,384",8.604,22.743,8.604,0,"1,320"
18-Jan-2022,19,19_1,Outbound,1570,MV,3178,EURO6,13:14,Tuesday,989,8.604,23.320,8.604,0,"1,320"
18-Jan-2022,19,19_1,Outbound,1590,MV,3178,EURO6,13:43,Tuesday,441,8.604,5.320,8.604,0,"1,380"
18-Jan-2022,19,19_1,Outbound,1610,MV,3178,EURO6,14:13,Tuesday,520,8.604,19.994,8.604,0,"1,380"
18-Jan-2022,19,19_1,Outbound,1630,MV,3186,EURO6,14:47,Tuesday,"1,027",8.604,26.880,8.604,0,"1,380"
18-Jan-2022,19,19_1,Outbound,1650,MV,3186,EURO6,15:17,Tuesday,439,8.604,36.874,8.604,0,"1,380"
18-Jan-2022,19,19_1,Outbound,1670,MV,3179,EURO6,15:47,Tuesday,"1,193",8.604,6.996,8.604,0,"1,380"
18-Jan-2022,19,19_1,Outbound,1690,LV,3417,EURO6,19:18,Tuesday,895,8.604,17.783,8.604,0,"1,320"
18-Jan-2022,19,19_1,Outbound,1710,MV,3182,EURO6,20:06,Tuesday,897,8.604,12.025,8.604,0,"1,320"
18-Jan-2022,19,19_1,Outbound,1730,LV,3411,EURO6,21:06,Tuesday,0,8.604,6.167,8.604,0,"1,320"
18-Jan-2022,19,19_1,Outbound,1750,LV,3447,EURO6,22:06,Tuesday,"1,206",8.604,0.000,8.604,0,"1,320"
18-Jan-2022,19,19_1,Outbound,1770,LV,3404,EURO6,23:06,Tuesday,838,8.604,0.000,8.604,0,"1,320"
18-Jan-2022,19,19_1,Outbound,1790,Unknown,3758,Unknown,05:52,Tuesday,"1,066",8.604,18.119,8.604,0,"1,380"
18-Jan-2022,19,19_1,Outbound,1810,Unknown,3758,Unknown,06:24,Tuesday,925,8.604,7.538,8.604,0,"1,380"
18-Jan-2022,19,19_1,Outbound,1830,LV,3418,EURO6,06:49,Tuesday,362,8.604,11.592,8.604,0,"1,380"
18-Jan-2022,19,19_1,Outbound,1850,LV,3422,EURO6,07:09,Tuesday,0,8.604,26.657,8.604,0,"1,380"
18-Jan-2022,19,19_1,Outbound,1870,Unknown,3758,Unknown,07:29,Tuesday,937,8.604,38.595,8.604,0,"1,380"
18-Jan-2022,19,19_1,Outbound,1890,MV,3186,EURO6,08:43,Tuesday,"1,492",8.604,16.140,8.604,0,"1,380"
18-Jan-2022,19,19_1,Outbound,1910,MV,3179,EURO6,16:14,Tuesday,"1,157",8.604,2.662,8.604,0,"1,380"
18-Jan-2022,19,19_1,Outbound,1930,MV,3179,EURO6,16:41,Tuesday,"1,342",8.604,24.923,8.604,0,"1,380"
18-Jan-2022,19,19_1,Outbound,1950,MV,3108,EURO6,17:14,Tuesday,"1,014",8.604,0.650,8.604,0,"1,380"
18-Jan-2022,19,19_1,Outbound,1970,LV,3445,EURO6,17:44,Tuesday,"1,209",8.604,33.251,8.604,0,"1,380"
18-Jan-2022,19,19_1,Outbound,1990,LV,3417,EURO6,18:15,Tuesday,86,8.604,24.329,8.604,0,"1,380"
18-Jan-2022,20,20_1,Outbound,1330,Unknown,2641,Unknown,06:30,Tuesday,485,6.804,0.000,6.804,0,"1,200"
18-Jan-2022,20,20_1,Outbound,1410,Unknown,3029,Unknown,09:35,Tuesday,819,6.804,0.000,6.804,0,"1,200"
18-Jan-2022,20,20_1,Outbound,1430,Unknown,2641,Unknown,10:30,Tuesday,"1,026",6.804,6.804,6.804,0,"1,200"
18-Jan-2022,20,20_1,Outbound,1450,Unknown,3029,Unknown,11:30,Tuesday,322,6.804,0.442,6.804,0,"1,200"
18-Jan-2022,20,20_1,Outbound,1470,Unknown,2641,Unknown,12:30,Tuesday,"1,021",6.804,29.924,6.804,0,"1,200"
18-Jan-2022,20,20_1,Outbound,1490,Unknown,3041,Unknown,13:30,Tuesday,0,6.804,21.001,6.804,0,"1,200"
18-Jan-2022,20,20_1,Outbound,1510,Unknown,2641,Unknown,14:30,Tuesday,"1,051",6.804,13.318,6.804,0,"1,200"
18-Jan-2022,20,20_1,Outbound,1630,Unknown,3045,Unknown,18:30,Tuesday,"1,248",6.804,50.971,6.804,0,"1,200"
18-Jan-2022,20,20_1,Outbound,1650,Unknown,3045,Unknown,19:30,Tuesday,"1,031",6.804,7.106,6.804,0,"1,200"
18-Jan-2022,20,20_1,Outbound,1670,Unknown,3048,Unknown,20:30,Tuesday,955,6.804,6.804,6.804,0,"1,200"
18-Jan-2022,20,20_1,Outbound,1690,Unknown,3048,Unknown,21:30,Tuesday,833,6.804,13.923,6.804,0,"1,200"
18-Jan-2022,20,20_1,Outbound,1710,Unknown,3045,Unknown,22:30,Tuesday,701,6.804,0.000,6.804,0,"1,200"
18-Jan-2022,20,20_2,Inbound,1000,Unknown,2641,Unknown,06:00,Tuesday,535,6.822,2.583,6.822,0,"1,320"
18-Jan-2022,20,20_2,Inbound,1020,Unknown,2641,Unknown,07:00,Tuesday,638,6.822,12.847,6.822,0,"1,320"
18-Jan-2022,20,20_2,Inbound,1120,Unknown,2641,Unknown,10:05,Tuesday,"1,039",6.822,2.450,6.822,0,"1,200"
18-Jan-2022,20,20_2,Inbound,1140,Unknown,3029,Unknown,11:05,Tuesday,"1,074",6.822,4.694,6.822,0,"1,200"
18-Jan-2022,20,20_2,Inbound,1160,Unknown,2641,Unknown,12:05,Tuesday,"1,123",6.822,7.140,6.822,0,"1,200"
18-Jan-2022,20,20_2,Inbound,1180,MV,4194,EURO5,13:05,Tuesday,0,6.822,6.822,6.822,0,"1,200"
18-Jan-2022,20,20_2,Inbound,1200,Unknown,2641,Unknown,14:05,Tuesday,989,6.822,3.375,6.822,0,"1,200"
18-Jan-2022,20,20_2,Inbound,1220,Unknown,3050,Unknown,15:05,Tuesday,"1,178",6.822,0.000,6.822,0,"1,200"
18-Jan-2022,20,20_2,Inbound,1340,Unknown,3045,Unknown,19:05,Tuesday,998,6.822,2.311,6.822,0,"1,200"
18-Jan-2022,20,20_2,Inbound,1360,Unknown,3048,Unknown,20:05,Tuesday,840,6.822,0.000,6.822,0,"1,200"
18-Jan-2022,20,20_2,Inbound,1380,Unknown,3045,Unknown,21:05,Tuesday,431,6.822,0.000,6.822,0,"1,200"
18-Jan-2022,20,20_2,Inbound,1400,Unknown,3045,Unknown,22:05,Tuesday,630,6.822,0.000,6.822,0,"1,200"
18-Jan-2022,20,20_3,Outbound,1350,Unknown,2641,Unknown,07:30,Tuesday,114,3.402,0.000,3.402,0,480
18-Jan-2022,20,20_3,Outbound,1370,Unknown,2641,Unknown,08:00,Tuesday,98,3.402,0.000,3.402,0,480
18-Jan-2022,20,20_3,Outbound,1390,Unknown,3029,Unknown,08:30,Tuesday,285,3.402,0.000,3.402,0,480
18-Jan-2022,20,20_3,Outbound,1530,Unknown,3050,Unknown,15:30,Tuesday,187,3.402,8.010,3.402,0,480
18-Jan-2022,20,20_3,Outbound,1550,Unknown,3050,Unknown,16:00,Tuesday,337,3.402,9.208,3.402,0,480
18-Jan-2022,20,20_3,Outbound,1570,Unknown,Unknown,Unknown,16:30,Tuesday,0,0.000,0.000,3.402,1,480
18-Jan-2022,20,20_3,Outbound,1590,Unknown,Unknown,Unknown,17:00,Tuesday,0,0.000,0.000,3.402,1,480
18-Jan-2022,20,20_3,Outbound,1610,Unknown,3045,Unknown,17:30,Tuesday,818,3.402,49.262,3.402,0,480
18-Jan-2022,20,20_3,Outbound,1730,MV,4188,EURO5,09:00,Tuesday,0,3.402,2.266,3.402,0,480
18-Jan-2022,20,20_3,Outbound,1750,Unknown,3048,Unknown,18:00,Tuesday,233,3.402,9.864,3.402,0,480
18-Jan-2022,20,20_4,Inbound,1040,MV,4188,EURO5,07:40,Tuesday,0,3.375,29.879,3.375,0,720
18-Jan-2022,20,20_4,Inbound,1060,Unknown,2641,Unknown,08:10,Tuesday,621,3.375,12.987,3.375,0,720
18-Jan-2022,20,20_4,Inbound,1080,Unknown,3029,Unknown,08:40,Tuesday,481,3.375,12.437,3.375,0,720
18-Jan-2022,20,20_4,Inbound,1100,Unknown,2641,Unknown,09:15,Tuesday,121,3.375,9.763,3.375,0,720
18-Jan-2022,20,20_4,Inbound,1240,Unknown,3050,Unknown,15:43,Tuesday,87,3.375,0.000,3.375,0,720
18-Jan-2022,20,20_4,Inbound,1260,Unknown,3045,Unknown,16:13,Tuesday,626,3.375,0.000,3.375,0,720
18-Jan-2022,20,20_4,Inbound,1280,Unknown,Unknown,Unknown,16:43,Tuesday,0,0.000,0.000,3.375,1,720
18-Jan-2022,20,20_4,Inbound,1300,MV,4192,EURO5,17:13,Tuesday,0,3.375,0.000,3.375,0,720
18-Jan-2022,20,20_4,Inbound,1320,Unknown,3048,Unknown,18:15,Tuesday,414,3.375,0.000,3.375,0,720
18-Jan-2022,20,20_4,Inbound,1420,Unknown,3045,Unknown,17:43,Tuesday,685,3.375,2.700,3.375,0,720
18-Jan-2022,21,21_1,Inbound,1000,Unknown,3045,Unknown,06:20,Tuesday,451,7.778,14.438,7.778,0,"1,620"
18-Jan-2022,21,21_1,Inbound,1020,LV,2215,EURO5,06:50,Tuesday,"1,261",7.778,27.133,7.778,0,"1,620"
18-Jan-2022,21,21_1,Inbound,1060,Unknown,2065,Unknown,07:40,Tuesday,"1,779",7.778,49.275,7.778,0,"2,220"
18-Jan-2022,21,21_1,Inbound,1080,Unknown,2071,Unknown,07:59,Tuesday,400,7.778,83.527,7.778,0,"2,340"
18-Jan-2022,21,21_1,Inbound,1120,LV,2446,EURO3,08:20,Tuesday,369,7.778,110.044,7.778,0,"2,340"
18-Jan-2022,21,21_1,Inbound,1140,Unknown,1615,Unknown,08:46,Tuesday,"1,686",7.778,33.156,7.778,0,"1,620"
18-Jan-2022,21,21_1,Inbound,1160,LV,2494,EURO3,09:05,Tuesday,"1,326",7.778,38.836,7.778,0,"1,620"
18-Jan-2022,21,21_1,Inbound,1200,Unknown,2071,Unknown,09:20,Tuesday,"1,418",7.778,39.536,7.778,0,"1,620"
18-Jan-2022,21,21_1,Inbound,1240,LV,2483,EURO3,09:50,Tuesday,"1,268",7.778,48.445,7.778,0,"1,620"
18-Jan-2022,21,21_1,Inbound,1280,LV,2213,EURO5,10:20,Tuesday,"1,910",7.778,61.257,7.778,0,"1,620"
18-Jan-2022,21,21_1,Inbound,1340,LV,2453,EURO3,10:50,Tuesday,177,7.778,5.810,7.778,0,"1,620"
18-Jan-2022,21,21_1,Inbound,1400,Unknown,2071,Unknown,11:20,Tuesday,"1,529",7.778,40.299,7.778,0,"1,620"
18-Jan-2022,21,21_1,Inbound,1460,LV,2205,EURO5,11:50,Tuesday,"1,314",7.778,34.977,7.778,0,"1,620"
18-Jan-2022,21,21_1,Inbound,1520,Unknown,3049,Unknown,12:20,Tuesday,"1,245",7.778,16.815,7.778,0,"1,620"
18-Jan-2022,21,21_1,Inbound,1580,Unknown,2067,Unknown,12:50,Tuesday,"1,574",7.778,41.960,7.778,0,"1,620"
18-Jan-2022,21,21_1,Inbound,1640,Unknown,2059,Unknown,13:20,Tuesday,"1,494",7.778,25.726,7.778,0,"1,620"
18-Jan-2022,21,21_1,Inbound,1700,Unknown,1186,Unknown,13:50,Tuesday,"1,257",7.778,12.143,7.778,0,"1,620"
18-Jan-2022,21,21_1,Inbound,1760,LV,1452,EURO3,14:20,Tuesday,"1,349",7.778,10.764,7.778,0,"1,620"
18-Jan-2022,21,21_1,Inbound,1820,Unknown,2064,Unknown,14:50,Tuesday,"1,374",7.778,20.792,7.778,0,"1,620"
18-Jan-2022,21,21_1,Inbound,1880,LV,2205,EURO5,15:20,Tuesday,"1,509",7.778,32.655,7.778,0,"1,620"
18-Jan-2022,21,21_1,Inbound,1940,LV,2482,EURO3,15:50,Tuesday,"1,535",7.778,40.187,7.778,0,"1,620"
18-Jan-2022,21,21_1,Inbound,2040,Unknown,2069,Unknown,16:40,Tuesday,"1,532",7.778,23.506,7.778,0,"1,620"
18-Jan-2022,21,21_1,Inbound,2080,LV,1474,EURO3,16:56,Tuesday,"1,392",7.778,19.955,7.778,0,"1,680"
18-Jan-2022,21,21_1,Inbound,2100,Unknown,Unknown,Unknown,17:26,Tuesday,0,0.000,0.000,7.778,1,"1,500"
18-Jan-2022,21,21_1,Inbound,2120,Unknown,2069,Unknown,17:56,Tuesday,"1,443",7.778,13.829,7.778,0,"1,500"
18-Jan-2022,21,21_1,Inbound,2140,LV,1422,EURO3,18:32,Tuesday,"1,366",7.778,20.771,7.778,0,"1,500"
18-Jan-2022,21,21_1,Inbound,2160,Unknown,2068,Unknown,19:02,Tuesday,"1,183",7.778,3.145,7.778,0,"1,500"
18-Jan-2022,21,21_1,Inbound,2180,Unknown,2078,Unknown,19:32,Tuesday,"1,310",7.778,18.569,7.778,0,"1,500"
18-Jan-2022,21,21_1,Inbound,2200,Unknown,2068,Unknown,20:02,Tuesday,"1,141",7.778,7.778,7.778,0,"1,500"
18-Jan-2022,21,21_1,Inbound,2220,Unknown,2078,Unknown,21:00,Tuesday,908,7.778,0.000,7.778,0,"1,560"
18-Jan-2022,21,21_1,Inbound,2240,LV,2460,EURO3,22:00,Tuesday,808,7.778,8.276,7.778,0,"1,560"
18-Jan-2022,21,21_1,Inbound,2260,LV,2460,EURO3,23:00,Tuesday,"1,008",7.778,5.565,7.778,0,"1,560"
18-Jan-2022,21,21_1,Inbound,2280,Unknown,3045,Unknown,07:20,Tuesday,753,7.778,61.297,7.778,0,"1,860"
18-Jan-2022,21,21_1,Inbound,2320,Unknown,2071,Unknown,16:20,Tuesday,"1,637",7.778,47.505,7.778,0,"1,620"
18-Jan-2022,21,21_2,Outbound,1010,Unknown,3045,Unknown,06:50,Tuesday,605,8.136,6.855,8.136,0,"1,560"
18-Jan-2022,21,21_2,Outbound,1030,LV,2203,EURO5,07:20,Tuesday,"1,116",8.136,14.369,8.136,0,"1,560"
18-Jan-2022,21,21_2,Outbound,1050,LV,1475,EURO3,07:40,Tuesday,"1,481",8.136,33.451,8.136,0,"1,380"
18-Jan-2022,21,21_2,Outbound,1070,LV,2218,EURO5,08:00,Tuesday,0,8.136,11.062,8.136,0,"1,740"
18-Jan-2022,21,21_2,Outbound,1090,Unknown,1615,Unknown,08:15,Tuesday,"1,468",8.136,32.042,8.136,0,"1,740"
18-Jan-2022,21,21_2,Outbound,1110,LV,2205,EURO5,08:30,Tuesday,"1,345",8.136,57.269,8.136,0,"1,740"
18-Jan-2022,21,21_2,Outbound,1130,Unknown,2071,Unknown,08:50,Tuesday,"1,597",8.136,31.360,8.136,0,"1,620"
18-Jan-2022,21,21_2,Outbound,1210,LV,2483,EURO3,09:20,Tuesday,"1,387",8.136,19.819,8.136,0,"1,620"
18-Jan-2022,21,21_2,Outbound,1270,Unknown,2071,Unknown,09:50,Tuesday,"1,470",8.136,22.683,8.136,0,"1,620"
18-Jan-2022,21,21_2,Outbound,1330,Unknown,1509,Unknown,10:20,Tuesday,762,8.136,25.472,8.136,0,"1,620"
18-Jan-2022,21,21_2,Outbound,1390,Unknown,2059,Unknown,10:50,Tuesday,"1,441",8.136,34.894,8.136,0,"1,620"
18-Jan-2022,21,21_2,Outbound,1450,LV,2486,EURO3,11:20,Tuesday,"1,382",8.136,30.649,8.136,0,"1,620"
18-Jan-2022,21,21_2,Outbound,1510,LV,2213,EURO5,11:50,Tuesday,"1,618",8.136,35.121,8.136,0,"1,620"
18-Jan-2022,21,21_2,Outbound,1570,Unknown,2071,Unknown,12:20,Tuesday,"1,373",8.136,8.402,8.136,0,"1,620"
18-Jan-2022,21,21_2,Outbound,1630,LV,2487,EURO3,12:49,Tuesday,"1,728",8.136,61.424,8.136,0,"1,740"
18-Jan-2022,21,21_2,Outbound,1690,Unknown,1186,Unknown,13:19,Tuesday,"1,528",8.136,28.135,8.136,0,"1,740"
18-Jan-2022,21,21_2,Outbound,1750,Unknown,1257,Unknown,13:49,Tuesday,"1,661",8.136,55.101,8.136,0,"1,740"
18-Jan-2022,21,21_2,Outbound,1810,Unknown,2064,Unknown,14:19,Tuesday,"1,830",8.136,38.718,8.136,0,"1,740"
18-Jan-2022,21,21_2,Outbound,1870,LV,2205,EURO5,14:49,Tuesday,"1,672",8.136,69.348,8.136,0,"1,740"
18-Jan-2022,21,21_2,Outbound,1930,LV,1452,EURO3,15:19,Tuesday,"1,435",8.136,28.980,8.136,0,"1,740"
18-Jan-2022,21,21_2,Outbound,2030,Unknown,1525,Unknown,16:10,Tuesday,"1,716",8.136,52.089,8.136,0,"1,920"
18-Jan-2022,21,21_2,Outbound,2050,LV,1452,EURO3,16:30,Tuesday,"1,754",8.136,40.243,8.136,0,"1,740"
18-Jan-2022,21,21_2,Outbound,2070,LV,2486,EURO3,16:50,Tuesday,"1,144",8.136,73.811,8.136,0,"1,920"
18-Jan-2022,21,21_2,Outbound,2090,Unknown,2071,Unknown,17:10,Tuesday,"1,794",8.136,72.009,8.136,0,"1,980"
18-Jan-2022,21,21_2,Outbound,2110,LV,2456,EURO3,17:29,Tuesday,"1,875",8.136,68.487,8.136,0,"2,160"
18-Jan-2022,21,21_2,Outbound,2130,Unknown,Unknown,Unknown,18:00,Tuesday,0,0.000,0.000,8.136,1,"1,800"
18-Jan-2022,21,21_2,Outbound,2170,Unknown,2068,Unknown,18:30,Tuesday,"1,621",8.136,32.180,8.136,0,"1,800"
18-Jan-2022,21,21_2,Outbound,2190,Unknown,2078,Unknown,19:00,Tuesday,"1,368",8.136,37.584,8.136,0,"1,800"
18-Jan-2022,21,21_2,Outbound,2210,Unknown,2068,Unknown,19:30,Tuesday,"1,558",8.136,25.808,8.136,0,"1,800"
18-Jan-2022,21,21_2,Outbound,2230,Unknown,2078,Unknown,20:00,Tuesday,"1,257",8.136,15.177,8.136,0,"1,620"
18-Jan-2022,21,21_2,Outbound,2250,Unknown,2068,Unknown,20:30,Tuesday,"1,330",8.136,34.324,8.136,0,"1,620"
18-Jan-2022,21,21_2,Outbound,2270,LV,2460,EURO3,21:30,Tuesday,"1,349",8.136,92.548,8.136,0,"1,620"
18-Jan-2022,21,21_2,Outbound,2290,LV,2206,EURO5,22:30,Tuesday,"1,455",8.136,36.011,8.136,0,"1,620"
18-Jan-2022,21,21_2,Outbound,2310,LV,2460,EURO3,23:30,Tuesday,"1,062",8.136,15.000,8.136,0,"1,620"
18-Jan-2022,21,21_2,Outbound,2330,Unknown,1509,Unknown,15:49,Tuesday,505,8.136,72.871,8.136,0,"1,740"
18-Jan-2022,21,21_3,Inbound,1260,LV,2482,EURO3,09:49,Tuesday,608,2.184,0.678,2.184,0,600
18-Jan-2022,21,21_3,Inbound,1300,Unknown,2079,Unknown,10:19,Tuesday,384,2.184,0.000,2.184,0,600
18-Jan-2022,21,21_3,Inbound,1360,LV,1459,EURO3,10:49,Tuesday,584,2.184,0.000,2.184,0,600
18-Jan-2022,21,21_3,Inbound,1420,LV,2204,EURO5,11:19,Tuesday,321,2.184,3.935,2.184,0,600
