Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
28-Jan-2022,22,22_5,Inbound,1580,Unknown,2528,Unknown,12:05,Friday,"1,283",7.929,36.805,7.929,0,"1,560"
28-Jan-2022,22,22_5,Inbound,1660,LV,2209,EURO5,12:45,Friday,"1,363",7.929,37.807,7.929,0,"1,380"
28-Jan-2022,22,22_5,Inbound,1700,Unknown,2064,Unknown,13:05,Friday,"1,245",7.929,8.904,7.929,0,"1,380"
28-Jan-2022,22,22_5,Inbound,1780,LV,2215,EURO5,13:45,Friday,965,7.929,32.601,7.929,0,"1,380"
28-Jan-2022,22,22_5,Inbound,1820,LV,2205,EURO5,14:05,Friday,"1,292",7.929,10.476,7.929,0,"1,380"
28-Jan-2022,22,22_5,Inbound,1900,Unknown,2063,Unknown,14:45,Friday,"1,192",7.929,15.171,7.929,0,"1,380"
28-Jan-2022,22,22_5,Inbound,1940,LV,2454,EURO3,15:05,Friday,836,7.929,7.512,7.929,0,"1,380"
28-Jan-2022,22,22_5,Inbound,2000,LV,2203,EURO5,16:05,Friday,"1,468",7.929,29.391,7.929,0,"1,560"
28-Jan-2022,22,22_5,Inbound,2100,LV,1474,EURO3,16:55,Friday,531,7.929,61.445,7.929,0,"1,560"
28-Jan-2022,22,22_5,Inbound,2180,LV,2483,EURO3,18:02,Friday,"1,281",7.929,13.978,7.929,0,"1,440"
28-Jan-2022,22,22_5,Inbound,2200,Unknown,2641,Unknown,18:32,Friday,"1,131",7.929,7.929,7.929,0,"1,440"
28-Jan-2022,22,22_5,Inbound,2220,LV,2483,EURO3,19:02,Friday,"1,156",7.929,22.410,7.929,0,"1,440"
28-Jan-2022,22,22_5,Inbound,2240,Unknown,1231,Unknown,19:32,Friday,953,7.929,0.000,7.929,0,"1,440"
28-Jan-2022,22,22_5,Inbound,2260,LV,2494,EURO3,20:02,Friday,403,7.929,2.150,7.929,0,"1,440"
28-Jan-2022,22,22_5,Inbound,2280,LV,2494,EURO3,21:02,Friday,"1,157",7.929,1.688,7.929,0,"1,440"
28-Jan-2022,22,22_5,Inbound,2300,LV,2483,EURO3,22:02,Friday,"1,115",7.929,3.631,7.929,0,"1,440"
28-Jan-2022,22,22_5,Inbound,2320,LV,2483,EURO3,23:02,Friday,"1,087",7.929,0.000,7.929,0,"1,440"
28-Jan-2022,22,22_5,Inbound,2340,LV,2486,EURO3,07:55,Friday,"1,106",7.929,56.441,7.929,0,"1,620"
28-Jan-2022,22,22_5,Inbound,2360,LV,1459,EURO3,08:15,Friday,"1,299",7.929,51.582,7.929,0,"1,800"
28-Jan-2022,22,22_6,Outbound,1010,LV,2482,EURO3,06:37,Friday,"1,139",8.001,6.792,8.001,0,"1,320"
28-Jan-2022,22,22_6,Outbound,1030,LV,1479,EURO3,07:05,Friday,"1,179",8.001,13.018,8.001,0,"1,440"
28-Jan-2022,22,22_6,Outbound,1090,Unknown,2067,Unknown,08:05,Friday,"1,564",8.001,17.452,8.001,0,"1,320"
28-Jan-2022,22,22_6,Outbound,1170,LV,2478,EURO3,08:35,Friday,"1,969",8.001,13.317,8.001,0,"1,500"
28-Jan-2022,22,22_6,Outbound,1270,LV,2495,EURO3,09:15,Friday,979,8.001,19.310,8.001,0,"1,500"
28-Jan-2022,22,22_6,Outbound,1310,MV,1307,EURO3,09:35,Friday,"1,554",8.001,10.265,8.001,0,"1,500"
28-Jan-2022,22,22_6,Outbound,1390,LV,2206,EURO5,10:15,Friday,"1,299",8.001,28.215,8.001,0,"1,500"
28-Jan-2022,22,22_6,Outbound,1430,Unknown,1615,Unknown,10:35,Friday,"1,379",8.001,10.510,8.001,0,"1,500"
28-Jan-2022,22,22_6,Outbound,1510,LV,2209,EURO5,11:15,Friday,"1,396",8.001,19.044,8.001,0,"1,500"
28-Jan-2022,22,22_6,Outbound,1550,Unknown,2528,Unknown,11:35,Friday,"1,171",8.001,23.098,8.001,0,"1,500"
28-Jan-2022,22,22_6,Outbound,1630,LV,2209,EURO5,12:15,Friday,"1,217",8.001,23.197,8.001,0,"1,500"
28-Jan-2022,22,22_6,Outbound,1670,Unknown,2064,Unknown,12:35,Friday,"1,259",8.001,21.670,8.001,0,"1,500"
28-Jan-2022,22,22_6,Outbound,1750,LV,2215,EURO5,13:15,Friday,"1,350",8.001,46.293,8.001,0,"1,500"
28-Jan-2022,22,22_6,Outbound,1790,LV,2205,EURO5,13:35,Friday,"1,414",8.001,31.898,8.001,0,"1,500"
28-Jan-2022,22,22_6,Outbound,1870,Unknown,2063,Unknown,14:15,Friday,"1,265",8.001,36.822,8.001,0,"1,500"
28-Jan-2022,22,22_6,Outbound,1910,Unknown,1241,Unknown,14:35,Friday,"1,569",8.001,62.766,8.001,0,"1,500"
28-Jan-2022,22,22_6,Outbound,1990,LV,2496,EURO3,15:15,Friday,"1,315",8.001,38.336,8.001,0,"1,800"
28-Jan-2022,22,22_6,Outbound,2030,Unknown,1362,Unknown,15:35,Friday,"1,128",8.001,47.782,8.001,0,"1,800"
28-Jan-2022,22,22_6,Outbound,2050,LV,2209,EURO5,15:47,Friday,"1,276",8.001,24.870,8.001,0,"1,800"
28-Jan-2022,22,22_6,Outbound,2090,Unknown,1362,Unknown,16:27,Friday,"1,339",8.001,69.279,8.001,0,"1,800"
28-Jan-2022,22,22_6,Outbound,2110,LV,2207,EURO5,16:47,Friday,"1,369",8.001,49.776,8.001,0,"1,800"
28-Jan-2022,22,22_6,Outbound,2150,Unknown,Unknown,Unknown,17:30,Friday,0,0.000,0.000,8.001,1,"2,220"
28-Jan-2022,22,22_6,Outbound,2170,Unknown,2528,Unknown,18:00,Friday,"1,385",8.001,47.952,8.001,0,"1,800"
28-Jan-2022,22,22_6,Outbound,2190,LV,2483,EURO3,18:30,Friday,"1,507",8.001,81.453,8.001,0,"1,800"
28-Jan-2022,22,22_6,Outbound,2210,Unknown,1231,Unknown,19:00,Friday,"1,497",8.001,42.116,8.001,0,"1,680"
28-Jan-2022,22,22_6,Outbound,2230,LV,2494,EURO3,19:30,Friday,944,8.001,36.063,8.001,0,"1,680"
28-Jan-2022,22,22_6,Outbound,2250,LV,2485,EURO3,20:00,Friday,294,8.001,35.627,8.001,0,"1,500"
28-Jan-2022,22,22_6,Outbound,2270,LV,2494,EURO3,20:30,Friday,"1,154",8.001,6.831,8.001,0,"1,500"
28-Jan-2022,22,22_6,Outbound,2290,LV,2483,EURO3,21:30,Friday,"1,315",8.001,38.884,8.001,0,"1,500"
28-Jan-2022,22,22_6,Outbound,2310,LV,2483,EURO3,22:30,Friday,"1,262",8.001,19.370,8.001,0,"1,500"
28-Jan-2022,22,22_6,Outbound,2330,LV,2483,EURO3,23:30,Friday,"1,152",8.001,17.302,8.001,0,"1,500"
28-Jan-2022,22,22_7,Inbound,1180,LV,2215,EURO5,09:06,Friday,391,2.150,0.000,2.150,0,540
28-Jan-2022,22,22_7,Inbound,1240,LV,1459,EURO3,09:21,Friday,363,2.150,0.000,2.150,0,540
28-Jan-2022,22,22_7,Inbound,1260,LV,2459,EURO3,09:41,Friday,252,2.150,2.150,2.150,0,480
28-Jan-2022,22,22_7,Inbound,1300,LV,2204,EURO5,10:01,Friday,298,2.150,2.150,2.150,0,480
28-Jan-2022,22,22_7,Inbound,1340,Unknown,1615,Unknown,10:19,Friday,377,2.150,0.000,2.150,0,480
28-Jan-2022,22,22_7,Inbound,1360,Unknown,1673,Unknown,10:29,Friday,338,2.150,2.992,2.150,0,480
28-Jan-2022,22,22_7,Inbound,1380,LV,1422,EURO3,10:49,Friday,325,2.150,4.300,2.150,0,480
28-Jan-2022,22,22_7,Inbound,1400,LV,2206,EURO5,11:11,Friday,443,2.150,0.901,2.150,0,480
28-Jan-2022,22,22_7,Inbound,1480,LV,2448,EURO3,11:29,Friday,0,2.150,0.000,2.150,0,480
28-Jan-2022,22,22_7,Inbound,1500,LV,1471,EURO3,11:49,Friday,425,2.150,1.688,2.150,0,480
28-Jan-2022,22,22_7,Inbound,1520,LV,2447,EURO3,12:11,Friday,348,2.150,2.150,2.150,0,480
28-Jan-2022,22,22_7,Inbound,1600,LV,2453,EURO3,12:29,Friday,182,2.150,2.150,2.150,0,480
28-Jan-2022,22,22_7,Inbound,1620,LV,2478,EURO3,12:47,Friday,0,2.150,0.000,2.150,0,480
28-Jan-2022,22,22_7,Inbound,1640,LV,2205,EURO5,13:09,Friday,390,2.150,2.150,2.150,0,480
28-Jan-2022,22,22_7,Inbound,1720,LV,2159,EURO4,13:27,Friday,0,2.150,0.000,2.150,0,480
28-Jan-2022,22,22_7,Inbound,1740,LV,2494,EURO3,13:47,Friday,403,2.150,3.399,2.150,0,480
28-Jan-2022,22,22_7,Inbound,1760,LV,2454,EURO3,14:09,Friday,336,2.150,6.450,2.150,0,480
28-Jan-2022,22,22_7,Inbound,1840,LV,2495,EURO3,14:27,Friday,324,2.150,8.600,2.150,0,480
28-Jan-2022,22,22_7,Inbound,1860,LV,2210,EURO5,14:48,Friday,390,2.150,5.087,2.150,0,480
28-Jan-2022,22,22_7,Inbound,1880,LV,2495,EURO3,15:09,Friday,298,2.150,2.150,2.150,0,480
28-Jan-2022,22,22_7,Inbound,1960,Unknown,2068,Unknown,15:28,Friday,374,2.150,4.300,2.150,0,480
28-Jan-2022,22,22_7,Inbound,1980,LV,2204,EURO5,15:48,Friday,323,2.150,4.300,2.150,0,480
28-Jan-2022,22,22_7,Inbound,2020,Unknown,2071,Unknown,15:58,Friday,0,2.150,5.796,2.150,0,480
28-Jan-2022,22,22_7,Inbound,2060,LV,2482,EURO3,16:08,Friday,403,2.150,5.727,2.150,0,480
28-Jan-2022,22,22_7,Inbound,2080,LV,2455,EURO3,16:28,Friday,400,2.150,12.900,2.150,0,480
28-Jan-2022,22,22_7,Inbound,2120,LV,2454,EURO3,16:55,Friday,0,2.150,6.450,2.150,0,480
28-Jan-2022,22,22_7,Inbound,2160,Unknown,3048,Unknown,17:25,Friday,296,2.150,6.450,2.150,0,480
28-Jan-2022,22,22_8,Outbound,1070,LV,2482,EURO3,07:55,Friday,313,2.264,27.168,2.264,0,600
28-Jan-2022,22,22_8,Outbound,1110,LV,1479,EURO3,08:15,Friday,451,2.264,32.980,2.264,0,600
28-Jan-2022,22,22_8,Outbound,1130,Unknown,2059,Unknown,08:25,Friday,474,2.264,21.922,2.264,0,660
28-Jan-2022,22,22_8,Outbound,1150,Unknown,2076,Unknown,08:30,Friday,415,2.264,12.574,2.264,0,660
28-Jan-2022,22,22_8,Outbound,1190,Unknown,1362,Unknown,08:40,Friday,446,2.264,3.992,2.264,0,660
28-Jan-2022,22,22_8,Outbound,1210,Unknown,2060,Unknown,08:45,Friday,411,2.264,12.300,2.264,0,660
28-Jan-2022,22,22_8,Outbound,1250,Unknown,Unknown,Unknown,09:05,Friday,0,0.000,0.000,2.264,1,600
28-Jan-2022,22,22_8,Outbound,1290,Unknown,2063,Unknown,09:25,Friday,364,2.264,4.528,2.264,0,600
28-Jan-2022,22,22_8,Outbound,1330,LV,2483,EURO3,09:45,Friday,281,2.264,6.792,2.264,0,600
28-Jan-2022,22,22_8,Outbound,1370,Unknown,1673,Unknown,10:05,Friday,348,2.264,0.000,2.264,0,480
28-Jan-2022,22,22_8,Outbound,1410,LV,2204,EURO5,10:25,Friday,327,2.264,0.000,2.264,0,480
28-Jan-2022,22,22_8,Outbound,1450,LV,2159,EURO4,10:45,Friday,0,2.264,1.633,2.264,0,480
28-Jan-2022,22,22_8,Outbound,1490,Unknown,2065,Unknown,11:05,Friday,326,2.264,4.528,2.264,0,480
28-Jan-2022,22,22_8,Outbound,1530,LV,2455,EURO3,11:25,Friday,395,2.264,0.000,2.264,0,480
28-Jan-2022,22,22_8,Outbound,1570,LV,2453,EURO3,11:45,Friday,245,2.264,5.812,2.264,0,480
28-Jan-2022,22,22_8,Outbound,1610,LV,2478,EURO3,12:05,Friday,353,2.264,1.546,2.264,0,480
28-Jan-2022,22,22_8,Outbound,1650,LV,2478,EURO3,12:25,Friday,372,2.264,4.710,2.264,0,480
28-Jan-2022,22,22_8,Outbound,1690,LV,2453,EURO3,12:45,Friday,387,2.264,6.792,2.264,0,480
28-Jan-2022,22,22_8,Outbound,1730,Unknown,1564,Unknown,13:05,Friday,325,2.264,5.094,2.264,0,480
28-Jan-2022,22,22_8,Outbound,1770,LV,2494,EURO3,13:25,Friday,427,2.264,5.538,2.264,0,480
28-Jan-2022,22,22_8,Outbound,1810,LV,2495,EURO3,13:45,Friday,307,2.264,11.624,2.264,0,480
28-Jan-2022,22,22_8,Outbound,1850,LV,2482,EURO3,14:05,Friday,373,2.264,2.264,2.264,0,480
28-Jan-2022,22,22_8,Outbound,1890,LV,2454,EURO3,14:25,Friday,373,2.264,1.546,2.264,0,480
28-Jan-2022,22,22_8,Outbound,1930,LV,2495,EURO3,14:45,Friday,340,2.264,6.792,2.264,0,480
28-Jan-2022,22,22_8,Outbound,1970,MV,1303,EURO3,15:05,Friday,369,2.264,0.980,2.264,0,480
28-Jan-2022,22,22_8,Outbound,2010,Unknown,2081,Unknown,15:25,Friday,338,2.264,0.000,2.264,0,480
28-Jan-2022,22,22_8,Outbound,2350,Unknown,2060,Unknown,07:25,Friday,376,2.264,6.792,2.264,0,420
28-Jan-2022,22,22_8,Outbound,2370,Unknown,2062,Unknown,07:45,Friday,508,2.264,13.584,2.264,0,600
28-Jan-2022,22,22_8,Outbound,2390,Unknown,2064,Unknown,08:20,Friday,388,2.264,10.066,2.264,0,600
28-Jan-2022,22,22_8,Outbound,2410,Unknown,2067,Unknown,09:30,Friday,463,2.264,12.866,2.264,0,600
28-Jan-2022,22,22_8,Outbound,2430,LV,1459,EURO3,10:30,Friday,333,2.264,6.792,2.264,0,480
28-Jan-2022,22,22_8,Outbound,2450,LV,2486,EURO3,08:28,Friday,78,2.264,2.264,2.264,0,660
28-Jan-2022,22,22_8,Outbound,2470,LV,2487,EURO3,08:38,Friday,248,2.264,2.264,2.264,0,660
28-Jan-2022,23,23_1,Inbound,1000,DD,3525,EURO6,06:15,Friday,692,9.107,85.680,9.107,0,"2,340"
28-Jan-2022,23,23_1,Inbound,1020,ELVDD,3715,ELECTRIC,06:45,Friday,"1,555",9.107,87.094,9.107,0,"2,340"
28-Jan-2022,23,23_1,Inbound,1040,ELVDD,3704,ELECTRIC,07:10,Friday,"2,131",9.107,103.435,9.107,0,"2,640"
28-Jan-2022,23,23_1,Inbound,1060,LV,3431,EURO6,07:40,Friday,"2,203",9.107,206.258,9.107,0,"2,820"
28-Jan-2022,23,23_1,Inbound,1080,DD,3517,EURO6,08:10,Friday,"2,418",9.107,99.964,9.107,0,"2,820"
28-Jan-2022,23,23_1,Inbound,1100,ELVDD,3717,ELECTRIC,08:40,Friday,"2,285",9.107,66.265,9.107,0,"2,640"
28-Jan-2022,23,23_1,Inbound,1120,LV,3449,EURO6,09:15,Friday,"2,117",9.107,59.629,9.107,0,"2,460"
28-Jan-2022,23,23_1,Inbound,1140,DD,3524,EURO6,09:45,Friday,"2,010",9.107,68.733,9.107,0,"2,340"
28-Jan-2022,23,23_1,Inbound,1160,DD,3503,EURO6,10:30,Friday,"2,234",9.107,116.376,9.107,0,"2,340"
28-Jan-2022,23,23_1,Inbound,1180,LV,3435,EURO6,11:30,Friday,"2,229",9.107,77.625,9.107,0,"2,340"
28-Jan-2022,23,23_1,Inbound,1200,LV,3425,EURO6,12:30,Friday,"2,210",9.107,85.692,9.107,0,"2,340"
28-Jan-2022,23,23_1,Inbound,1220,LV,3422,EURO6,13:30,Friday,"1,300",9.107,79.949,9.107,0,"2,340"
28-Jan-2022,23,23_1,Inbound,1240,LV,3454,EURO6,14:30,Friday,362,9.107,28.660,9.107,0,"2,340"
28-Jan-2022,23,23_1,Inbound,1260,MV,3108,EURO6,15:05,Friday,"1,899",9.107,56.751,9.107,0,"2,580"
28-Jan-2022,23,23_1,Inbound,1280,DD,3518,EURO6,15:30,Friday,574,9.107,66.082,9.107,0,"2,580"
28-Jan-2022,23,23_1,Inbound,1400,DD,3524,EURO6,16:07,Friday,"2,322",9.107,75.716,9.107,0,"2,580"
28-Jan-2022,23,23_1,Inbound,1420,LV,3414,EURO6,16:43,Friday,"1,811",9.107,50.245,9.107,0,"2,580"
28-Jan-2022,23,23_1,Inbound,1440,DD,3518,EURO6,17:13,Friday,"1,002",9.107,79.586,9.107,0,"2,340"
28-Jan-2022,23,23_1,Inbound,1460,DD,3519,EURO6,17:43,Friday,"1,495",9.107,11.193,9.107,0,"2,340"
28-Jan-2022,23,23_1,Inbound,1480,LV,3443,EURO6,18:20,Friday,"1,487",9.107,21.510,9.107,0,"2,160"
28-Jan-2022,23,23_1,Inbound,1500,Unknown,Unknown,Unknown,18:53,Friday,0,0.000,0.000,9.107,1,"2,160"
28-Jan-2022,23,23_1,Inbound,1520,LV,3426,EURO6,19:17,Friday,"2,169",9.107,27.555,9.107,0,"2,160"
28-Jan-2022,23,23_1,Inbound,1540,LV,3412,EURO6,20:17,Friday,"1,806",9.107,25.181,9.107,0,"1,980"
28-Jan-2022,23,23_1,Inbound,1560,LV,3432,EURO6,21:10,Friday,"1,768",9.107,45.746,9.107,0,"1,980"
28-Jan-2022,23,23_1,Inbound,1580,LV,3433,EURO6,22:10,Friday,"1,244",9.107,0.000,9.107,0,"1,980"
28-Jan-2022,23,23_1,Inbound,1600,LV,3425,EURO6,11:00,Friday,"1,587",9.107,80.961,9.107,0,"2,340"
28-Jan-2022,23,23_1,Inbound,1620,LV,3422,EURO6,12:00,Friday,"1,099",9.107,42.992,9.107,0,"2,340"
28-Jan-2022,23,23_1,Inbound,1640,ELVDD,3717,ELECTRIC,13:00,Friday,"2,152",9.107,68.550,9.107,0,"2,340"
28-Jan-2022,23,23_1,Inbound,1660,LV,3425,EURO6,14:00,Friday,"2,106",9.107,35.579,9.107,0,"2,340"
28-Jan-2022,23,23_2,Outbound,1010,LV,3425,EURO6,07:00,Friday,"2,009",9.242,29.280,9.242,0,"2,040"
28-Jan-2022,23,23_2,Outbound,1030,DD,3512,EURO6,07:29,Friday,956,9.242,46.120,9.242,0,"2,220"
28-Jan-2022,23,23_2,Outbound,1050,DD,3525,EURO6,07:57,Friday,925,9.242,14.815,9.242,0,"2,280"
28-Jan-2022,23,23_2,Outbound,1070,LV,3449,EURO6,08:32,Friday,"1,416",9.242,14.357,9.242,0,"2,280"
28-Jan-2022,23,23_2,Outbound,1090,ELVDD,3711,ELECTRIC,09:02,Friday,"2,156",9.242,126.448,9.242,0,"2,280"
28-Jan-2022,23,23_2,Outbound,1110,DD,3503,EURO6,09:50,Friday,"2,051",9.242,86.811,9.242,0,"2,040"
28-Jan-2022,23,23_2,Outbound,1130,DD,3524,EURO6,10:40,Friday,"2,325",9.242,125.563,9.242,0,"2,220"
28-Jan-2022,23,23_2,Outbound,1150,LV,3425,EURO6,11:41,Friday,"2,441",9.242,21.958,9.242,0,"2,520"
28-Jan-2022,23,23_2,Outbound,1170,LV,3422,EURO6,12:41,Friday,622,9.242,68.219,9.242,0,"2,520"
28-Jan-2022,23,23_2,Outbound,1190,ELVDD,3717,ELECTRIC,13:41,Friday,"2,363",9.242,59.839,9.242,0,"2,520"
28-Jan-2022,23,23_2,Outbound,1210,DD,3512,EURO6,14:16,Friday,"2,492",9.242,88.322,9.242,0,"2,520"
28-Jan-2022,23,23_2,Outbound,1230,DD,3524,EURO6,15:16,Friday,"2,264",9.242,58.941,9.242,0,"2,820"
28-Jan-2022,23,23_2,Outbound,1250,LV,3418,EURO6,15:54,Friday,"2,253",9.242,65.476,9.242,0,"2,520"
28-Jan-2022,23,23_2,Outbound,1270,LV,3439,EURO6,16:24,Friday,"1,941",9.242,113.482,9.242,0,"2,520"
28-Jan-2022,23,23_2,Outbound,1290,ELVDD,3714,ELECTRIC,16:44,Friday,"2,926",9.242,82.441,9.242,0,"2,760"
28-Jan-2022,23,23_2,Outbound,1310,LV,3417,EURO6,17:09,Friday,"1,452",9.242,91.788,9.242,0,"2,760"
28-Jan-2022,23,23_2,Outbound,1330,ELVDD,3703,ELECTRIC,17:29,Friday,"2,128",9.242,58.458,9.242,0,"2,760"
28-Jan-2022,23,23_2,Outbound,1350,ELVDD,3708,ELECTRIC,17:44,Friday,"2,496",9.242,65.887,9.242,0,"2,760"
28-Jan-2022,23,23_2,Outbound,1370,DD,3518,EURO6,18:04,Friday,447,9.242,63.920,9.242,0,"2,520"
28-Jan-2022,23,23_2,Outbound,1390,ELVDD,3715,ELECTRIC,18:34,Friday,"2,333",9.242,58.831,9.242,0,"2,280"
28-Jan-2022,23,23_2,Outbound,1410,MV,3166,EURO6,19:04,Friday,"2,185",9.242,60.011,9.242,0,"2,280"
28-Jan-2022,23,23_2,Outbound,1430,LV,3412,EURO6,19:34,Friday,"1,798",9.242,7.397,9.242,0,"1,980"
28-Jan-2022,23,23_2,Outbound,1450,LV,3432,EURO6,20:30,Friday,"1,754",9.242,35.654,9.242,0,"1,980"
28-Jan-2022,23,23_2,Outbound,1470,LV,3433,EURO6,21:30,Friday,"1,152",9.242,45.412,9.242,0,"1,980"
28-Jan-2022,23,23_2,Outbound,1490,MV,3186,EURO6,22:30,Friday,"1,756",9.242,36.883,9.242,0,"1,980"
28-Jan-2022,23,23_2,Outbound,1510,MV,3171,EURO6,23:30,Friday,"1,493",9.242,15.571,9.242,0,"1,980"
28-Jan-2022,23,23_2,Outbound,1530,DD,3503,EURO6,11:11,Friday,"2,232",9.242,54.018,9.242,0,"2,220"
28-Jan-2022,23,23_2,Outbound,1550,LV,3435,EURO6,12:11,Friday,"2,299",9.242,76.847,9.242,0,"2,220"
28-Jan-2022,23,23_2,Outbound,1570,LV,3425,EURO6,13:11,Friday,"2,534",9.242,93.046,9.242,0,"2,220"
28-Jan-2022,23,23_2,Outbound,1590,LV,3425,EURO6,14:46,Friday,"2,457",9.242,50.738,9.242,0,"2,220"
28-Jan-2022,24,24_1,Inbound,1000,LV,3412,EURO6,06:10,Friday,"4,066",30.099,132.790,30.099,0,"4,620"
28-Jan-2022,24,24_1,Inbound,1020,MV,3122,EURO6,06:35,Friday,"4,409",30.099,173.483,30.099,0,"4,620"
28-Jan-2022,24,24_1,Inbound,1100,MV,3134,EURO6,07:30,Friday,"5,380",30.099,154.793,30.099,0,"5,760"
28-Jan-2022,24,24_1,Inbound,1200,MV,3106,EURO6,08:45,Friday,"4,041",30.099,174.620,30.099,0,"5,100"
28-Jan-2022,24,24_1,Inbound,1220,MV,3171,EURO6,09:45,Friday,"3,932",30.099,151.140,30.099,0,"4,860"
28-Jan-2022,24,24_1,Inbound,1240,LV,3405,EURO6,10:45,Friday,"4,680",30.099,166.905,30.099,0,"4,860"
28-Jan-2022,24,24_1,Inbound,1260,Unknown,3917,Unknown,11:45,Friday,"4,785",30.099,134.737,30.099,0,"5,220"
28-Jan-2022,24,24_1,Inbound,1280,LV,3454,EURO6,12:45,Friday,"5,136",30.099,221.300,30.099,0,"5,220"
28-Jan-2022,24,24_1,Inbound,1300,MV,3009,EURO6,13:45,Friday,"4,932",30.099,241.616,30.099,0,"5,220"
28-Jan-2022,24,24_1,Inbound,1320,MV,3106,EURO6,14:45,Friday,"4,963",30.099,255.313,30.099,0,"5,220"
28-Jan-2022,24,24_1,Inbound,1340,LV,3428,EURO6,15:45,Friday,0,30.099,177.105,30.099,0,"5,640"
28-Jan-2022,24,24_1,Inbound,1360,MV,3166,EURO6,16:15,Friday,"4,712",30.099,217.037,30.099,0,"5,640"
28-Jan-2022,24,24_1,Inbound,1380,LV,3451,EURO6,16:45,Friday,"3,173",30.099,147.656,30.099,0,"5,880"
28-Jan-2022,24,24_1,Inbound,1420,MV,3171,EURO6,17:15,Friday,"4,621",30.099,143.045,30.099,0,"5,400"
28-Jan-2022,24,24_1,Inbound,1460,MV,3190,EURO6,17:45,Friday,"4,732",30.099,167.620,30.099,0,"5,400"
28-Jan-2022,24,24_1,Inbound,1480,LV,3400,EURO6,18:15,Friday,"3,808",30.099,132.424,30.099,0,"4,860"
28-Jan-2022,24,24_1,Inbound,1500,LV,3454,EURO6,18:45,Friday,"3,751",30.099,88.519,30.099,0,"4,860"
28-Jan-2022,24,24_1,Inbound,1520,LV,3422,EURO6,19:45,Friday,946,30.099,113.137,30.099,0,"4,620"
28-Jan-2022,24,24_1,Inbound,1540,LV,3411,EURO6,20:45,Friday,"4,114",30.099,26.596,30.099,0,"4,500"
28-Jan-2022,24,24_1,Inbound,1560,LV,3454,EURO6,21:45,Friday,"1,773",30.099,17.324,30.099,0,"4,500"
28-Jan-2022,24,24_1,Inbound,1600,LV,3439,EURO6,19:15,Friday,"3,318",30.099,64.795,30.099,0,"4,620"
28-Jan-2022,24,24_1,Inbound,1620,Unknown,Unknown,Unknown,22:45,Friday,0,0.000,0.000,30.099,1,"4,140"
28-Jan-2022,24,24_1,Inbound,1640,MV,3108,EURO6,09:15,Friday,"4,404",30.099,220.208,30.099,0,"4,860"
28-Jan-2022,24,24_1,Inbound,1660,MV,3012,EURO6,10:15,Friday,982,30.099,228.228,30.099,0,"4,860"
28-Jan-2022,24,24_1,Inbound,1680,MV,3166,EURO6,11:15,Friday,"5,192",30.099,310.796,30.099,0,"4,860"
28-Jan-2022,24,24_1,Inbound,1700,MV,3122,EURO6,12:15,Friday,"2,092",30.099,106.439,30.099,0,"4,860"
28-Jan-2022,24,24_1,Inbound,1720,LV,3417,EURO6,13:15,Friday,"3,802",30.099,210.641,30.099,0,"4,860"
28-Jan-2022,24,24_1,Inbound,1740,MV,3190,EURO6,14:15,Friday,"4,916",30.099,117.281,30.099,0,"4,860"
28-Jan-2022,24,24_2,Outbound,1010,LV,3417,EURO6,06:10,Friday,"2,727",29.883,99.004,29.883,0,"4,920"
28-Jan-2022,24,24_2,Outbound,1050,MV,3012,EURO6,07:00,Friday,"4,533",29.883,191.872,29.883,0,"5,640"
28-Jan-2022,24,24_2,Outbound,1090,MV,3182,EURO6,07:40,Friday,"5,256",29.883,133.624,29.883,0,"5,940"
28-Jan-2022,24,24_2,Outbound,1150,MV,3134,EURO6,09:10,Friday,"4,473",29.883,207.980,29.883,0,"5,160"
28-Jan-2022,24,24_2,Outbound,1170,LV,3400,EURO6,10:10,Friday,"3,610",29.883,156.870,29.883,0,"5,160"
28-Jan-2022,24,24_2,Outbound,1190,MV,3108,EURO6,11:10,Friday,"4,729",29.883,216.163,29.883,0,"5,160"
28-Jan-2022,24,24_2,Outbound,1210,LV,3406,EURO6,12:10,Friday,"1,135",29.883,371.486,29.883,0,"5,160"
28-Jan-2022,24,24_2,Outbound,1230,MV,3166,EURO6,13:10,Friday,"5,319",29.883,250.562,29.883,0,"5,160"
28-Jan-2022,24,24_2,Outbound,1250,MV,3171,EURO6,14:10,Friday,"4,658",29.883,299.525,29.883,0,"5,400"
28-Jan-2022,24,24_2,Outbound,1270,LV,3432,EURO6,15:10,Friday,"5,024",29.883,206.384,29.883,0,"5,400"
28-Jan-2022,24,24_2,Outbound,1310,MV,3009,EURO6,15:50,Friday,"5,089",29.883,237.413,29.883,0,"5,280"
28-Jan-2022,24,24_2,Outbound,1350,MV,3106,EURO6,16:20,Friday,"5,594",29.883,546.231,29.883,0,"5,280"
28-Jan-2022,24,24_2,Outbound,1390,Unknown,Unknown,Unknown,16:50,Friday,0,0.000,0.000,29.883,1,"5,640"
28-Jan-2022,24,24_2,Outbound,1450,LV,3439,EURO6,17:25,Friday,"4,644",29.883,292.506,29.883,0,"5,280"
28-Jan-2022,24,24_2,Outbound,1490,Unknown,3917,Unknown,18:15,Friday,"4,553",29.883,170.627,29.883,0,"4,740"
