Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
07-Jan-2022,25,25_1,Outbound,1630,Unknown,Unknown,Unknown,18:30,0,0.000,0.000,14.088,1,"2,520"
07-Jan-2022,25,25_1,Outbound,1650,MV,3004,EURO6,19:00,"2,118",14.088,58.533,14.088,0,"2,700"
07-Jan-2022,25,25_1,Outbound,1670,MV,3005,EURO6,20:00,"1,384",14.088,40.341,14.088,0,"2,400"
07-Jan-2022,25,25_1,Outbound,1690,Unknown,Unknown,Unknown,21:00,0,0.000,0.000,14.088,1,"2,580"
07-Jan-2022,25,25_1,Outbound,1710,MV,3005,EURO6,22:00,"2,063",14.088,104.846,14.088,0,"2,400"
07-Jan-2022,25,25_1,Outbound,1730,LV,3447,EURO6,23:00,"1,582",14.088,19.321,14.088,0,"2,400"
07-Jan-2022,25,25_1,Outbound,1750,LV,3427,EURO6,19:30,435,14.088,19.040,14.088,0,"2,520"
07-Jan-2022,25,25_2,Inbound,1000,MV,3190,EURO6,06:35,"2,209",13.886,22.943,13.886,0,"2,880"
07-Jan-2022,25,25_2,Inbound,1020,MV,3001,EURO6,06:50,"2,211",13.886,20.662,13.886,0,"2,700"
07-Jan-2022,25,25_2,Inbound,1040,LV,3430,EURO6,07:05,"2,477",13.886,10.505,13.886,0,"2,820"
07-Jan-2022,25,25_2,Inbound,1060,MV,3108,EURO6,07:20,"2,875",13.886,38.895,13.886,0,"2,940"
07-Jan-2022,25,25_2,Inbound,1080,MV,3182,EURO6,07:35,"2,418",13.886,49.839,13.886,0,"2,940"
07-Jan-2022,25,25_2,Inbound,1140,LV,3417,EURO6,08:05,688,13.886,52.795,13.886,0,"3,180"
07-Jan-2022,25,25_2,Inbound,1180,MV,3190,EURO6,08:35,"2,430",13.886,37.926,13.886,0,"2,880"
07-Jan-2022,25,25_2,Inbound,1200,MV,3004,EURO6,09:00,"2,418",13.886,33.340,13.886,0,"2,700"
07-Jan-2022,25,25_2,Inbound,1220,MV,3108,EURO6,09:30,"2,647",13.886,132.641,13.886,0,"2,700"
07-Jan-2022,25,25_2,Inbound,1240,LV,3430,EURO6,10:00,"2,421",13.886,58.086,13.886,0,"2,700"
07-Jan-2022,25,25_2,Inbound,1260,LV,3417,EURO6,10:30,480,13.886,72.018,13.886,0,"2,700"
07-Jan-2022,25,25_2,Inbound,1280,MV,3190,EURO6,11:00,"2,308",13.886,99.899,13.886,0,"2,700"
07-Jan-2022,25,25_2,Inbound,1300,MV,3004,EURO6,11:30,"2,662",13.886,68.248,13.886,0,"2,700"
07-Jan-2022,25,25_2,Inbound,1320,MV,3108,EURO6,12:00,"1,991",13.886,77.399,13.886,0,"2,700"
07-Jan-2022,25,25_2,Inbound,1340,MV,3187,EURO6,12:30,"1,416",13.886,84.833,13.886,0,"2,700"
07-Jan-2022,25,25_2,Inbound,1360,MV,3190,EURO6,13:00,"2,601",13.886,60.545,13.886,0,"2,700"
07-Jan-2022,25,25_2,Inbound,1380,LV,3429,EURO6,13:30,"1,608",13.886,132.228,13.886,0,"2,700"
07-Jan-2022,25,25_2,Inbound,1400,Unknown,3921,Unknown,14:00,"2,430",13.886,65.071,13.886,0,"2,700"
07-Jan-2022,25,25_2,Inbound,1420,MV,3005,EURO6,14:30,"2,391",13.886,94.303,13.886,0,"2,760"
07-Jan-2022,25,25_2,Inbound,1440,MV,3187,EURO6,15:00,"2,612",13.886,57.359,13.886,0,"2,760"
07-Jan-2022,25,25_2,Inbound,1460,Unknown,Unknown,Unknown,15:20,0,0.000,0.000,13.886,1,"2,760"
07-Jan-2022,25,25_2,Inbound,1480,LV,3422,EURO6,15:40,"2,354",13.886,106.350,13.886,0,"2,760"
07-Jan-2022,25,25_2,Inbound,1500,MV,3004,EURO6,16:00,"1,557",13.886,26.224,13.886,0,"3,000"
07-Jan-2022,25,25_2,Inbound,1520,MV,3005,EURO6,16:20,"2,664",13.886,32.150,13.886,0,"3,180"
07-Jan-2022,25,25_2,Inbound,1540,LV,3427,EURO6,16:40,0,13.886,27.427,13.886,0,"3,000"
07-Jan-2022,25,25_2,Inbound,1560,MV,3166,EURO6,17:00,"2,597",13.886,23.865,13.886,0,"3,000"
07-Jan-2022,25,25_2,Inbound,1580,Unknown,Unknown,Unknown,17:20,0,0.000,0.000,13.886,1,"3,180"
07-Jan-2022,25,25_2,Inbound,1600,Unknown,3921,Unknown,17:40,"2,590",13.886,33.617,13.886,0,"2,820"
07-Jan-2022,25,25_2,Inbound,1620,MV,3004,EURO6,18:00,"2,467",13.886,25.615,13.886,0,"2,820"
07-Jan-2022,25,25_2,Inbound,1640,MV,3005,EURO6,19:00,"2,181",13.886,28.901,13.886,0,"2,520"
07-Jan-2022,25,25_2,Inbound,1660,Unknown,Unknown,Unknown,20:00,0,0.000,0.000,13.886,1,"2,520"
07-Jan-2022,25,25_2,Inbound,1680,MV,3005,EURO6,21:00,"2,124",13.886,35.486,13.886,0,"2,520"
07-Jan-2022,25,25_2,Inbound,1700,LV,3447,EURO6,22:00,"1,749",13.886,33.363,13.886,0,"2,520"
07-Jan-2022,25,25_2,Inbound,1720,MV,3005,EURO6,23:00,"2,142",13.886,10.317,13.886,0,"2,520"
07-Jan-2022,25,25_2,Inbound,1740,LV,3427,EURO6,18:30,498,13.886,37.044,13.886,0,"2,820"
07-Jan-2022,25,25_2,Inbound,1760,MV,3166,EURO6,19:30,"2,170",13.886,0.000,13.886,0,"2,520"
07-Jan-2022,25,25_3,Outbound,1530,Unknown,3921,Unknown,16:58,"1,808",9.752,55.788,9.752,0,"2,160"
07-Jan-2022,25,25_3,Outbound,1570,MV,3187,EURO6,17:18,"1,543",9.752,13.037,9.752,0,"2,160"
07-Jan-2022,25,25_4,Inbound,1100,LV,3405,EURO6,07:45,"2,107",9.752,19.519,9.752,0,"2,280"
07-Jan-2022,25,25_4,Inbound,1120,LV,3425,EURO6,07:55,"1,945",9.752,63.244,9.752,0,"2,280"
07-Jan-2022,25,25_4,Inbound,1160,Unknown,3917,Unknown,08:20,"1,973",9.752,23.255,9.752,0,"2,220"
07-Jan-2022,26,26_1,Outbound,1070,MV,3004,EURO6,07:37,"1,096",8.813,6.192,8.813,0,"1,200"
07-Jan-2022,26,26_1,Outbound,1130,MV,3004,EURO6,08:30,"1,621",8.813,0.000,8.813,0,"1,620"
07-Jan-2022,26,26_1,Outbound,1170,LV,3427,EURO6,16:10,477,8.813,24.813,8.813,0,"1,680"
07-Jan-2022,26,26_1,Outbound,1230,LV,3451,EURO6,17:10,"1,255",8.813,15.353,8.813,0,"1,800"
07-Jan-2022,26,26_1,Outbound,1290,LV,3451,EURO6,18:10,"1,127",8.813,23.666,8.813,0,"1,560"
07-Jan-2022,26,26_3,Inbound,1020,MV,3179,EURO6,07:00,"1,025",8.245,7.840,8.245,0,"1,380"
07-Jan-2022,26,26_3,Inbound,1080,MV,3004,EURO6,08:00,"1,359",8.245,23.080,8.245,0,"1,680"
07-Jan-2022,26,26_3,Inbound,1140,LV,3430,EURO6,09:00,"1,319",8.245,14.325,8.245,0,"1,500"
07-Jan-2022,26,26_3,Inbound,1180,LV,3449,EURO6,16:40,"1,396",8.245,2.927,8.245,0,"1,260"
07-Jan-2022,26,26_3,Inbound,1240,LV,3451,EURO6,17:42,949,8.245,0.000,8.245,0,"1,260"
07-Jan-2022,26,26_3,Inbound,1320,LV,3427,EURO6,15:05,482,8.245,0.000,8.245,0,"1,200"
07-Jan-2022,27,27_1,Inbound,1000,LV,3420,EURO6,06:55,"1,223",6.714,4.064,6.714,0,"1,920"
07-Jan-2022,27,27_1,Inbound,1020,Unknown,3917,Unknown,07:25,"1,014",6.714,23.404,6.714,0,"1,920"
07-Jan-2022,27,27_1,Inbound,1040,Unknown,3883,Unknown,07:58,"1,742",6.714,44.682,6.714,0,"2,100"
07-Jan-2022,27,27_1,Inbound,1060,MV,3012,EURO6,08:18,"1,948",6.714,20.557,6.714,0,"2,340"
07-Jan-2022,27,27_1,Inbound,1080,LV,3420,EURO6,08:50,"1,414",6.714,29.544,6.714,0,"1,920"
07-Jan-2022,27,27_1,Inbound,1100,Unknown,3883,Unknown,09:20,"1,440",6.714,38.229,6.714,0,"1,740"
07-Jan-2022,27,27_1,Inbound,1120,LV,3427,EURO6,09:50,"1,091",6.714,10.048,6.714,0,"1,740"
07-Jan-2022,27,27_1,Inbound,1140,Unknown,3917,Unknown,10:20,"1,336",6.714,18.793,6.714,0,"1,740"
07-Jan-2022,27,27_1,Inbound,1160,LV,3427,EURO6,11:20,"1,493",6.714,26.709,6.714,0,"1,740"
07-Jan-2022,27,27_1,Inbound,1180,LV,3425,EURO6,12:20,"1,350",6.714,14.363,6.714,0,"1,740"
07-Jan-2022,27,27_1,Inbound,1200,Unknown,Unknown,Unknown,13:22,0,0.000,0.000,6.714,1,"1,740"
07-Jan-2022,27,27_1,Inbound,1220,LV,3421,EURO6,14:17,"1,598",6.714,35.361,6.714,0,"1,740"
07-Jan-2022,27,27_1,Inbound,1240,LV,3451,EURO6,15:21,"1,299",6.714,16.864,6.714,0,"1,860"
07-Jan-2022,27,27_1,Inbound,1260,Unknown,Unknown,Unknown,16:23,0,0.000,0.000,6.714,1,"1,860"
07-Jan-2022,27,27_1,Inbound,1280,LV,3435,EURO6,17:23,"1,557",6.714,15.476,6.714,0,"1,740"
07-Jan-2022,27,27_1,Inbound,1300,MV,3108,EURO6,18:23,950,6.714,0.000,6.714,0,"1,560"
07-Jan-2022,27,27_1,Inbound,1320,Unknown,3932,Unknown,19:23,"1,161",6.714,15.606,6.714,0,"1,380"
07-Jan-2022,27,27_1,Inbound,1340,MV,3001,EURO6,20:48,"1,040",6.714,4.330,6.714,0,"1,380"
07-Jan-2022,27,27_1,Inbound,1360,MV,3190,EURO6,21:39,"1,140",6.714,6.714,6.714,0,"1,380"
07-Jan-2022,27,27_1,Inbound,1380,MV,3001,EURO6,22:39,897,6.714,1.407,6.714,0,"1,380"
07-Jan-2022,27,27_2,Outbound,1010,MV,3012,EURO6,07:47,"1,496",6.828,0.000,6.828,0,"1,500"
07-Jan-2022,27,27_2,Outbound,1030,Unknown,3883,Unknown,08:46,"1,191",6.828,6.255,6.828,0,"1,680"
07-Jan-2022,27,27_2,Outbound,1050,Unknown,3917,Unknown,09:46,"1,565",6.828,0.730,6.828,0,"1,680"
07-Jan-2022,27,27_2,Outbound,1070,LV,3427,EURO6,10:46,"1,389",6.828,0.000,6.828,0,"1,680"
07-Jan-2022,27,27_2,Outbound,1090,LV,3425,EURO6,11:46,"1,658",6.828,26.488,6.828,0,"1,680"
07-Jan-2022,27,27_2,Outbound,1110,Unknown,Unknown,Unknown,12:48,0,0.000,0.000,6.828,1,"1,680"
07-Jan-2022,27,27_2,Outbound,1130,LV,3421,EURO6,13:40,"1,803",6.828,52.396,6.828,0,"1,860"
07-Jan-2022,27,27_2,Outbound,1150,LV,3423,EURO6,14:44,"1,717",6.828,36.323,6.828,0,"1,860"
07-Jan-2022,27,27_2,Outbound,1170,Unknown,3791,Unknown,15:16,"1,577",6.828,28.916,6.828,0,"1,860"
07-Jan-2022,27,27_2,Outbound,1190,Unknown,Unknown,Unknown,15:46,0,0.000,0.000,6.828,1,"1,860"
07-Jan-2022,27,27_2,Outbound,1210,Unknown,3791,Unknown,16:16,"1,636",6.828,20.954,6.828,0,"1,860"
07-Jan-2022,27,27_2,Outbound,1230,LV,3435,EURO6,16:38,"1,830",6.828,38.293,6.828,0,"2,040"
07-Jan-2022,27,27_2,Outbound,1250,LV,3449,EURO6,17:08,"1,730",6.828,17.832,6.828,0,"2,040"
07-Jan-2022,27,27_2,Outbound,1270,LV,3400,EURO6,17:43,"1,718",6.828,13.442,6.828,0,"2,040"
07-Jan-2022,27,27_2,Outbound,1290,Unknown,Unknown,Unknown,18:18,0,0.000,0.000,6.828,0,"1,740"
07-Jan-2022,27,27_2,Outbound,1310,Unknown,3932,Unknown,18:48,"1,586",6.828,0.000,6.828,0,"1,740"
07-Jan-2022,27,27_2,Outbound,1330,Unknown,3917,Unknown,19:13,"1,601",6.828,50.968,6.828,0,"1,740"
07-Jan-2022,27,27_2,Outbound,1350,MV,3001,EURO6,20:08,"1,421",6.828,19.698,6.828,0,"1,620"
07-Jan-2022,27,27_2,Outbound,1370,MV,3190,EURO6,21:11,"1,194",6.828,0.814,6.828,0,"1,200"
07-Jan-2022,27,27_2,Outbound,1390,MV,3001,EURO6,22:11,"1,041",6.828,17.007,6.828,0,"1,200"
07-Jan-2022,27,27_2,Outbound,1410,MV,3015,EURO6,23:11,0,6.828,0.000,6.828,1,"1,200"
07-Jan-2022,28,28_1,Outbound,1010,Unknown,2641,Unknown,15:25,208,3.591,4.609,3.591,0,600
07-Jan-2022,28,28_1,Outbound,1030,Unknown,2641,Unknown,15:55,73,3.591,0.000,3.591,0,600
07-Jan-2022,28,28_1,Outbound,1050,Unknown,2641,Unknown,16:25,532,3.591,0.563,3.591,0,600
07-Jan-2022,28,28_1,Outbound,1070,Unknown,2641,Unknown,16:50,491,3.591,2.010,3.591,0,600
07-Jan-2022,28,28_1,Outbound,1090,Unknown,2641,Unknown,17:10,455,3.591,9.192,3.591,0,600
07-Jan-2022,28,28_1,Outbound,1110,Unknown,2641,Unknown,17:25,492,3.591,0.000,3.591,0,600
07-Jan-2022,28,28_1,Outbound,1130,Unknown,2641,Unknown,17:45,975,3.591,1.593,3.591,0,600
07-Jan-2022,28,28_1,Outbound,1150,Unknown,2641,Unknown,18:05,454,3.591,0.000,3.591,0,600
07-Jan-2022,28,28_1,Outbound,1170,Unknown,2641,Unknown,18:25,507,3.591,1.593,3.591,0,600
07-Jan-2022,28,28_2,Inbound,1000,Unknown,Unknown,Unknown,06:55,0,0.000,0.000,3.444,0,600
07-Jan-2022,28,28_2,Inbound,1020,Unknown,Unknown,Unknown,07:10,0,0.000,0.000,3.444,0,600
07-Jan-2022,28,28_2,Inbound,1040,Unknown,Unknown,Unknown,07:25,0,0.000,0.000,3.444,0,600
07-Jan-2022,28,28_2,Inbound,1060,Unknown,Unknown,Unknown,07:45,0,0.000,0.000,3.444,0,600
07-Jan-2022,28,28_2,Inbound,1080,Unknown,Unknown,Unknown,08:00,0,0.000,0.000,3.444,0,600
07-Jan-2022,28,28_2,Inbound,1100,Unknown,Unknown,Unknown,08:15,0,0.000,0.000,3.444,0,600
07-Jan-2022,28,28_2,Inbound,1220,Unknown,Unknown,Unknown,08:30,0,0.000,0.000,3.444,0,600
07-Jan-2022,29,29_1,Inbound,1000,MV,3004,EURO6,06:30,"2,236",18.727,33.558,18.727,0,"3,180"
07-Jan-2022,29,29_1,Inbound,1040,LV,3414,EURO6,07:30,"3,080",18.727,77.423,18.727,0,"3,660"
07-Jan-2022,29,29_1,Inbound,1080,LV,3405,EURO6,08:30,"3,287",18.727,87.055,18.727,0,"3,420"
07-Jan-2022,29,29_1,Inbound,1100,LV,3414,EURO6,09:00,"3,026",18.727,138.523,18.727,0,"3,420"
07-Jan-2022,29,29_1,Inbound,1120,LV,3449,EURO6,09:34,"3,275",18.727,101.290,18.727,0,"3,240"
07-Jan-2022,29,29_1,Inbound,1140,LV,3426,EURO6,10:14,"2,779",18.727,60.203,18.727,0,"3,240"
07-Jan-2022,29,29_1,Inbound,1160,MV,3001,EURO6,11:14,"2,359",18.727,83.767,18.727,0,"3,360"
07-Jan-2022,29,29_1,Inbound,1180,LV,3449,EURO6,12:14,"3,523",18.727,111.224,18.727,0,"3,360"
07-Jan-2022,29,29_1,Inbound,1200,LV,3406,EURO6,13:14,0,18.727,17.196,18.727,0,"3,360"
07-Jan-2022,29,29_1,Inbound,1220,MV,3186,EURO6,14:14,"2,824",18.727,29.571,18.727,0,"3,360"
07-Jan-2022,29,29_1,Inbound,1240,LV,3420,EURO6,15:14,"3,284",18.727,137.689,18.727,0,"3,780"
07-Jan-2022,29,29_1,Inbound,1260,LV,3446,EURO6,16:14,"3,351",18.727,44.698,18.727,0,"3,780"
07-Jan-2022,29,29_1,Inbound,1280,LV,3420,EURO6,17:14,"2,711",18.727,30.737,18.727,0,"3,240"
07-Jan-2022,29,29_1,Inbound,1300,MV,3186,EURO6,18:04,"2,804",18.727,14.960,18.727,0,"3,240"
07-Jan-2022,29,29_1,Inbound,1320,MV,3001,EURO6,19:00,"2,352",18.727,26.631,18.727,0,"3,240"
07-Jan-2022,29,29_1,Inbound,1340,Unknown,3921,Unknown,19:54,"2,277",18.727,26.237,18.727,0,"3,000"
07-Jan-2022,29,29_1,Inbound,1360,MV,3186,EURO6,20:24,"2,613",18.727,11.682,18.727,0,"3,000"
07-Jan-2022,29,29_1,Inbound,1380,Unknown,Unknown,Unknown,21:21,0,0.000,0.000,18.727,1,"3,000"
07-Jan-2022,29,29_1,Inbound,1400,MV,3006,EURO6,22:18,"1,950",18.727,7.985,18.727,0,"3,000"
07-Jan-2022,29,29_1,Inbound,1420,MV,3166,EURO6,10:44,"2,623",18.727,65.306,18.727,0,"3,240"
07-Jan-2022,29,29_1,Inbound,1440,LV,3420,EURO6,11:44,"2,844",18.727,71.867,18.727,0,"3,240"
07-Jan-2022,29,29_1,Inbound,1460,LV,3435,EURO6,12:44,"3,012",18.727,33.941,18.727,0,"3,240"
07-Jan-2022,29,29_1,Inbound,1480,LV,3423,EURO6,13:44,"2,409",18.727,23.402,18.727,0,"3,240"
07-Jan-2022,29,29_1,Inbound,1500,LV,3435,EURO6,14:44,"2,763",18.727,58.743,18.727,0,"3,240"
07-Jan-2022,29,29_2,Outbound,1050,LV,3426,EURO6,09:12,"3,507",18.945,21.953,18.945,0,"3,420"
07-Jan-2022,29,29_2,Outbound,1070,LV,3420,EURO6,10:12,"3,441",18.945,90.667,18.945,0,"3,420"
07-Jan-2022,29,29_2,Outbound,1090,LV,3449,EURO6,11:12,"3,797",18.945,139.413,18.945,0,"3,420"
07-Jan-2022,29,29_2,Outbound,1110,LV,3406,EURO6,12:12,0,18.945,125.136,18.945,0,"3,420"
07-Jan-2022,29,29_2,Outbound,1130,Unknown,Unknown,Unknown,13:12,0,0.000,0.000,18.945,1,"3,540"
07-Jan-2022,29,29_2,Outbound,1150,Unknown,3932,Unknown,14:01,"3,533",18.945,79.539,18.945,0,"3,780"
07-Jan-2022,29,29_2,Outbound,1170,Unknown,Unknown,Unknown,14:41,0,0.000,0.000,18.945,1,"3,660"
07-Jan-2022,29,29_2,Outbound,1190,MV,3186,EURO6,15:16,"3,012",18.945,73.148,18.945,0,"3,660"
07-Jan-2022,29,29_2,Outbound,1210,MV,3187,EURO6,16:03,"3,649",18.945,110.424,18.945,0,"3,780"
07-Jan-2022,29,29_2,Outbound,1230,MV,3186,EURO6,16:53,"3,167",18.945,118.301,18.945,0,"3,780"
07-Jan-2022,29,29_2,Outbound,1270,Unknown,Unknown,Unknown,17:50,0,0.000,0.000,18.945,1,"3,600"
07-Jan-2022,29,29_2,Outbound,1310,Unknown,3921,Unknown,18:47,"3,225",18.945,116.944,18.945,0,"3,360"
07-Jan-2022,29,29_2,Outbound,1330,MV,3006,EURO6,19:14,"2,379",18.945,27.396,18.945,0,"3,360"
07-Jan-2022,29,29_2,Outbound,1350,Unknown,Unknown,Unknown,20:15,0,0.000,0.000,18.945,1,"3,360"
07-Jan-2022,29,29_2,Outbound,1370,MV,3006,EURO6,21:20,"1,601",18.945,111.468,18.945,0,"2,940"
07-Jan-2022,29,29_2,Outbound,1390,MV,3166,EURO6,22:18,"2,982",18.945,46.214,18.945,0,"2,940"
07-Jan-2022,29,29_2,Outbound,1410,MV,3001,EURO6,23:18,"2,585",18.945,16.926,18.945,0,"2,700"
07-Jan-2022,29,29_2,Outbound,1430,Unknown,3791,Unknown,09:42,"2,145",18.945,80.203,18.945,0,"3,420"
07-Jan-2022,29,29_2,Outbound,1450,LV,3443,EURO6,10:42,"2,951",18.945,60.481,18.945,0,"3,420"
07-Jan-2022,29,29_2,Outbound,1470,MV,3166,EURO6,11:42,"3,381",18.945,55.145,18.945,0,"3,420"
07-Jan-2022,29,29_2,Outbound,1490,LV,3420,EURO6,12:42,"3,398",18.945,119.665,18.945,0,"3,420"
07-Jan-2022,29,29_2,Outbound,1510,LV,3435,EURO6,13:42,"3,583",18.945,132.281,18.945,0,"3,420"
07-Jan-2022,29,29_3,Inbound,1020,LV,3449,EURO6,07:16,368,10.575,33.037,10.575,0,"2,340"
07-Jan-2022,29,29_3,Inbound,1060,LV,3426,EURO6,08:16,"2,074",10.575,39.746,10.575,0,"2,520"
07-Jan-2022,29,29_4,Outbound,1250,LV,3446,EURO6,17:23,"2,476",10.758,34.669,10.758,0,"2,700"
07-Jan-2022,29,29_4,Outbound,1290,LV,3449,EURO6,18:20,"2,306",10.758,72.683,10.758,0,"2,280"
07-Jan-2022,30x,30x_1,Outbound,1030,LV61,1132,EURO4,16:30,"1,947",14.981,49.828,14.981,0,"2,820"
07-Jan-2022,30x,30x_1,Outbound,1070,Unknown,2064,Unknown,17:00,"2,603",14.981,33.671,14.981,0,"2,940"
07-Jan-2022,30x,30x_1,Outbound,1110,LV,2483,EURO3,17:25,"2,260",14.981,27.396,14.981,0,"2,940"
07-Jan-2022,30x,30x_1,Outbound,1150,Unknown,2082,Unknown,17:40,"2,341",14.981,61.992,14.981,0,"2,940"
07-Jan-2022,30x,30x_1,Outbound,1190,LV,1461,EURO3,18:40,"2,235",14.981,44.959,14.981,0,"2,580"
07-Jan-2022,30x,30x_2,Inbound,1000,LV,2486,EURO3,06:36,"2,042",13.610,23.945,13.610,0,"2,460"
07-Jan-2022,30x,30x_2,Inbound,1040,Unknown,2078,Unknown,07:16,"2,092",13.610,58.808,13.610,0,"2,940"
07-Jan-2022,30x,30x_2,Inbound,1080,LV,2455,EURO3,07:36,"2,283",13.610,55.786,13.610,0,"3,420"
07-Jan-2022,30x,30x_2,Inbound,1120,LV,2478,EURO3,07:56,"2,294",13.610,7.805,13.610,0,"3,900"
07-Jan-2022,30x,30x_2,Inbound,1160,MV,1303,EURO3,08:16,"2,481",13.610,51.619,13.610,0,"3,240"
07-Jan-2022,30x,30x_2,Inbound,1200,LV61,1132,EURO4,08:56,"2,060",13.610,25.838,13.610,0,"3,240"
07-Jan-2022,30x,30x_3,Outbound,1010,LV,2486,EURO3,16:10,"2,073",13.565,44.143,13.565,0,"2,640"
07-Jan-2022,30x,30x_3,Outbound,1050,LV,2485,EURO3,16:40,"2,170",13.565,44.304,13.565,0,"2,880"
07-Jan-2022,30x,30x_3,Outbound,1090,LV,2452,EURO3,17:15,"2,331",13.565,26.312,13.565,0,"2,580"
07-Jan-2022,30x,30x_3,Outbound,1130,Unknown,2068,Unknown,17:30,"2,058",13.565,0.000,13.565,0,"2,760"
07-Jan-2022,30x,30x_3,Outbound,1170,LV,2485,EURO3,18:10,"1,986",13.565,43.120,13.565,0,"2,460"
07-Jan-2022,30x,30x_4,Inbound,1020,LV,2460,EURO3,06:55,"2,512",15.202,47.002,15.202,0,"3,060"
07-Jan-2022,30x,30x_4,Inbound,1060,LV,2447,EURO3,07:25,"2,793",15.202,79.805,15.202,0,"3,720"
07-Jan-2022,30x,30x_4,Inbound,1100,LV,1471,EURO3,07:45,"1,771",15.202,57.216,15.202,0,"3,540"
07-Jan-2022,30x,30x_4,Inbound,1140,Unknown,2066,Unknown,08:05,"2,302",15.202,25.027,15.202,0,"3,540"
07-Jan-2022,30x,30x_4,Inbound,1180,LV,2206,EURO5,08:35,"1,083",15.202,63.702,15.202,0,"3,060"
07-Jan-2022,30x,30x_4,Inbound,1220,LV,1475,EURO3,09:25,0,15.202,71.259,15.202,0,"2,700"
07-Jan-2022,31x,31x_3,Inbound,1000,Unknown,1257,Unknown,06:20,"1,489",10.761,30.878,10.761,0,"2,160"
07-Jan-2022,31x,31x_3,Inbound,1020,Unknown,1390,Unknown,06:40,"1,873",10.761,35.217,10.761,0,"1,980"
07-Jan-2022,31x,31x_3,Inbound,1040,Unknown,2080,Unknown,07:00,"1,970",10.761,0.000,10.761,0,"2,940"
07-Jan-2022,31x,31x_3,Inbound,1060,DD,5080,EURO5,07:20,"2,295",10.761,23.066,10.761,0,"2,940"
07-Jan-2022,31x,31x_3,Inbound,1080,DD,5093,EURO5,07:40,"2,216",10.761,63.488,10.761,0,"2,940"
07-Jan-2022,31x,31x_3,Inbound,1120,DD,5082,EURO5,08:00,"1,860",10.761,42.553,10.761,0,"2,940"
07-Jan-2022,31x,31x_3,Inbound,1140,LV,2445,EURO3,08:20,"1,960",10.761,48.416,10.761,0,"2,940"
07-Jan-2022,31x,31x_3,Inbound,1160,DD,5079,EURO5,08:40,691,10.761,14.575,10.761,0,"2,940"
07-Jan-2022,31x,31x_3,Inbound,1180,LV,2446,EURO3,09:00,"1,898",10.761,52.455,10.761,0,"2,220"
07-Jan-2022,31x,31x_4,Outbound,1050,Unknown,1231,Unknown,14:20,"1,905",10.592,64.093,10.592,0,"2,160"
07-Jan-2022,31x,31x_4,Outbound,1090,LV,2494,EURO3,16:10,65,10.592,44.938,10.592,0,"2,520"
07-Jan-2022,31x,31x_4,Outbound,1110,DD,5079,EURO5,16:30,"1,864",10.592,42.355,10.592,0,"2,520"
07-Jan-2022,31x,31x_4,Outbound,1130,DD,5094,EURO5,16:50,"1,897",10.592,51.306,10.592,0,"2,520"
07-Jan-2022,31x,31x_4,Outbound,1150,Unknown,1673,Unknown,17:10,"1,778",10.592,13.337,10.592,0,"2,520"
07-Jan-2022,31x,31x_4,Outbound,1170,LV,2494,EURO3,17:30,314,10.592,29.781,10.592,0,"2,400"
07-Jan-2022,31x,31x_4,Outbound,1190,Unknown,2067,Unknown,17:50,"1,866",10.592,41.305,10.592,0,"2,160"
07-Jan-2022,31x,31x_4,Outbound,1210,DD,5088,EURO5,18:10,"1,932",10.592,73.633,10.592,0,"2,160"
07-Jan-2022,31x,31x_4,Outbound,1230,LV,2204,EURO5,18:30,"1,422",10.592,8.236,10.592,0,"2,160"
07-Jan-2022,31x,31x_4,Outbound,1250,DD,5084,EURO5,18:50,"1,438",10.592,9.118,10.592,0,"2,160"
07-Jan-2022,32x,32x_1,Inbound,1000,DD,3517,EURO6,06:40,"1,850",9.961,63.692,9.961,0,"2,340"
07-Jan-2022,32x,32x_1,Inbound,1020,DD,3521,EURO6,07:05,"1,780",9.961,57.419,9.961,0,"2,640"
07-Jan-2022,32x,32x_1,Inbound,1040,DD,3525,EURO6,07:17,285,9.961,42.440,9.961,0,"2,640"
07-Jan-2022,32x,32x_1,Inbound,1060,MV,3006,EURO6,07:29,755,9.961,51.990,9.961,0,"2,640"
07-Jan-2022,32x,32x_1,Inbound,1080,DD,3524,EURO6,07:41,"2,026",9.961,100.338,9.961,0,"2,880"
07-Jan-2022,32x,32x_1,Inbound,1120,LV,3435,EURO6,07:53,"2,054",9.961,25.193,9.961,0,"2,880"
07-Jan-2022,32x,32x_1,Inbound,1140,Unknown,3932,Unknown,08:05,"1,820",9.961,40.193,9.961,0,"2,880"
07-Jan-2022,32x,32x_1,Inbound,1180,Unknown,3946,Unknown,08:17,"1,898",9.961,73.175,9.961,0,"2,640"
07-Jan-2022,32x,32x_1,Inbound,1200,DD,3525,EURO6,08:29,"1,288",9.961,51.398,9.961,0,"2,640"
07-Jan-2022,32x,32x_1,Inbound,1220,DD,3509,EURO6,08:41,"1,547",9.961,44.698,9.961,0,"2,340"
07-Jan-2022,32x,32x_2,Outbound,1010,DD,3522,EURO6,15:32,"1,894",9.643,44.624,9.643,0,"2,340"
07-Jan-2022,32x,32x_2,Outbound,1030,LV,3444,EURO6,16:02,0,9.643,37.616,9.643,0,"2,520"
