Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
24-Jan-2022,30x,30x_2,Inbound,1160,Unknown,Unknown,Unknown,08:16,Monday,0,0.000,0.000,13.610,1,"3,240"
24-Jan-2022,30x,30x_2,Inbound,1200,Unknown,Unknown,Unknown,08:56,Monday,0,0.000,0.000,13.610,1,"3,240"
24-Jan-2022,30x,30x_3,Outbound,1010,Unknown,Unknown,Unknown,16:10,Monday,0,0.000,0.000,13.565,1,"2,640"
24-Jan-2022,30x,30x_3,Outbound,1050,Unknown,Unknown,Unknown,16:40,Monday,0,0.000,0.000,13.565,1,"2,880"
24-Jan-2022,30x,30x_3,Outbound,1090,Unknown,Unknown,Unknown,17:15,Monday,0,0.000,0.000,13.565,1,"2,580"
24-Jan-2022,30x,30x_3,Outbound,1130,Unknown,Unknown,Unknown,17:30,Monday,0,0.000,0.000,13.565,1,"2,760"
24-Jan-2022,30x,30x_3,Outbound,1170,Unknown,Unknown,Unknown,18:10,Monday,0,0.000,0.000,13.565,1,"2,460"
24-Jan-2022,30x,30x_4,Inbound,1020,Unknown,Unknown,Unknown,06:55,Monday,0,0.000,0.000,15.202,1,"3,060"
24-Jan-2022,30x,30x_4,Inbound,1060,Unknown,Unknown,Unknown,07:25,Monday,0,0.000,0.000,15.202,1,"3,720"
24-Jan-2022,30x,30x_4,Inbound,1100,Unknown,Unknown,Unknown,07:45,Monday,0,0.000,0.000,15.202,1,"3,540"
24-Jan-2022,30x,30x_4,Inbound,1140,Unknown,Unknown,Unknown,08:05,Monday,0,0.000,0.000,15.202,1,"3,540"
24-Jan-2022,30x,30x_4,Inbound,1180,Unknown,Unknown,Unknown,08:35,Monday,0,0.000,0.000,15.202,1,"3,060"
24-Jan-2022,30x,30x_4,Inbound,1220,Unknown,Unknown,Unknown,09:25,Monday,0,0.000,0.000,15.202,1,"2,700"
24-Jan-2022,31x,31x_3,Inbound,1000,Unknown,Unknown,Unknown,06:20,Monday,0,0.000,0.000,10.761,1,"2,160"
24-Jan-2022,31x,31x_3,Inbound,1020,Unknown,Unknown,Unknown,06:40,Monday,0,0.000,0.000,10.761,1,"1,980"
24-Jan-2022,31x,31x_3,Inbound,1040,Unknown,Unknown,Unknown,07:00,Monday,0,0.000,0.000,10.761,1,"2,940"
24-Jan-2022,31x,31x_3,Inbound,1060,Unknown,Unknown,Unknown,07:20,Monday,0,0.000,0.000,10.761,1,"2,940"
24-Jan-2022,31x,31x_3,Inbound,1080,Unknown,Unknown,Unknown,07:40,Monday,0,0.000,0.000,10.761,1,"2,940"
24-Jan-2022,31x,31x_3,Inbound,1120,Unknown,Unknown,Unknown,08:00,Monday,0,0.000,0.000,10.761,1,"2,940"
24-Jan-2022,31x,31x_3,Inbound,1140,Unknown,Unknown,Unknown,08:20,Monday,0,0.000,0.000,10.761,1,"2,940"
24-Jan-2022,31x,31x_3,Inbound,1160,Unknown,Unknown,Unknown,08:40,Monday,0,0.000,0.000,10.761,1,"2,940"
24-Jan-2022,31x,31x_3,Inbound,1180,Unknown,Unknown,Unknown,09:00,Monday,0,0.000,0.000,10.761,1,"2,220"
24-Jan-2022,31x,31x_4,Outbound,1050,Unknown,Unknown,Unknown,14:20,Monday,0,0.000,0.000,10.592,1,"2,160"
24-Jan-2022,31x,31x_4,Outbound,1090,Unknown,Unknown,Unknown,16:10,Monday,0,0.000,0.000,10.592,1,"2,520"
24-Jan-2022,31x,31x_4,Outbound,1110,Unknown,Unknown,Unknown,16:30,Monday,0,0.000,0.000,10.592,1,"2,520"
24-Jan-2022,31x,31x_4,Outbound,1130,Unknown,Unknown,Unknown,16:50,Monday,0,0.000,0.000,10.592,1,"2,520"
24-Jan-2022,31x,31x_4,Outbound,1150,Unknown,Unknown,Unknown,17:10,Monday,0,0.000,0.000,10.592,1,"2,520"
24-Jan-2022,31x,31x_4,Outbound,1170,Unknown,Unknown,Unknown,17:30,Monday,0,0.000,0.000,10.592,1,"2,400"
24-Jan-2022,31x,31x_4,Outbound,1190,Unknown,Unknown,Unknown,17:50,Monday,0,0.000,0.000,10.592,1,"2,160"
24-Jan-2022,31x,31x_4,Outbound,1210,Unknown,Unknown,Unknown,18:10,Monday,0,0.000,0.000,10.592,1,"2,160"
24-Jan-2022,31x,31x_4,Outbound,1230,Unknown,Unknown,Unknown,18:30,Monday,0,0.000,0.000,10.592,1,"2,160"
24-Jan-2022,31x,31x_4,Outbound,1250,Unknown,Unknown,Unknown,18:50,Monday,0,0.000,0.000,10.592,1,"2,160"
24-Jan-2022,32x,32x_1,Inbound,1000,Unknown,Unknown,Unknown,06:40,Monday,0,0.000,0.000,9.961,1,"2,340"
24-Jan-2022,32x,32x_1,Inbound,1020,Unknown,Unknown,Unknown,07:05,Monday,0,0.000,0.000,9.961,1,"2,640"
24-Jan-2022,32x,32x_1,Inbound,1040,Unknown,Unknown,Unknown,07:17,Monday,0,0.000,0.000,9.961,1,"2,640"
24-Jan-2022,32x,32x_1,Inbound,1060,Unknown,Unknown,Unknown,07:29,Monday,0,0.000,0.000,9.961,1,"2,640"
24-Jan-2022,32x,32x_1,Inbound,1080,Unknown,Unknown,Unknown,07:41,Monday,0,0.000,0.000,9.961,1,"2,880"
24-Jan-2022,32x,32x_1,Inbound,1120,Unknown,Unknown,Unknown,07:53,Monday,0,0.000,0.000,9.961,1,"2,880"
24-Jan-2022,32x,32x_1,Inbound,1140,Unknown,Unknown,Unknown,08:05,Monday,0,0.000,0.000,9.961,1,"2,880"
24-Jan-2022,32x,32x_1,Inbound,1180,Unknown,Unknown,Unknown,08:17,Monday,0,0.000,0.000,9.961,1,"2,640"
24-Jan-2022,32x,32x_1,Inbound,1200,Unknown,Unknown,Unknown,08:29,Monday,0,0.000,0.000,9.961,1,"2,640"
24-Jan-2022,32x,32x_1,Inbound,1220,Unknown,Unknown,Unknown,08:41,Monday,0,0.000,0.000,9.961,1,"2,340"
24-Jan-2022,32x,32x_2,Outbound,1010,Unknown,Unknown,Unknown,15:32,Monday,0,0.000,0.000,9.643,1,"2,340"
24-Jan-2022,32x,32x_2,Outbound,1030,Unknown,Unknown,Unknown,16:02,Monday,0,0.000,0.000,9.643,1,"2,520"
24-Jan-2022,32x,32x_2,Outbound,1050,Unknown,Unknown,Unknown,16:22,Monday,0,0.000,0.000,9.643,1,"2,520"
24-Jan-2022,32x,32x_2,Outbound,1070,Unknown,Unknown,Unknown,16:37,Monday,0,0.000,0.000,9.643,1,"2,520"
24-Jan-2022,32x,32x_2,Outbound,1090,Unknown,Unknown,Unknown,16:52,Monday,0,0.000,0.000,9.643,1,"2,760"
24-Jan-2022,32x,32x_2,Outbound,1110,Unknown,Unknown,Unknown,17:02,Monday,0,0.000,0.000,9.643,1,"2,760"
24-Jan-2022,32x,32x_2,Outbound,1130,Unknown,Unknown,Unknown,17:12,Monday,0,0.000,0.000,9.643,1,"2,700"
24-Jan-2022,32x,32x_2,Outbound,1150,Unknown,Unknown,Unknown,17:22,Monday,0,0.000,0.000,9.643,1,"2,700"
24-Jan-2022,32x,32x_2,Outbound,1170,Unknown,Unknown,Unknown,17:32,Monday,0,0.000,0.000,9.643,1,"2,520"
24-Jan-2022,32x,32x_2,Outbound,1190,Unknown,Unknown,Unknown,17:47,Monday,0,0.000,0.000,9.643,1,"2,520"
24-Jan-2022,32x,32x_2,Outbound,1210,Unknown,Unknown,Unknown,18:02,Monday,0,0.000,0.000,9.643,1,"2,340"
24-Jan-2022,32x,32x_2,Outbound,1230,Unknown,Unknown,Unknown,18:32,Monday,0,0.000,0.000,9.643,1,"2,160"
24-Jan-2022,33,33_1,Inbound,1500,Unknown,Unknown,Unknown,09:38,Monday,0,0.000,0.000,3.510,1,780
24-Jan-2022,33,33_1,Inbound,1520,Unknown,Unknown,Unknown,10:38,Monday,0,0.000,0.000,3.510,1,780
24-Jan-2022,33,33_1,Inbound,1540,Unknown,Unknown,Unknown,11:38,Monday,0,0.000,0.000,3.510,1,780
24-Jan-2022,33,33_1,Inbound,1560,Unknown,Unknown,Unknown,12:38,Monday,0,0.000,0.000,3.510,1,780
24-Jan-2022,33,33_1,Inbound,1580,Unknown,Unknown,Unknown,13:38,Monday,0,0.000,0.000,3.510,1,780
24-Jan-2022,33,33_1,Inbound,1600,Unknown,Unknown,Unknown,14:38,Monday,0,0.000,0.000,3.510,1,780
24-Jan-2022,33,33_1,Inbound,1620,Unknown,Unknown,Unknown,15:38,Monday,0,0.000,0.000,3.510,1,780
24-Jan-2022,33,33_2,Outbound,1010,Unknown,Unknown,Unknown,16:26,Monday,0,0.000,0.000,8.830,1,"1,800"
24-Jan-2022,33,33_2,Outbound,1030,Unknown,Unknown,Unknown,16:44,Monday,0,0.000,0.000,8.830,1,"1,980"
24-Jan-2022,33,33_2,Outbound,1050,Unknown,Unknown,Unknown,17:05,Monday,0,0.000,0.000,8.830,1,"1,980"
24-Jan-2022,33,33_2,Outbound,1070,Unknown,Unknown,Unknown,17:26,Monday,0,0.000,0.000,8.830,1,"2,160"
24-Jan-2022,33,33_2,Outbound,1090,Unknown,Unknown,Unknown,17:43,Monday,0,0.000,0.000,8.830,1,"1,980"
24-Jan-2022,33,33_2,Outbound,1110,Unknown,Unknown,Unknown,18:01,Monday,0,0.000,0.000,8.830,1,"1,800"
24-Jan-2022,33,33_2,Outbound,1130,Unknown,Unknown,Unknown,15:48,Monday,0,0.000,0.000,8.830,1,"1,800"
24-Jan-2022,33,33_2,Outbound,1150,Unknown,Unknown,Unknown,16:06,Monday,0,0.000,0.000,8.830,1,"1,800"
24-Jan-2022,33,33_2,Outbound,1170,Unknown,Unknown,Unknown,18:31,Monday,0,0.000,0.000,8.830,1,"1,800"
24-Jan-2022,33,33_3,Inbound,1020,Unknown,Unknown,Unknown,06:38,Monday,0,0.000,0.000,8.969,1,"1,620"
24-Jan-2022,33,33_3,Inbound,1040,Unknown,Unknown,Unknown,07:08,Monday,0,0.000,0.000,8.969,1,"1,740"
24-Jan-2022,33,33_3,Inbound,1060,Unknown,Unknown,Unknown,07:38,Monday,0,0.000,0.000,8.969,1,"2,340"
24-Jan-2022,33,33_3,Inbound,1080,Unknown,Unknown,Unknown,08:08,Monday,0,0.000,0.000,8.969,1,"2,700"
24-Jan-2022,33,33_3,Inbound,1100,Unknown,Unknown,Unknown,08:38,Monday,0,0.000,0.000,8.969,1,"1,860"
24-Jan-2022,33,33_3,Inbound,1220,Unknown,Unknown,Unknown,06:18,Monday,0,0.000,0.000,8.969,1,"1,620"
24-Jan-2022,33,33_3,Inbound,1240,Unknown,Unknown,Unknown,09:08,Monday,0,0.000,0.000,8.969,1,"1,620"
24-Jan-2022,33,33_4,Outbound,1510,Unknown,Unknown,Unknown,10:27,Monday,0,0.000,0.000,3.396,1,540
24-Jan-2022,33,33_4,Outbound,1530,Unknown,Unknown,Unknown,11:27,Monday,0,0.000,0.000,3.396,1,540
24-Jan-2022,33,33_4,Outbound,1550,Unknown,Unknown,Unknown,12:27,Monday,0,0.000,0.000,3.396,1,540
24-Jan-2022,33,33_4,Outbound,1570,Unknown,Unknown,Unknown,13:27,Monday,0,0.000,0.000,3.396,1,540
24-Jan-2022,33,33_4,Outbound,1590,Unknown,Unknown,Unknown,14:27,Monday,0,0.000,0.000,3.396,1,540
24-Jan-2022,33,33_4,Outbound,1610,Unknown,Unknown,Unknown,15:27,Monday,0,0.000,0.000,3.396,1,540
24-Jan-2022,34,34_1,Inbound,1500,Unknown,Unknown,Unknown,10:08,Monday,0,0.000,0.000,3.130,1,600
24-Jan-2022,34,34_1,Inbound,1520,Unknown,Unknown,Unknown,11:08,Monday,0,0.000,0.000,3.130,1,600
24-Jan-2022,34,34_1,Inbound,1540,Unknown,Unknown,Unknown,12:08,Monday,0,0.000,0.000,3.130,1,600
24-Jan-2022,34,34_1,Inbound,1560,Unknown,Unknown,Unknown,13:08,Monday,0,0.000,0.000,3.130,1,600
24-Jan-2022,34,34_1,Inbound,1580,Unknown,Unknown,Unknown,14:08,Monday,0,0.000,0.000,3.130,1,600
24-Jan-2022,34,34_1,Inbound,1600,Unknown,Unknown,Unknown,15:08,Monday,0,0.000,0.000,3.130,1,600
24-Jan-2022,34,34_1,Inbound,1620,Unknown,Unknown,Unknown,16:10,Monday,0,0.000,0.000,3.130,1,600
24-Jan-2022,34,34_1,Inbound,1640,Unknown,Unknown,Unknown,17:10,Monday,0,0.000,0.000,3.130,1,600
24-Jan-2022,34,34_1,Inbound,1660,Unknown,Unknown,Unknown,18:10,Monday,0,0.000,0.000,3.130,1,600
24-Jan-2022,34,34_1,Inbound,1680,Unknown,Unknown,Unknown,19:00,Monday,0,0.000,0.000,3.130,1,600
24-Jan-2022,34,34_2,Outbound,1010,Unknown,Unknown,Unknown,15:36,Monday,0,0.000,0.000,8.457,1,"1,740"
24-Jan-2022,34,34_2,Outbound,1030,Unknown,Unknown,Unknown,16:35,Monday,0,0.000,0.000,8.457,1,"1,860"
24-Jan-2022,34,34_2,Outbound,1050,Unknown,Unknown,Unknown,16:56,Monday,0,0.000,0.000,8.457,1,"1,860"
24-Jan-2022,34,34_2,Outbound,1070,Unknown,Unknown,Unknown,17:13,Monday,0,0.000,0.000,8.457,1,"1,980"
24-Jan-2022,34,34_2,Outbound,1090,Unknown,Unknown,Unknown,17:33,Monday,0,0.000,0.000,8.457,1,"1,860"
24-Jan-2022,34,34_2,Outbound,1110,Unknown,Unknown,Unknown,17:53,Monday,0,0.000,0.000,8.457,1,"1,800"
24-Jan-2022,34,34_2,Outbound,1130,Unknown,Unknown,Unknown,15:56,Monday,0,0.000,0.000,8.457,1,"1,740"
24-Jan-2022,34,34_2,Outbound,1150,Unknown,Unknown,Unknown,16:15,Monday,0,0.000,0.000,8.457,1,"1,740"
24-Jan-2022,34,34_2,Outbound,1170,Unknown,Unknown,Unknown,18:23,Monday,0,0.000,0.000,8.457,1,"1,740"
24-Jan-2022,34,34_3,Inbound,1020,Unknown,Unknown,Unknown,06:50,Monday,0,0.000,0.000,8.589,1,"1,740"
24-Jan-2022,34,34_3,Inbound,1040,Unknown,Unknown,Unknown,07:20,Monday,0,0.000,0.000,8.589,1,"2,100"
24-Jan-2022,34,34_3,Inbound,1060,Unknown,Unknown,Unknown,07:50,Monday,0,0.000,0.000,8.589,1,"2,820"
24-Jan-2022,34,34_3,Inbound,1080,Unknown,Unknown,Unknown,08:20,Monday,0,0.000,0.000,8.589,1,"2,340"
24-Jan-2022,34,34_3,Inbound,1100,Unknown,Unknown,Unknown,08:50,Monday,0,0.000,0.000,8.589,1,"1,680"
24-Jan-2022,34,34_3,Inbound,1220,Unknown,Unknown,Unknown,06:25,Monday,0,0.000,0.000,8.589,1,"1,560"
24-Jan-2022,34,34_3,Inbound,1240,Unknown,Unknown,Unknown,09:20,Monday,0,0.000,0.000,8.589,1,"1,560"
24-Jan-2022,34,34_4,Outbound,1510,Unknown,Unknown,Unknown,09:55,Monday,0,0.000,0.000,3.023,1,600
24-Jan-2022,34,34_4,Outbound,1530,Unknown,Unknown,Unknown,10:55,Monday,0,0.000,0.000,3.023,1,600
24-Jan-2022,34,34_4,Outbound,1550,Unknown,Unknown,Unknown,11:55,Monday,0,0.000,0.000,3.023,1,600
24-Jan-2022,34,34_4,Outbound,1570,Unknown,Unknown,Unknown,12:55,Monday,0,0.000,0.000,3.023,1,600
24-Jan-2022,34,34_4,Outbound,1590,Unknown,Unknown,Unknown,13:55,Monday,0,0.000,0.000,3.023,1,600
24-Jan-2022,34,34_4,Outbound,1610,Unknown,Unknown,Unknown,14:55,Monday,0,0.000,0.000,3.023,1,600
24-Jan-2022,35,35_1,Inbound,1000,Unknown,Unknown,Unknown,07:32,Monday,0,0.000,0.000,5.995,1,"1,800"
24-Jan-2022,35,35_1,Inbound,1020,Unknown,Unknown,Unknown,07:52,Monday,0,0.000,0.000,5.995,1,"1,740"
24-Jan-2022,35,35_1,Inbound,1040,Unknown,Unknown,Unknown,08:19,Monday,0,0.000,0.000,5.995,1,"1,860"
24-Jan-2022,35,35_1,Inbound,1060,Unknown,Unknown,Unknown,07:09,Monday,0,0.000,0.000,5.995,1,"1,860"
24-Jan-2022,35,35_1,Inbound,1080,Unknown,Unknown,Unknown,08:38,Monday,0,0.000,0.000,5.995,1,"1,860"
24-Jan-2022,35,35_1,Inbound,1100,Unknown,Unknown,Unknown,08:02,Monday,0,0.000,0.000,5.995,1,"1,860"
24-Jan-2022,35,35_2,Outbound,1010,Unknown,Unknown,Unknown,16:42,Monday,0,0.000,0.000,5.786,1,"1,680"
24-Jan-2022,35,35_2,Outbound,1030,Unknown,Unknown,Unknown,17:01,Monday,0,0.000,0.000,5.786,1,"1,800"
24-Jan-2022,35,35_2,Outbound,1050,Unknown,Unknown,Unknown,17:16,Monday,0,0.000,0.000,5.786,1,"1,800"
24-Jan-2022,35,35_2,Outbound,1070,Unknown,Unknown,Unknown,17:32,Monday,0,0.000,0.000,5.786,1,"1,800"
24-Jan-2022,35,35_2,Outbound,1090,Unknown,Unknown,Unknown,17:50,Monday,0,0.000,0.000,5.786,1,"1,800"
24-Jan-2022,36,36_1,Inbound,1000,Unknown,Unknown,Unknown,07:00,Monday,0,0.000,0.000,8.212,1,"2,400"
24-Jan-2022,36,36_1,Inbound,1020,Unknown,Unknown,Unknown,06:40,Monday,0,0.000,0.000,8.212,1,"2,400"
24-Jan-2022,36,36_1,Inbound,1040,Unknown,Unknown,Unknown,07:20,Monday,0,0.000,0.000,8.212,1,"2,520"
24-Jan-2022,36,36_1,Inbound,1060,Unknown,Unknown,Unknown,08:40,Monday,0,0.000,0.000,8.212,1,"2,520"
24-Jan-2022,36,36_1,Inbound,1080,Unknown,Unknown,Unknown,07:40,Monday,0,0.000,0.000,8.212,1,"2,520"
24-Jan-2022,36,36_1,Inbound,1100,Unknown,Unknown,Unknown,09:00,Monday,0,0.000,0.000,8.212,1,"2,520"
24-Jan-2022,36,36_1,Inbound,1120,Unknown,Unknown,Unknown,08:00,Monday,0,0.000,0.000,8.212,1,"2,400"
24-Jan-2022,36,36_1,Inbound,1140,Unknown,Unknown,Unknown,08:20,Monday,0,0.000,0.000,8.212,1,"2,520"
24-Jan-2022,36,36_2,Outbound,1010,Unknown,Unknown,Unknown,16:05,Monday,0,0.000,0.000,8.464,1,"2,520"
24-Jan-2022,36,36_2,Outbound,1030,Unknown,Unknown,Unknown,16:25,Monday,0,0.000,0.000,8.464,1,"2,520"
24-Jan-2022,36,36_2,Outbound,1050,Unknown,Unknown,Unknown,16:45,Monday,0,0.000,0.000,8.464,1,"2,520"
24-Jan-2022,36,36_2,Outbound,1070,Unknown,Unknown,Unknown,15:45,Monday,0,0.000,0.000,8.464,1,"2,520"
24-Jan-2022,36,36_2,Outbound,1090,Unknown,Unknown,Unknown,17:05,Monday,0,0.000,0.000,8.464,1,"2,520"
24-Jan-2022,36,36_2,Outbound,1110,Unknown,Unknown,Unknown,18:25,Monday,0,0.000,0.000,8.464,1,"2,520"
24-Jan-2022,36,36_2,Outbound,1130,Unknown,Unknown,Unknown,17:25,Monday,0,0.000,0.000,8.464,1,"2,520"
24-Jan-2022,36,36_2,Outbound,1150,Unknown,Unknown,Unknown,17:45,Monday,0,0.000,0.000,8.464,1,"2,520"
24-Jan-2022,36,36_2,Outbound,1170,Unknown,Unknown,Unknown,18:05,Monday,0,0.000,0.000,8.464,1,"2,520"
24-Jan-2022,36,36_2,Outbound,1190,Unknown,Unknown,Unknown,18:45,Monday,0,0.000,0.000,8.464,1,"2,520"
24-Jan-2022,37,37_1,Outbound,1010,Unknown,Unknown,Unknown,16:40,Monday,0,0.000,0.000,8.429,1,"1,740"
24-Jan-2022,37,37_1,Outbound,1030,Unknown,Unknown,Unknown,17:00,Monday,0,0.000,0.000,8.429,1,"1,980"
24-Jan-2022,37,37_1,Outbound,1050,Unknown,Unknown,Unknown,17:20,Monday,0,0.000,0.000,8.429,1,"2,040"
24-Jan-2022,37,37_1,Outbound,1070,Unknown,Unknown,Unknown,16:20,Monday,0,0.000,0.000,8.429,1,"1,740"
24-Jan-2022,37,37_1,Outbound,1090,Unknown,Unknown,Unknown,17:40,Monday,0,0.000,0.000,8.429,1,"2,160"
24-Jan-2022,37,37_2,Inbound,1000,Unknown,Unknown,Unknown,07:10,Monday,0,0.000,0.000,8.137,1,"1,680"
24-Jan-2022,37,37_2,Inbound,1020,Unknown,Unknown,Unknown,07:30,Monday,0,0.000,0.000,8.137,1,"2,220"
24-Jan-2022,37,37_2,Inbound,1040,Unknown,Unknown,Unknown,07:50,Monday,0,0.000,0.000,8.137,1,"2,700"
24-Jan-2022,37,37_2,Inbound,1060,Unknown,Unknown,Unknown,06:40,Monday,0,0.000,0.000,8.137,1,"1,680"
24-Jan-2022,39,39_1,Inbound,1900,Unknown,Unknown,Unknown,06:50,Monday,0,0.000,0.000,11.856,1,"2,220"
24-Jan-2022,39,39_1,Inbound,1920,Unknown,Unknown,Unknown,07:20,Monday,0,0.000,0.000,11.856,1,"2,460"
24-Jan-2022,39,39_1,Inbound,1940,Unknown,Unknown,Unknown,07:50,Monday,0,0.000,0.000,11.856,1,"2,460"
24-Jan-2022,39,39_1,Inbound,1960,Unknown,Unknown,Unknown,08:20,Monday,0,0.000,0.000,11.856,1,"2,220"
24-Jan-2022,39,39_2,Outbound,1910,Unknown,Unknown,Unknown,16:08,Monday,0,0.000,0.000,12.068,1,"2,280"
24-Jan-2022,39,39_2,Outbound,1930,Unknown,Unknown,Unknown,16:38,Monday,0,0.000,0.000,12.068,1,"2,580"
24-Jan-2022,39,39_2,Outbound,1950,Unknown,Unknown,Unknown,17:08,Monday,0,0.000,0.000,12.068,1,"2,580"
24-Jan-2022,39,39_2,Outbound,1970,Unknown,Unknown,Unknown,17:38,Monday,0,0.000,0.000,12.068,1,"2,580"
24-Jan-2022,52,52_1,Inbound,1020,Unknown,Unknown,Unknown,06:00,Monday,0,0.000,0.000,19.676,0,"3,000"
24-Jan-2022,52,52_1,Inbound,1080,Unknown,Unknown,Unknown,09:00,Monday,0,0.000,0.000,19.676,0,"3,120"
24-Jan-2022,52,52_1,Inbound,1100,Unknown,Unknown,Unknown,09:30,Monday,0,0.000,0.000,19.676,0,"3,000"
24-Jan-2022,52,52_1,Inbound,1120,Unknown,Unknown,Unknown,10:00,Monday,0,0.000,0.000,19.676,0,"3,000"
24-Jan-2022,52,52_1,Inbound,1140,Unknown,Unknown,Unknown,10:30,Monday,0,0.000,0.000,19.676,0,"3,000"
24-Jan-2022,52,52_1,Inbound,1160,Unknown,Unknown,Unknown,11:00,Monday,0,0.000,0.000,19.676,0,"3,000"
24-Jan-2022,52,52_1,Inbound,1180,Unknown,Unknown,Unknown,11:30,Monday,0,0.000,0.000,19.676,0,"3,000"
24-Jan-2022,52,52_1,Inbound,1200,Unknown,Unknown,Unknown,12:00,Monday,0,0.000,0.000,19.676,0,"3,000"
24-Jan-2022,52,52_1,Inbound,1220,Unknown,Unknown,Unknown,12:30,Monday,0,0.000,0.000,19.676,0,"3,000"
24-Jan-2022,52,52_1,Inbound,1240,Unknown,Unknown,Unknown,13:00,Monday,0,0.000,0.000,19.676,0,"3,000"
24-Jan-2022,52,52_1,Inbound,1260,Unknown,Unknown,Unknown,13:30,Monday,0,0.000,0.000,19.676,0,"3,000"
24-Jan-2022,52,52_1,Inbound,1280,Unknown,Unknown,Unknown,14:00,Monday,0,0.000,0.000,19.676,0,"3,000"
24-Jan-2022,52,52_1,Inbound,1300,Unknown,Unknown,Unknown,14:30,Monday,0,0.000,0.000,19.676,0,"3,000"
24-Jan-2022,52,52_1,Inbound,1320,Unknown,Unknown,Unknown,15:00,Monday,0,0.000,0.000,19.676,0,"3,000"
24-Jan-2022,52,52_1,Inbound,1340,Unknown,Unknown,Unknown,15:15,Monday,0,0.000,0.000,19.676,0,"3,000"
24-Jan-2022,52,52_1,Inbound,1360,Unknown,Unknown,Unknown,16:00,Monday,0,0.000,0.000,19.676,0,"3,000"
24-Jan-2022,52,52_1,Inbound,1380,Unknown,Unknown,Unknown,16:30,Monday,0,0.000,0.000,19.676,0,"3,000"
24-Jan-2022,52,52_1,Inbound,1400,Unknown,Unknown,Unknown,17:00,Monday,0,0.000,0.000,19.676,0,"3,000"
24-Jan-2022,52,52_1,Inbound,1420,Unknown,Unknown,Unknown,17:30,Monday,0,0.000,0.000,19.676,0,"3,000"
24-Jan-2022,52,52_1,Inbound,1440,Unknown,Unknown,Unknown,18:00,Monday,0,0.000,0.000,19.676,0,"2,700"
24-Jan-2022,52,52_1,Inbound,1460,Unknown,Unknown,Unknown,18:30,Monday,0,0.000,0.000,19.676,0,"2,700"
24-Jan-2022,52,52_1,Inbound,1480,Unknown,Unknown,Unknown,19:00,Monday,0,0.000,0.000,19.676,0,"2,700"
24-Jan-2022,52,52_1,Inbound,1500,Unknown,Unknown,Unknown,19:30,Monday,0,0.000,0.000,19.676,0,"2,640"
24-Jan-2022,52,52_1,Inbound,1520,Unknown,Unknown,Unknown,20:00,Monday,0,0.000,0.000,19.676,0,"2,640"
24-Jan-2022,52,52_1,Inbound,1540,Unknown,Unknown,Unknown,21:00,Monday,0,0.000,0.000,19.676,0,"2,640"
24-Jan-2022,52,52_1,Inbound,1560,Unknown,Unknown,Unknown,22:00,Monday,0,0.000,0.000,19.676,0,"2,640"
24-Jan-2022,52,52_1,Inbound,1580,Unknown,Unknown,Unknown,15:30,Monday,0,0.000,0.000,19.676,0,"3,000"
24-Jan-2022,52,52_2,Outbound,1070,Unknown,Unknown,Unknown,07:00,Monday,0,0.000,0.000,20.119,0,"2,940"
24-Jan-2022,52,52_2,Outbound,1090,Unknown,Unknown,Unknown,07:30,Monday,0,0.000,0.000,20.119,0,"3,060"
24-Jan-2022,52,52_2,Outbound,1110,Unknown,Unknown,Unknown,08:30,Monday,0,0.000,0.000,20.119,0,"3,060"
24-Jan-2022,52,52_2,Outbound,1130,Unknown,Unknown,Unknown,09:00,Monday,0,0.000,0.000,20.119,0,"2,820"
24-Jan-2022,52,52_2,Outbound,1150,Unknown,Unknown,Unknown,09:30,Monday,0,0.000,0.000,20.119,0,"2,820"
24-Jan-2022,52,52_2,Outbound,1170,Unknown,Unknown,Unknown,10:00,Monday,0,0.000,0.000,20.119,0,"2,820"
24-Jan-2022,52,52_2,Outbound,1190,Unknown,Unknown,Unknown,10:35,Monday,0,0.000,0.000,20.119,0,"2,820"
24-Jan-2022,52,52_2,Outbound,1210,Unknown,Unknown,Unknown,11:00,Monday,0,0.000,0.000,20.119,0,"2,820"
24-Jan-2022,52,52_2,Outbound,1230,Unknown,Unknown,Unknown,11:30,Monday,0,0.000,0.000,20.119,0,"2,880"
24-Jan-2022,52,52_2,Outbound,1250,Unknown,Unknown,Unknown,12:00,Monday,0,0.000,0.000,20.119,0,"2,880"
24-Jan-2022,52,52_2,Outbound,1270,Unknown,Unknown,Unknown,12:30,Monday,0,0.000,0.000,20.119,0,"3,000"
24-Jan-2022,52,52_2,Outbound,1290,Unknown,Unknown,Unknown,13:00,Monday,0,0.000,0.000,20.119,0,"3,000"
24-Jan-2022,52,52_2,Outbound,1310,Unknown,Unknown,Unknown,13:30,Monday,0,0.000,0.000,20.119,0,"3,000"
24-Jan-2022,52,52_2,Outbound,1330,Unknown,Unknown,Unknown,14:00,Monday,0,0.000,0.000,20.119,0,"3,120"
24-Jan-2022,52,52_2,Outbound,1350,Unknown,Unknown,Unknown,14:35,Monday,0,0.000,0.000,20.119,0,"3,360"
24-Jan-2022,52,52_2,Outbound,1370,Unknown,Unknown,Unknown,14:50,Monday,0,0.000,0.000,20.119,0,"3,120"
