Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
14-Jan-2022,22,22_5,Inbound,2000,Unknown,2065,Unknown,16:05,Friday,"1,337",7.929,40.237,7.929,0,"1,560"
14-Jan-2022,22,22_5,Inbound,2100,LV,2211,EURO5,16:55,Friday,"1,360",7.929,30.483,7.929,0,"1,560"
14-Jan-2022,22,22_5,Inbound,2180,Unknown,1409,Unknown,18:02,Friday,868,7.929,26.955,7.929,0,"1,440"
14-Jan-2022,22,22_5,Inbound,2200,Unknown,3029,Unknown,18:32,Friday,815,7.929,6.193,7.929,0,"1,440"
14-Jan-2022,22,22_5,Inbound,2220,Unknown,1409,Unknown,19:02,Friday,"1,269",7.929,26.253,7.929,0,"1,440"
14-Jan-2022,22,22_5,Inbound,2240,LV,1445,EURO3,19:32,Friday,"1,137",7.929,11.061,7.929,0,"1,440"
14-Jan-2022,22,22_5,Inbound,2260,Unknown,1186,Unknown,20:02,Friday,971,7.929,3.238,7.929,0,"1,440"
14-Jan-2022,22,22_5,Inbound,2280,Unknown,1186,Unknown,21:02,Friday,"1,178",7.929,1.688,7.929,0,"1,440"
14-Jan-2022,22,22_5,Inbound,2300,Unknown,2060,Unknown,22:02,Friday,"1,125",7.929,2.150,7.929,0,"1,440"
14-Jan-2022,22,22_5,Inbound,2320,Unknown,2060,Unknown,23:02,Friday,"1,164",7.929,15.338,7.929,0,"1,440"
14-Jan-2022,22,22_5,Inbound,2340,LV,2215,EURO5,07:55,Friday,"1,283",7.929,90.415,7.929,0,"1,620"
14-Jan-2022,22,22_5,Inbound,2360,Unknown,2076,Unknown,08:15,Friday,"1,334",7.929,39.628,7.929,0,"1,800"
14-Jan-2022,22,22_6,Outbound,1010,LV,2453,EURO3,06:37,Friday,719,8.001,0.000,8.001,0,"1,320"
14-Jan-2022,22,22_6,Outbound,1030,LV,2447,EURO3,07:05,Friday,"1,208",8.001,15.376,8.001,0,"1,440"
14-Jan-2022,22,22_6,Outbound,1090,LV,2460,EURO3,08:05,Friday,"1,614",8.001,30.231,8.001,0,"1,320"
14-Jan-2022,22,22_6,Outbound,1170,LV,2478,EURO3,08:35,Friday,"1,831",8.001,27.893,8.001,0,"1,500"
14-Jan-2022,22,22_6,Outbound,1270,LV,1428,EURO3,09:15,Friday,"1,264",8.001,21.576,8.001,0,"1,500"
14-Jan-2022,22,22_6,Outbound,1310,Unknown,1641,Unknown,09:35,Friday,"1,487",8.001,22.527,8.001,0,"1,500"
14-Jan-2022,22,22_6,Outbound,1390,Unknown,2062,Unknown,10:15,Friday,"1,275",8.001,29.467,8.001,0,"1,500"
14-Jan-2022,22,22_6,Outbound,1430,LV,2455,EURO3,10:35,Friday,"1,172",8.001,5.542,8.001,0,"1,500"
14-Jan-2022,22,22_6,Outbound,1510,Unknown,2079,Unknown,11:15,Friday,"1,390",8.001,56.136,8.001,0,"1,500"
14-Jan-2022,22,22_6,Outbound,1550,LV,2210,EURO5,11:35,Friday,"1,489",8.001,32.752,8.001,0,"1,500"
14-Jan-2022,22,22_6,Outbound,1630,Unknown,2079,Unknown,12:15,Friday,"1,410",8.001,55.097,8.001,0,"1,500"
14-Jan-2022,22,22_6,Outbound,1670,Unknown,1641,Unknown,12:35,Friday,"1,289",8.001,24.989,8.001,0,"1,500"
14-Jan-2022,22,22_6,Outbound,1750,Unknown,2079,Unknown,13:15,Friday,"1,371",8.001,68.899,8.001,0,"1,500"
14-Jan-2022,22,22_6,Outbound,1790,LV,2213,EURO5,13:35,Friday,949,8.001,34.848,8.001,0,"1,500"
14-Jan-2022,22,22_6,Outbound,1870,LV,2445,EURO3,14:15,Friday,451,8.001,36.800,8.001,0,"1,500"
14-Jan-2022,22,22_6,Outbound,1910,LV,2207,EURO5,14:35,Friday,"1,200",8.001,16.174,8.001,0,"1,500"
14-Jan-2022,22,22_6,Outbound,1990,Unknown,2081,Unknown,15:15,Friday,"1,483",8.001,78.648,8.001,0,"1,800"
14-Jan-2022,22,22_6,Outbound,2030,Unknown,1362,Unknown,15:35,Friday,"1,310",8.001,26.110,8.001,0,"1,800"
14-Jan-2022,22,22_6,Outbound,2050,LV61,1112,EURO4,15:47,Friday,"1,581",8.001,62.320,8.001,0,"1,800"
14-Jan-2022,22,22_6,Outbound,2090,Unknown,1362,Unknown,16:27,Friday,"1,324",8.001,52.577,8.001,0,"1,800"
14-Jan-2022,22,22_6,Outbound,2110,Unknown,1187,Unknown,16:47,Friday,"1,199",8.001,58.377,8.001,0,"1,800"
14-Jan-2022,22,22_6,Outbound,2150,Unknown,1257,Unknown,17:30,Friday,"1,479",8.001,65.374,8.001,0,"2,220"
14-Jan-2022,22,22_6,Outbound,2170,LV,2210,EURO5,18:00,Friday,"1,399",8.001,46.865,8.001,0,"1,800"
14-Jan-2022,22,22_6,Outbound,2190,Unknown,1409,Unknown,18:30,Friday,"1,583",8.001,101.280,8.001,0,"1,800"
14-Jan-2022,22,22_6,Outbound,2210,LV,1445,EURO3,19:00,Friday,"1,214",8.001,80.303,8.001,0,"1,680"
14-Jan-2022,22,22_6,Outbound,2230,Unknown,1186,Unknown,19:30,Friday,"1,401",8.001,72.173,8.001,0,"1,680"
14-Jan-2022,22,22_6,Outbound,2250,LV,2494,EURO3,20:00,Friday,"1,451",8.001,19.910,8.001,0,"1,500"
14-Jan-2022,22,22_6,Outbound,2270,Unknown,1186,Unknown,20:30,Friday,"1,326",8.001,31.388,8.001,0,"1,500"
14-Jan-2022,22,22_6,Outbound,2290,Unknown,2060,Unknown,21:30,Friday,"1,363",8.001,25.895,8.001,0,"1,500"
14-Jan-2022,22,22_6,Outbound,2310,Unknown,2060,Unknown,22:30,Friday,"1,351",8.001,33.124,8.001,0,"1,500"
14-Jan-2022,22,22_6,Outbound,2330,Unknown,2060,Unknown,23:30,Friday,"1,236",8.001,26.887,8.001,0,"1,500"
14-Jan-2022,22,22_7,Inbound,1180,Unknown,2079,Unknown,09:06,Friday,323,2.150,5.796,2.150,0,540
14-Jan-2022,22,22_7,Inbound,1240,Unknown,2076,Unknown,09:21,Friday,363,2.150,3.101,2.150,0,540
14-Jan-2022,22,22_7,Inbound,1260,LV,2448,EURO3,09:41,Friday,0,2.150,0.000,2.150,0,480
14-Jan-2022,22,22_7,Inbound,1300,LV,2457,EURO3,10:01,Friday,319,2.150,0.000,2.150,0,480
14-Jan-2022,22,22_7,Inbound,1340,LV,2455,EURO3,10:19,Friday,323,2.150,0.000,2.150,0,480
14-Jan-2022,22,22_7,Inbound,1360,LV,2488,EURO3,10:29,Friday,0,2.150,0.000,2.150,0,480
14-Jan-2022,22,22_7,Inbound,1380,MV,1303,EURO3,10:49,Friday,376,2.150,1.688,2.150,0,480
14-Jan-2022,22,22_7,Inbound,1400,LV,2209,EURO5,11:11,Friday,325,2.150,2.150,2.150,0,480
14-Jan-2022,22,22_7,Inbound,1480,LV,2446,EURO3,11:29,Friday,153,2.150,4.300,2.150,0,480
14-Jan-2022,22,22_7,Inbound,1500,Unknown,2064,Unknown,11:49,Friday,416,2.150,4.433,2.150,0,480
14-Jan-2022,22,22_7,Inbound,1520,LV,1475,EURO3,12:11,Friday,311,2.150,9.442,2.150,0,480
14-Jan-2022,22,22_7,Inbound,1600,LV,2459,EURO3,12:29,Friday,377,2.150,6.450,2.150,0,480
14-Jan-2022,22,22_7,Inbound,1620,LV,2478,EURO3,12:47,Friday,337,2.150,2.150,2.150,0,480
14-Jan-2022,22,22_7,Inbound,1640,LV,2213,EURO5,13:09,Friday,0,2.150,2.150,2.150,0,480
14-Jan-2022,22,22_7,Inbound,1720,Unknown,2078,Unknown,13:27,Friday,258,2.150,0.000,2.150,0,480
14-Jan-2022,22,22_7,Inbound,1740,LV,2458,EURO3,13:47,Friday,272,2.150,6.450,2.150,0,480
14-Jan-2022,22,22_7,Inbound,1760,LV,2455,EURO3,14:09,Friday,351,2.150,8.138,2.150,0,480
14-Jan-2022,22,22_7,Inbound,1840,LV,1428,EURO3,14:27,Friday,312,2.150,1.496,2.150,0,480
14-Jan-2022,22,22_7,Inbound,1860,Unknown,2062,Unknown,14:48,Friday,331,2.150,4.300,2.150,0,480
14-Jan-2022,22,22_7,Inbound,1880,LV,1428,EURO3,15:09,Friday,350,2.150,6.450,2.150,0,480
14-Jan-2022,22,22_7,Inbound,1960,LV,2209,EURO5,15:28,Friday,296,2.150,5.201,2.150,0,480
14-Jan-2022,22,22_7,Inbound,1980,LV,2457,EURO3,15:48,Friday,0,2.150,0.000,2.150,0,480
14-Jan-2022,22,22_7,Inbound,2020,Unknown,2071,Unknown,15:58,Friday,0,2.150,15.050,2.150,0,480
14-Jan-2022,22,22_7,Inbound,2060,MV,1307,EURO3,16:08,Friday,388,2.150,14.396,2.150,0,480
14-Jan-2022,22,22_7,Inbound,2080,LV,2487,EURO3,16:28,Friday,0,2.150,6.450,2.150,0,480
14-Jan-2022,22,22_7,Inbound,2120,LV,2455,EURO3,16:55,Friday,467,2.150,10.027,2.150,0,480
14-Jan-2022,22,22_7,Inbound,2160,Unknown,1578,Unknown,17:25,Friday,356,2.150,4.300,2.150,0,480
14-Jan-2022,22,22_8,Outbound,1070,LV,2453,EURO3,07:55,Friday,436,2.264,18.112,2.264,0,600
14-Jan-2022,22,22_8,Outbound,1110,LV,2447,EURO3,08:15,Friday,464,2.264,20.376,2.264,0,600
14-Jan-2022,22,22_8,Outbound,1130,LV,2454,EURO3,08:25,Friday,535,2.264,43.859,2.264,0,660
14-Jan-2022,22,22_8,Outbound,1150,LV,2214,EURO5,08:30,Friday,386,2.264,13.584,2.264,0,660
14-Jan-2022,22,22_8,Outbound,1190,Unknown,1390,Unknown,08:40,Friday,475,2.264,6.792,2.264,0,660
14-Jan-2022,22,22_8,Outbound,1210,Unknown,2078,Unknown,08:45,Friday,397,2.264,13.322,2.264,0,660
14-Jan-2022,22,22_8,Outbound,1250,LV,2452,EURO3,09:05,Friday,428,2.264,13.048,2.264,0,600
14-Jan-2022,22,22_8,Outbound,1290,LV,2445,EURO3,09:25,Friday,287,2.264,6.792,2.264,0,600
14-Jan-2022,22,22_8,Outbound,1330,Unknown,1362,Unknown,09:45,Friday,338,2.264,10.784,2.264,0,600
14-Jan-2022,22,22_8,Outbound,1370,LV,2488,EURO3,10:05,Friday,52,2.264,4.528,2.264,0,480
14-Jan-2022,22,22_8,Outbound,1410,LV,2457,EURO3,10:25,Friday,285,2.264,4.528,2.264,0,480
14-Jan-2022,22,22_8,Outbound,1450,Unknown,2078,Unknown,10:45,Friday,407,2.264,27.168,2.264,0,480
14-Jan-2022,22,22_8,Outbound,1490,Unknown,1615,Unknown,11:05,Friday,329,2.264,9.056,2.264,0,480
14-Jan-2022,22,22_8,Outbound,1530,Unknown,2063,Unknown,11:25,Friday,370,2.264,11.320,2.264,0,480
14-Jan-2022,22,22_8,Outbound,1570,LV,2459,EURO3,11:45,Friday,304,2.264,15.217,2.264,0,480
14-Jan-2022,22,22_8,Outbound,1610,LV,2478,EURO3,12:05,Friday,360,2.264,0.000,2.264,0,480
14-Jan-2022,22,22_8,Outbound,1650,LV,2478,EURO3,12:25,Friday,219,2.264,2.264,2.264,0,480
14-Jan-2022,22,22_8,Outbound,1690,LV,2459,EURO3,12:45,Friday,368,2.264,7.096,2.264,0,480
14-Jan-2022,22,22_8,Outbound,1730,LV,2479,EURO3,13:05,Friday,0,2.264,12.634,2.264,0,480
14-Jan-2022,22,22_8,Outbound,1770,LV,2458,EURO3,13:25,Friday,376,2.264,5.276,2.264,0,480
14-Jan-2022,22,22_8,Outbound,1810,LV,1428,EURO3,13:45,Friday,395,2.264,4.528,2.264,0,480
14-Jan-2022,22,22_8,Outbound,1850,LV,2453,EURO3,14:05,Friday,0,2.264,3.012,2.264,0,480
14-Jan-2022,22,22_8,Outbound,1890,LV,2455,EURO3,14:25,Friday,365,2.264,0.000,2.264,0,480
14-Jan-2022,22,22_8,Outbound,1930,LV,1428,EURO3,14:45,Friday,392,2.264,2.708,2.264,0,480
14-Jan-2022,22,22_8,Outbound,1970,LV,2480,EURO3,15:05,Friday,414,2.264,7.794,2.264,0,480
14-Jan-2022,22,22_8,Outbound,2010,LV,2204,EURO5,15:25,Friday,340,2.264,0.000,2.264,0,480
14-Jan-2022,22,22_8,Outbound,2350,Unknown,2078,Unknown,07:25,Friday,277,2.264,13.048,2.264,0,420
14-Jan-2022,22,22_8,Outbound,2370,LV,1461,EURO3,07:45,Friday,467,2.264,18.830,2.264,0,600
14-Jan-2022,22,22_8,Outbound,2390,Unknown,1409,Unknown,08:20,Friday,394,2.264,8.338,2.264,0,600
14-Jan-2022,22,22_8,Outbound,2410,LV,2460,EURO3,09:30,Friday,134,2.264,23.388,2.264,0,600
14-Jan-2022,22,22_8,Outbound,2430,Unknown,2076,Unknown,10:30,Friday,342,2.264,9.056,2.264,0,480
14-Jan-2022,22,22_8,Outbound,2450,LV,2215,EURO5,08:28,Friday,386,2.264,0.000,2.264,0,660
14-Jan-2022,22,22_8,Outbound,2470,LV,2458,EURO3,08:38,Friday,379,2.264,11.320,2.264,0,660
14-Jan-2022,23,23_1,Inbound,1000,DD,3507,EURO6,06:15,Friday,"1,450",9.107,43.255,9.107,0,"2,340"
14-Jan-2022,23,23_1,Inbound,1020,ELVDD,3715,ELECTRIC,06:45,Friday,"2,065",9.107,43.112,9.107,0,"2,340"
14-Jan-2022,23,23_1,Inbound,1040,Unknown,3883,Unknown,07:10,Friday,"2,143",9.107,165.732,9.107,0,"2,640"
14-Jan-2022,23,23_1,Inbound,1060,DD,3525,EURO6,07:40,Friday,873,9.107,199.366,9.107,0,"2,820"
14-Jan-2022,23,23_1,Inbound,1080,DD,3527,EURO6,08:10,Friday,"2,636",9.107,200.591,9.107,0,"2,820"
14-Jan-2022,23,23_1,Inbound,1100,ELVDD,3717,ELECTRIC,08:40,Friday,123,9.107,67.824,9.107,0,"2,640"
14-Jan-2022,23,23_1,Inbound,1120,LV,3429,EURO6,09:15,Friday,"2,262",9.107,62.286,9.107,0,"2,460"
14-Jan-2022,23,23_1,Inbound,1140,DD,3517,EURO6,09:45,Friday,"1,906",9.107,12.871,9.107,0,"2,340"
14-Jan-2022,23,23_1,Inbound,1160,DD,3518,EURO6,10:30,Friday,"1,258",9.107,56.422,9.107,0,"2,340"
14-Jan-2022,23,23_1,Inbound,1180,DD,3504,EURO6,11:30,Friday,609,9.107,53.606,9.107,1,"2,340"
14-Jan-2022,23,23_1,Inbound,1200,Unknown,3917,Unknown,12:30,Friday,"2,171",9.107,50.703,9.107,0,"2,340"
14-Jan-2022,23,23_1,Inbound,1220,LV,3431,EURO6,13:30,Friday,"2,272",9.107,92.463,9.107,0,"2,340"
14-Jan-2022,23,23_1,Inbound,1240,LV,3424,EURO6,14:30,Friday,"1,533",9.107,84.394,9.107,0,"2,340"
14-Jan-2022,23,23_1,Inbound,1260,MV,3012,EURO6,15:05,Friday,917,9.107,41.470,9.107,0,"2,580"
14-Jan-2022,23,23_1,Inbound,1280,DD,3505,EURO6,15:30,Friday,"2,017",9.107,47.483,9.107,0,"2,580"
14-Jan-2022,23,23_1,Inbound,1400,DD,3506,EURO6,16:07,Friday,"2,600",9.107,34.365,9.107,0,"2,580"
14-Jan-2022,23,23_1,Inbound,1420,Unknown,Unknown,Unknown,16:43,Friday,0,0.000,0.000,9.107,1,"2,580"
14-Jan-2022,23,23_1,Inbound,1440,DD,3505,EURO6,17:13,Friday,"2,499",9.107,84.515,9.107,0,"2,340"
14-Jan-2022,23,23_1,Inbound,1460,DD,3518,EURO6,17:43,Friday,525,9.107,26.732,9.107,0,"2,340"
14-Jan-2022,23,23_1,Inbound,1480,LV,3427,EURO6,18:20,Friday,"1,573",9.107,12.252,9.107,0,"2,160"
14-Jan-2022,23,23_1,Inbound,1500,Unknown,3932,Unknown,18:53,Friday,"1,334",9.107,20.686,9.107,0,"2,160"
14-Jan-2022,23,23_1,Inbound,1520,LV,3445,EURO6,19:17,Friday,"1,986",9.107,22.182,9.107,0,"2,160"
14-Jan-2022,23,23_1,Inbound,1540,LV,3433,EURO6,20:17,Friday,0,9.107,31.542,9.107,0,"1,980"
14-Jan-2022,23,23_1,Inbound,1560,MV,3106,EURO6,21:10,Friday,"1,325",9.107,16.559,9.107,0,"1,980"
14-Jan-2022,23,23_1,Inbound,1580,LV,3428,EURO6,22:10,Friday,0,9.107,4.154,9.107,0,"1,980"
14-Jan-2022,23,23_1,Inbound,1600,Unknown,3917,Unknown,11:00,Friday,"2,327",9.107,54.053,9.107,0,"2,340"
14-Jan-2022,23,23_1,Inbound,1620,LV,3431,EURO6,12:00,Friday,"2,361",9.107,114.175,9.107,0,"2,340"
14-Jan-2022,23,23_1,Inbound,1640,ELVDD,3717,ELECTRIC,13:00,Friday,"2,453",9.107,54.220,9.107,0,"2,340"
14-Jan-2022,23,23_1,Inbound,1660,Unknown,3917,Unknown,14:00,Friday,"2,285",9.107,140.000,9.107,0,"2,340"
14-Jan-2022,23,23_2,Outbound,1010,LV,3417,EURO6,07:00,Friday,"2,057",9.242,29.640,9.242,0,"2,040"
14-Jan-2022,23,23_2,Outbound,1030,DD,3512,EURO6,07:29,Friday,722,9.242,45.414,9.242,0,"2,220"
14-Jan-2022,23,23_2,Outbound,1050,DD,3507,EURO6,07:57,Friday,"2,217",9.242,18.613,9.242,0,"2,280"
14-Jan-2022,23,23_2,Outbound,1070,LV,3429,EURO6,08:32,Friday,"2,457",9.242,7.223,9.242,0,"2,280"
14-Jan-2022,23,23_2,Outbound,1090,DD,3523,EURO6,09:02,Friday,"2,199",9.242,93.271,9.242,0,"2,280"
14-Jan-2022,23,23_2,Outbound,1110,DD,3518,EURO6,09:50,Friday,"1,318",9.242,71.837,9.242,0,"2,040"
14-Jan-2022,23,23_2,Outbound,1130,DD,3517,EURO6,10:40,Friday,"2,108",9.242,48.900,9.242,0,"2,220"
14-Jan-2022,23,23_2,Outbound,1150,Unknown,3917,Unknown,11:41,Friday,"2,218",9.242,196.729,9.242,0,"2,520"
14-Jan-2022,23,23_2,Outbound,1170,LV,3431,EURO6,12:41,Friday,"2,361",9.242,32.998,9.242,0,"2,520"
14-Jan-2022,23,23_2,Outbound,1190,ELVDD,3717,ELECTRIC,13:41,Friday,"2,392",9.242,83.951,9.242,0,"2,520"
14-Jan-2022,23,23_2,Outbound,1210,LV,3409,EURO6,14:16,Friday,"2,669",9.242,90.867,9.242,0,"2,520"
14-Jan-2022,23,23_2,Outbound,1230,DD,3506,EURO6,15:16,Friday,"2,507",9.242,85.953,9.242,0,"2,820"
14-Jan-2022,23,23_2,Outbound,1250,LV,3443,EURO6,15:54,Friday,"2,475",9.242,145.703,9.242,0,"2,520"
14-Jan-2022,23,23_2,Outbound,1270,Unknown,3883,Unknown,16:24,Friday,"2,714",9.242,145.301,9.242,0,"2,520"
14-Jan-2022,23,23_2,Outbound,1290,LV,3425,EURO6,16:44,Friday,"2,716",9.242,109.306,9.242,0,"2,760"
14-Jan-2022,23,23_2,Outbound,1310,DD,3501,ELECTRIC,17:09,Friday,"2,562",9.242,110.869,9.242,0,"2,760"
14-Jan-2022,23,23_2,Outbound,1330,LV,3426,EURO6,17:29,Friday,"2,399",9.242,52.203,9.242,0,"2,760"
14-Jan-2022,23,23_2,Outbound,1350,LV,3406,EURO6,17:44,Friday,"1,933",9.242,88.375,9.242,0,"2,760"
14-Jan-2022,23,23_2,Outbound,1370,DD,3505,EURO6,18:04,Friday,"2,415",9.242,60.029,9.242,0,"2,520"
14-Jan-2022,23,23_2,Outbound,1390,LV,3431,EURO6,18:34,Friday,"2,059",9.242,33.592,9.242,0,"2,280"
14-Jan-2022,23,23_2,Outbound,1410,Unknown,3930,Unknown,19:04,Friday,"1,428",9.242,18.334,9.242,0,"2,280"
14-Jan-2022,23,23_2,Outbound,1430,LV,3433,EURO6,19:34,Friday,"1,232",9.242,99.245,9.242,0,"1,980"
14-Jan-2022,23,23_2,Outbound,1450,MV,3106,EURO6,20:30,Friday,"1,837",9.242,51.574,9.242,0,"1,980"
14-Jan-2022,23,23_2,Outbound,1470,MV,3182,EURO6,21:30,Friday,"1,793",9.242,13.125,9.242,0,"1,980"
14-Jan-2022,23,23_2,Outbound,1490,LV,3439,EURO6,22:30,Friday,577,9.242,28.385,9.242,0,"1,980"
14-Jan-2022,23,23_2,Outbound,1510,Unknown,3842,Unknown,23:30,Friday,"1,610",9.242,39.831,9.242,0,"1,980"
14-Jan-2022,23,23_2,Outbound,1530,DD,3518,EURO6,11:11,Friday,910,9.242,85.790,9.242,0,"2,220"
14-Jan-2022,23,23_2,Outbound,1550,Unknown,Unknown,Unknown,12:11,Friday,0,0.000,0.000,9.242,1,"2,220"
14-Jan-2022,23,23_2,Outbound,1570,Unknown,3917,Unknown,13:11,Friday,"2,291",9.242,116.234,9.242,0,"2,220"
14-Jan-2022,23,23_2,Outbound,1590,Unknown,3917,Unknown,14:46,Friday,"2,269",9.242,73.974,9.242,0,"2,220"
14-Jan-2022,24,24_1,Inbound,1000,LV,3414,EURO6,06:10,Friday,842,30.099,138.302,30.099,0,"4,620"
14-Jan-2022,24,24_1,Inbound,1020,MV,3171,EURO6,06:35,Friday,"4,374",30.099,139.178,30.099,0,"4,620"
14-Jan-2022,24,24_1,Inbound,1100,MV,3134,EURO6,07:30,Friday,"5,360",30.099,202.882,30.099,0,"5,760"
14-Jan-2022,24,24_1,Inbound,1200,MV,3192,EURO6,08:45,Friday,"5,109",30.099,148.904,30.099,0,"5,100"
14-Jan-2022,24,24_1,Inbound,1220,MV,3182,EURO6,09:45,Friday,"4,754",30.099,337.590,30.099,0,"4,860"
14-Jan-2022,24,24_1,Inbound,1240,LV,3409,EURO6,10:45,Friday,"4,524",30.099,356.371,30.099,0,"4,860"
14-Jan-2022,24,24_1,Inbound,1260,LV,3421,EURO6,11:45,Friday,"4,863",30.099,201.181,30.099,0,"5,220"
14-Jan-2022,24,24_1,Inbound,1280,LV,3439,EURO6,12:45,Friday,"4,965",30.099,323.097,30.099,0,"5,220"
14-Jan-2022,24,24_1,Inbound,1300,MV,3186,EURO6,13:45,Friday,"4,628",30.099,294.540,30.099,0,"5,220"
14-Jan-2022,24,24_1,Inbound,1320,MV,3005,EURO6,14:45,Friday,"4,480",30.099,261.244,30.099,0,"5,220"
14-Jan-2022,24,24_1,Inbound,1340,MV,3004,EURO6,15:45,Friday,0,30.099,181.929,30.099,0,"5,640"
14-Jan-2022,24,24_1,Inbound,1360,MV,3182,EURO6,16:15,Friday,"4,965",30.099,168.956,30.099,0,"5,640"
14-Jan-2022,24,24_1,Inbound,1380,Unknown,Unknown,Unknown,16:45,Friday,0,0.000,0.000,30.099,1,"5,880"
14-Jan-2022,24,24_1,Inbound,1420,MV,3108,EURO6,17:15,Friday,"5,095",30.099,115.055,30.099,0,"5,400"
14-Jan-2022,24,24_1,Inbound,1460,Unknown,3842,Unknown,17:45,Friday,"4,786",30.099,230.269,30.099,0,"5,400"
14-Jan-2022,24,24_1,Inbound,1480,LV,3449,EURO6,18:15,Friday,"1,229",30.099,85.110,30.099,0,"4,860"
14-Jan-2022,24,24_1,Inbound,1500,LV,3424,EURO6,18:45,Friday,"4,392",30.099,94.193,30.099,0,"4,860"
14-Jan-2022,24,24_1,Inbound,1520,MV,3182,EURO6,19:45,Friday,"4,211",30.099,29.381,30.099,0,"4,620"
14-Jan-2022,24,24_1,Inbound,1540,LV,3432,EURO6,20:45,Friday,"3,842",30.099,42.543,30.099,0,"4,500"
14-Jan-2022,24,24_1,Inbound,1560,LV,3424,EURO6,21:45,Friday,"3,233",30.099,87.238,30.099,0,"4,500"
14-Jan-2022,24,24_1,Inbound,1600,Unknown,3883,Unknown,19:15,Friday,"2,688",30.099,99.317,30.099,0,"4,620"
14-Jan-2022,24,24_1,Inbound,1620,LV,3400,EURO6,22:45,Friday,"3,768",30.099,56.932,30.099,0,"4,140"
14-Jan-2022,24,24_1,Inbound,1640,MV,3009,EURO6,09:15,Friday,"4,734",30.099,224.895,30.099,0,"4,860"
14-Jan-2022,24,24_1,Inbound,1660,MV,3106,EURO6,10:15,Friday,"4,706",30.099,114.969,30.099,0,"4,860"
14-Jan-2022,24,24_1,Inbound,1680,MV,3006,EURO6,11:15,Friday,"1,274",30.099,182.407,30.099,0,"4,860"
14-Jan-2022,24,24_1,Inbound,1700,LV,3447,EURO6,12:15,Friday,"3,997",30.099,196.832,30.099,0,"4,860"
14-Jan-2022,24,24_1,Inbound,1720,LV,3435,EURO6,13:15,Friday,"4,811",30.099,232.691,30.099,0,"4,860"
14-Jan-2022,24,24_1,Inbound,1740,Unknown,3842,Unknown,14:15,Friday,"4,288",30.099,170.952,30.099,0,"4,860"
14-Jan-2022,24,24_2,Outbound,1010,LV,3435,EURO6,06:10,Friday,"4,541",29.883,79.059,29.883,0,"4,920"
14-Jan-2022,24,24_2,Outbound,1050,MV,3106,EURO6,07:00,Friday,"5,116",29.883,254.205,29.883,0,"5,640"
14-Jan-2022,24,24_2,Outbound,1090,MV,3005,EURO6,07:40,Friday,"5,118",29.883,114.775,29.883,0,"5,940"
14-Jan-2022,24,24_2,Outbound,1150,MV,3134,EURO6,09:10,Friday,"4,654",29.883,376.679,29.883,0,"5,160"
14-Jan-2022,24,24_2,Outbound,1170,LV,3449,EURO6,10:10,Friday,"4,705",29.883,303.735,29.883,0,"5,160"
14-Jan-2022,24,24_2,Outbound,1190,MV,3012,EURO6,11:10,Friday,"2,819",29.883,283.231,29.883,0,"5,160"
14-Jan-2022,24,24_2,Outbound,1210,LV,3417,EURO6,12:10,Friday,"4,101",29.883,196.330,29.883,0,"5,160"
14-Jan-2022,24,24_2,Outbound,1230,MV,3182,EURO6,13:10,Friday,"4,605",29.883,244.639,29.883,0,"5,160"
14-Jan-2022,24,24_2,Outbound,1250,MV,3108,EURO6,14:10,Friday,"4,912",29.883,327.780,29.883,0,"5,400"
14-Jan-2022,24,24_2,Outbound,1270,MV,3106,EURO6,15:10,Friday,"4,838",29.883,221.263,29.883,0,"5,400"
14-Jan-2022,24,24_2,Outbound,1310,MV,3006,EURO6,15:50,Friday,"1,902",29.883,248.428,29.883,0,"5,280"
14-Jan-2022,24,24_2,Outbound,1350,MV,3005,EURO6,16:20,Friday,"5,025",29.883,219.389,29.883,0,"5,280"
14-Jan-2022,24,24_2,Outbound,1390,LV,3430,EURO6,16:50,Friday,"4,271",29.883,274.485,29.883,0,"5,640"
14-Jan-2022,24,24_2,Outbound,1450,Unknown,3883,Unknown,17:25,Friday,"3,571",29.883,165.250,29.883,0,"5,280"
14-Jan-2022,24,24_2,Outbound,1490,LV,3421,EURO6,18:15,Friday,"4,577",29.883,113.812,29.883,0,"4,740"
14-Jan-2022,24,24_2,Outbound,1530,LV,3447,EURO6,19:15,Friday,"3,448",29.883,183.821,29.883,0,"4,380"
14-Jan-2022,24,24_2,Outbound,1550,LV,3424,EURO6,20:10,Friday,"4,173",29.883,70.116,29.883,0,"4,740"
14-Jan-2022,24,24_2,Outbound,1570,LV,3400,EURO6,21:10,Friday,"3,964",29.883,94.721,29.883,0,"4,380"
14-Jan-2022,24,24_2,Outbound,1590,LV,3432,EURO6,22:10,Friday,"4,059",29.883,78.930,29.883,0,"4,380"
14-Jan-2022,24,24_2,Outbound,1650,Unknown,3748,Unknown,08:40,Friday,"4,648",29.883,133.444,29.883,0,"5,160"
14-Jan-2022,24,24_2,Outbound,1670,MV,3171,EURO6,09:40,Friday,"4,682",29.883,124.065,29.883,0,"5,160"
14-Jan-2022,24,24_2,Outbound,1690,MV,3176,EURO6,10:40,Friday,"4,909",29.883,233.957,29.883,0,"5,160"
