Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
10-Jan-2022,150,150_3,Outbound,1370,MV,3154,EURO6,15:27,Monday,0,18.925,40.984,18.925,0,"2,640"
10-Jan-2022,150,150_3,Outbound,1390,Unknown,3810,Unknown,15:55,Monday,550,18.925,27.934,18.925,0,"2,640"
10-Jan-2022,150,150_3,Outbound,1410,MV,3144,EURO6,16:25,Monday,"2,544",18.925,78.513,18.925,0,"2,880"
10-Jan-2022,150,150_3,Outbound,1430,MV,3158,EURO6,16:50,Monday,"2,490",18.925,42.582,18.925,0,"2,760"
10-Jan-2022,150,150_3,Outbound,1450,MV,3154,EURO6,17:12,Monday,0,18.925,86.277,18.925,0,"2,700"
10-Jan-2022,150,150_3,Outbound,1470,Unknown,3810,Unknown,17:42,Monday,"1,153",18.925,86.213,18.925,0,"2,820"
10-Jan-2022,150,150_3,Outbound,1490,MV,3144,EURO6,18:10,Monday,"2,081",18.925,63.228,18.925,0,"2,580"
10-Jan-2022,150,150_3,Outbound,1510,MV,3158,EURO6,18:30,Monday,906,18.925,35.193,18.925,0,"2,760"
10-Jan-2022,150,150_3,Outbound,1530,Unknown,3810,Unknown,19:30,Monday,"1,259",18.925,40.225,18.925,0,"2,760"
10-Jan-2022,150,150_3,Outbound,1550,Unknown,3751,Unknown,20:30,Monday,"2,633",18.925,17.606,18.925,0,"2,760"
10-Jan-2022,150,150_3,Outbound,1570,MV,3144,EURO6,14:27,Monday,"2,426",18.925,153.877,18.925,0,"2,640"
10-Jan-2022,154,154_1,Outbound,1050,MV,3120,EURO6,06:33,Monday,"1,157",7.444,3.705,7.444,0,"1,020"
10-Jan-2022,154,154_1,Outbound,1070,MV,3120,EURO6,06:53,Monday,"1,005",7.444,0.897,7.444,0,"1,020"
10-Jan-2022,154,154_1,Outbound,1090,MV,3193,EURO6,07:13,Monday,851,7.444,0.000,7.444,0,"1,020"
10-Jan-2022,154,154_1,Outbound,1110,MV,3181,EURO6,08:43,Monday,686,7.444,0.000,7.444,0,"1,200"
10-Jan-2022,154,154_1,Outbound,1130,MV,3120,EURO6,09:27,Monday,203,7.444,1.858,7.444,0,"1,200"
10-Jan-2022,154,154_1,Outbound,1150,Unknown,3810,Unknown,10:27,Monday,"1,267",7.444,0.000,7.444,0,"1,200"
10-Jan-2022,154,154_1,Outbound,1170,Unknown,3810,Unknown,11:27,Monday,"1,099",7.444,0.000,7.444,0,"1,200"
10-Jan-2022,154,154_1,Outbound,1190,MV,3112,EURO6,12:27,Monday,809,7.444,2.409,7.444,0,"1,200"
10-Jan-2022,154,154_1,Outbound,1210,MV,3120,EURO6,13:27,Monday,"1,299",7.444,0.000,7.444,0,"1,200"
10-Jan-2022,154,154_1,Outbound,1230,Unknown,3772,Unknown,14:27,Monday,569,7.444,0.000,7.444,0,"1,200"
10-Jan-2022,154,154_1,Outbound,1250,MV,3158,EURO6,16:27,Monday,"1,107",7.444,13.542,7.444,0,"1,200"
10-Jan-2022,154,154_1,Outbound,1270,Unknown,3751,Unknown,17:07,Monday,"1,238",7.444,8.104,7.444,0,"1,200"
10-Jan-2022,154,154_1,Outbound,1290,Unknown,3751,Unknown,17:31,Monday,"1,216",7.444,14.996,7.444,0,"1,080"
10-Jan-2022,154,154_1,Outbound,1310,Unknown,3751,Unknown,17:51,Monday,"1,098",7.444,10.075,7.444,0,"1,020"
10-Jan-2022,154,154_1,Outbound,1330,Unknown,3751,Unknown,18:11,Monday,"1,101",7.444,10.566,7.444,0,"1,020"
10-Jan-2022,154,154_1,Outbound,1350,Unknown,3751,Unknown,18:31,Monday,"1,110",7.444,0.000,7.444,0,"1,020"
10-Jan-2022,154,154_1,Outbound,1370,MV,3115,EURO6,07:43,Monday,0,7.444,8.097,7.444,0,"1,320"
10-Jan-2022,154,154_1,Outbound,1390,MV,3158,EURO6,15:47,Monday,"1,276",7.444,10.967,7.444,0,"1,200"
10-Jan-2022,160,160_1,Inbound,1000,MV,3114,EURO6,05:48,Monday,"1,770",16.912,102.501,16.912,0,"2,040"
10-Jan-2022,160,160_1,Inbound,1020,MV,3125,EURO6,06:08,Monday,"1,943",16.912,34.424,16.912,0,"2,040"
10-Jan-2022,160,160_1,Inbound,1040,MV,3110,EURO6,06:28,Monday,"1,943",16.912,147.412,16.912,0,"2,040"
10-Jan-2022,160,160_1,Inbound,1060,MV,3138,EURO6,06:50,Monday,"1,907",16.912,184.689,16.912,0,"2,040"
10-Jan-2022,160,160_1,Inbound,1080,MV,3114,EURO6,07:05,Monday,"1,903",16.912,213.086,16.912,0,"2,040"
10-Jan-2022,160,160_1,Inbound,1100,MV,3125,EURO6,07:17,Monday,"1,958",16.912,109.598,16.912,0,"2,040"
10-Jan-2022,160,160_1,Inbound,1140,MV,3110,EURO6,07:37,Monday,"1,906",16.912,108.534,16.912,0,"2,280"
10-Jan-2022,160,160_1,Inbound,1180,MV,3138,EURO6,08:07,Monday,"1,892",16.912,75.466,16.912,0,"2,520"
10-Jan-2022,160,160_1,Inbound,1200,MV,3141,EURO6,08:27,Monday,"1,548",16.912,147.389,16.912,0,"2,220"
10-Jan-2022,160,160_1,Inbound,1220,MV,3117,EURO6,08:50,Monday,"1,689",16.912,82.066,16.912,0,"2,220"
10-Jan-2022,160,160_1,Inbound,1520,MV,3141,EURO6,16:10,Monday,232,16.912,14.122,16.912,0,"1,980"
10-Jan-2022,160,160_1,Inbound,1540,MV,3117,EURO6,16:30,Monday,"1,879",16.912,60.192,16.912,0,"1,980"
10-Jan-2022,160,160_1,Inbound,1560,MV,3175,EURO6,16:50,Monday,"1,999",16.912,67.851,16.912,0,"1,980"
10-Jan-2022,160,160_1,Inbound,1580,MV,3139,EURO6,17:10,Monday,"1,774",16.912,0.000,16.912,0,"1,980"
10-Jan-2022,160,160_1,Inbound,1600,MV,3145,EURO6,17:30,Monday,"1,655",16.912,14.687,16.912,0,"1,800"
10-Jan-2022,160,160_1,Inbound,1620,MV,3117,EURO6,17:50,Monday,"1,696",16.912,16.912,16.912,0,"1,800"
10-Jan-2022,160,160_1,Inbound,1640,MV,3175,EURO6,18:20,Monday,"1,616",16.912,3.763,16.912,0,"1,800"
10-Jan-2022,160,160_1,Inbound,1660,MV,3118,EURO6,18:50,Monday,"1,620",16.912,14.368,16.912,0,"1,800"
10-Jan-2022,160,160_1,Inbound,1680,MV,3114,EURO6,20:00,Monday,"1,323",16.912,0.000,16.912,0,"1,620"
10-Jan-2022,160,160_1,Inbound,1700,MV,3175,EURO6,21:00,Monday,"1,569",16.912,0.000,16.912,0,"1,620"
10-Jan-2022,160,160_1,Inbound,1720,MV,3175,EURO6,21:56,Monday,"1,591",16.912,0.000,16.912,0,"1,620"
10-Jan-2022,160,160_1,Inbound,1740,MV,3114,EURO6,22:56,Monday,"1,385",16.912,0.000,16.912,0,"1,620"
10-Jan-2022,160,160_2,Inbound,1240,MV,3142,EURO6,09:17,Monday,"1,673",20.168,140.682,20.168,0,"2,460"
10-Jan-2022,160,160_2,Inbound,1260,MV,3163,EURO6,09:47,Monday,"1,880",20.168,191.153,20.168,0,"2,460"
10-Jan-2022,160,160_2,Inbound,1280,MV,3145,EURO6,10:17,Monday,"2,115",20.168,96.112,20.168,0,"2,460"
10-Jan-2022,160,160_2,Inbound,1300,MV,3142,EURO6,10:47,Monday,"2,299",20.168,84.201,20.168,0,"2,460"
10-Jan-2022,160,160_2,Inbound,1320,MV,3163,EURO6,11:17,Monday,"2,261",20.168,85.784,20.168,0,"2,460"
10-Jan-2022,160,160_2,Inbound,1340,MV,3145,EURO6,11:47,Monday,"2,197",20.168,96.084,20.168,0,"2,460"
10-Jan-2022,160,160_2,Inbound,1360,MV,3142,EURO6,12:17,Monday,"2,167",20.168,131.062,20.168,0,"2,460"
10-Jan-2022,160,160_2,Inbound,1380,MV,3163,EURO6,12:47,Monday,"2,418",20.168,137.368,20.168,0,"2,460"
10-Jan-2022,160,160_2,Inbound,1400,MV,3145,EURO6,13:17,Monday,"2,272",20.168,75.809,20.168,0,"2,460"
10-Jan-2022,160,160_2,Inbound,1420,MV,3142,EURO6,13:47,Monday,"2,251",20.168,42.530,20.168,0,"2,460"
10-Jan-2022,160,160_2,Inbound,1440,MV,3163,EURO6,14:17,Monday,"2,325",20.168,94.112,20.168,0,"2,460"
10-Jan-2022,160,160_2,Inbound,1460,MV,3145,EURO6,14:45,Monday,"2,210",20.168,148.537,20.168,0,"2,400"
10-Jan-2022,160,160_2,Inbound,1480,MV,3175,EURO6,15:15,Monday,"2,234",20.168,15.462,20.168,0,"2,400"
10-Jan-2022,160,160_2,Inbound,1500,MV,3139,EURO6,15:45,Monday,"1,139",20.168,50.690,20.168,0,"2,340"
10-Jan-2022,160,160_3,Inbound,1120,MV,3142,EURO6,07:27,Monday,"1,940",18.363,34.489,18.363,0,"2,460"
10-Jan-2022,160,160_3,Inbound,1160,MV,3131,EURO6,07:47,Monday,"2,183",18.363,114.755,18.363,0,"2,820"
10-Jan-2022,160,160_4,Outbound,1010,MV,3114,EURO6,06:30,Monday,616,17.275,61.436,17.275,0,"1,740"
10-Jan-2022,160,160_4,Outbound,1030,MV,3125,EURO6,06:45,Monday,"1,702",17.275,17.275,17.275,0,"1,740"
10-Jan-2022,160,160_4,Outbound,1050,MV,3110,EURO6,07:05,Monday,"1,651",17.275,25.005,17.275,0,"1,740"
10-Jan-2022,160,160_4,Outbound,1070,MV,3138,EURO6,07:30,Monday,"1,656",17.275,22.110,17.275,0,"1,920"
10-Jan-2022,160,160_4,Outbound,1090,MV,3114,EURO6,07:53,Monday,"1,795",17.275,3.929,17.275,0,"1,920"
10-Jan-2022,160,160_4,Outbound,1110,MV,3142,EURO6,08:30,Monday,"1,898",17.275,20.339,17.275,0,"1,920"
10-Jan-2022,160,160_4,Outbound,1470,MV,3139,EURO6,16:27,Monday,771,17.275,228.844,17.275,0,"2,220"
10-Jan-2022,160,160_4,Outbound,1490,MV,3115,EURO6,16:37,Monday,"1,843",17.275,60.963,17.275,0,"2,100"
10-Jan-2022,160,160_4,Outbound,1510,MV,3145,EURO6,16:47,Monday,"1,899",17.275,183.894,17.275,0,"2,100"
10-Jan-2022,160,160_4,Outbound,1550,MV,3117,EURO6,17:07,Monday,"2,013",17.275,117.102,17.275,0,"2,100"
10-Jan-2022,160,160_4,Outbound,1570,MV,3125,EURO6,17:17,Monday,"1,791",17.275,83.758,17.275,0,"2,100"
10-Jan-2022,160,160_4,Outbound,1610,MV,3115,EURO6,17:37,Monday,"1,346",17.275,136.594,17.275,0,"2,100"
10-Jan-2022,160,160_4,Outbound,1630,MV,3139,EURO6,17:52,Monday,"1,915",17.275,118.239,17.275,0,"2,100"
10-Jan-2022,160,160_4,Outbound,1650,MV,3145,EURO6,18:12,Monday,"1,848",17.275,93.895,17.275,0,"2,100"
10-Jan-2022,160,160_4,Outbound,1670,MV,3117,EURO6,18:32,Monday,"1,884",17.275,169.810,17.275,0,"1,920"
10-Jan-2022,160,160_4,Outbound,1710,MV,3114,EURO6,18:55,Monday,"1,649",17.275,39.433,17.275,0,"1,920"
10-Jan-2022,160,160_4,Outbound,1730,MV,3118,EURO6,19:25,Monday,"1,765",17.275,57.534,17.275,0,"1,920"
10-Jan-2022,160,160_4,Outbound,1750,MV,3175,EURO6,20:25,Monday,"1,786",17.275,117.788,17.275,0,"1,920"
10-Jan-2022,160,160_4,Outbound,1770,MV,3114,EURO6,21:25,Monday,"1,575",17.275,32.074,17.275,0,"1,740"
10-Jan-2022,160,160_4,Outbound,1790,MV,3114,EURO6,22:25,Monday,"1,534",17.275,80.460,17.275,0,"1,740"
10-Jan-2022,160,160_4,Outbound,1810,MV,3175,EURO6,23:25,Monday,"1,586",17.275,0.000,17.275,0,"1,740"
10-Jan-2022,160,160_5,Outbound,1130,MV,3163,EURO6,09:00,Monday,"1,990",20.164,34.400,20.164,0,"2,280"
10-Jan-2022,160,160_5,Outbound,1150,MV,3145,EURO6,09:32,Monday,"2,014",20.164,53.091,20.164,0,"2,280"
10-Jan-2022,160,160_5,Outbound,1170,MV,3142,EURO6,10:02,Monday,"2,107",20.164,60.394,20.164,0,"2,280"
10-Jan-2022,160,160_5,Outbound,1190,MV,3163,EURO6,10:32,Monday,"2,183",20.164,99.401,20.164,0,"2,280"
10-Jan-2022,160,160_5,Outbound,1210,MV,3145,EURO6,11:02,Monday,"2,079",20.164,86.182,20.164,0,"2,280"
10-Jan-2022,160,160_5,Outbound,1230,MV,3142,EURO6,11:32,Monday,"2,012",20.164,62.182,20.164,0,"2,280"
10-Jan-2022,160,160_5,Outbound,1250,MV,3163,EURO6,12:02,Monday,"2,029",20.164,45.561,20.164,0,"2,280"
10-Jan-2022,160,160_5,Outbound,1270,MV,3145,EURO6,12:32,Monday,"1,791",20.164,35.233,20.164,0,"2,400"
10-Jan-2022,160,160_5,Outbound,1290,MV,3142,EURO6,13:02,Monday,"2,081",20.164,37.194,20.164,0,"2,400"
10-Jan-2022,160,160_5,Outbound,1310,MV,3163,EURO6,13:32,Monday,"2,180",20.164,83.960,20.164,0,"2,400"
10-Jan-2022,160,160_5,Outbound,1330,MV,3145,EURO6,14:02,Monday,"2,162",20.164,172.322,20.164,0,"2,400"
10-Jan-2022,160,160_5,Outbound,1350,MV,3175,EURO6,14:32,Monday,"2,132",20.164,142.890,20.164,0,"2,400"
10-Jan-2022,160,160_5,Outbound,1370,MV,3141,EURO6,15:02,Monday,"2,431",20.164,105.233,20.164,0,"2,760"
10-Jan-2022,160,160_5,Outbound,1390,MV,3145,EURO6,15:27,Monday,"2,492",20.164,153.252,20.164,0,"2,760"
10-Jan-2022,160,160_5,Outbound,1430,MV,3175,EURO6,15:57,Monday,"2,185",20.164,26.967,20.164,0,"2,520"
10-Jan-2022,160,160_6,Outbound,1410,MV,3131,EURO6,15:42,Monday,"2,071",18.446,156.428,18.446,0,"2,220"
10-Jan-2022,160,160_6,Outbound,1450,MV,3125,EURO6,16:12,Monday,"2,053",18.446,74.453,18.446,0,"2,160"
10-Jan-2022,160,160_6,Outbound,1530,MV,3109,EURO6,16:57,Monday,"1,697",18.446,41.084,18.446,0,"2,280"
10-Jan-2022,160,160_6,Outbound,1590,MV,3175,EURO6,17:27,Monday,"2,119",18.446,168.652,18.446,0,"2,280"
10-Jan-2022,170,170_1,Outbound,1010,MV,3158,EURO6,05:50,Monday,"1,481",15.783,106.897,15.783,0,"1,920"
10-Jan-2022,170,170_1,Outbound,1030,MV,3109,EURO6,06:10,Monday,793,15.783,53.982,15.783,0,"1,920"
10-Jan-2022,170,170_1,Outbound,1070,MV,3152,EURO6,06:30,Monday,"1,761",15.783,129.041,15.783,0,"1,920"
10-Jan-2022,170,170_1,Outbound,1110,MV,3163,EURO6,07:05,Monday,"1,641",15.783,77.428,15.783,0,"1,980"
10-Jan-2022,170,170_1,Outbound,1150,MV,3117,EURO6,07:24,Monday,"1,912",15.783,30.451,15.783,0,"2,100"
10-Jan-2022,170,170_1,Outbound,1190,MV,3145,EURO6,07:44,Monday,"1,754",15.783,105.110,15.783,0,"2,220"
10-Jan-2022,170,170_2,Outbound,1050,MV,3158,EURO6,06:27,Monday,"2,672",29.039,65.619,29.039,0,"3,480"
10-Jan-2022,170,170_2,Outbound,1090,MV,3109,EURO6,06:52,Monday,157,29.039,62.434,29.039,0,"3,480"
10-Jan-2022,170,170_2,Outbound,1130,MV,3152,EURO6,07:12,Monday,"2,480",29.039,43.137,29.039,0,"3,600"
10-Jan-2022,170,170_2,Outbound,1170,MV,3158,EURO6,07:30,Monday,"2,495",29.039,70.813,29.039,0,"3,960"
10-Jan-2022,170,170_2,Outbound,1210,MV,3163,EURO6,07:44,Monday,"2,407",29.039,103.708,29.039,0,"3,900"
10-Jan-2022,170,170_2,Outbound,1250,MV,3145,EURO6,08:25,Monday,"3,329",29.039,148.553,29.039,0,"3,660"
10-Jan-2022,170,170_2,Outbound,1270,MV,3138,EURO6,08:58,Monday,"2,378",29.039,102.856,29.039,0,"3,480"
10-Jan-2022,170,170_2,Outbound,1290,MV,3117,EURO6,09:29,Monday,"3,277",29.039,115.851,29.039,0,"3,480"
10-Jan-2022,170,170_2,Outbound,1310,MV,3138,EURO6,09:59,Monday,986,29.039,149.603,29.039,0,"3,480"
10-Jan-2022,170,170_2,Outbound,1330,MV,3117,EURO6,10:29,Monday,"2,289",29.039,336.738,29.039,0,"3,480"
10-Jan-2022,170,170_2,Outbound,1350,MV,3138,EURO6,10:59,Monday,"3,393",29.039,411.671,29.039,0,"3,480"
10-Jan-2022,170,170_2,Outbound,1370,MV,3117,EURO6,11:29,Monday,"3,131",29.039,264.301,29.039,0,"3,480"
10-Jan-2022,170,170_2,Outbound,1390,MV,3138,EURO6,11:59,Monday,"3,313",29.039,315.562,29.039,0,"3,480"
10-Jan-2022,170,170_2,Outbound,1410,MV,3117,EURO6,12:29,Monday,"3,213",29.039,227.343,29.039,0,"3,480"
10-Jan-2022,170,170_2,Outbound,1430,MV,3138,EURO6,12:59,Monday,"3,242",29.039,272.391,29.039,0,"3,480"
10-Jan-2022,170,170_2,Outbound,1450,MV,3117,EURO6,13:29,Monday,"2,702",29.039,217.233,29.039,0,"3,480"
10-Jan-2022,170,170_2,Outbound,1470,MV,3141,EURO6,13:59,Monday,"2,636",29.039,211.850,29.039,0,"3,480"
10-Jan-2022,170,170_2,Outbound,1490,MV,3117,EURO6,14:29,Monday,"3,224",29.039,105.607,29.039,0,"3,480"
10-Jan-2022,170,170_2,Outbound,1510,MV,3142,EURO6,14:59,Monday,"3,564",29.039,284.792,29.039,0,"3,900"
10-Jan-2022,170,170_2,Outbound,1550,MV,3115,EURO6,15:25,Monday,"3,199",29.039,146.070,29.039,0,"3,780"
10-Jan-2022,170,170_2,Outbound,1590,MV,3181,EURO6,15:57,Monday,"3,367",29.039,118.775,29.039,0,"3,660"
10-Jan-2022,170,170_2,Outbound,1610,MV,3142,EURO6,16:17,Monday,"3,564",29.039,162.802,29.039,0,"3,660"
10-Jan-2022,170,170_2,Outbound,1630,MV,3131,EURO6,16:37,Monday,"3,033",29.039,267.632,29.039,0,"3,660"
10-Jan-2022,170,170_2,Outbound,1650,MV,3141,EURO6,16:55,Monday,"2,354",29.039,142.808,29.039,0,"3,660"
10-Jan-2022,170,170_2,Outbound,1670,MV,3181,EURO6,17:07,Monday,"3,316",29.039,114.173,29.039,0,"3,660"
10-Jan-2022,170,170_2,Outbound,1690,MV,3142,EURO6,17:20,Monday,"3,317",29.039,39.427,29.039,0,"3,660"
10-Jan-2022,170,170_2,Outbound,1730,MV,3141,EURO6,18:00,Monday,"1,057",29.039,158.546,29.039,0,"3,360"
10-Jan-2022,170,170_2,Outbound,1750,MV,3181,EURO6,18:20,Monday,"3,018",29.039,103.997,29.039,0,"3,360"
10-Jan-2022,170,170_2,Outbound,1770,MV,3141,EURO6,18:58,Monday,"1,471",29.039,51.311,29.039,0,"3,360"
10-Jan-2022,170,170_2,Outbound,1790,MV,3181,EURO6,19:28,Monday,"3,016",29.039,140.818,29.039,0,"3,240"
10-Jan-2022,170,170_2,Outbound,1810,MV,3114,EURO6,20:28,Monday,"2,653",29.039,104.424,29.039,0,"3,240"
10-Jan-2022,170,170_2,Outbound,1830,MV,3135,EURO6,21:28,Monday,"3,055",29.039,75.392,29.039,0,"3,240"
10-Jan-2022,170,170_2,Outbound,1850,MV,3175,EURO6,22:28,Monday,"2,679",29.039,31.058,29.039,0,"3,240"
10-Jan-2022,170,170_3,Outbound,1230,MV,3117,EURO6,08:05,Monday,"1,819",17.594,44.821,17.594,0,"2,100"
10-Jan-2022,170,170_3,Outbound,1530,MV,3163,EURO6,15:05,Monday,"1,977",17.594,45.066,17.594,0,"2,340"
10-Jan-2022,170,170_3,Outbound,1570,MV,3117,EURO6,15:37,Monday,"2,055",17.594,78.451,17.594,0,"2,160"
10-Jan-2022,170,170_3,Outbound,1710,MV,3131,EURO6,17:40,Monday,"1,932",17.594,111.809,17.594,0,"2,160"
10-Jan-2022,170,170_3,Outbound,1870,MV,3114,EURO6,23:28,Monday,"1,602",17.594,31.602,17.594,0,"1,860"
10-Jan-2022,170,170_3,Outbound,1890,MV,3142,EURO6,18:40,Monday,"1,808",17.594,60.338,17.594,0,"2,160"
10-Jan-2022,200,200_1,Outbound,1130,MV,3102,EURO6,10:35,Monday,"4,108",61.554,380.977,61.554,0,"4,500"
10-Jan-2022,200,200_2,Inbound,1080,MV,3102,EURO6,13:20,Monday,"4,060",61.289,445.034,61.289,0,"4,800"
10-Jan-2022,200,200_2,Inbound,1120,Unknown,3750,Unknown,16:40,Monday,"2,898",61.289,269.283,61.289,0,"4,680"
10-Jan-2022,200,200_6,Inbound,1000,MV,3102,EURO6,06:30,Monday,745,22.130,0.000,22.130,0,"1,200"
10-Jan-2022,200,200_6,Inbound,1160,Unknown,3879,Unknown,18:40,Monday,"1,687",22.130,105.746,22.130,0,"1,200"
10-Jan-2022,200,200_6,Inbound,1180,Unknown,3879,Unknown,19:30,Monday,725,22.130,65.164,22.130,0,"1,200"
10-Jan-2022,200,200_7,Outbound,1110,MV,3101,EURO6,09:28,Monday,0,39.521,199.917,39.521,0,"3,120"
10-Jan-2022,200,200_7,Outbound,1150,Unknown,3750,Unknown,12:15,Monday,"1,632",39.521,36.720,39.521,0,"3,120"
10-Jan-2022,200,200_7,Outbound,1170,MV,3101,EURO6,13:55,Monday,0,39.521,180.804,39.521,0,"3,120"
10-Jan-2022,200,200_8,Inbound,1020,MV,3101,EURO6,07:30,Monday,0,37.524,103.091,37.524,0,"3,000"
10-Jan-2022,200,200_8,Inbound,1060,Unknown,3750,Unknown,10:10,Monday,"2,679",37.524,109.151,37.524,0,"3,000"
10-Jan-2022,200,200_8,Inbound,1140,Unknown,3879,Unknown,17:15,Monday,"2,492",37.524,200.423,37.524,0,"3,000"
10-Jan-2022,200,200_9,Outbound,1190,Unknown,3879,Unknown,15:45,Monday,"3,510",59.846,659.735,59.846,0,"4,500"
10-Jan-2022,200,200_9,Outbound,1250,LV,3390,EURO3,06:30,Monday,"3,768",59.846,186.809,59.846,0,"5,100"
10-Jan-2022,200,200_9,Outbound,1270,MV,3102,EURO6,06:55,Monday,"4,382",59.846,399.761,59.846,0,"5,400"
10-Jan-2022,200,200_10,Inbound,1040,MV,3102,EURO6,09:10,Monday,"3,671",59.654,600.322,59.654,0,"4,500"
10-Jan-2022,200,200_11,Outbound,1030,MV,3102,EURO6,05:55,Monday,"1,165",22.033,79.647,22.033,0,"1,500"
10-Jan-2022,200,200_11,Outbound,1210,Unknown,3750,Unknown,18:10,Monday,662,22.033,0.000,22.033,0,"1,500"
10-Jan-2022,200,200_12,Inbound,1100,MV,3104,EURO6,15:45,Monday,"1,190",39.159,263.528,39.159,0,"3,300"
10-Jan-2022,201,201_1,Outbound,1010,MV,3104,EURO6,09:25,Monday,613,11.341,12.199,11.341,0,"1,800"
10-Jan-2022,201,201_1,Outbound,1030,MV,3104,EURO6,11:40,Monday,"1,525",11.341,34.023,11.341,0,"1,800"
10-Jan-2022,201,201_1,Outbound,1050,MV,3104,EURO6,13:45,Monday,885,11.341,8.251,11.341,0,"1,800"
10-Jan-2022,202,202_1,Outbound,1010,MV,3104,EURO6,09:00,Monday,378,10.771,14.018,10.771,0,"1,500"
10-Jan-2022,202,202_1,Outbound,1030,MV,3104,EURO6,10:45,Monday,"1,320",10.771,38.966,10.771,0,"1,500"
10-Jan-2022,202,202_1,Outbound,1050,MV,3104,EURO6,13:15,Monday,899,10.771,0.000,10.771,0,"1,500"
10-Jan-2022,203,203_1,Outbound,1010,MV,3104,EURO6,09:55,Monday,"1,506",11.262,9.414,11.262,0,"1,800"
10-Jan-2022,203,203_1,Outbound,1030,MV,3104,EURO6,11:10,Monday,"1,468",11.262,45.048,11.262,0,"1,800"
10-Jan-2022,203,203_1,Outbound,1050,MV,3104,EURO6,14:20,Monday,"1,063",11.262,3.326,11.262,0,"1,800"
10-Jan-2022,204,204_1,Inbound,1000,MV,3103,EURO6,05:56,Monday,"1,038",11.304,52.565,11.304,0,"1,020"
10-Jan-2022,204,204_1,Inbound,1020,MV,3103,EURO6,06:30,Monday,"1,025",11.304,20.839,11.304,0,"1,020"
10-Jan-2022,204,204_1,Inbound,1040,MV,3103,EURO6,06:57,Monday,"1,062",11.304,16.423,11.304,0,900
10-Jan-2022,204,204_2,Outbound,1050,MV,3103,EURO6,17:45,Monday,413,11.252,63.517,11.252,0,900
10-Jan-2022,204,204_2,Outbound,1070,MV,3103,EURO6,18:48,Monday,635,11.252,60.645,11.252,0,900
10-Jan-2022,204,204_2,Outbound,1090,Unknown,Unknown,Unknown,19:40,Monday,0,0.000,11.252,11.252,0,900
10-Jan-2022,204,204_3,Outbound,1010,MV,3103,EURO6,09:55,Monday,0,6.134,4.278,6.134,0,600
10-Jan-2022,204,204_3,Outbound,1030,Unknown,Unknown,Unknown,14:19,Monday,0,6.134,0.000,6.134,0,600
10-Jan-2022,204,204_4,Inbound,1060,MV,3103,EURO6,10:44,Monday,712,6.064,7.584,6.064,0,720
10-Jan-2022,204,204_4,Inbound,1080,MV,3103,EURO6,15:52,Monday,659,6.064,0.000,6.064,0,720
10-Jan-2022,206,206_1,Outbound,1010,MV,3104,EURO6,10:25,Monday,566,4.629,3.973,4.629,0,600
10-Jan-2022,206,206_1,Outbound,1030,MV,3104,EURO6,12:10,Monday,625,4.629,0.000,4.629,0,600
10-Jan-2022,206,206_1,Outbound,1050,MV,3104,EURO6,15:00,Monday,0,4.629,0.000,4.629,0,600
10-Jan-2022,210,210_1,Inbound,1000,MV,3189,EURO6,06:15,Monday,801,6.026,7.883,6.026,0,"1,080"
10-Jan-2022,210,210_1,Inbound,1020,MV,3164,EURO6,06:45,Monday,752,6.026,10.175,6.026,0,"1,080"
10-Jan-2022,210,210_1,Inbound,1040,SV,3834,EURO4,07:15,Monday,882,6.026,13.198,6.026,0,"1,080"
10-Jan-2022,210,210_1,Inbound,1060,MV,3176,EURO6,07:38,Monday,727,6.026,15.201,6.026,0,"1,080"
10-Jan-2022,210,210_1,Inbound,1080,MV,3015,EURO6,08:05,Monday,702,6.026,4.392,6.026,0,"1,080"
10-Jan-2022,210,210_1,Inbound,1100,MV,3176,EURO6,08:30,Monday,819,6.026,17.725,6.026,0,"1,080"
10-Jan-2022,210,210_1,Inbound,1120,MV,3004,EURO6,09:09,Monday,972,6.026,26.861,6.026,0,"1,080"
10-Jan-2022,210,210_1,Inbound,1140,MV,3189,EURO6,10:09,Monday,989,6.026,41.345,6.026,0,"1,080"
10-Jan-2022,210,210_1,Inbound,1160,MV,3001,EURO6,11:09,Monday,815,6.026,22.693,6.026,0,"1,080"
10-Jan-2022,210,210_1,Inbound,1180,MV,3000,EURO6,12:09,Monday,859,6.026,11.156,6.026,0,"1,080"
10-Jan-2022,210,210_1,Inbound,1200,MV,3001,EURO6,13:09,Monday,998,6.026,27.712,6.026,0,"1,080"
10-Jan-2022,210,210_1,Inbound,1220,MV,3002,EURO6,14:09,Monday,38,6.026,42.803,6.026,0,"1,080"
10-Jan-2022,210,210_1,Inbound,1240,MV,3122,EURO6,15:09,Monday,896,6.026,14.356,6.026,0,"1,080"
10-Jan-2022,210,210_1,Inbound,1260,MV,3000,EURO6,15:48,Monday,652,6.026,0.000,6.026,0,"1,080"
10-Jan-2022,210,210_1,Inbound,1280,MV,3002,EURO6,16:04,Monday,820,6.026,0.000,6.026,0,"1,080"
10-Jan-2022,210,210_1,Inbound,1300,MV,3000,EURO6,16:34,Monday,920,6.026,0.000,6.026,0,"1,080"
