Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
26-Jan-2022,21,21_2,Outbound,1690,LV,2218,EURO5,13:19,Wednesday,"1,038",8.136,28.134,8.136,0,"1,740"
26-Jan-2022,21,21_2,Outbound,1750,LV61,1112,EURO4,13:49,Wednesday,"1,366",8.136,18.297,8.136,0,"1,740"
26-Jan-2022,21,21_2,Outbound,1810,LV,2454,EURO3,14:19,Wednesday,0,8.136,9.679,8.136,0,"1,740"
26-Jan-2022,21,21_2,Outbound,1870,LV,2205,EURO5,14:49,Wednesday,"1,519",8.136,18.097,8.136,0,"1,740"
26-Jan-2022,21,21_2,Outbound,1930,LV,1459,EURO3,15:19,Wednesday,"1,541",8.136,49.722,8.136,0,"1,740"
26-Jan-2022,21,21_2,Outbound,2030,Unknown,1564,Unknown,16:10,Wednesday,"1,581",8.136,59.588,8.136,0,"1,920"
26-Jan-2022,21,21_2,Outbound,2050,LV,1459,EURO3,16:30,Wednesday,"1,597",8.136,41.924,8.136,0,"1,740"
26-Jan-2022,21,21_2,Outbound,2070,LV,2484,EURO3,16:50,Wednesday,"1,407",8.136,21.372,8.136,0,"1,920"
26-Jan-2022,21,21_2,Outbound,2090,LV,2456,EURO3,17:10,Wednesday,"1,753",8.136,78.032,8.136,0,"1,980"
26-Jan-2022,21,21_2,Outbound,2110,Unknown,2067,Unknown,17:29,Wednesday,"1,679",8.136,64.442,8.136,0,"2,160"
26-Jan-2022,21,21_2,Outbound,2130,LV,2484,EURO3,18:00,Wednesday,"1,582",8.136,50.532,8.136,0,"1,800"
26-Jan-2022,21,21_2,Outbound,2170,Unknown,2080,Unknown,18:30,Wednesday,"1,339",8.136,47.047,8.136,0,"1,800"
26-Jan-2022,21,21_2,Outbound,2190,LV,2209,EURO5,19:00,Wednesday,"1,589",8.136,44.884,8.136,0,"1,800"
26-Jan-2022,21,21_2,Outbound,2210,Unknown,2080,Unknown,19:30,Wednesday,"1,123",8.136,3.341,8.136,0,"1,800"
26-Jan-2022,21,21_2,Outbound,2230,LV,2209,EURO5,20:00,Wednesday,"1,374",8.136,23.960,8.136,0,"1,620"
26-Jan-2022,21,21_2,Outbound,2250,Unknown,2080,Unknown,20:30,Wednesday,"1,030",8.136,28.799,8.136,0,"1,620"
26-Jan-2022,21,21_2,Outbound,2270,LV,2486,EURO3,21:30,Wednesday,"1,298",8.136,32.212,8.136,0,"1,620"
26-Jan-2022,21,21_2,Outbound,2290,Unknown,2063,Unknown,22:30,Wednesday,"1,448",8.136,17.192,8.136,0,"1,620"
26-Jan-2022,21,21_2,Outbound,2310,LV,2486,EURO3,23:30,Wednesday,"1,079",8.136,39.673,8.136,0,"1,620"
26-Jan-2022,21,21_2,Outbound,2330,LV,2457,EURO3,15:49,Wednesday,923,8.136,24.631,8.136,0,"1,740"
26-Jan-2022,21,21_3,Inbound,1260,LV,2487,EURO3,09:49,Wednesday,495,2.184,0.000,2.184,0,600
26-Jan-2022,21,21_3,Inbound,1300,LV,1428,EURO3,10:19,Wednesday,477,2.184,2.184,2.184,0,600
26-Jan-2022,21,21_3,Inbound,1360,LV,2454,EURO3,10:49,Wednesday,597,2.184,1.489,2.184,0,600
26-Jan-2022,21,21_3,Inbound,1420,Unknown,2069,Unknown,11:19,Wednesday,469,2.184,1.922,2.184,0,600
26-Jan-2022,21,21_3,Inbound,1480,LV,2448,EURO3,11:49,Wednesday,420,2.184,0.000,2.184,0,600
26-Jan-2022,21,21_3,Inbound,1540,Unknown,2068,Unknown,12:19,Wednesday,388,2.184,0.000,2.184,0,600
26-Jan-2022,21,21_3,Inbound,1600,Unknown,2081,Unknown,12:49,Wednesday,521,2.184,0.000,2.184,0,600
26-Jan-2022,21,21_3,Inbound,1660,LV61,1112,EURO4,13:19,Wednesday,403,2.184,0.000,2.184,0,600
26-Jan-2022,21,21_3,Inbound,1720,Unknown,3029,Unknown,13:49,Wednesday,493,2.184,2.184,2.184,0,600
26-Jan-2022,21,21_3,Inbound,1780,LV,2448,EURO3,14:19,Wednesday,0,2.184,0.000,2.184,0,600
26-Jan-2022,21,21_3,Inbound,1840,LV,2211,EURO5,14:49,Wednesday,429,2.184,0.000,2.184,0,600
26-Jan-2022,21,21_3,Inbound,1900,LV,2457,EURO3,15:19,Wednesday,600,2.184,0.000,2.184,0,600
26-Jan-2022,21,21_3,Inbound,1960,LV,1445,EURO3,15:49,Wednesday,586,2.184,10.375,2.184,0,600
26-Jan-2022,21,21_3,Inbound,2300,Unknown,2069,Unknown,16:20,Wednesday,494,2.184,5.857,2.184,0,600
26-Jan-2022,21,21_4,Outbound,1150,Unknown,2080,Unknown,08:40,Wednesday,413,2.205,0.946,2.205,0,780
26-Jan-2022,21,21_4,Outbound,1170,Unknown,1362,Unknown,08:35,Wednesday,555,2.205,13.714,2.205,0,780
26-Jan-2022,21,21_4,Outbound,1190,Unknown,3048,Unknown,09:05,Wednesday,434,2.205,9.982,2.205,0,660
26-Jan-2022,21,21_4,Outbound,1230,LV,1459,EURO3,08:56,Wednesday,356,2.205,1.551,2.205,0,780
26-Jan-2022,21,21_4,Outbound,1250,LV,1480,EURO3,09:35,Wednesday,88,2.205,17.076,2.205,0,660
26-Jan-2022,21,21_4,Outbound,1290,LV,2202,EURO5,09:27,Wednesday,465,2.205,21.391,2.205,0,780
26-Jan-2022,21,21_4,Outbound,1310,Unknown,1257,Unknown,10:05,Wednesday,530,2.205,17.819,2.205,0,660
26-Jan-2022,21,21_4,Outbound,1350,LV,2206,EURO5,09:42,Wednesday,497,2.205,7.960,2.205,0,780
26-Jan-2022,21,21_4,Outbound,1370,LV,1474,EURO3,10:35,Wednesday,447,2.205,10.595,2.205,0,660
26-Jan-2022,21,21_4,Outbound,1430,LV,2202,EURO5,11:05,Wednesday,393,2.205,3.449,2.205,0,660
26-Jan-2022,21,21_4,Outbound,1490,LV,2458,EURO3,11:35,Wednesday,546,2.205,16.674,2.205,0,660
26-Jan-2022,21,21_4,Outbound,1550,Unknown,2069,Unknown,12:05,Wednesday,414,2.205,4.702,2.205,0,660
26-Jan-2022,21,21_4,Outbound,1610,LV,2205,EURO5,12:35,Wednesday,579,2.205,2.795,2.205,0,660
26-Jan-2022,21,21_4,Outbound,1670,Unknown,3029,Unknown,13:05,Wednesday,433,2.205,4.410,2.205,0,660
26-Jan-2022,21,21_4,Outbound,1730,LV,1479,EURO3,13:35,Wednesday,529,2.205,7.488,2.205,0,660
26-Jan-2022,21,21_4,Outbound,1790,LV,2211,EURO5,14:05,Wednesday,477,2.205,10.636,2.205,0,660
26-Jan-2022,21,21_4,Outbound,1850,Unknown,2075,Unknown,14:35,Wednesday,440,2.205,6.652,2.205,0,660
26-Jan-2022,21,21_4,Outbound,1910,Unknown,2075,Unknown,15:05,Wednesday,446,2.205,4.611,2.205,0,660
26-Jan-2022,21,21_4,Outbound,1970,LV,2458,EURO3,15:35,Wednesday,426,2.205,0.000,2.205,0,720
26-Jan-2022,22,22_3,Inbound,1100,LV,2484,EURO3,07:57,Wednesday,"3,269",17.201,119.327,17.201,0,"3,840"
26-Jan-2022,22,22_3,Inbound,1140,LV,2446,EURO3,08:31,Wednesday,"1,004",17.201,52.084,17.201,0,"3,420"
26-Jan-2022,22,22_3,Inbound,1200,LV,1428,EURO3,09:11,Wednesday,"2,868",17.201,65.493,17.201,0,"3,420"
26-Jan-2022,22,22_3,Inbound,1320,LV,2218,EURO5,10:01,Wednesday,"2,885",17.201,108.534,17.201,0,"3,000"
26-Jan-2022,22,22_3,Inbound,1440,LV,1480,EURO3,11:01,Wednesday,"2,790",17.201,100.147,17.201,0,"3,000"
26-Jan-2022,22,22_3,Inbound,1560,LV,2480,EURO3,12:01,Wednesday,"2,821",17.201,161.880,17.201,0,"2,700"
26-Jan-2022,22,22_3,Inbound,1680,LV,1452,EURO3,13:01,Wednesday,"2,457",17.201,66.540,17.201,0,"2,700"
26-Jan-2022,22,22_3,Inbound,1800,LV,2480,EURO3,14:01,Wednesday,"1,977",17.201,84.163,17.201,0,"2,700"
26-Jan-2022,22,22_3,Inbound,1920,Unknown,2067,Unknown,15:01,Wednesday,"2,305",17.201,32.880,17.201,0,"2,940"
26-Jan-2022,22,22_3,Inbound,2040,LV,2460,EURO3,16:04,Wednesday,"2,248",17.201,37.987,17.201,0,"2,940"
26-Jan-2022,22,22_3,Inbound,2140,LV,1422,EURO3,17:04,Wednesday,"2,581",17.201,74.481,17.201,0,"2,940"
26-Jan-2022,22,22_4,Outbound,1050,LV,2446,EURO3,07:35,Wednesday,494,17.264,59.675,17.264,0,"2,820"
26-Jan-2022,22,22_4,Outbound,1230,LV,2218,EURO5,08:55,Wednesday,"2,990",17.264,45.307,17.264,0,"2,940"
26-Jan-2022,22,22_4,Outbound,1350,LV,1480,EURO3,09:55,Wednesday,"2,708",17.264,39.805,17.264,0,"2,940"
26-Jan-2022,22,22_4,Outbound,1470,LV,2480,EURO3,10:55,Wednesday,"2,787",17.264,102.184,17.264,0,"2,760"
26-Jan-2022,22,22_4,Outbound,1590,LV,1452,EURO3,11:55,Wednesday,"2,394",17.264,87.334,17.264,0,"2,760"
26-Jan-2022,22,22_4,Outbound,1710,LV,2480,EURO3,12:55,Wednesday,"2,551",17.264,76.922,17.264,0,"3,000"
26-Jan-2022,22,22_4,Outbound,1830,LV,2166,EURO4,13:55,Wednesday,0,17.264,109.538,17.264,0,"3,000"
26-Jan-2022,22,22_4,Outbound,1950,LV,2460,EURO3,14:55,Wednesday,"3,825",17.264,74.780,17.264,0,"3,180"
26-Jan-2022,22,22_4,Outbound,2070,LV,1422,EURO3,16:07,Wednesday,"2,782",17.264,121.298,17.264,0,"3,180"
26-Jan-2022,22,22_4,Outbound,2130,LV,2480,EURO3,17:07,Wednesday,"2,945",17.264,66.041,17.264,0,"3,660"
26-Jan-2022,22,22_5,Inbound,1000,Unknown,1525,Unknown,06:15,Wednesday,517,7.929,44.540,7.929,0,"1,200"
26-Jan-2022,22,22_5,Inbound,1020,LV,2202,EURO5,06:45,Wednesday,"1,246",7.929,39.016,7.929,0,"1,560"
26-Jan-2022,22,22_5,Inbound,1040,Unknown,1525,Unknown,07:15,Wednesday,271,7.929,78.490,7.929,0,"1,800"
26-Jan-2022,22,22_5,Inbound,1060,LV,2495,EURO3,07:35,Wednesday,"1,415",7.929,62.866,7.929,0,"1,980"
26-Jan-2022,22,22_5,Inbound,1120,LV,1428,EURO3,08:05,Wednesday,"1,610",7.929,78.497,7.929,0,"1,800"
26-Jan-2022,22,22_5,Inbound,1160,Unknown,2067,Unknown,08:40,Wednesday,"1,570",7.929,55.719,7.929,0,"1,800"
26-Jan-2022,22,22_5,Inbound,1220,Unknown,1186,Unknown,09:15,Wednesday,"1,430",7.929,52.390,7.929,0,"1,560"
26-Jan-2022,22,22_5,Inbound,1280,Unknown,2076,Unknown,09:55,Wednesday,"1,337",7.929,44.572,7.929,0,"1,560"
26-Jan-2022,22,22_5,Inbound,1420,Unknown,2069,Unknown,10:45,Wednesday,"1,423",7.929,19.783,7.929,0,"1,560"
26-Jan-2022,22,22_5,Inbound,1460,LV,2214,EURO5,11:05,Wednesday,545,7.929,15.653,7.929,0,"1,560"
26-Jan-2022,22,22_5,Inbound,1540,Unknown,1362,Unknown,11:45,Wednesday,"1,220",7.929,23.868,7.929,0,"1,560"
26-Jan-2022,22,22_5,Inbound,1580,Unknown,1509,Unknown,12:05,Wednesday,"1,131",7.929,41.869,7.929,0,"1,560"
26-Jan-2022,22,22_5,Inbound,1660,Unknown,1362,Unknown,12:45,Wednesday,"1,327",7.929,42.314,7.929,0,"1,380"
26-Jan-2022,22,22_5,Inbound,1700,Unknown,2062,Unknown,13:05,Wednesday,"1,272",7.929,3.784,7.929,0,"1,380"
26-Jan-2022,22,22_5,Inbound,1780,Unknown,1362,Unknown,13:45,Wednesday,513,7.929,10.231,7.929,0,"1,380"
26-Jan-2022,22,22_5,Inbound,1820,LV,2205,EURO5,14:05,Wednesday,"1,301",7.929,17.273,7.929,0,"1,380"
26-Jan-2022,22,22_5,Inbound,1900,LV,2484,EURO3,14:45,Wednesday,446,7.929,22.336,7.929,0,"1,380"
26-Jan-2022,22,22_5,Inbound,1940,Unknown,2080,Unknown,15:05,Wednesday,"1,144",7.929,20.387,7.929,0,"1,380"
26-Jan-2022,22,22_5,Inbound,2000,Unknown,2071,Unknown,16:05,Wednesday,909,7.929,18.024,7.929,0,"1,560"
26-Jan-2022,22,22_5,Inbound,2100,LV,1474,EURO3,16:55,Wednesday,635,7.929,36.852,7.929,0,"1,560"
26-Jan-2022,22,22_5,Inbound,2180,LV,2455,EURO3,18:02,Wednesday,"1,376",7.929,16.128,7.929,0,"1,440"
26-Jan-2022,22,22_5,Inbound,2200,Unknown,3050,Unknown,18:32,Wednesday,"1,088",7.929,17.087,7.929,0,"1,440"
26-Jan-2022,22,22_5,Inbound,2220,LV,2455,EURO3,19:02,Wednesday,"1,112",7.929,7.224,7.929,0,"1,440"
26-Jan-2022,22,22_5,Inbound,2240,LV,2495,EURO3,19:32,Wednesday,"1,232",7.929,2.975,7.929,0,"1,440"
26-Jan-2022,22,22_5,Inbound,2260,LV61,1132,EURO4,20:02,Wednesday,"1,067",7.929,15.924,7.929,0,"1,440"
26-Jan-2022,22,22_5,Inbound,2280,LV61,1132,EURO4,21:02,Wednesday,"1,193",7.929,9.454,7.929,0,"1,440"
26-Jan-2022,22,22_5,Inbound,2300,Unknown,1362,Unknown,22:02,Wednesday,"1,101",7.929,1.688,7.929,0,"1,440"
26-Jan-2022,22,22_5,Inbound,2320,Unknown,1362,Unknown,23:02,Wednesday,"1,035",7.929,3.924,7.929,0,"1,440"
26-Jan-2022,22,22_5,Inbound,2340,LV,2479,EURO3,07:55,Wednesday,"1,543",7.929,94.255,7.929,0,"1,620"
26-Jan-2022,22,22_5,Inbound,2360,LV,1459,EURO3,08:15,Wednesday,"1,543",7.929,39.532,7.929,0,"1,800"
26-Jan-2022,22,22_6,Outbound,1010,Unknown,1525,Unknown,06:37,Wednesday,530,8.001,7.546,8.001,0,"1,320"
26-Jan-2022,22,22_6,Outbound,1030,LV,2495,EURO3,07:05,Wednesday,"1,156",8.001,18.648,8.001,0,"1,440"
26-Jan-2022,22,22_6,Outbound,1090,Unknown,2067,Unknown,08:05,Wednesday,"1,427",8.001,32.477,8.001,0,"1,320"
26-Jan-2022,22,22_6,Outbound,1170,Unknown,1186,Unknown,08:35,Wednesday,"1,222",8.001,26.477,8.001,0,"1,500"
26-Jan-2022,22,22_6,Outbound,1270,Unknown,2076,Unknown,09:15,Wednesday,"1,203",8.001,35.576,8.001,0,"1,500"
26-Jan-2022,22,22_6,Outbound,1310,LV,1461,EURO3,09:35,Wednesday,"1,493",8.001,15.335,8.001,0,"1,500"
26-Jan-2022,22,22_6,Outbound,1390,LV,2214,EURO5,10:15,Wednesday,"1,308",8.001,23.407,8.001,0,"1,500"
26-Jan-2022,22,22_6,Outbound,1430,LV,2204,EURO5,10:35,Wednesday,"1,390",8.001,15.869,8.001,0,"1,500"
26-Jan-2022,22,22_6,Outbound,1510,Unknown,1362,Unknown,11:15,Wednesday,"1,275",8.001,49.520,8.001,0,"1,500"
26-Jan-2022,22,22_6,Outbound,1550,Unknown,1509,Unknown,11:35,Wednesday,"1,336",8.001,57.311,8.001,0,"1,500"
26-Jan-2022,22,22_6,Outbound,1630,Unknown,1362,Unknown,12:15,Wednesday,"1,301",8.001,23.319,8.001,0,"1,500"
26-Jan-2022,22,22_6,Outbound,1670,Unknown,2062,Unknown,12:35,Wednesday,"1,278",8.001,18.449,8.001,0,"1,500"
26-Jan-2022,22,22_6,Outbound,1750,Unknown,1362,Unknown,13:15,Wednesday,"1,327",8.001,43.821,8.001,0,"1,500"
26-Jan-2022,22,22_6,Outbound,1790,LV,2205,EURO5,13:35,Wednesday,"1,323",8.001,41.238,8.001,0,"1,500"
26-Jan-2022,22,22_6,Outbound,1870,LV,2484,EURO3,14:15,Wednesday,"1,302",8.001,43.415,8.001,0,"1,500"
26-Jan-2022,22,22_6,Outbound,1910,LV,2207,EURO5,14:35,Wednesday,"1,490",8.001,34.178,8.001,0,"1,500"
26-Jan-2022,22,22_6,Outbound,1990,LV,2496,EURO3,15:15,Wednesday,507,8.001,70.414,8.001,0,"1,800"
26-Jan-2022,22,22_6,Outbound,2030,MV,1303,EURO3,15:35,Wednesday,"1,428",8.001,44.175,8.001,0,"1,800"
26-Jan-2022,22,22_6,Outbound,2050,LV,2454,EURO3,15:47,Wednesday,881,8.001,54.810,8.001,0,"1,800"
26-Jan-2022,22,22_6,Outbound,2090,MV,1303,EURO3,16:27,Wednesday,"1,280",8.001,55.465,8.001,0,"1,800"
26-Jan-2022,22,22_6,Outbound,2110,Unknown,1509,Unknown,16:47,Wednesday,"1,508",8.001,54.303,8.001,0,"1,800"
26-Jan-2022,22,22_6,Outbound,2150,LV,1452,EURO3,17:30,Wednesday,"1,444",8.001,60.140,8.001,0,"2,220"
26-Jan-2022,22,22_6,Outbound,2170,Unknown,2063,Unknown,18:00,Wednesday,"1,426",8.001,70.384,8.001,0,"1,800"
26-Jan-2022,22,22_6,Outbound,2190,LV,2455,EURO3,18:30,Wednesday,"1,486",8.001,70.722,8.001,0,"1,800"
26-Jan-2022,22,22_6,Outbound,2210,LV,2495,EURO3,19:00,Wednesday,"1,329",8.001,74.583,8.001,0,"1,680"
26-Jan-2022,22,22_6,Outbound,2230,LV61,1132,EURO4,19:30,Wednesday,"1,382",8.001,61.693,8.001,0,"1,680"
26-Jan-2022,22,22_6,Outbound,2250,Unknown,2059,Unknown,20:00,Wednesday,"1,275",8.001,29.814,8.001,0,"1,500"
26-Jan-2022,22,22_6,Outbound,2270,LV61,1132,EURO4,20:30,Wednesday,"1,185",8.001,4.448,8.001,0,"1,500"
26-Jan-2022,22,22_6,Outbound,2290,Unknown,1362,Unknown,21:30,Wednesday,"1,370",8.001,34.241,8.001,0,"1,500"
26-Jan-2022,22,22_6,Outbound,2310,Unknown,1362,Unknown,22:30,Wednesday,869,8.001,13.816,8.001,0,"1,500"
26-Jan-2022,22,22_6,Outbound,2330,Unknown,1362,Unknown,23:30,Wednesday,"1,222",8.001,14.765,8.001,0,"1,500"
26-Jan-2022,22,22_7,Inbound,1180,Unknown,1362,Unknown,09:06,Wednesday,364,2.150,3.577,2.150,0,540
26-Jan-2022,22,22_7,Inbound,1240,LV,1459,EURO3,09:21,Wednesday,143,2.150,0.000,2.150,0,540
26-Jan-2022,22,22_7,Inbound,1260,LV,2459,EURO3,09:41,Wednesday,224,2.150,0.000,2.150,0,480
26-Jan-2022,22,22_7,Inbound,1300,LV,2213,EURO5,10:01,Wednesday,336,2.150,0.000,2.150,0,480
26-Jan-2022,22,22_7,Inbound,1340,LV,2204,EURO5,10:19,Wednesday,376,2.150,0.000,2.150,0,480
26-Jan-2022,22,22_7,Inbound,1360,LV,2446,EURO3,10:29,Wednesday,0,2.150,0.000,2.150,0,480
26-Jan-2022,22,22_7,Inbound,1380,Unknown,1257,Unknown,10:49,Wednesday,311,2.150,2.150,2.150,0,480
26-Jan-2022,22,22_7,Inbound,1400,LV,1459,EURO3,11:11,Wednesday,191,2.150,1.496,2.150,0,480
26-Jan-2022,22,22_7,Inbound,1480,LV,2448,EURO3,11:29,Wednesday,80,2.150,0.000,2.150,0,480
26-Jan-2022,22,22_7,Inbound,1500,LV,1474,EURO3,11:49,Wednesday,309,2.150,0.000,2.150,0,480
26-Jan-2022,22,22_7,Inbound,1520,LV,2458,EURO3,12:11,Wednesday,430,2.150,3.399,2.150,0,480
26-Jan-2022,22,22_7,Inbound,1600,LV,2460,EURO3,12:29,Wednesday,363,2.150,1.249,2.150,0,480
26-Jan-2022,22,22_7,Inbound,1620,Unknown,1186,Unknown,12:47,Wednesday,324,2.150,0.000,2.150,0,480
26-Jan-2022,22,22_7,Inbound,1640,LV,2205,EURO5,13:09,Wednesday,325,2.150,3.838,2.150,0,480
26-Jan-2022,22,22_7,Inbound,1720,LV,1422,EURO3,13:27,Wednesday,299,2.150,0.000,2.150,0,480
26-Jan-2022,22,22_7,Inbound,1740,Unknown,2069,Unknown,13:47,Wednesday,338,2.150,1.496,2.150,0,480
26-Jan-2022,22,22_7,Inbound,1760,Unknown,2080,Unknown,14:09,Wednesday,297,2.150,8.600,2.150,0,480
26-Jan-2022,22,22_7,Inbound,1840,Unknown,2076,Unknown,14:27,Wednesday,282,2.150,6.450,2.150,0,480
26-Jan-2022,22,22_7,Inbound,1860,LV,2210,EURO5,14:48,Wednesday,325,2.150,6.450,2.150,0,480
26-Jan-2022,22,22_7,Inbound,1880,Unknown,2076,Unknown,15:09,Wednesday,296,2.150,2.150,2.150,0,480
26-Jan-2022,22,22_7,Inbound,1960,LV,2206,EURO5,15:28,Wednesday,364,2.150,4.300,2.150,0,480
26-Jan-2022,22,22_7,Inbound,1980,LV,2213,EURO5,15:48,Wednesday,0,2.150,4.300,2.150,0,480
26-Jan-2022,22,22_7,Inbound,2020,Unknown,2082,Unknown,15:58,Wednesday,350,2.150,11.011,2.150,0,480
26-Jan-2022,22,22_7,Inbound,2060,LV,1475,EURO3,16:08,Wednesday,377,2.150,24.176,2.150,0,480
26-Jan-2022,22,22_7,Inbound,2080,LV,1435,EURO3,16:28,Wednesday,390,2.150,6.450,2.150,0,480
26-Jan-2022,22,22_7,Inbound,2120,Unknown,2080,Unknown,16:55,Wednesday,403,2.150,8.600,2.150,0,480
26-Jan-2022,22,22_7,Inbound,2160,LV,2447,EURO3,17:25,Wednesday,505,2.150,6.450,2.150,0,480
26-Jan-2022,22,22_8,Outbound,1070,Unknown,1525,Unknown,07:55,Wednesday,665,2.264,18.112,2.264,0,600
26-Jan-2022,22,22_8,Outbound,1110,LV,2495,EURO3,08:15,Wednesday,393,2.264,29.432,2.264,0,600
26-Jan-2022,22,22_8,Outbound,1130,Unknown,2059,Unknown,08:25,Wednesday,407,2.264,23.620,2.264,0,660
26-Jan-2022,22,22_8,Outbound,1150,LV,2454,EURO3,08:30,Wednesday,479,2.264,1.284,2.264,0,660
26-Jan-2022,22,22_8,Outbound,1190,Unknown,2062,Unknown,08:40,Wednesday,452,2.264,0.000,2.264,0,660
26-Jan-2022,22,22_8,Outbound,1210,LV,1422,EURO3,08:45,Wednesday,357,2.264,11.320,2.264,0,660
26-Jan-2022,22,22_8,Outbound,1250,LV,2487,EURO3,09:05,Wednesday,0,2.264,22.408,2.264,0,600
26-Jan-2022,22,22_8,Outbound,1290,LV,2484,EURO3,09:25,Wednesday,362,2.264,11.088,2.264,0,600
26-Jan-2022,22,22_8,Outbound,1330,LV,2215,EURO5,09:45,Wednesday,288,2.264,4.528,2.264,0,600
26-Jan-2022,22,22_8,Outbound,1370,LV,2446,EURO3,10:05,Wednesday,65,2.264,0.000,2.264,0,480
26-Jan-2022,22,22_8,Outbound,1410,LV,2213,EURO5,10:25,Wednesday,415,2.264,2.264,2.264,0,480
26-Jan-2022,22,22_8,Outbound,1450,LV,1422,EURO3,10:45,Wednesday,341,2.264,6.256,2.264,0,480
26-Jan-2022,22,22_8,Outbound,1490,LV,2218,EURO5,11:05,Wednesday,414,2.264,2.982,2.264,0,480
26-Jan-2022,22,22_8,Outbound,1530,LV,2483,EURO3,11:25,Wednesday,484,2.264,6.256,2.264,0,480
26-Jan-2022,22,22_8,Outbound,1570,LV,2460,EURO3,11:45,Wednesday,318,2.264,6.792,2.264,0,480
26-Jan-2022,22,22_8,Outbound,1610,Unknown,1186,Unknown,12:05,Wednesday,431,2.264,1.728,2.264,0,480
26-Jan-2022,22,22_8,Outbound,1650,Unknown,1186,Unknown,12:25,Wednesday,422,2.264,2.568,2.264,0,480
26-Jan-2022,22,22_8,Outbound,1690,LV,2460,EURO3,12:45,Wednesday,337,2.264,2.264,2.264,0,480
26-Jan-2022,22,22_8,Outbound,1730,LV61,1112,EURO4,13:05,Wednesday,358,2.264,5.276,2.264,0,480
26-Jan-2022,22,22_8,Outbound,1770,LV,2215,EURO5,13:25,Wednesday,399,2.264,4.084,2.264,0,480
26-Jan-2022,22,22_8,Outbound,1810,Unknown,2076,Unknown,13:45,Wednesday,347,2.264,4.528,2.264,0,480
26-Jan-2022,22,22_8,Outbound,1850,LV,1452,EURO3,14:05,Wednesday,359,2.264,3.012,2.264,0,480
26-Jan-2022,22,22_8,Outbound,1890,Unknown,2080,Unknown,14:25,Wednesday,327,2.264,3.179,2.264,0,480
26-Jan-2022,22,22_8,Outbound,1930,Unknown,2076,Unknown,14:45,Wednesday,383,2.264,5.812,2.264,0,480
26-Jan-2022,22,22_8,Outbound,1970,Unknown,1673,Unknown,15:05,Wednesday,324,2.264,0.000,2.264,0,480
26-Jan-2022,22,22_8,Outbound,2010,Unknown,2081,Unknown,15:25,Wednesday,351,2.264,9.056,2.264,0,480
26-Jan-2022,22,22_8,Outbound,2350,LV,1422,EURO3,07:25,Wednesday,312,2.264,8.520,2.264,0,420
26-Jan-2022,22,22_8,Outbound,2370,LV,1445,EURO3,07:45,Wednesday,444,2.264,10.036,2.264,0,600
26-Jan-2022,22,22_8,Outbound,2390,Unknown,2080,Unknown,08:20,Wednesday,400,2.264,12.395,2.264,0,600
26-Jan-2022,22,22_8,Outbound,2410,Unknown,2067,Unknown,09:30,Wednesday,427,2.264,26.188,2.264,0,600
26-Jan-2022,22,22_8,Outbound,2430,LV,1459,EURO3,10:30,Wednesday,374,2.264,10.036,2.264,0,480
26-Jan-2022,22,22_8,Outbound,2450,LV,2479,EURO3,08:28,Wednesday,460,2.264,6.792,2.264,0,660
26-Jan-2022,22,22_8,Outbound,2470,LV,2483,EURO3,08:38,Wednesday,415,2.264,16.945,2.264,0,660
26-Jan-2022,23,23_1,Inbound,1000,DD,3514,EURO6,06:15,Wednesday,852,9.107,80.090,9.107,0,"2,340"
26-Jan-2022,23,23_1,Inbound,1020,DD,3501,ELECTRIC,06:45,Wednesday,"2,159",9.107,50.325,9.107,0,"2,340"
26-Jan-2022,23,23_1,Inbound,1040,ELVDD,3717,ELECTRIC,07:10,Wednesday,"2,259",9.107,121.884,9.107,0,"2,640"
26-Jan-2022,23,23_1,Inbound,1060,DD,3527,EURO6,07:40,Wednesday,"2,471",9.107,160.844,9.107,0,"2,820"
26-Jan-2022,23,23_1,Inbound,1080,DD,3525,EURO6,08:10,Wednesday,620,9.107,102.535,9.107,0,"2,820"
26-Jan-2022,23,23_1,Inbound,1100,ELVDD,3715,ELECTRIC,08:40,Wednesday,"2,235",9.107,69.311,9.107,0,"2,640"
26-Jan-2022,23,23_1,Inbound,1120,LV,3422,EURO6,09:15,Wednesday,"2,351",9.107,80.385,9.107,0,"2,460"
26-Jan-2022,23,23_1,Inbound,1140,Unknown,3946,Unknown,09:45,Wednesday,"2,102",9.107,28.724,9.107,0,"2,340"
26-Jan-2022,23,23_1,Inbound,1160,DD,3512,EURO6,10:30,Wednesday,560,9.107,91.787,9.107,0,"2,340"
26-Jan-2022,23,23_1,Inbound,1180,LV,3429,EURO6,11:30,Wednesday,0,9.107,124.850,9.107,0,"2,340"
26-Jan-2022,23,23_1,Inbound,1200,LV,3417,EURO6,12:30,Wednesday,547,9.107,62.705,9.107,0,"2,340"
26-Jan-2022,23,23_1,Inbound,1220,LV,3400,EURO6,13:30,Wednesday,"2,014",9.107,79.534,9.107,0,"2,340"
26-Jan-2022,23,23_1,Inbound,1240,LV,3429,EURO6,14:30,Wednesday,"2,213",9.107,48.470,9.107,0,"2,340"
