Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
12-Jan-2022,52,52_2,Outbound,1130,LV,2168,EURO4,09:00,Wednesday,"2,638",20.119,76.255,20.119,0,"2,820"
12-Jan-2022,52,52_2,Outbound,1150,LV,7166,EURO5,09:30,Wednesday,"2,910",20.119,133.552,20.119,0,"2,820"
12-Jan-2022,52,52_2,Outbound,1170,LV,7163,EURO5,10:00,Wednesday,"3,099",20.119,226.318,20.119,0,"2,820"
12-Jan-2022,52,52_2,Outbound,1190,DD,7601,EURO6,10:35,Wednesday,"2,977",20.119,148.035,20.119,0,"2,820"
12-Jan-2022,52,52_2,Outbound,1210,LV,2168,EURO4,11:00,Wednesday,"2,065",20.119,71.256,20.119,0,"2,820"
12-Jan-2022,52,52_2,Outbound,1230,DD,7604,EURO6,11:30,Wednesday,"3,004",20.119,85.187,20.119,0,"2,880"
12-Jan-2022,52,52_2,Outbound,1250,Unknown,2173,Unknown,12:00,Wednesday,"2,410",20.119,261.054,20.119,0,"2,880"
12-Jan-2022,52,52_2,Outbound,1270,LV,7803,EURO6,12:30,Wednesday,"2,383",20.119,225.227,20.119,0,"3,000"
12-Jan-2022,52,52_2,Outbound,1290,LV,7161,EURO5,13:00,Wednesday,"3,093",20.119,165.383,20.119,0,"3,000"
12-Jan-2022,52,52_2,Outbound,1310,DD,7605,EURO6,13:30,Wednesday,"2,646",20.119,120.101,20.119,0,"3,000"
12-Jan-2022,52,52_2,Outbound,1330,Unknown,2173,Unknown,14:00,Wednesday,"3,096",20.119,166.931,20.119,0,"3,120"
12-Jan-2022,52,52_2,Outbound,1350,DD,7601,EURO6,14:35,Wednesday,"3,268",20.119,166.803,20.119,0,"3,360"
12-Jan-2022,52,52_2,Outbound,1370,Unknown,1762,Unknown,14:50,Wednesday,"2,808",20.119,177.596,20.119,0,"3,120"
12-Jan-2022,52,52_2,Outbound,1390,LV,7161,EURO5,15:05,Wednesday,"2,822",20.119,167.898,20.119,0,"3,120"
12-Jan-2022,52,52_2,Outbound,1410,Unknown,2537,Unknown,15:20,Wednesday,"2,824",20.119,240.023,20.119,0,"3,300"
12-Jan-2022,52,52_2,Outbound,1430,DD,7605,EURO6,15:50,Wednesday,"2,417",20.119,461.588,20.119,0,"3,300"
12-Jan-2022,52,52_2,Outbound,1450,DD,7600,EURO6,18:10,Wednesday,"2,857",20.119,184.632,20.119,0,"3,300"
12-Jan-2022,52,52_2,Outbound,1470,DD,7605,EURO6,18:25,Wednesday,"2,264",20.119,239.842,20.119,0,"3,120"
12-Jan-2022,52,52_2,Outbound,1490,LV,7153,EURO4,18:30,Wednesday,"2,723",20.119,72.421,20.119,0,"3,120"
12-Jan-2022,52,52_2,Outbound,1510,Unknown,2285,Unknown,19:00,Wednesday,"1,127",20.119,253.527,20.119,0,"3,120"
12-Jan-2022,52,52_2,Outbound,1530,Unknown,1762,Unknown,19:30,Wednesday,"3,411",20.119,131.501,20.119,0,"2,820"
12-Jan-2022,52,52_2,Outbound,1550,LV,7157,EURO4,20:00,Wednesday,"2,240",20.119,191.738,20.119,0,"2,820"
12-Jan-2022,52,52_2,Outbound,1570,LV,7153,EURO4,20:30,Wednesday,"2,634",20.119,259.887,20.119,0,"2,820"
12-Jan-2022,52,52_2,Outbound,1590,LV,7803,EURO6,21:00,Wednesday,"2,649",20.119,98.065,20.119,0,"2,820"
12-Jan-2022,52,52_2,Outbound,1610,LV,7157,EURO4,22:00,Wednesday,"1,578",20.119,178.563,20.119,0,"2,820"
12-Jan-2022,52,52_2,Outbound,1630,LV,7803,EURO6,23:00,Wednesday,"1,926",20.119,59.090,20.119,0,"2,820"
12-Jan-2022,52,52_2,Outbound,1650,LV,7163,EURO5,08:00,Wednesday,"1,990",20.119,88.857,20.119,0,"3,060"
12-Jan-2022,52,52_2,Outbound,1670,DD,7604,EURO6,15:35,Wednesday,"3,327",20.119,219.506,20.119,0,"3,300"
12-Jan-2022,52,52_2,Outbound,1690,LV,7167,EURO5,14:20,Wednesday,"2,897",20.119,247.380,20.119,0,"3,120"
12-Jan-2022,56,56_1,Inbound,1000,Unknown,1762,Unknown,06:22,Wednesday,"1,576",14.202,89.964,14.202,0,"2,400"
12-Jan-2022,56,56_1,Inbound,1020,LV,7162,EURO5,06:41,Wednesday,"2,146",14.202,187.558,14.202,0,"2,400"
12-Jan-2022,56,56_1,Inbound,1040,LV,7161,EURO5,06:58,Wednesday,"2,393",14.202,269.858,14.202,0,"2,700"
12-Jan-2022,56,56_1,Inbound,1060,DD,7603,EURO6,07:16,Wednesday,"2,289",14.202,313.865,14.202,0,"3,000"
12-Jan-2022,56,56_1,Inbound,1080,DD,7604,EURO6,07:33,Wednesday,"2,520",14.202,264.101,14.202,0,"3,480"
12-Jan-2022,56,56_1,Inbound,1100,LV,7800,EURO6,07:52,Wednesday,"2,302",14.202,358.187,14.202,0,"3,480"
12-Jan-2022,56,56_1,Inbound,1120,LV,7153,EURO4,08:11,Wednesday,"2,355",14.202,277.305,14.202,0,"3,180"
12-Jan-2022,56,56_1,Inbound,1140,LV,7162,EURO5,08:33,Wednesday,"2,159",14.202,172.001,14.202,0,"2,880"
12-Jan-2022,56,56_2,Outbound,1010,LV,7167,EURO5,16:12,Wednesday,"2,431",14.587,163.174,14.587,0,"2,640"
12-Jan-2022,56,56_2,Outbound,1030,LV,7153,EURO4,16:30,Wednesday,"2,845",14.587,156.957,14.587,0,"2,700"
12-Jan-2022,56,56_2,Outbound,1050,DD,7600,EURO6,16:49,Wednesday,"2,742",14.587,450.603,14.587,0,"2,820"
12-Jan-2022,56,56_2,Outbound,1070,Unknown,2285,Unknown,17:06,Wednesday,"1,352",14.587,192.400,14.587,0,"2,820"
12-Jan-2022,56,56_2,Outbound,1090,LV,7800,EURO6,17:24,Wednesday,"1,720",14.587,204.096,14.587,0,"2,820"
12-Jan-2022,56,56_2,Outbound,1110,Unknown,2185,Unknown,17:42,Wednesday,"2,270",14.587,144.294,14.587,0,"2,400"
12-Jan-2022,57,57_1,Inbound,1000,DD,7604,EURO6,06:30,Wednesday,"2,144",13.244,180.732,13.244,0,"2,160"
12-Jan-2022,57,57_1,Inbound,1020,LV,7800,EURO6,06:48,Wednesday,"2,206",13.244,243.630,13.244,0,"2,400"
12-Jan-2022,57,57_1,Inbound,1040,LV,7163,EURO5,07:06,Wednesday,"2,295",13.244,236.328,13.244,0,"2,520"
12-Jan-2022,57,57_1,Inbound,1060,DD,7605,EURO6,07:23,Wednesday,"2,259",13.244,348.114,13.244,0,"3,120"
12-Jan-2022,57,57_1,Inbound,1080,DD,7600,EURO6,07:41,Wednesday,"2,573",13.244,470.796,13.244,0,"3,420"
12-Jan-2022,57,57_1,Inbound,1100,LV,7167,EURO5,07:58,Wednesday,"2,262",13.244,300.807,13.244,0,"3,420"
12-Jan-2022,57,57_1,Inbound,1120,LV,7166,EURO5,08:17,Wednesday,919,13.244,258.587,13.244,0,"3,000"
12-Jan-2022,57,57_1,Inbound,1140,DD,7605,EURO6,08:43,Wednesday,"2,014",13.244,228.553,13.244,0,"2,820"
12-Jan-2022,57,57_2,Outbound,1010,LV,7803,EURO6,16:05,Wednesday,"2,310",13.420,378.646,13.420,0,"2,460"
12-Jan-2022,57,57_2,Outbound,1030,LV,7800,EURO6,16:18,Wednesday,"2,003",13.420,235.182,13.420,0,"2,460"
12-Jan-2022,57,57_2,Outbound,1050,Unknown,2185,Unknown,16:36,Wednesday,"2,591",13.420,424.638,13.420,0,"2,460"
12-Jan-2022,57,57_2,Outbound,1070,DD,7604,EURO6,17:04,Wednesday,"2,446",13.420,402.133,13.420,0,"2,700"
12-Jan-2022,57,57_2,Outbound,1090,DD,7605,EURO6,17:12,Wednesday,"1,963",13.420,150.920,13.420,0,"2,700"
12-Jan-2022,57,57_2,Outbound,1110,Unknown,2537,Unknown,17:30,Wednesday,336,13.420,203.795,13.420,0,"2,460"
12-Jan-2022,57,57_2,Outbound,1130,LV,7163,EURO5,17:56,Wednesday,"2,003",13.420,182.424,13.420,0,"2,280"
12-Jan-2022,58,58_1,Inbound,1000,DD,7600,EURO6,06:34,Wednesday,"2,118",13.592,182.371,13.592,0,"2,280"
12-Jan-2022,58,58_1,Inbound,1020,LV,7167,EURO5,06:52,Wednesday,228,13.592,124.133,13.592,0,"2,580"
12-Jan-2022,58,58_1,Inbound,1040,LV,7166,EURO5,07:09,Wednesday,552,13.592,384.645,13.592,0,"3,000"
12-Jan-2022,58,58_1,Inbound,1060,DD,7601,EURO6,07:27,Wednesday,"2,407",13.592,333.486,13.592,0,"3,420"
12-Jan-2022,58,58_1,Inbound,1080,LV,2168,EURO4,07:45,Wednesday,"2,362",13.592,326.543,13.592,0,"3,540"
12-Jan-2022,58,58_1,Inbound,1100,LV,7161,EURO5,08:03,Wednesday,"2,608",13.592,308.032,13.592,0,"3,420"
12-Jan-2022,58,58_1,Inbound,1120,DD,7603,EURO6,08:22,Wednesday,"2,402",13.592,316.174,13.592,0,"2,940"
12-Jan-2022,58,58_1,Inbound,1140,Unknown,1762,Unknown,08:57,Wednesday,"1,973",13.592,171.506,13.592,0,"2,880"
12-Jan-2022,58,58_2,Outbound,1010,Unknown,2285,Unknown,16:06,Wednesday,"1,025",13.505,181.547,13.505,0,"2,520"
12-Jan-2022,58,58_2,Outbound,1030,LV,7155,EURO4,16:24,Wednesday,718,13.505,322.192,13.505,0,"2,520"
12-Jan-2022,58,58_2,Outbound,1050,LV,7163,EURO5,16:42,Wednesday,589,13.505,174.356,13.505,0,"2,640"
12-Jan-2022,58,58_2,Outbound,1070,DD,7601,EURO6,17:00,Wednesday,"2,859",13.505,505.062,13.505,0,"2,820"
12-Jan-2022,58,58_2,Outbound,1090,LV,7161,EURO5,17:18,Wednesday,"2,441",13.505,212.381,13.505,0,"2,760"
12-Jan-2022,58,58_2,Outbound,1110,Unknown,1762,Unknown,17:36,Wednesday,706,13.505,204.967,13.505,0,"2,520"
12-Jan-2022,58,58_2,Outbound,1130,LV,7167,EURO5,18:04,Wednesday,"2,036",13.505,168.742,13.505,0,"2,280"
12-Jan-2022,60,60_1,Inbound,1000,Unknown,2287,Unknown,08:05,Wednesday,"1,397",12.736,33.826,12.736,0,"1,740"
12-Jan-2022,60,60_1,Inbound,1020,MV,7502,EURO6,08:25,Wednesday,"1,424",12.736,35.331,12.736,0,"1,740"
12-Jan-2022,60,60_1,Inbound,1040,LV,7803,EURO6,08:50,Wednesday,"1,449",12.736,67.465,12.736,0,"1,560"
12-Jan-2022,60,60_1,Inbound,1060,Unknown,2287,Unknown,09:10,Wednesday,"1,450",12.736,25.915,12.736,0,"1,560"
12-Jan-2022,60,60_1,Inbound,1080,MV,7502,EURO6,09:30,Wednesday,"1,396",12.736,22.807,12.736,0,"1,560"
12-Jan-2022,60,60_1,Inbound,1100,LV,7803,EURO6,09:50,Wednesday,"1,415",12.736,50.092,12.736,0,"1,560"
12-Jan-2022,60,60_1,Inbound,1120,Unknown,2287,Unknown,10:10,Wednesday,"1,373",12.736,58.789,12.736,0,"1,560"
12-Jan-2022,60,60_1,Inbound,1140,MV,7502,EURO6,10:30,Wednesday,"1,604",12.736,85.509,12.736,0,"1,560"
12-Jan-2022,60,60_1,Inbound,1160,LV,7166,EURO5,10:50,Wednesday,"1,243",12.736,177.964,12.736,0,"1,560"
12-Jan-2022,60,60_1,Inbound,1180,LV,7155,EURO4,11:10,Wednesday,603,12.736,23.845,12.736,0,"1,560"
12-Jan-2022,60,60_1,Inbound,1200,MV,7502,EURO6,11:37,Wednesday,"1,306",12.736,56.565,12.736,0,"1,560"
12-Jan-2022,60,60_1,Inbound,1220,LV,7162,EURO5,11:50,Wednesday,"1,209",12.736,56.308,12.736,0,"1,560"
12-Jan-2022,60,60_1,Inbound,1240,LV,7155,EURO4,12:10,Wednesday,222,12.736,100.814,12.736,0,"1,560"
12-Jan-2022,60,60_1,Inbound,1260,LV,7800,EURO6,12:30,Wednesday,"1,525",12.736,117.021,12.736,0,"1,560"
12-Jan-2022,60,60_1,Inbound,1280,LV,7153,EURO4,12:50,Wednesday,"1,350",12.736,47.799,12.736,0,"1,560"
12-Jan-2022,60,60_1,Inbound,1300,LV,7155,EURO4,13:10,Wednesday,416,12.736,60.398,12.736,0,"1,560"
12-Jan-2022,60,60_1,Inbound,1320,LV,7800,EURO6,13:30,Wednesday,"1,437",12.736,78.133,12.736,0,"1,560"
12-Jan-2022,60,60_1,Inbound,1340,LV,7153,EURO4,13:50,Wednesday,"1,323",12.736,39.708,12.736,0,"1,560"
12-Jan-2022,60,60_1,Inbound,1360,MV,7502,EURO6,14:10,Wednesday,"1,475",12.736,87.491,12.736,0,"1,560"
12-Jan-2022,60,60_1,Inbound,1380,Unknown,2537,Unknown,14:30,Wednesday,"1,504",12.736,55.849,12.736,0,"1,560"
12-Jan-2022,60,60_1,Inbound,1400,Unknown,2285,Unknown,14:50,Wednesday,"1,388",12.736,28.462,12.736,0,"1,680"
12-Jan-2022,60,60_1,Inbound,1420,MV,7502,EURO6,15:12,Wednesday,"1,554",12.736,88.327,12.736,0,"1,680"
12-Jan-2022,60,60_1,Inbound,1440,LV,7157,EURO4,15:32,Wednesday,0,12.736,88.684,12.736,0,"1,680"
12-Jan-2022,60,60_1,Inbound,1460,LV,2168,EURO4,15:52,Wednesday,"1,463",12.736,77.465,12.736,0,"1,680"
12-Jan-2022,60,60_1,Inbound,1480,MV,7502,EURO6,16:12,Wednesday,"1,424",12.736,56.599,12.736,0,"1,680"
12-Jan-2022,60,60_1,Inbound,1500,LV,7157,EURO4,16:32,Wednesday,687,12.736,93.779,12.736,0,"1,680"
12-Jan-2022,60,60_1,Inbound,1520,LV,2168,EURO4,16:59,Wednesday,"1,465",12.736,15.692,12.736,0,"1,680"
12-Jan-2022,60,60_1,Inbound,1540,LV,7166,EURO5,17:12,Wednesday,"1,307",12.736,63.680,12.736,0,"1,440"
12-Jan-2022,60,60_1,Inbound,1560,LV,7157,EURO4,17:42,Wednesday,"1,318",12.736,114.624,12.736,0,"1,440"
12-Jan-2022,60,60_1,Inbound,1580,LV,2168,EURO4,17:59,Wednesday,"1,370",12.736,23.806,12.736,0,"1,440"
12-Jan-2022,60,60_1,Inbound,1600,LV,7803,EURO6,18:12,Wednesday,"1,182",12.736,43.829,12.736,0,"1,380"
12-Jan-2022,60,60_1,Inbound,1620,LV,7166,EURO5,18:55,Wednesday,"1,281",12.736,98.848,12.736,0,"1,380"
12-Jan-2022,60,60_1,Inbound,1640,LV,7166,EURO5,20:04,Wednesday,523,12.736,16.938,12.736,0,"1,380"
12-Jan-2022,60,60_1,Inbound,1660,Unknown,1762,Unknown,21:00,Wednesday,"1,331",12.736,0.000,12.736,0,"1,380"
12-Jan-2022,60,60_2,Outbound,1010,LV,7157,EURO4,06:40,Wednesday,829,12.955,99.926,12.955,0,"1,380"
12-Jan-2022,60,60_2,Outbound,1030,LV,7155,EURO4,07:12,Wednesday,354,12.955,48.855,12.955,0,"1,620"
12-Jan-2022,60,60_2,Outbound,1050,Unknown,1762,Unknown,07:40,Wednesday,"1,663",12.955,112.700,12.955,0,"1,620"
12-Jan-2022,60,60_2,Outbound,1070,Unknown,2287,Unknown,08:40,Wednesday,"1,444",12.955,53.731,12.955,0,"1,620"
12-Jan-2022,60,60_2,Outbound,1090,MV,7502,EURO6,09:00,Wednesday,"1,685",12.955,66.263,12.955,0,"1,500"
12-Jan-2022,60,60_2,Outbound,1110,LV,7803,EURO6,09:20,Wednesday,"1,340",12.955,50.825,12.955,0,"1,500"
12-Jan-2022,60,60_2,Outbound,1130,Unknown,2287,Unknown,09:40,Wednesday,"1,398",12.955,156.668,12.955,0,"1,500"
12-Jan-2022,60,60_2,Outbound,1150,MV,7502,EURO6,10:00,Wednesday,"1,323",12.955,83.031,12.955,0,"1,500"
12-Jan-2022,60,60_2,Outbound,1170,LV,7166,EURO5,10:20,Wednesday,"1,258",12.955,187.163,12.955,0,"1,500"
12-Jan-2022,60,60_2,Outbound,1190,LV,7155,EURO4,10:40,Wednesday,991,12.955,61.187,12.955,0,"1,500"
12-Jan-2022,60,60_2,Outbound,1210,MV,7502,EURO6,11:07,Wednesday,"1,488",12.955,44.810,12.955,0,"1,500"
12-Jan-2022,60,60_2,Outbound,1230,LV,7162,EURO5,11:20,Wednesday,"1,447",12.955,32.866,12.955,0,"1,500"
12-Jan-2022,60,60_2,Outbound,1250,LV,7155,EURO4,11:40,Wednesday,"1,138",12.955,163.803,12.955,0,"1,500"
12-Jan-2022,60,60_2,Outbound,1270,LV,7800,EURO6,12:00,Wednesday,"1,388",12.955,93.624,12.955,0,"1,500"
12-Jan-2022,60,60_2,Outbound,1290,LV,7153,EURO4,12:20,Wednesday,"1,480",12.955,58.650,12.955,0,"1,500"
12-Jan-2022,60,60_2,Outbound,1310,LV,7155,EURO4,12:40,Wednesday,774,12.955,49.561,12.955,0,"1,500"
12-Jan-2022,60,60_2,Outbound,1330,LV,7800,EURO6,13:00,Wednesday,"1,428",12.955,32.469,12.955,0,"1,500"
12-Jan-2022,60,60_2,Outbound,1350,LV,7153,EURO4,13:20,Wednesday,"1,333",12.955,62.223,12.955,0,"1,500"
12-Jan-2022,60,60_2,Outbound,1370,MV,7502,EURO6,13:40,Wednesday,"1,379",12.955,69.851,12.955,0,"1,500"
12-Jan-2022,60,60_2,Outbound,1390,Unknown,2537,Unknown,14:00,Wednesday,"1,452",12.955,47.989,12.955,0,"1,500"
12-Jan-2022,60,60_2,Outbound,1410,Unknown,2285,Unknown,14:20,Wednesday,767,12.955,82.130,12.955,0,"1,500"
12-Jan-2022,60,60_2,Outbound,1430,MV,7502,EURO6,14:40,Wednesday,"1,262",12.955,122.558,12.955,0,"1,500"
12-Jan-2022,60,60_2,Outbound,1450,Unknown,2173,Unknown,15:05,Wednesday,"1,358",12.955,13.885,12.955,0,"1,680"
12-Jan-2022,60,60_2,Outbound,1470,LV,2168,EURO4,15:22,Wednesday,"1,590",12.955,21.475,12.955,0,"1,680"
12-Jan-2022,60,60_2,Outbound,1490,MV,7502,EURO6,15:42,Wednesday,"1,366",12.955,34.484,12.955,0,"1,500"
12-Jan-2022,60,60_2,Outbound,1510,LV,7157,EURO4,16:02,Wednesday,680,12.955,15.859,12.955,0,"1,500"
12-Jan-2022,60,60_2,Outbound,1530,LV,2168,EURO4,16:22,Wednesday,"1,825",12.955,68.548,12.955,0,"1,500"
12-Jan-2022,60,60_2,Outbound,1550,LV,7157,EURO4,17:12,Wednesday,651,12.955,94.383,12.955,0,"1,500"
12-Jan-2022,60,60_2,Outbound,1570,LV,2168,EURO4,17:29,Wednesday,"1,454",12.955,99.579,12.955,0,"1,500"
12-Jan-2022,60,60_2,Outbound,1590,LV,7166,EURO5,19:28,Wednesday,"1,052",12.955,18.094,12.955,0,"1,440"
12-Jan-2022,60,60_2,Outbound,1610,Unknown,1762,Unknown,20:30,Wednesday,908,12.955,23.176,12.955,0,"1,440"
12-Jan-2022,60,60_2,Outbound,1630,Unknown,1762,Unknown,21:34,Wednesday,"1,361",12.955,0.000,12.955,0,"1,440"
12-Jan-2022,60e,60e_1,Inbound,1020,LV,7803,EURO6,06:25,Wednesday,"3,236",23.614,302.393,23.614,0,"3,300"
12-Jan-2022,60e,60e_1,Inbound,1040,Unknown,2537,Unknown,06:45,Wednesday,"3,519",23.614,255.270,23.614,0,"3,600"
12-Jan-2022,60e,60e_1,Inbound,1060,LV,7157,EURO4,07:25,Wednesday,"3,609",23.614,349.878,23.614,0,"4,200"
12-Jan-2022,60e,60e_1,Inbound,1080,LV,7155,EURO4,07:45,Wednesday,"2,947",23.614,245.565,23.614,0,"4,200"
12-Jan-2022,60e,60e_1,Inbound,1100,Unknown,2173,Unknown,07:05,Wednesday,"3,520",23.614,179.671,23.614,0,"3,900"
12-Jan-2022,60e,60e_2,Outbound,1050,LV,7166,EURO5,16:08,Wednesday,"3,213",23.664,276.867,23.664,0,"3,420"
12-Jan-2022,60e,60e_2,Outbound,1070,LV,7803,EURO6,17:08,Wednesday,"3,681",23.664,315.631,23.664,0,"3,600"
12-Jan-2022,60e,60e_2,Outbound,1090,LV,7155,EURO4,17:35,Wednesday,"1,636",23.664,228.620,23.664,0,"3,360"
12-Jan-2022,60e,60e_2,Outbound,1110,LV,7166,EURO5,17:55,Wednesday,"2,611",23.664,94.410,23.664,0,"3,360"
12-Jan-2022,60e,60e_4,Outbound,1010,LV,7803,EURO6,07:33,Wednesday,"3,521",25.893,109.648,25.893,0,"3,660"
12-Jan-2022,60e,60e_4,Outbound,1030,Unknown,2537,Unknown,07:52,Wednesday,"3,204",25.893,135.511,25.893,0,"3,780"
12-Jan-2022,81,81_1,Inbound,1040,LV,2495,EURO3,05:50,Wednesday,508,26.878,408.502,26.878,0,"3,180"
12-Jan-2022,81,81_1,Inbound,1060,LV,2459,EURO3,06:20,Wednesday,"2,883",26.878,356.377,26.878,0,"3,840"
12-Jan-2022,81,81_1,Inbound,1080,Unknown,2059,Unknown,06:40,Wednesday,"3,054",26.878,536.917,26.878,0,"4,140"
12-Jan-2022,81,81_1,Inbound,1100,LV,1471,EURO3,07:50,Wednesday,"1,075",26.878,537.322,26.878,0,"4,500"
12-Jan-2022,81,81_1,Inbound,1120,LV,2214,EURO5,08:20,Wednesday,"2,780",26.878,278.643,26.878,0,"4,140"
12-Jan-2022,81,81_1,Inbound,1240,DD,5079,EURO5,06:55,Wednesday,"2,964",26.878,623.643,26.878,0,"4,140"
12-Jan-2022,81,81_1,Inbound,1260,DD,5092,EURO5,07:20,Wednesday,"2,396",26.878,765.439,26.878,0,"4,500"
12-Jan-2022,81,81_3,Outbound,1090,Unknown,1420,Unknown,14:50,Wednesday,"3,250",26.829,297.002,26.829,0,"3,780"
12-Jan-2022,81,81_3,Outbound,1110,LV,2202,EURO5,15:20,Wednesday,"3,446",26.829,485.336,26.829,0,"3,780"
12-Jan-2022,81,81_3,Outbound,1130,Unknown,2079,Unknown,15:50,Wednesday,"3,659",26.829,647.935,26.829,0,"4,140"
12-Jan-2022,81,81_3,Outbound,1150,DD,5093,EURO5,16:20,Wednesday,"3,673",26.829,591.760,26.829,0,"4,140"
12-Jan-2022,81,81_3,Outbound,1170,DD,5092,EURO5,16:58,Wednesday,"3,926",26.829,"1,091.426",26.829,0,"4,620"
12-Jan-2022,81,81_3,Outbound,1210,Unknown,1673,Unknown,17:12,Wednesday,"3,295",26.829,312.674,26.829,0,"4,140"
12-Jan-2022,81,81_3,Outbound,1250,DD,5079,EURO5,17:50,Wednesday,"2,854",26.829,251.605,26.829,0,"3,780"
12-Jan-2022,81,81_3,Outbound,1290,LV,2446,EURO3,18:20,Wednesday,"1,003",26.829,239.726,26.829,0,"3,300"
12-Jan-2022,81,81_3,Outbound,1330,DD,5083,EURO5,18:50,Wednesday,"2,635",26.829,63.364,26.829,0,"3,300"
12-Jan-2022,83,83_1,Inbound,1000,LV,2494,EURO3,06:05,Wednesday,"3,458",31.044,396.788,31.044,0,"4,260"
12-Jan-2022,83,83_1,Inbound,1020,LV,2446,EURO3,06:35,Wednesday,"1,576",31.044,371.866,31.044,0,"5,160"
12-Jan-2022,83,83_1,Inbound,1120,Unknown,2069,Unknown,09:05,Wednesday,"3,782",31.044,287.495,31.044,0,"4,380"
12-Jan-2022,83,83_1,Inbound,1140,DD,5083,EURO5,09:35,Wednesday,"3,299",31.044,345.759,31.044,0,"4,380"
12-Jan-2022,83,83_1,Inbound,1160,Unknown,1673,Unknown,10:05,Wednesday,"4,250",31.044,321.720,31.044,0,"4,380"
12-Jan-2022,83,83_1,Inbound,1180,DD,5090,EURO5,10:35,Wednesday,"3,946",31.044,403.229,31.044,0,"4,380"
12-Jan-2022,83,83_1,Inbound,1200,DD,5079,EURO5,11:05,Wednesday,"3,991",31.044,352.292,31.044,0,"4,620"
12-Jan-2022,83,83_1,Inbound,1220,LV,2454,EURO3,11:35,Wednesday,"3,224",31.044,652.727,31.044,0,"4,620"
12-Jan-2022,83,83_1,Inbound,1240,LV,2495,EURO3,12:05,Wednesday,"3,084",31.044,328.572,31.044,0,"4,380"
12-Jan-2022,83,83_1,Inbound,1260,Unknown,2064,Unknown,12:35,Wednesday,"3,822",31.044,272.465,31.044,0,"4,380"
12-Jan-2022,83,83_1,Inbound,1280,Unknown,1564,Unknown,13:05,Wednesday,"4,337",31.044,420.477,31.044,0,"4,380"
12-Jan-2022,83,83_1,Inbound,1300,Unknown,1673,Unknown,13:35,Wednesday,"4,445",31.044,482.879,31.044,0,"4,380"
12-Jan-2022,83,83_1,Inbound,1320,LV,2214,EURO5,14:05,Wednesday,"4,131",31.044,284.540,31.044,0,"4,380"
12-Jan-2022,83,83_1,Inbound,1340,LV,2206,EURO5,14:35,Wednesday,"4,248",31.044,517.051,31.044,0,"4,620"
12-Jan-2022,83,83_1,Inbound,1360,DD,5092,EURO5,15:05,Wednesday,"4,238",31.044,357.528,31.044,0,"4,860"
12-Jan-2022,83,83_1,Inbound,1380,LV,2494,EURO3,15:30,Wednesday,"1,075",31.044,303.487,31.044,0,"4,620"
12-Jan-2022,83,83_1,Inbound,1400,Unknown,2059,Unknown,16:00,Wednesday,"4,500",31.044,324.907,31.044,0,"5,100"
12-Jan-2022,83,83_1,Inbound,1420,LV,1459,EURO3,16:30,Wednesday,"4,381",31.044,409.364,31.044,0,"5,100"
12-Jan-2022,83,83_1,Inbound,1440,LV,2202,EURO5,17:00,Wednesday,"3,861",31.044,359.225,31.044,0,"4,620"
12-Jan-2022,83,83_1,Inbound,1460,Unknown,Unknown,Unknown,17:30,Wednesday,0,0.000,0.000,31.044,1,"4,260"
12-Jan-2022,83,83_1,Inbound,1480,DD,5081,EURO5,18:30,Wednesday,"3,757",31.044,315.051,31.044,0,"3,780"
12-Jan-2022,83,83_1,Inbound,1500,Unknown,2059,Unknown,19:30,Wednesday,"3,456",31.044,244.101,31.044,0,"3,780"
12-Jan-2022,83,83_1,Inbound,1520,Unknown,2079,Unknown,20:30,Wednesday,"3,352",31.044,194.252,31.044,0,"3,480"
12-Jan-2022,83,83_1,Inbound,1540,MV,1307,EURO3,21:30,Wednesday,"3,609",31.044,168.923,31.044,0,"3,480"
12-Jan-2022,83,83_1,Inbound,1560,DD,5087,EURO5,22:30,Wednesday,"2,835",31.044,43.697,31.044,0,"3,180"
12-Jan-2022,83,83_1,Inbound,1620,Unknown,2059,Unknown,09:20,Wednesday,"3,611",31.044,309.506,31.044,0,"4,380"
12-Jan-2022,83,83_1,Inbound,1640,LV,2202,EURO5,09:50,Wednesday,"3,956",31.044,175.457,31.044,0,"4,380"
12-Jan-2022,83,83_1,Inbound,1660,Unknown,1578,Unknown,10:20,Wednesday,"3,593",31.044,414.763,31.044,0,"4,380"
12-Jan-2022,83,83_2,Outbound,1050,LV,2454,EURO3,07:50,Wednesday,"2,886",30.980,410.663,30.980,0,"4,260"
12-Jan-2022,83,83_2,Outbound,1070,LV,2202,EURO5,08:20,Wednesday,"3,979",30.980,338.242,30.980,0,"4,260"
12-Jan-2022,83,83_2,Outbound,1090,DD,5090,EURO5,08:50,Wednesday,"3,725",30.980,335.815,30.980,0,"4,260"
12-Jan-2022,83,83_2,Outbound,1110,Unknown,2064,Unknown,09:35,Wednesday,"3,868",30.980,180.832,30.980,0,"4,260"
12-Jan-2022,83,83_2,Outbound,1130,DD,5092,EURO5,10:05,Wednesday,"4,023",30.980,116.688,30.980,0,"4,260"
12-Jan-2022,83,83_2,Outbound,1150,Unknown,2069,Unknown,10:35,Wednesday,"3,602",30.980,432.672,30.980,0,"4,260"
