Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
04-Jan-2022,24,24_1,Inbound,7180,MV,3166,EURO6,17:45,"3,571",30.099,89.382,30.099,0,"4,560"
04-Jan-2022,24,24_1,Inbound,7200,MV,3012,EURO6,18:45,"3,784",30.099,133.706,30.099,0,"4,320"
04-Jan-2022,24,24_1,Inbound,7220,LV,3411,EURO6,19:45,705,30.099,79.860,30.099,0,"4,320"
04-Jan-2022,24,24_1,Inbound,7240,Unknown,3791,Unknown,20:45,"3,704",30.099,19.323,30.099,0,"4,320"
04-Jan-2022,24,24_1,Inbound,7260,MV,3187,EURO6,21:45,"4,102",30.099,94.118,30.099,0,"4,320"
04-Jan-2022,24,24_2,Outbound,7010,MV,3006,EURO6,08:10,"3,294",29.883,53.924,29.883,0,"4,440"
04-Jan-2022,24,24_2,Outbound,7030,LV,3423,EURO6,09:10,"4,317",29.883,174.565,29.883,0,"4,800"
04-Jan-2022,24,24_2,Outbound,7050,Unknown,3748,Unknown,10:10,"4,414",29.883,217.231,29.883,0,"4,800"
04-Jan-2022,24,24_2,Outbound,7070,MV,3001,EURO6,11:10,"4,299",29.883,151.912,29.883,0,"4,800"
04-Jan-2022,24,24_2,Outbound,7090,LV,3423,EURO6,12:10,"4,481",29.883,301.572,29.883,0,"4,800"
04-Jan-2022,24,24_2,Outbound,7110,Unknown,3791,Unknown,13:10,"4,339",29.883,202.437,29.883,0,"4,800"
04-Jan-2022,24,24_2,Outbound,7130,Unknown,3748,Unknown,14:10,"4,700",29.883,340.564,29.883,0,"4,800"
04-Jan-2022,24,24_2,Outbound,7150,MV,3108,EURO6,15:10,"4,550",29.883,212.270,29.883,0,"4,800"
04-Jan-2022,24,24_2,Outbound,7170,MV,3166,EURO6,16:10,"4,304",29.883,253.805,29.883,0,"4,800"
04-Jan-2022,24,24_2,Outbound,7190,MV,3012,EURO6,17:10,"4,490",29.883,206.191,29.883,0,"4,800"
04-Jan-2022,24,24_2,Outbound,7210,MV,3108,EURO6,18:10,"4,455",29.883,175.570,29.883,0,"4,440"
04-Jan-2022,24,24_2,Outbound,7230,MV,3001,EURO6,19:10,"4,057",29.883,155.846,29.883,0,"4,260"
04-Jan-2022,24,24_2,Outbound,7250,MV,3187,EURO6,20:10,"4,084",29.883,74.459,29.883,0,"4,260"
04-Jan-2022,24,24_2,Outbound,7270,LV,3411,EURO6,21:10,0,29.883,80.936,29.883,0,"4,260"
04-Jan-2022,25,25_1,Outbound,7010,Unknown,3818,Unknown,08:00,"2,146",14.088,2.593,14.088,0,"2,460"
04-Jan-2022,25,25_1,Outbound,7030,LV,3426,EURO6,09:00,"2,078",14.088,111.355,14.088,0,"2,460"
04-Jan-2022,25,25_1,Outbound,7050,Unknown,Unknown,Unknown,10:00,0,0.000,0.000,14.088,1,"2,580"
04-Jan-2022,25,25_1,Outbound,7070,LV,3414,EURO6,11:00,"1,052",14.088,36.902,14.088,0,"2,580"
04-Jan-2022,25,25_1,Outbound,7090,MV,3187,EURO6,12:00,"2,360",14.088,61.307,14.088,0,"2,580"
04-Jan-2022,25,25_1,Outbound,7110,LV,3414,EURO6,13:00,148,14.088,80.141,14.088,0,"2,580"
04-Jan-2022,25,25_1,Outbound,7130,LV,3412,EURO6,14:00,"2,391",14.088,36.359,14.088,0,"2,580"
04-Jan-2022,25,25_1,Outbound,7150,MV,3179,EURO6,15:00,"1,628",14.088,58.409,14.088,0,"2,580"
04-Jan-2022,25,25_1,Outbound,7170,LV,3412,EURO6,16:00,"2,351",14.088,79.405,14.088,0,"2,580"
04-Jan-2022,25,25_1,Outbound,7190,MV,3179,EURO6,17:00,"2,171",14.088,39.949,14.088,0,"2,580"
04-Jan-2022,25,25_1,Outbound,7210,MV,3006,EURO6,18:00,0,14.088,23.245,14.088,0,"2,520"
04-Jan-2022,25,25_1,Outbound,7230,MV,3164,EURO6,19:00,"1,914",14.088,56.056,14.088,0,"2,340"
04-Jan-2022,25,25_1,Outbound,7250,MV,3178,EURO6,20:00,"1,021",14.088,31.459,14.088,0,"2,340"
04-Jan-2022,25,25_1,Outbound,7270,MV,3164,EURO6,21:00,"2,022",14.088,35.479,14.088,0,"2,340"
04-Jan-2022,25,25_2,Inbound,7000,LV,3426,EURO6,08:00,"2,010",13.886,26.849,13.886,0,"2,520"
04-Jan-2022,25,25_2,Inbound,7020,Unknown,3818,Unknown,09:00,"2,378",13.886,43.874,13.886,0,"2,520"
04-Jan-2022,25,25_2,Inbound,7040,LV,3414,EURO6,10:00,291,13.886,42.583,13.886,0,"2,520"
04-Jan-2022,25,25_2,Inbound,7060,MV,3187,EURO6,11:00,"2,404",13.886,107.820,13.886,0,"2,520"
04-Jan-2022,25,25_2,Inbound,7080,LV,3414,EURO6,12:00,"1,070",13.886,101.480,13.886,0,"2,700"
04-Jan-2022,25,25_2,Inbound,7100,LV,3412,EURO6,13:00,"2,503",13.886,74.487,13.886,0,"2,700"
04-Jan-2022,25,25_2,Inbound,7120,MV,3179,EURO6,14:00,"2,248",13.886,91.483,13.886,0,"2,700"
04-Jan-2022,25,25_2,Inbound,7140,LV,3412,EURO6,15:00,"2,636",13.886,76.403,13.886,0,"2,700"
04-Jan-2022,25,25_2,Inbound,7160,MV,3179,EURO6,16:00,"2,311",13.886,41.254,13.886,0,"2,700"
04-Jan-2022,25,25_2,Inbound,7180,LV,3447,EURO6,17:00,"1,746",13.886,34.102,13.886,0,"2,880"
04-Jan-2022,25,25_2,Inbound,7200,MV,3164,EURO6,18:00,"2,389",13.886,39.917,13.886,0,"2,640"
04-Jan-2022,25,25_2,Inbound,7220,MV,3178,EURO6,19:00,"1,107",13.886,8.721,13.886,0,"2,400"
04-Jan-2022,25,25_2,Inbound,7240,MV,3164,EURO6,20:00,"2,297",13.886,50.369,13.886,0,"2,400"
04-Jan-2022,25,25_2,Inbound,7260,MV,3178,EURO6,21:00,"1,181",13.886,29.105,13.886,0,"2,400"
04-Jan-2022,27,27_1,Inbound,7000,MV,3012,EURO6,08:24,87,6.714,31.230,6.714,0,"1,500"
04-Jan-2022,27,27_1,Inbound,7020,MV,3012,EURO6,09:24,"1,323",6.714,22.708,6.714,0,"1,500"
04-Jan-2022,27,27_1,Inbound,7040,MV,3006,EURO6,10:24,"1,351",6.714,23.971,6.714,0,"1,500"
04-Jan-2022,27,27_1,Inbound,7060,MV,3192,EURO6,11:28,"1,612",6.714,38.820,6.714,0,"1,620"
04-Jan-2022,27,27_1,Inbound,7080,MV,3012,EURO6,12:28,"1,374",6.714,27.507,6.714,0,"1,620"
04-Jan-2022,27,27_1,Inbound,7100,MV,3195,EURO6,13:34,"1,402",6.714,11.620,6.714,0,"1,620"
04-Jan-2022,27,27_1,Inbound,7120,MV,3004,EURO6,14:34,"1,333",6.714,17.352,6.714,0,"1,620"
04-Jan-2022,27,27_1,Inbound,7140,MV,3186,EURO6,15:31,"1,442",6.714,8.619,6.714,0,"1,500"
04-Jan-2022,27,27_1,Inbound,7160,MV,3186,EURO6,16:31,"1,466",6.714,9.019,6.714,0,"1,500"
04-Jan-2022,27,27_1,Inbound,7180,Unknown,3748,Unknown,17:31,"1,084",6.714,3.384,6.714,0,"1,500"
04-Jan-2022,27,27_1,Inbound,7200,MV,3186,EURO6,18:28,830,6.714,5.645,6.714,0,"1,380"
04-Jan-2022,27,27_1,Inbound,7220,Unknown,3791,Unknown,19:26,"1,094",6.714,0.000,6.714,0,"1,380"
04-Jan-2022,27,27_1,Inbound,7240,LV,3409,EURO6,20:26,"1,363",6.714,0.000,6.714,0,"1,380"
04-Jan-2022,27,27_2,Outbound,7010,MV,3012,EURO6,08:55,978,6.828,0.000,6.828,0,"1,320"
04-Jan-2022,27,27_2,Outbound,7030,MV,3006,EURO6,09:43,"1,162",6.828,0.000,6.828,0,"1,440"
04-Jan-2022,27,27_2,Outbound,7050,MV,3192,EURO6,10:40,0,6.828,5.532,6.828,0,"1,560"
04-Jan-2022,27,27_2,Outbound,7070,Unknown,3791,Unknown,11:40,"1,341",6.828,8.358,6.828,0,"1,560"
04-Jan-2022,27,27_2,Outbound,7090,MV,3195,EURO6,12:45,247,6.828,27.518,6.828,0,"1,560"
04-Jan-2022,27,27_2,Outbound,7110,MV,3186,EURO6,13:44,"1,596",6.828,23.360,6.828,0,"1,620"
04-Jan-2022,27,27_2,Outbound,7130,MV,3192,EURO6,14:44,"1,546",6.828,23.762,6.828,0,"1,620"
04-Jan-2022,27,27_2,Outbound,7150,Unknown,3748,Unknown,15:44,"1,522",6.828,28.472,6.828,0,"1,560"
04-Jan-2022,27,27_2,Outbound,7170,Unknown,3748,Unknown,16:44,"1,480",6.828,9.081,6.828,0,"1,560"
04-Jan-2022,27,27_2,Outbound,7190,MV,3186,EURO6,17:44,"1,560",6.828,19.333,6.828,0,"1,440"
04-Jan-2022,27,27_2,Outbound,7210,Unknown,3791,Unknown,18:42,"1,263",6.828,8.267,6.828,0,"1,440"
04-Jan-2022,27,27_2,Outbound,7230,LV,3409,EURO6,19:42,"1,417",6.828,13.847,6.828,0,"1,440"
04-Jan-2022,27,27_2,Outbound,7250,Unknown,3917,Unknown,21:09,"1,016",6.828,6.107,6.828,0,"1,320"
04-Jan-2022,29,29_1,Inbound,7000,Unknown,3791,Unknown,08:18,"2,678",18.727,38.718,18.727,0,"3,060"
04-Jan-2022,29,29_1,Inbound,7020,MV,3192,EURO6,09:18,"3,054",18.727,69.538,18.727,0,"3,060"
04-Jan-2022,29,29_1,Inbound,7040,Unknown,3791,Unknown,10:18,"2,703",18.727,81.949,18.727,0,"3,180"
04-Jan-2022,29,29_1,Inbound,7060,MV,3012,EURO6,11:20,"2,722",18.727,59.441,18.727,0,"3,180"
04-Jan-2022,29,29_1,Inbound,7080,MV,3004,EURO6,12:20,"2,098",18.727,81.893,18.727,0,"3,180"
04-Jan-2022,29,29_1,Inbound,7100,MV,3192,EURO6,13:24,"3,181",18.727,132.687,18.727,0,"3,180"
04-Jan-2022,29,29_1,Inbound,7120,MV,3006,EURO6,14:24,"1,864",18.727,45.307,18.727,0,"3,180"
04-Jan-2022,29,29_1,Inbound,7140,Unknown,3917,Unknown,15:24,"2,601",18.727,57.505,18.727,0,"3,060"
04-Jan-2022,29,29_1,Inbound,7160,MV,3195,EURO6,16:24,"2,795",18.727,43.304,18.727,0,"3,060"
04-Jan-2022,29,29_1,Inbound,7180,MV,3001,EURO6,17:24,"2,910",18.727,47.337,18.727,0,"3,060"
04-Jan-2022,29,29_1,Inbound,7200,MV,3004,EURO6,18:24,"2,878",18.727,8.842,18.727,0,"2,940"
04-Jan-2022,29,29_1,Inbound,7220,LV,3447,EURO6,19:18,"2,550",18.727,0.000,18.727,0,"2,940"
04-Jan-2022,29,29_1,Inbound,7240,Unknown,3917,Unknown,20:18,"1,919",18.727,13.810,18.727,0,"2,940"
04-Jan-2022,29,29_2,Outbound,7010,MV,3192,EURO6,08:17,"2,921",18.945,32.750,18.945,0,"3,060"
04-Jan-2022,29,29_2,Outbound,7030,Unknown,3791,Unknown,09:17,"2,815",18.945,143.290,18.945,0,"3,060"
04-Jan-2022,29,29_2,Outbound,7050,MV,3012,EURO6,10:17,"1,971",18.945,199.093,18.945,0,"3,060"
04-Jan-2022,29,29_2,Outbound,7070,MV,3004,EURO6,11:17,"2,321",18.945,103.923,18.945,0,"3,240"
04-Jan-2022,29,29_2,Outbound,7090,MV,3192,EURO6,12:22,"2,965",18.945,152.599,18.945,0,"3,120"
04-Jan-2022,29,29_2,Outbound,7110,MV,3004,EURO6,13:22,"2,838",18.945,73.750,18.945,0,"3,120"
04-Jan-2022,29,29_2,Outbound,7130,Unknown,3917,Unknown,14:22,"2,858",18.945,196.247,18.945,0,"3,240"
04-Jan-2022,29,29_2,Outbound,7150,MV,3195,EURO6,15:22,"1,967",18.945,49.937,18.945,0,"3,240"
04-Jan-2022,29,29_2,Outbound,7170,MV,3001,EURO6,16:22,"3,095",18.945,68.301,18.945,0,"3,240"
04-Jan-2022,29,29_2,Outbound,7190,MV,3004,EURO6,17:20,"3,152",18.945,70.860,18.945,0,"3,240"
04-Jan-2022,29,29_2,Outbound,7210,LV,3447,EURO6,18:20,"2,345",18.945,44.473,18.945,0,"3,060"
04-Jan-2022,29,29_2,Outbound,7230,Unknown,3917,Unknown,19:20,"2,170",18.945,42.251,18.945,0,"3,000"
04-Jan-2022,29,29_2,Outbound,7250,LV,3447,EURO6,20:20,"2,661",18.945,56.446,18.945,0,"3,000"
04-Jan-2022,52,52_1,Inbound,7000,LV,7800,EURO6,07:30,"2,289",19.676,99.349,19.676,0,"2,880"
04-Jan-2022,52,52_1,Inbound,7020,LV,7803,EURO6,08:30,"2,714",19.676,70.060,19.676,0,"2,880"
04-Jan-2022,52,52_1,Inbound,7040,LV,7800,EURO6,09:30,"2,704",19.676,69.909,19.676,0,"2,880"
04-Jan-2022,52,52_1,Inbound,7060,LV,7803,EURO6,10:30,"2,820",19.676,227.470,19.676,0,"2,880"
04-Jan-2022,52,52_1,Inbound,7080,LV,7167,EURO5,11:30,"2,197",19.676,195.609,19.676,0,"2,880"
04-Jan-2022,52,52_1,Inbound,7100,LV,7800,EURO6,12:30,"1,430",19.676,148.924,19.676,0,"2,880"
04-Jan-2022,52,52_1,Inbound,7120,LV,7167,EURO5,13:30,0,19.676,161.640,19.676,0,"2,880"
04-Jan-2022,52,52_1,Inbound,7140,LV,7161,EURO5,14:30,"2,310",19.676,114.865,19.676,0,"2,820"
04-Jan-2022,52,52_1,Inbound,7160,LV,7157,EURO4,15:30,"2,323",19.676,86.305,19.676,0,"2,820"
04-Jan-2022,52,52_1,Inbound,7180,LV,7161,EURO5,16:30,"2,520",19.676,90.830,19.676,0,"2,820"
04-Jan-2022,52,52_1,Inbound,7200,LV,7157,EURO4,17:30,429,19.676,143.440,19.676,0,"2,640"
04-Jan-2022,52,52_1,Inbound,7220,LV,7166,EURO5,18:30,"2,339",19.676,90.083,19.676,0,"2,640"
04-Jan-2022,52,52_1,Inbound,7240,LV,7161,EURO5,19:30,"2,322",19.676,73.435,19.676,0,"2,640"
04-Jan-2022,52,52_1,Inbound,7260,LV,7166,EURO5,20:30,"2,414",19.676,50.453,19.676,0,"2,640"
04-Jan-2022,52,52_1,Inbound,7280,LV,7161,EURO5,21:30,"2,301",19.676,47.125,19.676,0,"2,640"
04-Jan-2022,52,52_2,Outbound,7010,LV,7800,EURO6,08:30,"2,309",20.119,27.612,20.119,0,"2,580"
04-Jan-2022,52,52_2,Outbound,7030,LV,7803,EURO6,09:30,"2,778",20.119,71.963,20.119,0,"2,760"
04-Jan-2022,52,52_2,Outbound,7050,LV,7800,EURO6,10:30,"2,340",20.119,49.391,20.119,0,"2,760"
04-Jan-2022,52,52_2,Outbound,7070,LV,7803,EURO6,11:30,"2,682",20.119,207.489,20.119,0,"2,760"
04-Jan-2022,52,52_2,Outbound,7090,LV,7167,EURO5,12:30,0,20.119,166.704,20.119,0,"2,760"
04-Jan-2022,52,52_2,Outbound,7110,LV,7163,EURO5,13:30,"1,540",20.119,402.064,20.119,0,"2,760"
04-Jan-2022,52,52_2,Outbound,7130,LV,7167,EURO5,14:30,0,20.119,159.871,20.119,0,"2,760"
04-Jan-2022,52,52_2,Outbound,7150,LV,7161,EURO5,15:30,"1,597",20.119,190.180,20.119,0,"2,760"
04-Jan-2022,52,52_2,Outbound,7170,LV,7157,EURO4,16:30,"2,609",20.119,192.020,20.119,0,"2,760"
04-Jan-2022,52,52_2,Outbound,7190,LV,7161,EURO5,17:30,"2,643",20.119,241.739,20.119,0,"2,760"
04-Jan-2022,52,52_2,Outbound,7210,LV,7157,EURO4,18:30,"2,638",20.119,256.524,20.119,0,"2,760"
04-Jan-2022,52,52_2,Outbound,7230,LV,7166,EURO5,19:30,"2,576",20.119,135.955,20.119,0,"2,760"
04-Jan-2022,52,52_2,Outbound,7250,LV,7161,EURO5,20:30,"2,528",20.119,68.007,20.119,0,"2,640"
04-Jan-2022,52,52_2,Outbound,7270,LV,7166,EURO5,21:30,"2,549",20.119,116.611,20.119,0,"2,640"
04-Jan-2022,52,52_2,Outbound,7290,LV,7161,EURO5,22:30,"1,822",20.119,70.390,20.119,0,"2,640"
04-Jan-2022,60,60_1,Inbound,7000,Unknown,2247,Unknown,07:30,"1,101",12.736,39.661,12.736,0,"1,380"
04-Jan-2022,60,60_1,Inbound,7020,Unknown,2247,Unknown,08:24,"1,162",12.736,36.544,12.736,0,"1,440"
04-Jan-2022,60,60_1,Inbound,7040,Unknown,2247,Unknown,09:26,"1,376",12.736,62.826,12.736,0,"1,440"
04-Jan-2022,60,60_1,Inbound,7060,Unknown,2247,Unknown,10:24,"1,192",12.736,44.740,12.736,0,"1,440"
04-Jan-2022,60,60_1,Inbound,7080,Unknown,2247,Unknown,11:24,"1,270",12.736,109.225,12.736,0,"1,440"
04-Jan-2022,60,60_1,Inbound,7100,LV,7157,EURO4,12:24,"1,348",12.736,66.336,12.736,0,"1,440"
04-Jan-2022,60,60_1,Inbound,7120,LV,7157,EURO4,13:26,"1,232",12.736,77.910,12.736,0,"1,440"
04-Jan-2022,60,60_1,Inbound,7140,LV,7166,EURO5,14:24,0,12.736,125.126,12.736,0,"1,440"
04-Jan-2022,60,60_1,Inbound,7160,LV,7166,EURO5,15:24,0,12.736,103.363,12.736,0,"1,440"
04-Jan-2022,60,60_1,Inbound,7180,LV,7166,EURO5,16:26,0,12.736,91.406,12.736,0,"1,380"
04-Jan-2022,60,60_1,Inbound,7200,LV,7167,EURO5,17:24,0,12.736,59.600,12.736,0,"1,380"
04-Jan-2022,60,60_1,Inbound,7220,LV,7167,EURO5,18:24,0,12.736,105.924,12.736,0,"1,380"
04-Jan-2022,60,60_1,Inbound,7240,LV,7167,EURO5,19:24,0,12.736,12.736,12.736,0,"1,380"
04-Jan-2022,60,60_2,Outbound,7010,Unknown,2247,Unknown,08:00,"1,001",12.955,47.672,12.955,0,"1,320"
04-Jan-2022,60,60_2,Outbound,7030,Unknown,2247,Unknown,09:00,"1,344",12.955,177.190,12.955,0,"1,380"
04-Jan-2022,60,60_2,Outbound,7050,Unknown,2247,Unknown,09:58,"1,176",12.955,53.208,12.955,0,"1,380"
04-Jan-2022,60,60_2,Outbound,7070,Unknown,2247,Unknown,10:58,"1,331",12.955,84.082,12.955,0,"1,380"
04-Jan-2022,60,60_2,Outbound,7090,LV,7157,EURO4,11:58,"1,451",12.955,64.229,12.955,0,"1,380"
04-Jan-2022,60,60_2,Outbound,7110,LV,7157,EURO4,13:00,"1,359",12.955,69.185,12.955,0,"1,380"
04-Jan-2022,60,60_2,Outbound,7130,Unknown,Unknown,Unknown,14:00,0,0.000,53.894,12.955,0,"1,380"
04-Jan-2022,60,60_2,Outbound,7150,LV,7166,EURO5,14:58,232,12.955,70.406,12.955,0,"1,380"
04-Jan-2022,60,60_2,Outbound,7170,LV,7166,EURO5,16:00,0,12.955,99.564,12.955,0,"1,380"
04-Jan-2022,60,60_2,Outbound,7190,LV,7167,EURO5,16:58,0,12.955,86.893,12.955,0,"1,380"
04-Jan-2022,60,60_2,Outbound,7210,LV,7167,EURO5,17:58,0,12.955,46.118,12.955,0,"1,380"
04-Jan-2022,60,60_2,Outbound,7230,LV,7167,EURO5,18:58,0,12.955,66.286,12.955,0,"1,380"
04-Jan-2022,60,60_2,Outbound,7250,LV,7167,EURO5,19:58,0,12.955,42.910,12.955,0,"1,380"
04-Jan-2022,83,83_1,Inbound,7000,Unknown,2063,Unknown,07:25,"3,144",31.044,393.915,31.044,0,"3,600"
04-Jan-2022,83,83_1,Inbound,7020,LV,2459,EURO3,08:25,"3,433",31.044,311.912,31.044,0,"3,600"
04-Jan-2022,83,83_1,Inbound,7040,LV,2210,EURO5,09:25,"3,369",31.044,297.453,31.044,0,"3,900"
04-Jan-2022,83,83_1,Inbound,7060,Unknown,2063,Unknown,09:55,"3,325",31.044,440.113,31.044,0,"3,900"
04-Jan-2022,83,83_1,Inbound,7080,Unknown,1673,Unknown,10:25,"1,817",31.044,467.751,31.044,0,"3,900"
04-Jan-2022,83,83_1,Inbound,7100,LV,2160,EURO4,10:55,0,31.044,394.267,31.044,0,"3,900"
04-Jan-2022,83,83_1,Inbound,7120,Unknown,2064,Unknown,11:25,"3,550",31.044,351.751,31.044,0,"4,140"
04-Jan-2022,83,83_1,Inbound,7140,LV,2483,EURO3,11:55,"2,071",31.044,672.327,31.044,0,"4,140"
04-Jan-2022,83,83_1,Inbound,7160,Unknown,2082,Unknown,12:25,"3,614",31.044,399.459,31.044,0,"4,140"
04-Jan-2022,83,83_1,Inbound,7180,LV,1459,EURO3,12:55,"3,781",31.044,525.697,31.044,0,"4,380"
04-Jan-2022,83,83_1,Inbound,7200,Unknown,2069,Unknown,13:25,"2,378",31.044,265.111,31.044,0,"4,380"
04-Jan-2022,83,83_1,Inbound,7220,LV,2482,EURO3,13:55,"4,369",31.044,747.919,31.044,0,"4,140"
04-Jan-2022,83,83_1,Inbound,7240,LV,2211,EURO5,14:25,"3,419",31.044,277.879,31.044,0,"4,140"
04-Jan-2022,83,83_1,Inbound,7260,LV,2160,EURO4,14:55,0,31.044,361.451,31.044,0,"4,140"
04-Jan-2022,83,83_1,Inbound,7280,Unknown,2067,Unknown,15:25,"3,847",31.044,406.823,31.044,0,"4,140"
04-Jan-2022,83,83_1,Inbound,7300,LV,2483,EURO3,16:25,"4,200",31.044,555.449,31.044,0,"4,140"
04-Jan-2022,83,83_1,Inbound,7320,LV,2458,EURO3,17:25,"4,408",31.044,911.868,31.044,0,"3,900"
04-Jan-2022,83,83_1,Inbound,7340,LV,2486,EURO3,18:25,"4,212",31.044,704.463,31.044,0,"3,600"
04-Jan-2022,83,83_1,Inbound,7360,LV,1428,EURO3,19:25,"3,127",31.044,368.781,31.044,0,"3,600"
04-Jan-2022,83,83_1,Inbound,7380,LV,2211,EURO5,20:25,"3,117",31.044,153.667,31.044,0,"3,600"
04-Jan-2022,83,83_2,Outbound,7010,Unknown,2063,Unknown,08:44,"3,368",30.980,403.997,30.980,0,"3,780"
04-Jan-2022,83,83_2,Outbound,7030,LV,2160,EURO4,09:44,0,30.980,991.156,30.980,0,"3,780"
04-Jan-2022,83,83_2,Outbound,7050,LV,2483,EURO3,10:44,"3,963",30.980,751.196,30.980,0,"4,020"
04-Jan-2022,83,83_2,Outbound,7070,Unknown,2063,Unknown,11:14,"3,794",30.980,593.081,30.980,0,"4,020"
04-Jan-2022,83,83_2,Outbound,7090,LV,1459,EURO3,11:44,"3,847",30.980,614.333,30.980,0,"4,140"
04-Jan-2022,83,83_2,Outbound,7110,LV,2160,EURO4,12:14,0,30.980,791.547,30.980,0,"4,140"
04-Jan-2022,83,83_2,Outbound,7130,LV,2482,EURO3,12:44,"4,257",30.980,652.524,30.980,0,"4,140"
04-Jan-2022,83,83_2,Outbound,7150,LV,2483,EURO3,13:14,"3,753",30.980,527.791,30.980,0,"4,140"
04-Jan-2022,83,83_2,Outbound,7170,LV,2486,EURO3,13:44,"3,967",30.980,365.881,30.980,0,"4,140"
04-Jan-2022,83,83_2,Outbound,7190,Unknown,2067,Unknown,14:14,"3,447",30.980,467.365,30.980,0,"4,140"
04-Jan-2022,83,83_2,Outbound,7210,LV,2458,EURO3,14:44,"4,415",30.980,790.320,30.980,0,"4,140"
04-Jan-2022,83,83_2,Outbound,7230,Unknown,2069,Unknown,15:14,"3,957",30.980,618.947,30.980,0,"3,960"
04-Jan-2022,83,83_2,Outbound,7250,LV,2459,EURO3,15:44,666,30.980,270.745,30.980,0,"3,960"
04-Jan-2022,83,83_2,Outbound,7270,LV,2486,EURO3,16:14,"3,849",30.980,512.060,30.980,0,"3,960"
04-Jan-2022,83,83_2,Outbound,7290,LV,1428,EURO3,16:44,"3,654",30.980,370.209,30.980,0,"3,960"
04-Jan-2022,83,83_2,Outbound,7310,LV,2210,EURO5,17:44,"3,097",30.980,757.184,30.980,0,"3,960"
04-Jan-2022,83,83_2,Outbound,7330,Unknown,1673,Unknown,18:44,"3,514",30.980,403.866,30.980,0,"3,600"
04-Jan-2022,83,83_2,Outbound,7350,Unknown,2064,Unknown,19:44,"3,154",30.980,362.452,30.980,0,"3,600"
04-Jan-2022,83,83_2,Outbound,7370,Unknown,2082,Unknown,20:44,"2,900",30.980,133.363,30.980,0,"3,600"
04-Jan-2022,83,83_2,Outbound,7390,LV,2211,EURO5,21:44,"3,129",30.980,171.963,30.980,0,"3,600"
04-Jan-2022,110,110_1,Inbound,7000,Unknown,3871,Unknown,06:35,"2,348",30.879,231.412,30.879,0,"3,780"
04-Jan-2022,110,110_1,Inbound,7020,LV,3308,EURO6,07:35,"3,767",30.879,253.649,30.879,0,"3,780"
04-Jan-2022,110,110_1,Inbound,7040,Unknown,3862,Unknown,08:05,"1,060",30.879,253.434,30.879,0,"3,780"
04-Jan-2022,110,110_1,Inbound,7060,LV,3309,EURO6,08:35,"3,836",30.879,208.437,30.879,0,"3,780"
04-Jan-2022,110,110_1,Inbound,7080,LV,3308,EURO6,09:05,"3,265",30.879,311.578,30.879,0,"3,780"
04-Jan-2022,110,110_1,Inbound,7100,Unknown,3868,Unknown,09:31,"4,110",30.879,359.029,30.879,0,"4,020"
04-Jan-2022,110,110_1,Inbound,7120,LV,3315,EURO6,10:01,532,30.879,286.900,30.879,0,"4,020"
04-Jan-2022,110,110_1,Inbound,7140,Unknown,3862,Unknown,10:31,"3,898",30.879,471.289,30.879,0,"4,020"
04-Jan-2022,110,110_1,Inbound,7160,LV,3309,EURO6,11:01,"3,989",30.879,380.496,30.879,0,"4,020"
04-Jan-2022,110,110_1,Inbound,7180,LV,3308,EURO6,11:31,"3,523",30.879,498.965,30.879,0,"4,140"
04-Jan-2022,110,110_1,Inbound,7200,Unknown,3868,Unknown,12:01,"4,108",30.879,292.819,30.879,0,"4,140"
04-Jan-2022,110,110_1,Inbound,7220,LV,3315,EURO6,12:31,"4,043",30.879,391.101,30.879,0,"4,140"
04-Jan-2022,110,110_1,Inbound,7240,Unknown,3871,Unknown,13:01,"3,795",30.879,211.563,30.879,0,"4,140"
04-Jan-2022,110,110_1,Inbound,7260,LV,3309,EURO6,13:31,"3,769",30.879,286.328,30.879,0,"4,140"
04-Jan-2022,110,110_1,Inbound,7280,LV,3308,EURO6,14:01,"4,696",30.879,507.505,30.879,0,"4,140"
04-Jan-2022,110,110_1,Inbound,7300,Unknown,3868,Unknown,14:31,"4,109",30.879,421.564,30.879,0,"3,960"
04-Jan-2022,110,110_1,Inbound,7320,LV,3315,EURO6,15:01,"3,652",30.879,182.030,30.879,0,"3,960"
04-Jan-2022,110,110_1,Inbound,7340,Unknown,3862,Unknown,15:31,"3,744",30.879,277.937,30.879,0,"3,960"
04-Jan-2022,110,110_1,Inbound,7360,LV,3309,EURO6,16:05,"3,629",30.879,302.013,30.879,0,"3,780"
04-Jan-2022,110,110_1,Inbound,7380,LV,3308,EURO6,16:35,"3,772",30.879,146.784,30.879,0,"3,780"
04-Jan-2022,110,110_1,Inbound,7400,LV,3324,EURO6,17:05,"2,575",30.879,259.413,30.879,0,"3,780"
04-Jan-2022,110,110_1,Inbound,7420,Unknown,Unknown,Unknown,17:35,0,0.000,0.000,30.879,1,"3,720"
04-Jan-2022,110,110_1,Inbound,7440,Unknown,3871,Unknown,18:05,"2,641",30.879,55.895,30.879,0,"3,720"
04-Jan-2022,110,110_1,Inbound,7460,Unknown,3862,Unknown,18:35,"3,600",30.879,159.885,30.879,0,"3,720"
04-Jan-2022,110,110_1,Inbound,7480,LV,3324,EURO6,19:35,"3,522",30.879,359.359,30.879,0,"3,720"
