Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
16-Jan-2022,260,260_1,Inbound,7180,MV,9019,EURO6,16:34,Sunday,948,7.762,0.000,7.762,0,"1,080"
16-Jan-2022,260,260_1,Inbound,7200,MV,9019,EURO6,17:34,Sunday,930,7.762,10.180,7.762,0,"1,080"
16-Jan-2022,260,260_1,Inbound,7220,MV,9012,EURO6,18:34,Sunday,845,7.762,0.000,7.762,0,"1,080"
16-Jan-2022,260,260_2,Outbound,7010,MV,9013,EURO6,06:54,Sunday,236,8.053,3.492,8.053,0,"1,320"
16-Jan-2022,260,260_2,Outbound,7030,MV,9018,EURO6,07:54,Sunday,962,8.053,0.000,8.053,0,"1,320"
16-Jan-2022,260,260_2,Outbound,7050,MV,9013,EURO6,08:54,Sunday,"1,110",8.053,0.000,8.053,0,"1,320"
16-Jan-2022,260,260_2,Outbound,7070,MV,9018,EURO6,09:54,Sunday,"1,014",8.053,12.003,8.053,0,"1,320"
16-Jan-2022,260,260_2,Outbound,7090,MV,9013,EURO6,10:54,Sunday,841,8.053,21.908,8.053,0,"1,320"
16-Jan-2022,260,260_2,Outbound,7110,MV,9011,EURO6,11:54,Sunday,"1,200",8.053,13.207,8.053,0,"1,320"
16-Jan-2022,260,260_2,Outbound,7130,MV,9007,EURO6,12:54,Sunday,"1,129",8.053,6.446,8.053,0,"1,320"
16-Jan-2022,260,260_2,Outbound,7150,MV,9011,EURO6,13:54,Sunday,"1,114",8.053,16.106,8.053,0,"1,320"
16-Jan-2022,260,260_2,Outbound,7170,MV,9011,EURO6,14:54,Sunday,"1,182",8.053,36.850,8.053,0,"1,320"
16-Jan-2022,260,260_2,Outbound,7190,MV,9011,EURO6,15:54,Sunday,"1,117",8.053,20.060,8.053,0,"1,320"
16-Jan-2022,260,260_2,Outbound,7210,MV,9019,EURO6,16:54,Sunday,"1,260",8.053,15.345,8.053,0,"1,320"
16-Jan-2022,260,260_2,Outbound,7230,MV,9009,EURO6,17:54,Sunday,"1,223",8.053,21.328,8.053,0,"1,320"
16-Jan-2022,261,261_1,Outbound,7010,MV,9013,EURO6,07:54,Sunday,428,7.655,3.823,7.655,0,960
16-Jan-2022,261,261_1,Outbound,7030,MV,9018,EURO6,08:54,Sunday,785,7.655,0.000,7.655,0,960
16-Jan-2022,261,261_1,Outbound,7050,MV,9013,EURO6,09:54,Sunday,464,7.655,0.000,7.655,0,960
16-Jan-2022,261,261_1,Outbound,7070,MV,9018,EURO6,10:54,Sunday,"1,068",7.655,28.823,7.655,0,960
16-Jan-2022,261,261_1,Outbound,7090,MV,9007,EURO6,11:54,Sunday,"1,029",7.655,0.000,7.655,0,960
16-Jan-2022,261,261_1,Outbound,7110,MV,9011,EURO6,12:54,Sunday,"1,028",7.655,6.904,7.655,0,960
16-Jan-2022,261,261_1,Outbound,7130,MV,9007,EURO6,13:54,Sunday,952,7.655,17.873,7.655,0,960
16-Jan-2022,261,261_1,Outbound,7150,MV,9019,EURO6,14:54,Sunday,"1,046",7.655,32.137,7.655,0,960
16-Jan-2022,261,261_1,Outbound,7170,MV,9019,EURO6,15:54,Sunday,"1,053",7.655,40.838,7.655,0,960
16-Jan-2022,261,261_1,Outbound,7190,MV,9009,EURO6,16:54,Sunday,366,7.655,6.296,7.655,0,960
16-Jan-2022,261,261_1,Outbound,7210,MV,9019,EURO6,17:54,Sunday,898,7.655,5.610,7.655,0,960
16-Jan-2022,261,261_1,Outbound,7230,MV,9019,EURO6,18:54,Sunday,971,7.655,7.232,7.655,0,960
16-Jan-2022,261,261_2,Inbound,7000,MV,9018,EURO6,07:37,Sunday,611,7.342,3.197,7.342,0,900
16-Jan-2022,261,261_2,Inbound,7020,MV,9013,EURO6,08:37,Sunday,454,7.342,21.642,7.342,0,900
16-Jan-2022,261,261_2,Inbound,7040,MV,9018,EURO6,09:37,Sunday,803,7.342,35.948,7.342,0,900
16-Jan-2022,261,261_2,Inbound,7060,MV,9013,EURO6,10:37,Sunday,220,7.342,16.328,7.342,0,900
16-Jan-2022,261,261_2,Inbound,7080,MV,9007,EURO6,11:37,Sunday,989,7.342,13.962,7.342,0,900
16-Jan-2022,261,261_2,Inbound,7100,MV,9007,EURO6,12:37,Sunday,829,7.342,15.759,7.342,0,900
16-Jan-2022,261,261_2,Inbound,7120,MV,9011,EURO6,13:37,Sunday,956,7.342,17.645,7.342,0,900
16-Jan-2022,261,261_2,Inbound,7140,MV,9019,EURO6,14:37,Sunday,967,7.342,22.026,7.342,0,900
16-Jan-2022,261,261_2,Inbound,7160,MV,9019,EURO6,15:37,Sunday,840,7.342,23.090,7.342,0,900
16-Jan-2022,261,261_2,Inbound,7180,MV,9009,EURO6,16:37,Sunday,811,7.342,4.736,7.342,0,900
16-Jan-2022,261,261_2,Inbound,7200,MV,9009,EURO6,17:37,Sunday,859,7.342,7.913,7.342,0,900
16-Jan-2022,261,261_2,Inbound,7220,MV,9019,EURO6,18:37,Sunday,906,7.342,31.326,7.342,0,900
16-Jan-2022,262,262_1,Outbound,7010,MV,9019,EURO6,07:24,Sunday,"1,064",9.179,6.069,9.179,0,"1,140"
16-Jan-2022,262,262_1,Outbound,7030,MV,9014,EURO6,08:24,Sunday,"1,059",9.179,4.623,9.179,0,"1,140"
16-Jan-2022,262,262_1,Outbound,7050,MV,9014,EURO6,09:24,Sunday,"1,083",9.179,20.238,9.179,0,"1,140"
16-Jan-2022,262,262_1,Outbound,7070,MV,9019,EURO6,10:24,Sunday,"1,212",9.179,19.158,9.179,0,"1,140"
16-Jan-2022,262,262_1,Outbound,7090,MV,9009,EURO6,11:24,Sunday,"1,163",9.179,35.558,9.179,0,"1,140"
16-Jan-2022,262,262_1,Outbound,7110,MV,9014,EURO6,12:24,Sunday,"1,057",9.179,62.561,9.179,0,"1,140"
16-Jan-2022,262,262_1,Outbound,7130,MV,9009,EURO6,13:24,Sunday,"1,209",9.179,44.142,9.179,0,"1,140"
16-Jan-2022,262,262_1,Outbound,7150,MV,9014,EURO6,14:24,Sunday,"2,509",9.179,65.647,9.179,0,"1,140"
16-Jan-2022,262,262_1,Outbound,7170,MV,9012,EURO6,15:24,Sunday,"1,112",9.179,70.894,9.179,0,"1,140"
16-Jan-2022,262,262_1,Outbound,7190,MV,9012,EURO6,16:24,Sunday,"1,119",9.179,42.802,9.179,0,"1,140"
16-Jan-2022,262,262_1,Outbound,7210,MV,9012,EURO6,17:24,Sunday,950,9.179,17.412,9.179,0,"1,140"
16-Jan-2022,262,262_1,Outbound,7230,MV,9009,EURO6,18:24,Sunday,"1,038",9.179,34.834,9.179,0,"1,140"
16-Jan-2022,262,262_2,Inbound,7000,MV,9019,EURO6,08:05,Sunday,929,8.926,12.128,8.926,0,"1,020"
16-Jan-2022,262,262_2,Inbound,7020,MV,9014,EURO6,09:05,Sunday,"1,051",8.926,36.141,8.926,0,"1,020"
16-Jan-2022,262,262_2,Inbound,7040,MV,9014,EURO6,10:05,Sunday,"1,053",8.926,18.194,8.926,0,"1,020"
16-Jan-2022,262,262_2,Inbound,7060,MV,9019,EURO6,11:05,Sunday,"1,188",8.926,50.378,8.926,0,"1,020"
16-Jan-2022,262,262_2,Inbound,7080,MV,9009,EURO6,12:05,Sunday,"1,036",8.926,17.500,8.926,0,"1,020"
16-Jan-2022,262,262_2,Inbound,7100,MV,9014,EURO6,13:05,Sunday,"1,062",8.926,17.211,8.926,0,"1,020"
16-Jan-2022,262,262_2,Inbound,7120,MV,9009,EURO6,14:05,Sunday,"1,210",8.926,65.730,8.926,0,"1,020"
16-Jan-2022,262,262_2,Inbound,7140,MV,9014,EURO6,15:05,Sunday,998,8.926,14.772,8.926,0,"1,020"
16-Jan-2022,262,262_2,Inbound,7160,MV,9012,EURO6,16:05,Sunday,936,8.926,19.643,8.926,0,"1,020"
16-Jan-2022,262,262_2,Inbound,7180,MV,9012,EURO6,17:05,Sunday,843,8.926,6.297,8.926,0,"1,020"
16-Jan-2022,262,262_2,Inbound,7200,MV,9012,EURO6,18:05,Sunday,881,8.926,0.000,8.926,0,"1,020"
16-Jan-2022,262,262_2,Inbound,7220,MV,9009,EURO6,19:05,Sunday,980,8.926,30.350,8.926,0,"1,020"
16-Jan-2022,280,280_1,Outbound,7010,MV,9015,EURO6,07:23,Sunday,"1,829",15.891,5.053,15.891,0,"1,620"
16-Jan-2022,280,280_1,Outbound,7030,MV,9015,EURO6,08:23,Sunday,"1,619",15.891,15.847,15.891,0,"1,620"
16-Jan-2022,280,280_1,Outbound,7050,MV,9015,EURO6,09:23,Sunday,"1,516",15.891,43.354,15.891,0,"1,620"
16-Jan-2022,280,280_1,Outbound,7070,MV,9012,EURO6,10:23,Sunday,"1,529",15.891,6.038,15.891,0,"1,620"
16-Jan-2022,280,280_1,Outbound,7090,MV,9012,EURO6,11:23,Sunday,"1,401",15.891,2.354,15.891,0,"1,620"
16-Jan-2022,280,280_1,Outbound,7110,MV,9012,EURO6,12:23,Sunday,"1,493",15.891,65.189,15.891,0,"1,620"
16-Jan-2022,280,280_1,Outbound,7130,MV,9015,EURO6,13:23,Sunday,"1,661",15.891,41.945,15.891,0,"1,620"
16-Jan-2022,280,280_1,Outbound,7150,MV,9015,EURO6,14:23,Sunday,"1,713",15.891,31.378,15.891,0,"1,620"
16-Jan-2022,280,280_1,Outbound,7170,MV,9015,EURO6,15:23,Sunday,"1,506",15.891,24.526,15.891,0,"1,620"
16-Jan-2022,280,280_1,Outbound,7190,MV,9007,EURO6,16:23,Sunday,"1,660",15.891,76.996,15.891,0,"1,620"
16-Jan-2022,280,280_1,Outbound,7210,MV,9007,EURO6,17:23,Sunday,"1,558",15.891,39.780,15.891,0,"1,620"
16-Jan-2022,280,280_1,Outbound,7230,MV,9007,EURO6,18:23,Sunday,"1,449",15.891,0.000,15.891,0,"1,620"
16-Jan-2022,281,281_1,Outbound,7010,MV,9015,EURO6,07:54,Sunday,"1,423",9.910,1.520,9.910,0,"1,620"
16-Jan-2022,281,281_1,Outbound,7030,MV,9015,EURO6,08:54,Sunday,"1,581",9.910,5.409,9.910,0,"1,620"
16-Jan-2022,281,281_1,Outbound,7050,MV,9012,EURO6,09:54,Sunday,"1,260",9.910,7.945,9.910,0,"1,620"
16-Jan-2022,281,281_1,Outbound,7070,MV,9012,EURO6,10:54,Sunday,"1,301",9.910,12.472,9.910,0,"1,620"
16-Jan-2022,281,281_1,Outbound,7090,MV,9012,EURO6,11:54,Sunday,"1,248",9.910,0.000,9.910,0,"1,620"
16-Jan-2022,281,281_1,Outbound,7110,MV,9015,EURO6,12:54,Sunday,"1,267",9.910,4.989,9.910,0,"1,620"
16-Jan-2022,281,281_1,Outbound,7130,MV,9015,EURO6,13:54,Sunday,"1,654",9.910,9.454,9.910,0,"1,620"
16-Jan-2022,281,281_1,Outbound,7150,MV,9015,EURO6,14:54,Sunday,"1,586",9.910,1.364,9.910,0,"1,620"
16-Jan-2022,281,281_1,Outbound,7170,MV,9007,EURO6,15:54,Sunday,"1,232",9.910,9.910,9.910,0,"1,620"
16-Jan-2022,281,281_1,Outbound,7190,MV,9007,EURO6,16:54,Sunday,"1,111",9.910,0.000,9.910,0,"1,620"
16-Jan-2022,281,281_1,Outbound,7210,MV,9007,EURO6,17:54,Sunday,"1,194",9.910,9.910,9.910,0,"1,620"
16-Jan-2022,290,290_1,Outbound,7030,MV,9017,EURO6,09:27,Sunday,"3,781",52.341,279.933,52.341,0,"4,800"
16-Jan-2022,290,290_1,Outbound,7050,MV,9017,EURO6,11:27,Sunday,"4,237",52.341,140.057,52.341,0,"4,800"
16-Jan-2022,290,290_1,Outbound,7070,MV,9017,EURO6,13:27,Sunday,"4,450",52.341,86.543,52.341,0,"4,800"
16-Jan-2022,290,290_1,Outbound,7090,MV,9017,EURO6,15:27,Sunday,"3,472",52.341,87.395,52.341,0,"4,800"
16-Jan-2022,290,290_2,Outbound,7010,MV,9017,EURO6,08:40,Sunday,"2,405",29.611,142.162,29.611,0,"2,400"
16-Jan-2022,290,290_3,Outbound,7110,MV,9017,EURO6,17:23,Sunday,"2,397",30.810,20.272,30.810,0,"2,280"
16-Jan-2022,N1,N1_1,Outbound,1010,MV,3179,EURO6,03:00,Sunday,"2,311",21.103,0.000,21.103,0,"3,000"
16-Jan-2022,N1,N1_1,Outbound,1030,MV,3179,EURO6,02:00,Sunday,"2,674",21.103,0.000,21.103,0,"3,000"
16-Jan-2022,N1,N1_1,Outbound,1050,MV,3179,EURO6,01:00,Sunday,"1,749",21.103,0.000,21.103,0,"3,000"
16-Jan-2022,N2,N2_1,Outbound,1010,Unknown,Unknown,Unknown,03:00,Sunday,0,0.000,0.000,18.839,0,"2,400"
16-Jan-2022,N2,N2_1,Outbound,1030,Unknown,2062,Unknown,01:00,Sunday,821,18.839,0.000,18.839,0,"2,400"
16-Jan-2022,N2,N2_1,Outbound,1050,LV,3312,EURO6,02:00,Sunday,127,18.839,0.000,18.839,0,"2,400"
16-Jan-2022,N3,N3_1,Outbound,1010,Unknown,2062,Unknown,02:00,Sunday,"1,462",26.284,0.000,26.284,0,"3,000"
16-Jan-2022,N3,N3_1,Outbound,1030,LV,3312,EURO6,01:00,Sunday,748,26.284,0.000,26.284,0,"3,000"
16-Jan-2022,N3,N3_1,Outbound,1050,Unknown,Unknown,Unknown,03:00,Sunday,0,0.000,0.000,26.284,0,"3,000"
16-Jan-2022,N4,N4_1,Outbound,1010,Unknown,3835,Unknown,01:00,Sunday,"1,485",21.586,0.000,21.586,0,"2,700"
16-Jan-2022,N4,N4_1,Outbound,1030,Unknown,3835,Unknown,03:00,Sunday,599,21.586,0.000,21.586,0,"2,700"
16-Jan-2022,N4,N4_1,Outbound,1050,Unknown,3835,Unknown,02:00,Sunday,"1,603",21.586,0.000,21.586,0,"2,700"
16-Jan-2022,N5,N5_1,Outbound,1010,MV,3170,EURO6,02:00,Sunday,"1,046",31.249,0.000,31.249,0,"3,000"
16-Jan-2022,N5,N5_1,Outbound,1030,Unknown,Unknown,Unknown,03:00,Sunday,0,0.000,0.000,31.249,0,"3,000"
16-Jan-2022,N5,N5_1,Outbound,1050,MV,3170,EURO6,01:00,Sunday,"1,383",31.249,0.000,31.249,0,"3,000"
16-Jan-2022,N6,N6_1,Outbound,1050,Unknown,Unknown,Unknown,00:40,Sunday,0,0.000,0.000,31.944,0,"2,400"
16-Jan-2022,N6,N6_2,Outbound,1010,MV,3197,EURO6,03:00,Sunday,"1,902",61.806,0.000,61.806,0,"4,800"
16-Jan-2022,N6,N6_2,Outbound,1030,MV,3127,EURO6,02:00,Sunday,"1,923",61.806,0.000,61.806,0,"4,800"
16-Jan-2022,N6,N6_2,Outbound,1070,MV,3197,EURO6,01:00,Sunday,"1,909",61.806,0.000,61.806,0,"4,800"
16-Jan-2022,N8,N8_1,Inbound,1000,Unknown,Unknown,Unknown,01:00,Sunday,0,0.000,0.000,17.081,0,"2,400"
16-Jan-2022,N8,N8_1,Inbound,1020,Unknown,Unknown,Unknown,02:30,Sunday,0,0.000,0.000,17.081,0,"2,400"
16-Jan-2022,N22,N22_1,Outbound,1010,Unknown,3869,Unknown,01:00,Sunday,"1,307",44.107,0.000,44.107,0,"3,600"
16-Jan-2022,N22,N22_1,Outbound,1030,Unknown,3869,Unknown,02:45,Sunday,"3,315",44.107,0.000,44.107,0,"3,600"
16-Jan-2022,N22,N22_1,Outbound,1050,Unknown,3854,Unknown,04:30,Sunday,"1,510",44.107,0.000,44.107,0,"3,600"
16-Jan-2022,N66,N66_1,Outbound,1010,MV,3117,EURO6,01:30,Sunday,"3,200",38.170,0.000,38.170,0,"3,600"
16-Jan-2022,N66,N66_1,Outbound,1030,Unknown,Unknown,Unknown,03:15,Sunday,0,0.000,0.000,38.170,0,"3,600"
16-Jan-2022,N66,N66_1,Outbound,1050,MV,3125,EURO6,00:00,Sunday,"1,805",38.170,0.000,38.170,0,"3,600"
16-Jan-2022,N88,N88_1,Outbound,1010,LV,2454,EURO3,00:30,Sunday,"2,888",30.980,0.000,30.980,0,"3,600"
16-Jan-2022,N88,N88_1,Outbound,1030,Unknown,Unknown,Unknown,02:00,Sunday,0,0.000,0.000,30.980,0,"3,600"
16-Jan-2022,N88,N88_1,Outbound,1050,LV,2494,EURO3,03:30,Sunday,962,30.980,0.000,30.980,0,"3,600"
16-Jan-2022,CCL,CCL_1,Inbound,5405,Unknown,Unknown,Unknown,08:30,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,5407,Unknown,Unknown,Unknown,08:40,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,5409,Unknown,Unknown,Unknown,08:50,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10334,Unknown,Unknown,Unknown,09:00,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10340,Unknown,Unknown,Unknown,09:10,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10346,Unknown,Unknown,Unknown,09:20,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10352,Unknown,Unknown,Unknown,09:30,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10358,Unknown,Unknown,Unknown,09:40,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10364,Unknown,Unknown,Unknown,09:50,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10370,Unknown,Unknown,Unknown,10:00,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10376,Unknown,Unknown,Unknown,10:10,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10382,Unknown,Unknown,Unknown,10:20,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10388,Unknown,Unknown,Unknown,10:30,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10394,Unknown,Unknown,Unknown,10:40,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10400,Unknown,Unknown,Unknown,10:50,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10406,Unknown,Unknown,Unknown,11:00,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10412,Unknown,Unknown,Unknown,11:10,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10418,Unknown,Unknown,Unknown,11:20,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10424,Unknown,Unknown,Unknown,11:30,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10430,Unknown,Unknown,Unknown,11:40,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10436,Unknown,Unknown,Unknown,11:50,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10442,Unknown,Unknown,Unknown,12:00,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10448,Unknown,Unknown,Unknown,12:10,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10454,Unknown,Unknown,Unknown,12:20,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10460,Unknown,Unknown,Unknown,12:30,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10466,Unknown,Unknown,Unknown,12:40,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10472,Unknown,Unknown,Unknown,12:50,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10478,Unknown,Unknown,Unknown,13:00,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10484,Unknown,Unknown,Unknown,13:10,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10490,Unknown,Unknown,Unknown,13:20,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10496,Unknown,Unknown,Unknown,13:30,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10502,Unknown,Unknown,Unknown,13:40,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10508,Unknown,Unknown,Unknown,13:50,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10514,Unknown,Unknown,Unknown,14:00,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10520,Unknown,Unknown,Unknown,14:10,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10526,Unknown,Unknown,Unknown,14:20,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10532,Unknown,Unknown,Unknown,14:30,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10538,Unknown,Unknown,Unknown,14:40,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10544,Unknown,Unknown,Unknown,14:50,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10550,Unknown,Unknown,Unknown,15:00,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10556,Unknown,Unknown,Unknown,15:10,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10562,Unknown,Unknown,Unknown,15:20,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10568,Unknown,Unknown,Unknown,15:30,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10574,Unknown,Unknown,Unknown,15:40,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10580,Unknown,Unknown,Unknown,15:50,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10586,Unknown,Unknown,Unknown,16:00,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10592,Unknown,Unknown,Unknown,16:10,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10598,Unknown,Unknown,Unknown,16:20,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10604,Unknown,Unknown,Unknown,16:30,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10610,Unknown,Unknown,Unknown,16:40,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10616,Unknown,Unknown,Unknown,16:50,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10622,Unknown,Unknown,Unknown,17:00,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10628,Unknown,Unknown,Unknown,17:10,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10634,Unknown,Unknown,Unknown,17:20,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10640,Unknown,Unknown,Unknown,17:30,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10646,Unknown,Unknown,Unknown,17:40,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10652,Unknown,Unknown,Unknown,17:50,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10658,Unknown,Unknown,Unknown,18:00,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10664,Unknown,Unknown,Unknown,18:10,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10670,Unknown,Unknown,Unknown,18:20,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10676,Unknown,Unknown,Unknown,18:30,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10682,Unknown,Unknown,Unknown,18:40,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10688,Unknown,Unknown,Unknown,18:50,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10694,Unknown,Unknown,Unknown,19:00,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10769,Unknown,Unknown,Unknown,19:10,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10771,Unknown,Unknown,Unknown,19:20,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10773,Unknown,Unknown,Unknown,19:30,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10775,Unknown,Unknown,Unknown,19:40,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10777,Unknown,Unknown,Unknown,19:50,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_1,Inbound,10779,Unknown,Unknown,Unknown,20:00,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_2,Outbound,5411,Unknown,Unknown,Unknown,08:30,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_2,Outbound,5413,Unknown,Unknown,Unknown,08:40,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_2,Outbound,5415,Unknown,Unknown,Unknown,08:50,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_2,Outbound,10336,Unknown,Unknown,Unknown,09:00,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_2,Outbound,10342,Unknown,Unknown,Unknown,09:10,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_2,Outbound,10348,Unknown,Unknown,Unknown,09:20,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_2,Outbound,10354,Unknown,Unknown,Unknown,09:30,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_2,Outbound,10360,Unknown,Unknown,Unknown,09:40,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_2,Outbound,10366,Unknown,Unknown,Unknown,09:50,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_2,Outbound,10372,Unknown,Unknown,Unknown,10:00,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_2,Outbound,10378,Unknown,Unknown,Unknown,10:10,Sunday,0,0.000,0.000,0.635,0,300
16-Jan-2022,CCL,CCL_2,Outbound,10384,Unknown,Unknown,Unknown,10:20,Sunday,0,0.000,0.000,0.635,0,300
