Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
31-Jan-2022,2,2_1,Outbound,1330,ELV,5701,ELECTRIC,07:58,Monday,"3,602",17.152,298.606,17.152,0,"3,780"
31-Jan-2022,2,2_1,Outbound,1350,ELV,5718,ELECTRIC,08:05,Monday,"3,518",17.152,158.748,17.152,0,"3,780"
31-Jan-2022,2,2_1,Outbound,1410,ELV,5720,ELECTRIC,08:13,Monday,"3,473",17.152,83.001,17.152,0,"3,780"
31-Jan-2022,2,2_1,Outbound,1470,ELV,5712,ELECTRIC,08:29,Monday,"3,364",17.152,180.777,17.152,0,"3,900"
31-Jan-2022,2,2_1,Outbound,1510,Unknown,3274,Unknown,08:44,Monday,"2,728",17.152,234.646,17.152,0,"3,600"
31-Jan-2022,2,2_1,Outbound,1550,ELV,5713,ELECTRIC,09:00,Monday,"3,368",17.152,243.554,17.152,0,"3,600"
31-Jan-2022,2,2_1,Outbound,1590,Unknown,2588,Unknown,09:15,Monday,"3,095",17.152,141.777,17.152,0,"3,480"
31-Jan-2022,2,2_1,Outbound,1630,ELV,5703,ELECTRIC,09:30,Monday,"3,030",17.152,194.596,17.152,0,"3,480"
31-Jan-2022,2,2_1,Outbound,1670,ELV,5708,ELECTRIC,09:45,Monday,"3,033",17.152,227.653,17.152,0,"3,480"
31-Jan-2022,2,2_1,Outbound,1710,Unknown,1386,Unknown,10:00,Monday,"3,622",17.152,268.523,17.152,0,"3,600"
31-Jan-2022,2,2_1,Outbound,1750,Unknown,2079,Unknown,10:15,Monday,"2,361",17.152,121.351,17.152,0,"3,480"
31-Jan-2022,2,2_1,Outbound,1790,Unknown,1409,Unknown,10:30,Monday,"2,960",17.152,122.178,17.152,0,"3,480"
31-Jan-2022,2,2_1,Outbound,1830,ELV,5712,ELECTRIC,10:45,Monday,"3,147",17.152,159.419,17.152,0,"3,480"
31-Jan-2022,2,2_1,Outbound,1870,Unknown,3274,Unknown,11:00,Monday,"2,965",17.152,391.404,17.152,0,"3,480"
31-Jan-2022,2,2_1,Outbound,1910,ELV,5720,ELECTRIC,11:15,Monday,"3,045",17.152,320.809,17.152,0,"3,480"
31-Jan-2022,2,2_1,Outbound,1950,ELV,5709,ELECTRIC,11:30,Monday,"3,073",17.152,200.365,17.152,0,"3,480"
31-Jan-2022,2,2_1,Outbound,1990,ELV,5715,ELECTRIC,11:45,Monday,"2,544",17.152,307.752,17.152,0,"3,540"
31-Jan-2022,2,2_1,Outbound,2030,Unknown,1578,Unknown,12:00,Monday,542,17.152,213.812,17.152,0,"3,540"
31-Jan-2022,2,2_1,Outbound,2070,ELV,5714,ELECTRIC,12:15,Monday,"2,964",17.152,188.582,17.152,0,"3,540"
31-Jan-2022,2,2_1,Outbound,2110,ELV,5721,ELECTRIC,12:30,Monday,"2,941",17.152,311.572,17.152,0,"3,540"
31-Jan-2022,2,2_1,Outbound,2150,ELV,5707,ELECTRIC,12:45,Monday,"1,980",17.152,376.810,17.152,0,"3,540"
31-Jan-2022,2,2_1,Outbound,2190,ELV,5718,ELECTRIC,13:00,Monday,"2,417",17.152,157.702,17.152,0,"3,540"
31-Jan-2022,2,2_1,Outbound,2230,Unknown,1386,Unknown,13:15,Monday,"3,275",17.152,187.678,17.152,0,"3,540"
31-Jan-2022,2,2_1,Outbound,2270,ELV,5719,ELECTRIC,13:30,Monday,0,17.152,136.118,17.152,0,"3,540"
31-Jan-2022,2,2_1,Outbound,2310,ELV,5703,ELECTRIC,13:45,Monday,"3,087",17.152,212.256,17.152,0,"3,540"
31-Jan-2022,2,2_1,Outbound,2350,ELV,5715,ELECTRIC,14:01,Monday,"3,113",17.152,376.498,17.152,0,"3,540"
31-Jan-2022,2,2_1,Outbound,2390,ELV,5702,ELECTRIC,14:16,Monday,"3,301",17.152,276.411,17.152,0,"3,540"
31-Jan-2022,2,2_1,Outbound,2430,ELV,5726,ELECTRIC,14:31,Monday,"3,297",17.152,219.474,17.152,0,"3,540"
31-Jan-2022,2,2_1,Outbound,2470,ELV,5725,ELECTRIC,14:46,Monday,"3,261",17.152,117.057,17.152,0,"3,540"
31-Jan-2022,2,2_1,Outbound,2510,ELV,5708,ELECTRIC,15:00,Monday,"3,407",17.152,89.200,17.152,0,"3,960"
31-Jan-2022,2,2_1,Outbound,2550,Unknown,3274,Unknown,15:15,Monday,"3,173",17.152,178.979,17.152,0,"3,960"
31-Jan-2022,2,2_1,Outbound,2590,ELV,5720,ELECTRIC,15:30,Monday,"3,093",17.152,249.114,17.152,0,"3,960"
31-Jan-2022,2,2_1,Outbound,2630,Unknown,2079,Unknown,15:45,Monday,"2,301",17.152,279.562,17.152,0,"3,960"
31-Jan-2022,2,2_1,Outbound,2670,ELV,5714,ELECTRIC,16:00,Monday,"2,433",17.152,222.260,17.152,0,"3,960"
31-Jan-2022,2,2_1,Outbound,2710,Unknown,2588,Unknown,16:16,Monday,"3,589",17.152,460.373,17.152,0,"3,960"
31-Jan-2022,2,2_1,Outbound,2750,ELV,5704,ELECTRIC,16:31,Monday,"3,938",17.152,252.487,17.152,0,"4,020"
31-Jan-2022,2,2_1,Outbound,2790,ELV,5702,ELECTRIC,16:46,Monday,"3,439",17.152,347.253,17.152,0,"4,020"
31-Jan-2022,2,2_1,Outbound,2830,ELV,5721,ELECTRIC,17:01,Monday,"3,499",17.152,261.171,17.152,0,"4,140"
31-Jan-2022,2,2_1,Outbound,2870,ELV,5725,ELECTRIC,17:16,Monday,"3,117",17.152,308.225,17.152,0,"4,140"
31-Jan-2022,2,2_1,Outbound,2910,ELV,5708,ELECTRIC,17:31,Monday,"3,325",17.152,138.938,17.152,0,"3,600"
31-Jan-2022,2,2_1,Outbound,2950,Unknown,3274,Unknown,17:46,Monday,"3,639",17.152,158.511,17.152,0,"3,480"
31-Jan-2022,2,2_1,Outbound,2990,ELV,5720,ELECTRIC,18:01,Monday,"3,186",17.152,118.323,17.152,0,"3,480"
31-Jan-2022,2,2_1,Outbound,3030,Unknown,2079,Unknown,18:16,Monday,"3,134",17.152,157.033,17.152,0,"3,480"
31-Jan-2022,2,2_1,Outbound,3070,ELV,5714,ELECTRIC,18:31,Monday,"3,151",17.152,277.739,17.152,0,"3,480"
31-Jan-2022,2,2_1,Outbound,3110,Unknown,2588,Unknown,18:46,Monday,"2,766",17.152,101.365,17.152,0,"3,240"
31-Jan-2022,2,2_1,Outbound,3150,ELV,5704,ELECTRIC,19:01,Monday,"3,105",17.152,142.762,17.152,0,"3,240"
31-Jan-2022,2,2_1,Outbound,3190,ELV,5702,ELECTRIC,19:16,Monday,"2,261",17.152,152.031,17.152,0,"3,120"
31-Jan-2022,2,2_1,Outbound,3230,Unknown,1257,Unknown,19:31,Monday,"1,424",17.152,64.602,17.152,0,"3,120"
31-Jan-2022,2,2_1,Outbound,3270,ELV,5708,ELECTRIC,19:46,Monday,"1,984",17.152,63.136,17.152,0,"3,120"
31-Jan-2022,2,2_1,Outbound,3310,Unknown,3274,Unknown,20:00,Monday,"2,870",17.152,101.961,17.152,0,"3,120"
31-Jan-2022,2,2_1,Outbound,3350,ELV,5721,ELECTRIC,20:23,Monday,"2,649",17.152,227.815,17.152,0,"2,940"
31-Jan-2022,2,2_1,Outbound,3390,ELV,5718,ELECTRIC,20:54,Monday,"2,258",17.152,148.580,17.152,0,"3,120"
31-Jan-2022,2,2_1,Outbound,3430,ELV,5720,ELECTRIC,21:24,Monday,"2,770",17.152,101.707,17.152,0,"3,120"
31-Jan-2022,2,2_1,Outbound,3470,LV,2215,EURO5,21:54,Monday,"1,976",17.152,77.719,17.152,0,"2,760"
31-Jan-2022,2,2_1,Outbound,3510,ELV,5704,ELECTRIC,22:24,Monday,"2,782",17.152,69.569,17.152,0,"2,760"
31-Jan-2022,2,2_1,Outbound,3550,ELV,5721,ELECTRIC,22:58,Monday,"2,224",17.152,57.122,17.152,0,"2,520"
31-Jan-2022,2,2_1,Outbound,3590,ELV,5720,ELECTRIC,23:28,Monday,"2,020",17.152,16.583,17.152,0,"2,520"
31-Jan-2022,2,2_2,Inbound,1020,ELV,5718,ELECTRIC,05:45,Monday,"2,888",17.525,62.964,17.525,0,"3,000"
31-Jan-2022,2,2_2,Inbound,1060,Unknown,2706,Unknown,06:15,Monday,693,17.525,32.228,17.525,0,"3,000"
31-Jan-2022,2,2_2,Inbound,1100,ELV,5701,ELECTRIC,06:45,Monday,"3,001",17.525,92.288,17.525,0,"3,420"
31-Jan-2022,2,2_2,Inbound,1140,ELV,5720,ELECTRIC,07:07,Monday,"3,121",17.525,221.835,17.525,0,"3,420"
31-Jan-2022,2,2_2,Inbound,1180,Unknown,3274,Unknown,07:22,Monday,"3,224",17.525,175.624,17.525,0,"4,020"
31-Jan-2022,2,2_2,Inbound,1220,ELV,5713,ELECTRIC,07:37,Monday,"3,810",17.525,160.757,17.525,0,"4,020"
31-Jan-2022,2,2_2,Inbound,1260,Unknown,2588,Unknown,07:52,Monday,"3,456",17.525,235.486,17.525,0,"4,440"
31-Jan-2022,2,2_2,Inbound,1300,Unknown,1386,Unknown,08:07,Monday,"3,250",17.525,262.342,17.525,0,"4,440"
31-Jan-2022,2,2_2,Inbound,1340,ELV,5703,ELECTRIC,08:22,Monday,"3,589",17.525,148.339,17.525,0,"3,960"
31-Jan-2022,2,2_2,Inbound,1380,ELV,5708,ELECTRIC,08:37,Monday,"2,996",17.525,212.914,17.525,0,"3,660"
31-Jan-2022,2,2_2,Inbound,1420,Unknown,2079,Unknown,08:52,Monday,"2,786",17.525,127.418,17.525,0,"3,480"
31-Jan-2022,2,2_2,Inbound,1460,ELV,5701,ELECTRIC,09:07,Monday,"2,926",17.525,290.548,17.525,0,"3,480"
31-Jan-2022,2,2_2,Inbound,1500,Unknown,1409,Unknown,09:22,Monday,"3,340",17.525,305.296,17.525,0,"3,480"
31-Jan-2022,2,2_2,Inbound,1540,ELV,5712,ELECTRIC,09:37,Monday,"3,131",17.525,114.088,17.525,0,"3,480"
31-Jan-2022,2,2_2,Inbound,1580,Unknown,3274,Unknown,09:52,Monday,"2,297",17.525,89.160,17.525,0,"3,480"
31-Jan-2022,2,2_2,Inbound,1620,ELV,5720,ELECTRIC,10:07,Monday,"2,961",17.525,181.011,17.525,0,"3,480"
31-Jan-2022,2,2_2,Inbound,1660,ELV,5709,ELECTRIC,10:22,Monday,"3,121",17.525,219.824,17.525,0,"3,480"
31-Jan-2022,2,2_2,Inbound,1700,ELV,5715,ELECTRIC,10:37,Monday,"2,849",17.525,130.388,17.525,0,"3,480"
31-Jan-2022,2,2_2,Inbound,1740,Unknown,1578,Unknown,10:52,Monday,604,17.525,285.107,17.525,0,"3,480"
31-Jan-2022,2,2_2,Inbound,1780,ELV,5714,ELECTRIC,11:07,Monday,"3,419",17.525,406.493,17.525,0,"3,480"
31-Jan-2022,2,2_2,Inbound,1820,ELV,5721,ELECTRIC,11:22,Monday,"2,992",17.525,241.828,17.525,0,"3,480"
31-Jan-2022,2,2_2,Inbound,1860,ELV,5707,ELECTRIC,11:37,Monday,"2,437",17.525,276.043,17.525,0,"3,480"
31-Jan-2022,2,2_2,Inbound,1900,ELV,5718,ELECTRIC,11:52,Monday,"3,003",17.525,179.274,17.525,0,"3,480"
31-Jan-2022,2,2_2,Inbound,1940,Unknown,1386,Unknown,12:07,Monday,"3,302",17.525,370.905,17.525,0,"3,480"
31-Jan-2022,2,2_2,Inbound,1980,ELV,5719,ELECTRIC,12:22,Monday,"3,337",17.525,232.367,17.525,0,"3,480"
31-Jan-2022,2,2_2,Inbound,2020,ELV,5703,ELECTRIC,12:37,Monday,"2,642",17.525,242.677,17.525,0,"3,480"
31-Jan-2022,2,2_2,Inbound,2060,ELV,5715,ELECTRIC,12:52,Monday,"3,368",17.525,261.612,17.525,0,"3,480"
31-Jan-2022,2,2_2,Inbound,2100,Unknown,1578,Unknown,13:07,Monday,876,17.525,166.331,17.525,0,"3,480"
31-Jan-2022,2,2_2,Inbound,2140,ELV,5714,ELECTRIC,13:22,Monday,"3,261",17.525,369.625,17.525,0,"3,480"
31-Jan-2022,2,2_2,Inbound,2180,ELV,5725,ELECTRIC,13:37,Monday,"2,990",17.525,131.993,17.525,0,"3,480"
31-Jan-2022,2,2_2,Inbound,2220,ELV,5708,ELECTRIC,13:52,Monday,"2,714",17.525,135.939,17.525,0,"3,720"
31-Jan-2022,2,2_2,Inbound,2260,Unknown,3274,Unknown,14:07,Monday,"3,197",17.525,273.586,17.525,0,"3,720"
31-Jan-2022,2,2_2,Inbound,2300,ELV,5720,ELECTRIC,14:22,Monday,"3,277",17.525,178.542,17.525,0,"3,720"
31-Jan-2022,2,2_2,Inbound,2340,Unknown,2079,Unknown,14:37,Monday,"3,221",17.525,115.177,17.525,0,"3,720"
31-Jan-2022,2,2_2,Inbound,2380,ELV,5703,ELECTRIC,14:52,Monday,"2,974",17.525,130.984,17.525,0,"3,720"
31-Jan-2022,2,2_2,Inbound,2420,Unknown,2588,Unknown,15:07,Monday,"3,014",17.525,186.743,17.525,0,"3,720"
31-Jan-2022,2,2_2,Inbound,2460,ELV,5704,ELECTRIC,15:22,Monday,"3,131",17.525,169.582,17.525,0,"3,720"
31-Jan-2022,2,2_2,Inbound,2500,ELV,5702,ELECTRIC,15:37,Monday,"3,509",17.525,314.674,17.525,0,"3,720"
31-Jan-2022,2,2_2,Inbound,2540,ELV,5721,ELECTRIC,15:52,Monday,"3,285",17.525,220.297,17.525,0,"3,720"
31-Jan-2022,2,2_2,Inbound,2580,ELV,5725,ELECTRIC,16:07,Monday,"3,354",17.525,290.427,17.525,0,"3,720"
31-Jan-2022,2,2_2,Inbound,2620,ELV,5708,ELECTRIC,16:22,Monday,"3,342",17.525,217.988,17.525,0,"3,720"
31-Jan-2022,2,2_2,Inbound,2660,Unknown,3274,Unknown,16:37,Monday,"2,648",17.525,262.118,17.525,0,"3,720"
31-Jan-2022,2,2_2,Inbound,2700,ELV,5720,ELECTRIC,16:52,Monday,"3,348",17.525,205.811,17.525,0,"3,720"
31-Jan-2022,2,2_2,Inbound,2740,Unknown,2079,Unknown,17:07,Monday,"3,313",17.525,179.866,17.525,0,"3,720"
31-Jan-2022,2,2_2,Inbound,2780,ELV,5714,ELECTRIC,17:22,Monday,"3,588",17.525,192.693,17.525,0,"3,720"
31-Jan-2022,2,2_2,Inbound,2820,Unknown,2588,Unknown,17:37,Monday,"3,144",17.525,165.894,17.525,0,"3,720"
31-Jan-2022,2,2_2,Inbound,2860,ELV,5704,ELECTRIC,17:52,Monday,"3,379",17.525,114.675,17.525,0,"3,720"
31-Jan-2022,2,2_2,Inbound,2900,ELV,5702,ELECTRIC,18:07,Monday,"2,283",17.525,126.326,17.525,0,"3,720"
31-Jan-2022,2,2_2,Inbound,2940,ELV,5707,ELECTRIC,18:22,Monday,865,17.525,115.376,17.525,0,"3,420"
31-Jan-2022,2,2_2,Inbound,2980,ELV,5708,ELECTRIC,18:37,Monday,"3,014",17.525,91.011,17.525,0,"3,420"
31-Jan-2022,2,2_2,Inbound,3020,Unknown,3274,Unknown,18:52,Monday,"3,065",17.525,119.903,17.525,0,"3,420"
31-Jan-2022,2,2_2,Inbound,3060,ELV,5720,ELECTRIC,19:07,Monday,"2,840",17.525,44.600,17.525,0,"3,060"
31-Jan-2022,2,2_2,Inbound,3100,Unknown,2079,Unknown,19:22,Monday,"2,743",17.525,108.070,17.525,0,"3,060"
31-Jan-2022,2,2_2,Inbound,3140,ELV,5715,ELECTRIC,19:37,Monday,"2,613",17.525,60.798,17.525,0,"3,060"
31-Jan-2022,2,2_2,Inbound,3180,ELV,5718,ELECTRIC,19:52,Monday,"2,636",17.525,60.662,17.525,0,"3,060"
31-Jan-2022,2,2_2,Inbound,3220,ELV,5702,ELECTRIC,20:15,Monday,0,17.525,109.116,17.525,0,"3,060"
31-Jan-2022,2,2_2,Inbound,3260,ELV,5705,ELECTRIC,20:45,Monday,"2,808",17.525,156.696,17.525,0,"3,000"
31-Jan-2022,2,2_2,Inbound,3300,Unknown,3274,Unknown,21:12,Monday,"2,893",17.525,96.505,17.525,0,"3,000"
31-Jan-2022,2,2_2,Inbound,3340,ELV,5721,ELECTRIC,21:43,Monday,"2,467",17.525,94.044,17.525,0,"3,000"
31-Jan-2022,2,2_2,Inbound,3380,ELV,5718,ELECTRIC,22:13,Monday,"2,367",17.525,68.363,17.525,0,"2,760"
31-Jan-2022,2,2_2,Inbound,3420,Unknown,1257,Unknown,22:43,Monday,"2,402",17.525,51.382,17.525,0,"2,760"
31-Jan-2022,2,2_2,Inbound,3460,Unknown,2588,Unknown,23:13,Monday,"2,363",17.525,55.017,17.525,0,"2,760"
31-Jan-2022,2,2_3,Outbound,1370,Unknown,1257,Unknown,08:07,Monday,"1,533",5.351,97.084,5.351,0,"1,680"
31-Jan-2022,2,2_3,Outbound,1430,ELV,5715,ELECTRIC,08:22,Monday,"1,273",5.351,54.849,5.351,0,"1,680"
31-Jan-2022,2,2_3,Outbound,3610,Unknown,1187,Unknown,06:44,Monday,"1,177",5.351,59.203,5.351,0,"1,380"
31-Jan-2022,2,2_3,Outbound,3630,LV,2487,EURO3,06:59,Monday,"1,103",5.351,20.251,5.351,0,"1,380"
31-Jan-2022,2,2_3,Outbound,3650,ELV,5709,ELECTRIC,07:51,Monday,829,5.351,37.078,5.351,0,"1,680"
31-Jan-2022,2,2_5,Outbound,1010,ELV,5712,ELECTRIC,05:24,Monday,"2,409",15.546,72.505,15.546,0,"2,820"
31-Jan-2022,2,2_5,Outbound,1050,ELV,5701,ELECTRIC,05:54,Monday,"2,367",15.546,65.190,15.546,0,"2,820"
31-Jan-2022,2,2_5,Outbound,1090,Unknown,3274,Unknown,06:27,Monday,"2,768",15.546,139.056,15.546,0,"2,820"
31-Jan-2022,2,2_5,Outbound,1130,Unknown,2588,Unknown,06:57,Monday,"2,694",15.546,126.847,15.546,0,"3,060"
31-Jan-2022,2,2_5,Outbound,1170,Unknown,2647,Unknown,07:11,Monday,"2,833",15.546,174.066,15.546,0,"3,060"
31-Jan-2022,2,2_5,Outbound,1210,ELV,5721,ELECTRIC,07:27,Monday,"3,019",15.546,123.080,15.546,0,"3,420"
31-Jan-2022,2,2_5,Outbound,1250,LV,1479,EURO3,07:41,Monday,"3,325",15.546,95.440,15.546,0,"3,660"
31-Jan-2022,2,2_5,Outbound,1310,Unknown,2551,Unknown,07:56,Monday,"3,206",15.546,261.982,15.546,0,"3,660"
31-Jan-2022,2,2_5,Outbound,1390,Unknown,1409,Unknown,08:11,Monday,"3,304",15.546,169.582,15.546,0,"3,420"
31-Jan-2022,2,2_5,Outbound,1450,ELV,5719,ELECTRIC,08:27,Monday,"3,103",15.546,145.657,15.546,0,"3,420"
31-Jan-2022,2,2_5,Outbound,1490,LV,1452,EURO3,08:41,Monday,"2,759",15.546,72.779,15.546,0,"3,420"
31-Jan-2022,2,2_5,Outbound,1530,ELV,5706,ELECTRIC,08:57,Monday,"2,538",15.546,124.212,15.546,0,"3,060"
31-Jan-2022,2,2_5,Outbound,1570,ELV,5714,ELECTRIC,09:12,Monday,"2,293",15.546,113.690,15.546,0,"3,060"
31-Jan-2022,2,2_5,Outbound,1610,ELV,5709,ELECTRIC,09:27,Monday,"2,843",15.546,178.016,15.546,0,"3,060"
31-Jan-2022,2,2_5,Outbound,1650,ELV,5715,ELECTRIC,09:42,Monday,"2,628",15.546,123.275,15.546,0,"3,180"
31-Jan-2022,2,2_5,Outbound,1690,Unknown,1578,Unknown,09:57,Monday,"2,191",15.546,149.714,15.546,0,"3,180"
31-Jan-2022,2,2_5,Outbound,1730,ELV,5721,ELECTRIC,10:12,Monday,"2,549",15.546,126.134,15.546,0,"3,180"
31-Jan-2022,2,2_5,Outbound,1770,ELV,5719,ELECTRIC,10:27,Monday,"2,493",15.546,151.100,15.546,0,"3,180"
31-Jan-2022,2,2_5,Outbound,1810,ELV,5707,ELECTRIC,10:42,Monday,"2,089",15.546,122.570,15.546,0,"3,180"
31-Jan-2022,2,2_5,Outbound,1850,ELV,5718,ELECTRIC,10:57,Monday,"2,386",15.546,68.047,15.546,0,"3,180"
31-Jan-2022,2,2_5,Outbound,1890,LV,2479,EURO3,11:12,Monday,"2,677",15.546,114.080,15.546,0,"3,180"
31-Jan-2022,2,2_5,Outbound,1930,Unknown,2588,Unknown,11:27,Monday,"2,768",15.546,233.054,15.546,0,"3,180"
31-Jan-2022,2,2_5,Outbound,1970,ELV,5703,ELECTRIC,11:42,Monday,"3,021",15.546,239.643,15.546,0,"3,180"
31-Jan-2022,2,2_5,Outbound,2010,ELV,5713,ELECTRIC,11:57,Monday,"2,683",15.546,126.624,15.546,0,"3,180"
31-Jan-2022,2,2_5,Outbound,2050,Unknown,2079,Unknown,12:12,Monday,"3,331",15.546,303.797,15.546,0,"3,180"
31-Jan-2022,2,2_5,Outbound,2090,ELV,5725,ELECTRIC,12:27,Monday,"2,667",15.546,107.795,15.546,0,"3,180"
31-Jan-2022,2,2_5,Outbound,2130,ELV,5708,ELECTRIC,12:42,Monday,"2,576",15.546,105.341,15.546,0,"3,180"
31-Jan-2022,2,2_5,Outbound,2170,Unknown,3274,Unknown,12:57,Monday,"2,798",15.546,199.704,15.546,0,"3,180"
31-Jan-2022,2,2_5,Outbound,2210,ELV,5720,ELECTRIC,13:12,Monday,"3,264",15.546,291.794,15.546,0,"3,180"
31-Jan-2022,2,2_5,Outbound,2250,Unknown,2588,Unknown,13:27,Monday,"2,946",15.546,156.007,15.546,0,"3,180"
31-Jan-2022,2,2_5,Outbound,2290,ELV,5712,ELECTRIC,13:42,Monday,"2,889",15.546,239.885,15.546,0,"3,480"
31-Jan-2022,2,2_5,Outbound,2330,ELV,5713,ELECTRIC,13:57,Monday,"2,732",15.546,96.039,15.546,0,"3,300"
31-Jan-2022,2,2_5,Outbound,2370,ELV,5704,ELECTRIC,14:12,Monday,"2,783",15.546,72.145,15.546,0,"3,420"
31-Jan-2022,2,2_5,Outbound,2410,ELV,5709,ELECTRIC,14:27,Monday,"3,317",15.546,137.097,15.546,0,"3,420"
31-Jan-2022,2,2_5,Outbound,2450,ELV,5721,ELECTRIC,14:42,Monday,"2,707",15.546,104.646,15.546,0,"3,300"
31-Jan-2022,2,2_5,Outbound,2490,Unknown,2706,Unknown,14:57,Monday,"3,610",15.546,209.487,15.546,0,"3,540"
31-Jan-2022,2,2_5,Outbound,2530,ELV,5707,ELECTRIC,15:12,Monday,"1,530",15.546,106.952,15.546,0,"3,540"
31-Jan-2022,2,2_5,Outbound,2570,ELV,5718,ELECTRIC,15:27,Monday,"2,952",15.546,110.726,15.546,0,"3,540"
31-Jan-2022,2,2_5,Outbound,2610,Unknown,1386,Unknown,15:42,Monday,"3,039",15.546,270.625,15.546,0,"3,300"
31-Jan-2022,2,2_5,Outbound,2650,ELV,5719,ELECTRIC,15:57,Monday,"2,967",15.546,75.712,15.546,0,"3,540"
31-Jan-2022,2,2_5,Outbound,2690,ELV,5712,ELECTRIC,16:12,Monday,"2,579",15.546,92.993,15.546,0,"3,660"
31-Jan-2022,2,2_5,Outbound,2730,ELV,5715,ELECTRIC,16:27,Monday,"2,937",15.546,176.573,15.546,0,"3,660"
31-Jan-2022,2,2_5,Outbound,2770,ELV,5709,ELECTRIC,16:42,Monday,"3,070",15.546,187.038,15.546,0,"3,780"
31-Jan-2022,2,2_5,Outbound,2810,Unknown,1257,Unknown,16:57,Monday,"3,033",15.546,142.872,15.546,0,"3,780"
31-Jan-2022,2,2_5,Outbound,2850,ELV,5707,ELECTRIC,17:12,Monday,"3,030",15.546,85.536,15.546,0,"3,660"
31-Jan-2022,2,2_5,Outbound,2890,ELV,5713,ELECTRIC,17:27,Monday,"3,160",15.546,241.486,15.546,0,"3,660"
31-Jan-2022,2,2_5,Outbound,2930,Unknown,2551,Unknown,17:42,Monday,"3,667",15.546,167.959,15.546,0,"3,360"
31-Jan-2022,2,2_5,Outbound,2970,ELV,5726,ELECTRIC,17:57,Monday,"3,160",15.546,44.371,15.546,0,"3,360"
31-Jan-2022,2,2_5,Outbound,3010,Unknown,1386,Unknown,18:12,Monday,"2,524",15.546,95.680,15.546,0,"3,120"
31-Jan-2022,2,2_5,Outbound,3050,Unknown,Unknown,Unknown,18:27,Monday,0,0.000,0.000,15.546,0,"3,120"
31-Jan-2022,2,2_5,Outbound,3090,ELV,5715,ELECTRIC,18:42,Monday,"1,986",15.546,103.078,15.546,0,"3,120"
31-Jan-2022,2,2_5,Outbound,3130,ELV,5718,ELECTRIC,18:57,Monday,"2,875",15.546,129.960,15.546,0,"2,820"
31-Jan-2022,2,2_5,Outbound,3170,ELV,5709,ELECTRIC,19:12,Monday,"1,984",15.546,126.349,15.546,0,"2,820"
31-Jan-2022,2,2_5,Outbound,3210,ELV,5713,ELECTRIC,19:27,Monday,"2,302",15.546,47.050,15.546,0,"2,820"
31-Jan-2022,2,2_5,Outbound,3250,ELV,5705,ELECTRIC,19:42,Monday,"2,457",15.546,46.531,15.546,0,"2,820"
31-Jan-2022,2,2_5,Outbound,3290,ELV,5725,ELECTRIC,19:57,Monday,"2,992",15.546,131.500,15.546,0,"2,820"
31-Jan-2022,2,2_5,Outbound,3330,Unknown,1386,Unknown,20:15,Monday,"2,122",15.546,57.487,15.546,0,"2,820"
31-Jan-2022,2,2_5,Outbound,3370,ELV,5707,ELECTRIC,20:42,Monday,"1,916",15.546,140.496,15.546,0,"3,000"
31-Jan-2022,2,2_5,Outbound,3410,ELV,5714,ELECTRIC,21:12,Monday,"2,666",15.546,66.616,15.546,0,"2,820"
31-Jan-2022,2,2_5,Outbound,3450,Unknown,1257,Unknown,21:42,Monday,"2,351",15.546,46.932,15.546,0,"2,820"
31-Jan-2022,2,2_5,Outbound,3490,Unknown,2588,Unknown,22:13,Monday,"2,440",15.546,63.253,15.546,0,"2,820"
31-Jan-2022,2,2_5,Outbound,3530,ELV,5707,ELECTRIC,22:44,Monday,"1,573",15.546,28.223,15.546,0,"2,460"
31-Jan-2022,2,2_5,Outbound,3570,ELV,5714,ELECTRIC,23:14,Monday,"2,207",15.546,39.159,15.546,0,"2,460"
31-Jan-2022,2,2_10,Inbound,1000,Unknown,1187,Unknown,05:30,Monday,"1,704",15.686,80.057,15.686,0,"2,640"
31-Jan-2022,2,2_10,Inbound,1040,Unknown,1257,Unknown,06:00,Monday,"2,072",15.686,60.620,15.686,0,"2,640"
31-Jan-2022,2,2_10,Inbound,1080,ELV,5712,ELECTRIC,06:30,Monday,"2,675",15.686,164.874,15.686,0,"2,940"
31-Jan-2022,2,2_10,Inbound,1120,ELV,5715,ELECTRIC,07:00,Monday,"2,809",15.686,238.887,15.686,0,"2,940"
31-Jan-2022,2,2_10,Inbound,1160,ELV,5719,ELECTRIC,07:15,Monday,"3,226",15.686,117.973,15.686,0,"3,480"
31-Jan-2022,2,2_10,Inbound,1200,Unknown,1187,Unknown,07:30,Monday,"2,428",15.686,195.854,15.686,0,"3,480"
31-Jan-2022,2,2_10,Inbound,1240,ELV,5706,ELECTRIC,07:45,Monday,"3,044",15.686,347.373,15.686,0,"4,020"
31-Jan-2022,2,2_10,Inbound,1280,LV,2487,EURO3,08:00,Monday,834,15.686,320.745,15.686,0,"3,960"
31-Jan-2022,2,2_10,Inbound,1320,Unknown,2647,Unknown,08:15,Monday,"2,675",15.686,148.712,15.686,0,"3,480"
31-Jan-2022,2,2_10,Inbound,1360,ELV,5721,ELECTRIC,08:30,Monday,"3,042",15.686,216.641,15.686,0,"3,480"
