Date,Route,Route Variant,Direction,Trip Number,Vehicle Number,Actual Vehicle Type,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Sched Running Time per Trip,Actual In-Service KM,Scheduled In-Service km,Passenger km,Cancelled Trips,Sighted Stops (%)
2/07/2022,CCL,CCL_1,Inbound,10512,Unknown,Unknown,Unknown,14:00,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10518,Unknown,Unknown,Unknown,14:10,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10524,Unknown,Unknown,Unknown,14:20,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10530,Unknown,Unknown,Unknown,14:30,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10536,Unknown,Unknown,Unknown,14:40,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10542,Unknown,Unknown,Unknown,14:50,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10548,Unknown,Unknown,Unknown,15:00,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10554,Unknown,Unknown,Unknown,15:10,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10560,Unknown,Unknown,Unknown,15:20,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10566,Unknown,Unknown,Unknown,15:30,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10572,Unknown,Unknown,Unknown,15:40,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10578,Unknown,Unknown,Unknown,15:50,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10584,Unknown,Unknown,Unknown,16:00,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10590,Unknown,Unknown,Unknown,16:10,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10596,Unknown,Unknown,Unknown,16:20,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10602,Unknown,Unknown,Unknown,16:30,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10608,Unknown,Unknown,Unknown,16:40,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10614,Unknown,Unknown,Unknown,16:50,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10620,Unknown,Unknown,Unknown,17:00,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10626,Unknown,Unknown,Unknown,17:10,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10632,Unknown,Unknown,Unknown,17:20,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10638,Unknown,Unknown,Unknown,17:30,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10644,Unknown,Unknown,Unknown,17:40,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10650,Unknown,Unknown,Unknown,17:50,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10656,Unknown,Unknown,Unknown,18:00,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10662,Unknown,Unknown,Unknown,18:10,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10668,Unknown,Unknown,Unknown,18:20,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10674,Unknown,Unknown,Unknown,18:30,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10680,Unknown,Unknown,Unknown,18:40,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10686,Unknown,Unknown,Unknown,18:50,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_1,Inbound,10692,Unknown,Unknown,Unknown,19:00,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10321,Unknown,Unknown,Unknown,8:30,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10325,Unknown,Unknown,Unknown,8:40,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10329,Unknown,Unknown,Unknown,8:50,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10333,Unknown,Unknown,Unknown,9:00,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10339,Unknown,Unknown,Unknown,9:10,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10345,Unknown,Unknown,Unknown,9:20,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10351,Unknown,Unknown,Unknown,9:30,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10357,Unknown,Unknown,Unknown,9:40,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10363,Unknown,Unknown,Unknown,9:50,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10369,Unknown,Unknown,Unknown,10:00,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10375,Unknown,Unknown,Unknown,10:10,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10381,Unknown,Unknown,Unknown,10:20,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10387,Unknown,Unknown,Unknown,10:30,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10393,Unknown,Unknown,Unknown,10:40,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10399,Unknown,Unknown,Unknown,10:50,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10405,Unknown,Unknown,Unknown,11:00,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10411,Unknown,Unknown,Unknown,11:10,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10417,Unknown,Unknown,Unknown,11:20,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10423,Unknown,Unknown,Unknown,11:30,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10429,Unknown,Unknown,Unknown,11:40,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10435,Unknown,Unknown,Unknown,11:50,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10441,Unknown,Unknown,Unknown,12:00,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10447,Unknown,Unknown,Unknown,12:10,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10453,Unknown,Unknown,Unknown,12:20,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10459,Unknown,Unknown,Unknown,12:30,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10465,Unknown,Unknown,Unknown,12:40,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10471,Unknown,Unknown,Unknown,12:50,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10477,Unknown,Unknown,Unknown,13:00,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10483,Unknown,Unknown,Unknown,13:10,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10489,Unknown,Unknown,Unknown,13:20,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10495,Unknown,Unknown,Unknown,13:30,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10501,Unknown,Unknown,Unknown,13:40,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10507,Unknown,Unknown,Unknown,13:50,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10513,Unknown,Unknown,Unknown,14:00,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10519,Unknown,Unknown,Unknown,14:10,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10525,Unknown,Unknown,Unknown,14:20,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10531,Unknown,Unknown,Unknown,14:30,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10537,Unknown,Unknown,Unknown,14:40,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10543,Unknown,Unknown,Unknown,14:50,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10549,Unknown,Unknown,Unknown,15:00,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10555,Unknown,Unknown,Unknown,15:10,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10561,Unknown,Unknown,Unknown,15:20,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10567,Unknown,Unknown,Unknown,15:30,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10573,Unknown,Unknown,Unknown,15:40,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10579,Unknown,Unknown,Unknown,15:50,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10585,Unknown,Unknown,Unknown,16:00,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10591,Unknown,Unknown,Unknown,16:10,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10597,Unknown,Unknown,Unknown,16:20,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10603,Unknown,Unknown,Unknown,16:30,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10609,Unknown,Unknown,Unknown,16:40,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10615,Unknown,Unknown,Unknown,16:50,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10621,Unknown,Unknown,Unknown,17:00,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10627,Unknown,Unknown,Unknown,17:10,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10633,Unknown,Unknown,Unknown,17:20,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10639,Unknown,Unknown,Unknown,17:30,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10645,Unknown,Unknown,Unknown,17:40,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10651,Unknown,Unknown,Unknown,17:50,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10657,Unknown,Unknown,Unknown,18:00,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10663,Unknown,Unknown,Unknown,18:10,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10669,Unknown,Unknown,Unknown,18:20,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10675,Unknown,Unknown,Unknown,18:30,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10681,Unknown,Unknown,Unknown,18:40,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10687,Unknown,Unknown,Unknown,18:50,0,300,0,0.635,0,0,0
2/07/2022,CCL,CCL_2,Outbound,10693,Unknown,Unknown,Unknown,19:00,0,300,0,0.635,0,0,0
2/07/2022,HVL,HVL_1,Inbound,3807,4255,Unknown,Unknown,5:00,1852,2700,32.323,32.323,348.758,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3809,4244,Unknown,Unknown,6:00,1873,2700,32.323,32.323,701.496,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3811,4255,Unknown,Unknown,7:00,1778,2700,32.323,32.323,1697.191,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3813,4267,Unknown,Unknown,7:30,1965,2700,32.323,32.323,482.268,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3815,4244,Unknown,Unknown,8:00,1802,2700,32.323,32.323,1038.753,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3817,4255,Unknown,Unknown,8:30,1763,2700,32.323,32.323,638.064,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3819,4267,Unknown,Unknown,9:00,2179,2700,32.323,32.323,763.208,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3821,4244,Unknown,Unknown,9:30,1335,2700,32.323,32.323,520.176,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3823,4255,Unknown,Unknown,10:00,1789,2700,32.323,32.323,412.502,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3825,4267,Unknown,Unknown,10:30,1786,2700,32.323,32.323,603.211,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3827,4244,Unknown,Unknown,11:00,1787,2700,32.323,32.323,1296.918,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3829,4255,Unknown,Unknown,11:30,1505,2700,32.323,32.323,585.19,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3831,4267,Unknown,Unknown,12:00,1728,2700,32.323,32.323,713.937,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3833,4244,Unknown,Unknown,12:30,1776,2700,32.323,32.323,624.549,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3835,4255,Unknown,Unknown,13:00,1889,2700,32.323,32.323,546.064,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3837,4267,Unknown,Unknown,13:30,1774,2700,32.323,32.323,886.805,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3839,4244,Unknown,Unknown,14:00,1778,2700,32.323,32.323,843.005,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3841,4255,Unknown,Unknown,14:30,1743,2700,32.323,32.323,508.991,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3843,4267,Unknown,Unknown,15:00,1771,2700,32.323,32.323,810.979,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3845,4244,Unknown,Unknown,15:30,1744,2700,32.323,32.323,963.751,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3847,4255,Unknown,Unknown,16:00,1776,2700,32.323,32.323,1060.801,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3849,4267,Unknown,Unknown,16:30,1775,2700,32.323,32.323,1004.221,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3851,4244,Unknown,Unknown,17:00,1805,2700,32.323,32.323,881.446,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3853,4255,Unknown,Unknown,17:30,1752,2700,32.323,32.323,740.033,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3855,4267,Unknown,Unknown,18:00,1839,2700,32.323,32.323,652.065,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3857,4319,Unknown,Unknown,18:30,1746,2700,32.323,32.323,717.652,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3859,4330,Unknown,Unknown,19:00,1768,2700,32.323,32.323,653.842,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3861,4267,Unknown,Unknown,19:30,1795,2700,32.323,32.323,521.462,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3863,4319,Unknown,Unknown,20:00,1644,2700,32.323,32.323,733.055,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3865,4267,Unknown,Unknown,21:00,1817,2700,32.323,32.323,1181.396,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3867,4319,Unknown,Unknown,22:00,1796,2700,32.323,32.323,572.501,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3869,4267,Unknown,Unknown,23:00,1810,2700,32.323,32.323,534.887,0,0.882352941
2/07/2022,HVL,HVL_1,Inbound,3871,4319,Unknown,Unknown,0:01,1794,2700,32.323,32.323,161.935,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3810,4255,Unknown,Unknown,6:05,2164,2700,32.324,32.324,573.296,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3814,4244,Unknown,Unknown,7:05,1999,2700,32.324,32.324,217.063,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3816,4255,Unknown,Unknown,7:35,1830,2700,32.324,32.324,77.965,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3818,4267,Unknown,Unknown,8:05,2060,2700,32.324,32.324,284.275,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3820,4244,Unknown,Unknown,8:35,1860,2700,32.324,32.324,-63.894,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3822,4255,Unknown,Unknown,9:05,1937,2700,32.324,32.324,443.539,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3824,4267,Unknown,Unknown,9:35,1809,2700,32.324,32.324,-70.111,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3826,4244,Unknown,Unknown,10:05,2108,2700,32.324,32.324,-20.292,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3828,4255,Unknown,Unknown,10:35,1878,2700,32.324,32.324,32.995,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3830,4267,Unknown,Unknown,11:05,1880,2700,32.324,32.324,30.391,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3832,4244,Unknown,Unknown,11:35,1950,2700,32.324,32.324,108.634,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3834,4255,Unknown,Unknown,12:05,459,2700,32.324,32.324,1193.34,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3836,4267,Unknown,Unknown,12:35,1870,2700,32.324,32.324,-274.188,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3838,4244,Unknown,Unknown,13:05,1740,2700,32.324,32.324,-476.653,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3840,4255,Unknown,Unknown,13:35,1870,2700,32.324,32.324,707.501,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3842,4267,Unknown,Unknown,14:05,1900,2700,32.324,32.324,-443.982,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3844,4244,Unknown,Unknown,14:35,2065,2700,32.324,32.324,850.109,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3846,4255,Unknown,Unknown,15:05,1821,2700,32.324,32.324,1388.904,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3848,4267,Unknown,Unknown,15:35,1977,2700,32.324,32.324,-468.869,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3850,4244,Unknown,Unknown,16:05,2009,2700,32.324,32.324,-536.288,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3852,4255,Unknown,Unknown,16:35,1907,2700,32.324,32.324,-103.081,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3854,4267,Unknown,Unknown,17:05,2020,2700,32.324,32.324,-699.688,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3856,4244,Unknown,Unknown,17:35,1958,2700,32.324,32.324,-763.46,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3858,4330,Unknown,Unknown,18:05,1700,2700,32.324,32.324,-460.112,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3860,4267,Unknown,Unknown,18:35,1999,2700,32.324,32.324,-131.616,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3862,4319,Unknown,Unknown,19:05,1492,2700,32.324,32.324,-527.499,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3864,4267,Unknown,Unknown,20:05,1959,2700,32.324,32.324,-443.708,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3866,4319,Unknown,Unknown,21:05,1959,2700,32.324,32.324,880.61,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3868,4267,Unknown,Unknown,22:05,1419,2700,32.324,32.324,-524.064,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3870,4319,Unknown,Unknown,23:05,2059,2700,32.324,32.324,652.513,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3872,4267,Unknown,Unknown,0:05,2079,2700,32.324,32.324,499.971,0,0.882352941
2/07/2022,HVL,HVL_2,Outbound,3874,4244,Unknown,Unknown,1:05,1947,2700,32.324,32.324,334.357,0,0.882352941
2/07/2022,JVL,JVL_1,Inbound,9307,4281,Unknown,Unknown,6:30,658,1380,10.31,10.31,174.219,0,1
2/07/2022,JVL,JVL_1,Inbound,9315,4295,Unknown,Unknown,7:30,1379,1380,10.31,10.31,113.878,0,1
2/07/2022,JVL,JVL_1,Inbound,9319,4281,Unknown,Unknown,8:00,935,1380,10.31,10.31,146.79,0,1
2/07/2022,JVL,JVL_1,Inbound,9323,4363,Unknown,Unknown,8:30,908,1380,10.31,10.31,161.401,0,1
2/07/2022,JVL,JVL_1,Inbound,9327,4170,Unknown,Unknown,9:00,1431,1380,10.31,10.31,202.905,0,1
2/07/2022,JVL,JVL_1,Inbound,9329,4356,Unknown,Unknown,9:30,938,1380,10.31,10.31,158.29,0,1
2/07/2022,JVL,JVL_1,Inbound,9331,Unknown,Unknown,Unknown,10:00,0,1380,10.31,10.31,248.605,0,0.888888889
2/07/2022,JVL,JVL_1,Inbound,9333,4170,Unknown,Unknown,10:30,1459,1380,10.31,10.31,228.743,0,1
2/07/2022,JVL,JVL_1,Inbound,9335,4356,Unknown,Unknown,11:00,902,1380,10.31,10.31,372.979,0,1
2/07/2022,JVL,JVL_1,Inbound,9337,4288,Unknown,Unknown,11:30,1279,1380,10.31,10.31,304.958,0,1
2/07/2022,JVL,JVL_1,Inbound,9339,4170,Unknown,Unknown,12:00,910,1380,10.31,10.31,298.992,0,1
2/07/2022,JVL,JVL_1,Inbound,9341,4281,Unknown,Unknown,12:30,1397,1380,10.31,10.31,393.914,0,1
2/07/2022,JVL,JVL_1,Inbound,9343,4288,Unknown,Unknown,13:00,478,1380,10.31,10.31,370.319,0,1
2/07/2022,JVL,JVL_1,Inbound,9345,4170,Unknown,Unknown,13:30,1419,1380,10.31,10.31,252.706,0,1
2/07/2022,JVL,JVL_1,Inbound,9347,4281,Unknown,Unknown,14:00,1357,1380,10.31,10.31,273.478,0,1
2/07/2022,JVL,JVL_1,Inbound,9349,4288,Unknown,Unknown,14:30,1110,1380,10.31,10.31,352.677,0,1
2/07/2022,JVL,JVL_1,Inbound,9351,4162,Unknown,Unknown,15:00,1409,1380,10.31,10.31,291.52,0,1
2/07/2022,JVL,JVL_1,Inbound,9353,4281,Unknown,Unknown,15:30,1293,1380,10.31,10.31,222.472,0,1
2/07/2022,JVL,JVL_1,Inbound,9355,4288,Unknown,Unknown,16:00,1287,1380,10.31,10.31,168.283,0,1
2/07/2022,JVL,JVL_1,Inbound,9359,4162,Unknown,Unknown,16:30,856,1380,10.31,10.31,243.051,0,1
2/07/2022,JVL,JVL_1,Inbound,9363,4281,Unknown,Unknown,17:00,871,1380,10.31,10.31,196.459,0,1
2/07/2022,JVL,JVL_1,Inbound,9367,4363,Unknown,Unknown,17:30,889,1380,10.31,10.31,204.696,0,1
2/07/2022,JVL,JVL_1,Inbound,9371,4170,Unknown,Unknown,18:00,1377,1380,10.31,10.31,312.148,0,1
2/07/2022,JVL,JVL_1,Inbound,9375,4281,Unknown,Unknown,18:30,1448,1380,10.31,10.31,60.035,0,1
2/07/2022,JVL,JVL_1,Inbound,9379,4288,Unknown,Unknown,19:00,854,1380,10.31,10.31,116.285,0,1
2/07/2022,JVL,JVL_1,Inbound,9381,4170,Unknown,Unknown,19:30,960,1380,10.31,10.31,160.031,0,1
2/07/2022,JVL,JVL_1,Inbound,9385,4170,Unknown,Unknown,20:30,1340,1380,10.31,10.31,118.533,0,1
2/07/2022,JVL,JVL_1,Inbound,9389,4170,Unknown,Unknown,21:30,1439,1380,10.31,10.31,197.612,0,1
2/07/2022,JVL,JVL_1,Inbound,9393,4162,Unknown,Unknown,22:30,1347,1380,10.31,10.31,152.852,0,1
2/07/2022,JVL,JVL_1,Inbound,9395,4162,Unknown,Unknown,23:30,1360,1380,10.31,10.31,98.741,0,1
2/07/2022,JVL,JVL_1,Inbound,9397,4162,Unknown,Unknown,0:30,1277,1380,10.31,10.31,96.273,0,1
2/07/2022,JVL,JVL_1,Inbound,9399,Unknown,Unknown,Unknown,1:30,0,1380,10.31,10.31,70.127,0,0.888888889
2/07/2022,JVL,JVL_2,Outbound,9306,4281,Unknown,Unknown,6:02,1449,1380,10.31,10.31,65.048,0,1
2/07/2022,JVL,JVL_2,Outbound,9314,4295,Unknown,Unknown,7:02,1349,1380,10.31,10.31,66.219,0,1
2/07/2022,JVL,JVL_2,Outbound,9318,4281,Unknown,Unknown,7:32,0,1380,10.31,10.31,41.561,0,1
2/07/2022,JVL,JVL_2,Outbound,9322,4288,Unknown,Unknown,8:02,1460,1380,10.31,10.31,149.879,0,1
2/07/2022,JVL,JVL_2,Outbound,9326,4162,Unknown,Unknown,8:32,0,1380,10.31,10.31,120.297,0,1
2/07/2022,JVL,JVL_2,Outbound,9328,4356,Unknown,Unknown,9:02,1470,1380,10.31,10.31,116.226,0,1
2/07/2022,JVL,JVL_2,Outbound,9330,4288,Unknown,Unknown,9:32,816,1380,10.31,10.31,180.031,0,1
2/07/2022,JVL,JVL_2,Outbound,9332,4170,Unknown,Unknown,10:02,1408,1380,10.31,10.31,172.806,0,1
2/07/2022,JVL,JVL_2,Outbound,9334,4356,Unknown,Unknown,10:32,1359,1380,10.31,10.31,204.503,0,1
2/07/2022,JVL,JVL_2,Outbound,9336,4288,Unknown,Unknown,11:02,773,1380,10.31,10.31,154.353,0,1
2/07/2022,JVL,JVL_2,Outbound,9338,4170,Unknown,Unknown,11:32,1429,1380,10.31,10.31,262.187,0,1
2/07/2022,JVL,JVL_2,Outbound,9340,4281,Unknown,Unknown,12:02,0,1380,10.31,10.31,186.465,0,1
2/07/2022,JVL,JVL_2,Outbound,9342,4288,Unknown,Unknown,12:32,750,1380,10.31,10.31,316.446,0,1
2/07/2022,JVL,JVL_2,Outbound,9344,4170,Unknown,Unknown,13:02,1396,1380,10.31,10.31,437.059,0,1
2/07/2022,JVL,JVL_2,Outbound,9346,4281,Unknown,Unknown,13:32,1379,1380,10.31,10.31,256.569,0,1
2/07/2022,JVL,JVL_2,Outbound,9348,4288,Unknown,Unknown,14:02,837,1380,10.31,10.31,327.883,0,1
2/07/2022,JVL,JVL_2,Outbound,9350,4170,Unknown,Unknown,14:32,710,1380,10.31,10.31,375.138,0,1
2/07/2022,JVL,JVL_2,Outbound,9352,4281,Unknown,Unknown,15:02,1389,1380,10.31,10.31,243.81,0,1
2/07/2022,JVL,JVL_2,Outbound,9354,4288,Unknown,Unknown,15:32,1249,1380,10.31,10.31,330.842,0,1
2/07/2022,JVL,JVL_2,Outbound,9358,4162,Unknown,Unknown,16:02,1399,1380,10.31,10.31,323.156,0,1
2/07/2022,JVL,JVL_2,Outbound,9362,4281,Unknown,Unknown,16:32,707,1380,10.31,10.31,312.284,0,1
2/07/2022,JVL,JVL_2,Outbound,9366,4288,Unknown,Unknown,17:02,678,1380,10.31,10.31,254.062,0,1
2/07/2022,JVL,JVL_2,Outbound,9370,4170,Unknown,Unknown,17:32,1339,1380,10.31,10.31,400.627,0,1
2/07/2022,JVL,JVL_2,Outbound,9374,4281,Unknown,Unknown,18:02,1376,1380,10.31,10.31,235.307,0,1
2/07/2022,JVL,JVL_2,Outbound,9378,4288,Unknown,Unknown,18:32,1381,1380,10.31,10.31,269.613,0,1
2/07/2022,JVL,JVL_2,Outbound,9380,4170,Unknown,Unknown,19:02,1380,1380,10.31,10.31,142.805,0,1
