,agency_id,route_id,route_short_name,route_long_name,route_type,route_sort_order,min_headway_minutes,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,operator_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,timepoint,trip_duration,speed
800,558,6175,22,Eastern Connector,3,14,,WKO00_MTWThF_20211004_20211219,6257.0,,Transport Centre,1.0,6257.0,6175_7,38.0,16:50:00,16:50:00,14002701.0,40.0,75454.2139316699,1.0,1.6666666666666667,45.27252835900194
801,558,6175,22,Eastern Connector,3,14,,WKO00_SSu_20211004_20211219,6266.0,,Morrinsville,0.0,6266.0,6175_0,38.0,14:07:00,14:07:00,14001055.0,23.0,32518.1633909,1.0,0.6166666666666667,52.732156850108105
802,558,6175,22,Eastern Connector,3,14,,WKO00_SSu_20211004_20211219,6264.0,,Morrinsville,0.0,6264.0,6175_0,38.0,18:07:00,18:07:00,14001055.0,23.0,32518.1633909,1.0,0.6166666666666667,52.732156850108105
803,558,6175,22,Eastern Connector,3,14,,WKO00_SSu_20211004_20211219,6265.0,,Morrinsville,0.0,6265.0,6175_0,38.0,09:05:00,09:05:00,14001055.0,23.0,32518.1633909,1.0,0.5833333333333334,55.74542295582857
804,558,6175,22,Eastern Connector,3,14,,WKO00_SSu_20211004_20211219,6269.0,,Transport Centre,1.0,6269.0,6175_3,38.0,09:50:00,09:50:00,14002701.0,24.0,32864.31926231,1.0,0.6666666666666666,49.296478893465
805,558,6175,22,Eastern Connector,3,14,,WKO00_SSu_20211004_20211219,6268.0,,Transport Centre,1.0,6268.0,6175_3,38.0,14:55:00,14:55:00,14002701.0,24.0,32864.31926231,1.0,0.6666666666666666,49.296478893465
806,558,6175,22,Eastern Connector,3,14,,WKO00_SSu_20211004_20211219,6267.0,,Transport Centre,1.0,6267.0,6175_3,38.0,18:50:00,18:50:00,14002701.0,24.0,32864.31926231,1.0,0.6666666666666666,49.296478893465
807,558,4625,23,Raglan,3,15,,WKO00_SSu_20211023_20220131,4677.0,,Raglan (Manu Bay),0.0,4677.0,4625_0,38.0,11:10:00,11:10:00,14001314.0,29.0,55802.08283976,1.0,1.1666666666666667,47.83035671979428
808,558,4625,23,Raglan,3,15,,WKO00_SSu_20211023_20220131,4678.0,,Raglan (Manu Bay),0.0,4678.0,4625_0,38.0,16:10:00,16:10:00,14001314.0,29.0,55802.08283976,1.0,1.1666666666666667,47.83035671979428
809,558,4625,23,Raglan,3,15,,WKO00_SSu_20211023_20220131,4680.0,,Transport Centre,1.0,4680.0,4625_1,38.0,17:30:00,17:30:00,14002530.0,32.0,55755.17925415,1.0,1.1666666666666667,47.79015364641428
810,558,4625,23,Raglan,3,15,,WKO00_SSu_20211023_20220131,4679.0,,Transport Centre,1.0,4679.0,4625_1,38.0,12:30:00,12:30:00,14002530.0,32.0,55755.17925415,1.0,1.1666666666666667,47.79015364641428
811,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20211220_20220129,4684.0,,Raglan (Wainui Rd),0.0,4684.0,4625_2,38.0,16:50:00,16:50:00,14002089.0,28.0,49065.48243633,1.0,1.1666666666666667,42.05612780256857
812,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20211220_20220129,4682.0,,Raglan (Manu Bay),0.0,4682.0,4625_0,38.0,13:25:00,13:25:00,14001314.0,29.0,55802.08283976,1.0,1.1666666666666667,47.83035671979428
813,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20211220_20220129,4683.0,,Raglan (Manu Bay),0.0,4683.0,4625_0,38.0,09:40:00,09:40:00,14001314.0,29.0,55802.08283976,1.0,1.1666666666666667,47.83035671979428
814,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20211220_20220129,4681.0,,Raglan (Wainui Rd),0.0,4681.0,4625_3,38.0,18:55:00,18:55:00,14002089.0,28.0,49678.93769625,1.0,0.9166666666666666,54.19520475954546
815,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20211220_20220129,4686.0,,Transport Centre,1.0,4686.0,4625_4,38.0,17:47:00,17:47:00,14002530.0,32.0,49675.42146691,1.0,0.95,52.28991733358947
816,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20211220_20220129,4688.0,,Transport Centre,1.0,4688.0,4625_5,38.0,08:10:00,08:10:00,14002530.0,31.0,49109.184308,1.0,1.3333333333333333,36.83188823100001
817,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20211220_20220129,4685.0,,Transport Centre,1.0,4685.0,4625_1,38.0,10:50:00,10:50:00,14002530.0,32.0,55755.17925415,1.0,1.1666666666666667,47.79015364641428
818,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20211220_20220129,4687.0,,Transport Centre,1.0,4687.0,4625_1,38.0,14:47:00,14:47:00,14002530.0,32.0,55755.17925415,1.0,1.2833333333333334,43.445594224012986
819,558,4625,23,Raglan,3,15,,WKO00_SSu_20220415_20221021,4690.0,,Raglan (Wainui Rd),0.0,4690.0,4625_6,38.0,16:00:00,16:00:00,14002089.0,28.0,49664.85511437,1.0,1.0,49.66485511437
820,558,4625,23,Raglan,3,15,,WKO00_SSu_20220415_20221021,4689.0,,Raglan (Wainui Rd),0.0,4689.0,4625_6,38.0,11:00:00,11:00:00,14002089.0,28.0,49664.85511437,1.0,1.0,49.66485511437
821,558,4625,23,Raglan,3,15,,WKO00_SSu_20220415_20221021,4692.0,,Transport Centre,1.0,4692.0,4625_4,38.0,17:30:00,17:30:00,14002530.0,32.0,49675.42146691,1.0,1.0,49.675421466909995
822,558,4625,23,Raglan,3,15,,WKO00_SSu_20220415_20221021,4691.0,,Transport Centre,1.0,4691.0,4625_4,38.0,12:30:00,12:30:00,14002530.0,32.0,49675.42146691,1.0,1.0,49.675421466909995
823,558,4625,23,Raglan,3,15,,WKO00_SSu_20220201_20220414,4693.0,,Raglan (Manu Bay),0.0,4693.0,4625_7,38.0,16:10:00,16:10:00,14001314.0,29.0,55788.00025788,1.0,1.1666666666666667,47.81828593532571
824,558,4625,23,Raglan,3,15,,WKO00_SSu_20220201_20220414,4694.0,,Raglan (Manu Bay),0.0,4694.0,4625_7,38.0,11:10:00,11:10:00,14001314.0,29.0,55788.00025788,1.0,1.1666666666666667,47.81828593532571
825,558,4625,23,Raglan,3,15,,WKO00_SSu_20220201_20220414,4695.0,,Transport Centre,1.0,4695.0,4625_1,38.0,17:30:00,17:30:00,14002530.0,32.0,55755.17925415,1.0,1.1666666666666667,47.79015364641428
826,558,4625,23,Raglan,3,15,,WKO00_SSu_20220201_20220414,4696.0,,Transport Centre,1.0,4696.0,4625_1,38.0,12:30:00,12:30:00,14002530.0,32.0,55755.17925415,1.0,1.1666666666666667,47.79015364641428
827,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220201_20220414_1,4701.0,,School Assist (Wainui Rd),0.0,4701.0,4625_8,38.0,16:47:00,16:47:00,14002089.0,40.0,56183.51379905,1.0,1.3666666666666667,41.10988814564634
828,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220201_20220414_1,4699.0,,Raglan (Wainui Rd),0.0,4699.0,4625_9,38.0,16:50:00,16:50:00,14002089.0,41.0,54549.76684977,1.0,1.5833333333333333,34.45248432617053
829,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220201_20220414_1,4697.0,,Raglan (Wainui Rd),0.0,4697.0,4625_6,38.0,09:30:00,09:30:00,14002089.0,28.0,49664.85511437,1.0,1.0,49.66485511437
830,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220201_20220414_1,4698.0,,Raglan (Wainui Rd),0.0,4698.0,4625_6,38.0,18:55:00,18:55:00,14002089.0,28.0,49664.85511437,1.0,0.9166666666666666,54.179841942949096
831,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220201_20220414_1,4702.0,,Whatawhata (Store Rd),0.0,4702.0,4625_10,38.0,16:05:00,16:05:00,14003956.0,17.0,14535.52512164,1.0,0.5,29.07105024328
832,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220201_20220414_1,4700.0,,Raglan (Wainui Rd),0.0,4700.0,4625_6,38.0,13:15:00,13:15:00,14002089.0,28.0,49664.85511437,1.0,1.0,49.66485511437
833,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220201_20220414_1,4708.0,,Transport Centre,1.0,4708.0,4625_4,38.0,17:47:00,17:47:00,14002530.0,32.0,49675.42146691,1.0,0.95,52.28991733358947
834,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220201_20220414_1,4706.0,,Transport Centre (St. John's College extn),1.0,4706.0,4625_11,38.0,08:25:00,08:25:00,14001336.0,44.0,54135.10067606,1.0,1.5833333333333333,34.19058990066947
835,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220201_20220414_1,4707.0,,Transport Centre,1.0,4707.0,4625_4,38.0,10:50:00,10:50:00,14002530.0,32.0,49675.42146691,1.0,1.0,49.675421466909995
836,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220201_20220414_1,4703.0,,Transport Centre,1.0,4703.0,4625_4,38.0,14:47:00,14:47:00,14002530.0,32.0,49675.42146691,1.0,1.1166666666666667,44.485452059919396
837,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220201_20220414_1,4704.0,,School Assist (to HBHS),1.0,4704.0,4625_12,38.0,08:25:00,08:25:00,14005997.0,30.0,55712.43116977,1.0,1.6666666666666667,33.427458701862
838,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220201_20220414_1,4705.0,,School Assist (via Maeroa Int.),1.0,4705.0,4625_13,38.0,08:25:00,08:25:00,14002530.0,13.0,14886.1997379,1.0,0.8333333333333334,17.86343968548
839,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220502_20220708_1,4712.0,,Raglan (Wainui Rd),0.0,4712.0,4625_9,38.0,16:50:00,16:50:00,14002089.0,41.0,54549.76684977,1.0,1.5833333333333333,34.45248432617053
840,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220502_20220708_1,4713.0,,Whatawhata (Store Rd),0.0,4713.0,4625_10,38.0,16:05:00,16:05:00,14003956.0,17.0,14535.52512164,1.0,0.5,29.07105024328
841,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220502_20220708_1,4714.0,,Raglan (Wainui Rd),0.0,4714.0,4625_6,38.0,09:30:00,09:30:00,14002089.0,28.0,49664.85511437,1.0,1.0,49.66485511437
842,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220502_20220708_1,4710.0,,Raglan (Wainui Rd),0.0,4710.0,4625_6,38.0,18:55:00,18:55:00,14002089.0,28.0,49664.85511437,1.0,0.9166666666666666,54.179841942949096
843,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220502_20220708_1,4711.0,,Raglan (Wainui Rd),0.0,4711.0,4625_6,38.0,13:15:00,13:15:00,14002089.0,28.0,49664.85511437,1.0,1.0,49.66485511437
844,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220502_20220708_1,4709.0,,School Assist (Wainui Rd),0.0,4709.0,4625_8,38.0,16:47:00,16:47:00,14002089.0,40.0,56183.51379905,1.0,1.3666666666666667,41.10988814564634
845,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220502_20220708_1,4719.0,,Transport Centre,1.0,4719.0,4625_4,38.0,17:47:00,17:47:00,14002530.0,32.0,49675.42146691,1.0,0.95,52.28991733358947
846,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220502_20220708_1,4717.0,,Transport Centre (St. John's College extn),1.0,4717.0,4625_11,38.0,08:25:00,08:25:00,14001336.0,44.0,54135.10067606,1.0,1.5833333333333333,34.19058990066947
847,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220502_20220708_1,4716.0,,Transport Centre,1.0,4716.0,4625_4,38.0,14:47:00,14:47:00,14002530.0,32.0,49675.42146691,1.0,1.1166666666666667,44.485452059919396
848,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220502_20220708_1,4715.0,,Transport Centre,1.0,4715.0,4625_4,38.0,10:50:00,10:50:00,14002530.0,32.0,49675.42146691,1.0,1.0,49.675421466909995
849,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220502_20220708_1,4720.0,,School Assist (to HBHS),1.0,4720.0,4625_12,38.0,08:25:00,08:25:00,14005997.0,30.0,55712.43116977,1.0,1.6666666666666667,33.427458701862
850,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220502_20220708_1,4718.0,,School Assist (via Maeroa Int.),1.0,4718.0,4625_13,38.0,08:25:00,08:25:00,14002530.0,13.0,14886.1997379,1.0,0.8333333333333334,17.86343968548
851,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220725_20220930_1,4722.0,,Raglan (Wainui Rd),0.0,4722.0,4625_9,38.0,16:50:00,16:50:00,14002089.0,41.0,54549.76684977,1.0,1.5833333333333333,34.45248432617053
852,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220725_20220930_1,4724.0,,Raglan (Wainui Rd),0.0,4724.0,4625_6,38.0,09:30:00,09:30:00,14002089.0,28.0,49664.85511437,1.0,1.0,49.66485511437
853,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220725_20220930_1,4725.0,,Raglan (Wainui Rd),0.0,4725.0,4625_6,38.0,18:55:00,18:55:00,14002089.0,28.0,49664.85511437,1.0,0.9166666666666666,54.179841942949096
854,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220725_20220930_1,4721.0,,Whatawhata (Store Rd),0.0,4721.0,4625_10,38.0,16:05:00,16:05:00,14003956.0,17.0,14535.52512164,1.0,0.5,29.07105024328
855,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220725_20220930_1,4726.0,,Raglan (Wainui Rd),0.0,4726.0,4625_6,38.0,13:15:00,13:15:00,14002089.0,28.0,49664.85511437,1.0,1.0,49.66485511437
856,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220725_20220930_1,4723.0,,School Assist (Wainui Rd),0.0,4723.0,4625_8,38.0,16:47:00,16:47:00,14002089.0,40.0,56183.51379905,1.0,1.3666666666666667,41.10988814564634
857,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220725_20220930_1,4730.0,,Transport Centre,1.0,4730.0,4625_4,38.0,14:47:00,14:47:00,14002530.0,32.0,49675.42146691,1.0,1.1166666666666667,44.485452059919396
858,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220725_20220930_1,4728.0,,Transport Centre (St. John's College extn),1.0,4728.0,4625_11,38.0,08:25:00,08:25:00,14001336.0,44.0,54135.10067606,1.0,1.5833333333333333,34.19058990066947
859,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220725_20220930_1,4729.0,,School Assist (via Maeroa Int.),1.0,4729.0,4625_13,38.0,08:25:00,08:25:00,14002530.0,13.0,14886.1997379,1.0,0.8333333333333334,17.86343968548
860,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220725_20220930_1,4732.0,,Transport Centre,1.0,4732.0,4625_4,38.0,17:47:00,17:47:00,14002530.0,32.0,49675.42146691,1.0,0.95,52.28991733358947
861,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220725_20220930_1,4727.0,,School Assist (to HBHS),1.0,4727.0,4625_12,38.0,08:25:00,08:25:00,14005997.0,30.0,55712.43116977,1.0,1.6666666666666667,33.427458701862
862,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220725_20220930_1,4731.0,,Transport Centre,1.0,4731.0,4625_4,38.0,10:50:00,10:50:00,14002530.0,32.0,49675.42146691,1.0,1.0,49.675421466909995
863,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221017_20221220_1,4738.0,,School Assist (Wainui Rd),0.0,4738.0,4625_8,38.0,16:47:00,16:47:00,14002089.0,40.0,56183.51379905,1.0,1.3666666666666667,41.10988814564634
864,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221017_20221220_1,4736.0,,Whatawhata (Store Rd),0.0,4736.0,4625_10,38.0,16:05:00,16:05:00,14003956.0,17.0,14535.52512164,1.0,0.5,29.07105024328
865,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221017_20221220_1,4737.0,,Raglan (Wainui Rd),0.0,4737.0,4625_6,38.0,13:15:00,13:15:00,14002089.0,28.0,49664.85511437,1.0,1.0,49.66485511437
866,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221017_20221220_1,4733.0,,Raglan (Wainui Rd),0.0,4733.0,4625_6,38.0,18:55:00,18:55:00,14002089.0,28.0,49664.85511437,1.0,0.9166666666666666,54.179841942949096
867,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221017_20221220_1,4734.0,,Raglan (Wainui Rd),0.0,4734.0,4625_6,38.0,09:30:00,09:30:00,14002089.0,28.0,49664.85511437,1.0,1.0,49.66485511437
868,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221017_20221220_1,4735.0,,Raglan (Wainui Rd),0.0,4735.0,4625_9,38.0,16:50:00,16:50:00,14002089.0,41.0,54549.76684977,1.0,1.5833333333333333,34.45248432617053
869,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221017_20221220_1,4742.0,,Transport Centre,1.0,4742.0,4625_4,38.0,17:47:00,17:47:00,14002530.0,32.0,49675.42146691,1.0,0.95,52.28991733358947
870,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221017_20221220_1,4740.0,,Transport Centre,1.0,4740.0,4625_4,38.0,10:50:00,10:50:00,14002530.0,32.0,49675.42146691,1.0,1.0,49.675421466909995
871,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221017_20221220_1,4743.0,,School Assist (to HBHS),1.0,4743.0,4625_12,38.0,08:25:00,08:25:00,14005997.0,30.0,55712.43116977,1.0,1.6666666666666667,33.427458701862
872,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221017_20221220_1,4744.0,,School Assist (via Maeroa Int.),1.0,4744.0,4625_13,38.0,08:25:00,08:25:00,14002530.0,13.0,14886.1997379,1.0,0.8333333333333334,17.86343968548
873,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221017_20221220_1,4739.0,,Transport Centre (St. John's College extn),1.0,4739.0,4625_11,38.0,08:25:00,08:25:00,14001336.0,44.0,54135.10067606,1.0,1.5833333333333333,34.19058990066947
874,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221017_20221220_1,4741.0,,Transport Centre,1.0,4741.0,4625_4,38.0,14:47:00,14:47:00,14002530.0,32.0,49675.42146691,1.0,1.1166666666666667,44.485452059919396
875,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220416_20220501,4748.0,,Raglan (Wainui Rd),0.0,4748.0,4625_14,38.0,16:50:00,16:50:00,14002089.0,28.0,49051.39985445,1.0,1.1666666666666667,42.0440570181
876,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220416_20220501,4747.0,,Raglan (Wainui Rd),0.0,4747.0,4625_6,38.0,18:55:00,18:55:00,14002089.0,28.0,49664.85511437,1.0,0.9166666666666666,54.179841942949096
877,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220416_20220501,4746.0,,Raglan (Wainui Rd),0.0,4746.0,4625_6,38.0,13:15:00,13:15:00,14002089.0,28.0,49664.85511437,1.0,1.0,49.66485511437
878,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220416_20220501,4745.0,,Raglan (Wainui Rd),0.0,4745.0,4625_6,38.0,09:30:00,09:30:00,14002089.0,28.0,49664.85511437,1.0,1.0,49.66485511437
879,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220416_20220501,4750.0,,Transport Centre,1.0,4750.0,4625_4,38.0,10:50:00,10:50:00,14002530.0,32.0,49675.42146691,1.0,1.0,49.675421466909995
880,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220416_20220501,4751.0,,Transport Centre,1.0,4751.0,4625_4,38.0,14:47:00,14:47:00,14002530.0,32.0,49675.42146691,1.0,1.1166666666666667,44.485452059919396
881,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220416_20220501,4752.0,,Transport Centre,1.0,4752.0,4625_4,38.0,17:47:00,17:47:00,14002530.0,32.0,49675.42146691,1.0,0.95,52.28991733358947
882,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220416_20220501,4749.0,,Transport Centre,1.0,4749.0,4625_5,38.0,08:10:00,08:10:00,14002530.0,31.0,49109.184308,1.0,1.3333333333333333,36.83188823100001
883,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220709_20220724,4755.0,,Raglan (Wainui Rd),0.0,4755.0,4625_6,38.0,13:15:00,13:15:00,14002089.0,28.0,49664.85511437,1.0,1.0,49.66485511437
884,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220709_20220724,4753.0,,Raglan (Wainui Rd),0.0,4753.0,4625_6,38.0,09:30:00,09:30:00,14002089.0,28.0,49664.85511437,1.0,1.0,49.66485511437
885,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220709_20220724,4754.0,,Raglan (Wainui Rd),0.0,4754.0,4625_6,38.0,18:55:00,18:55:00,14002089.0,28.0,49664.85511437,1.0,0.9166666666666666,54.179841942949096
886,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220709_20220724,4756.0,,Raglan (Wainui Rd),0.0,4756.0,4625_14,38.0,16:50:00,16:50:00,14002089.0,28.0,49051.39985445,1.0,1.1666666666666667,42.0440570181
887,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220709_20220724,4757.0,,Transport Centre,1.0,4757.0,4625_4,38.0,14:47:00,14:47:00,14002530.0,32.0,49675.42146691,1.0,1.1166666666666667,44.485452059919396
888,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220709_20220724,4759.0,,Transport Centre,1.0,4759.0,4625_4,38.0,10:50:00,10:50:00,14002530.0,32.0,49675.42146691,1.0,1.0,49.675421466909995
889,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220709_20220724,4758.0,,Transport Centre,1.0,4758.0,4625_4,38.0,17:47:00,17:47:00,14002530.0,32.0,49675.42146691,1.0,0.95,52.28991733358947
890,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20220709_20220724,4760.0,,Transport Centre,1.0,4760.0,4625_5,38.0,08:10:00,08:10:00,14002530.0,31.0,49109.184308,1.0,1.3333333333333333,36.83188823100001
891,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221001_20221016,4761.0,,Raglan (Wainui Rd),0.0,4761.0,4625_6,38.0,09:30:00,09:30:00,14002089.0,28.0,49664.85511437,1.0,1.0,49.66485511437
892,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221001_20221016,4763.0,,Raglan (Wainui Rd),0.0,4763.0,4625_14,38.0,16:50:00,16:50:00,14002089.0,28.0,49051.39985445,1.0,1.1666666666666667,42.0440570181
893,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221001_20221016,4764.0,,Raglan (Wainui Rd),0.0,4764.0,4625_6,38.0,18:55:00,18:55:00,14002089.0,28.0,49664.85511437,1.0,0.9166666666666666,54.179841942949096
894,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221001_20221016,4762.0,,Raglan (Wainui Rd),0.0,4762.0,4625_6,38.0,13:15:00,13:15:00,14002089.0,28.0,49664.85511437,1.0,1.0,49.66485511437
895,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221001_20221016,4765.0,,Transport Centre,1.0,4765.0,4625_4,38.0,10:50:00,10:50:00,14002530.0,32.0,49675.42146691,1.0,1.0,49.675421466909995
896,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221001_20221016,4768.0,,Transport Centre,1.0,4768.0,4625_4,38.0,17:47:00,17:47:00,14002530.0,32.0,49675.42146691,1.0,0.95,52.28991733358947
897,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221001_20221016,4766.0,,Transport Centre,1.0,4766.0,4625_5,38.0,08:10:00,08:10:00,14002530.0,31.0,49109.184308,1.0,1.3333333333333333,36.83188823100001
898,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221001_20221016,4767.0,,Transport Centre,1.0,4767.0,4625_4,38.0,14:47:00,14:47:00,14002530.0,32.0,49675.42146691,1.0,1.1166666666666667,44.485452059919396
899,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221219_20230129,4770.0,,Raglan (Manu Bay),0.0,4770.0,4625_7,38.0,09:40:00,09:40:00,14001314.0,29.0,55788.00025788,1.0,1.1666666666666667,47.81828593532571
900,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221219_20230129,4771.0,,Raglan (Manu Bay),0.0,4771.0,4625_7,38.0,13:25:00,13:25:00,14001314.0,29.0,55788.00025788,1.0,1.1666666666666667,47.81828593532571
901,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221219_20230129,4772.0,,Raglan (Wainui Rd),0.0,4772.0,4625_14,38.0,16:50:00,16:50:00,14002089.0,28.0,49051.39985445,1.0,1.1666666666666667,42.0440570181
902,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221219_20230129,4769.0,,Raglan (Wainui Rd),0.0,4769.0,4625_6,38.0,18:55:00,18:55:00,14002089.0,28.0,49664.85511437,1.0,0.9166666666666666,54.179841942949096
903,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221219_20230129,4774.0,,Transport Centre,1.0,4774.0,4625_1,38.0,14:47:00,14:47:00,14002530.0,32.0,55755.17925415,1.0,1.2833333333333334,43.445594224012986
904,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221219_20230129,4776.0,,Transport Centre,1.0,4776.0,4625_5,38.0,08:10:00,08:10:00,14002530.0,31.0,49109.184308,1.0,1.3333333333333333,36.83188823100001
905,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221219_20230129,4775.0,,Transport Centre,1.0,4775.0,4625_4,38.0,17:47:00,17:47:00,14002530.0,32.0,49675.42146691,1.0,0.95,52.28991733358947
906,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20221219_20230129,4773.0,,Transport Centre,1.0,4773.0,4625_1,38.0,10:50:00,10:50:00,14002530.0,32.0,55755.17925415,1.0,1.1666666666666667,47.79015364641428
907,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20211018_20211217,4779.0,,Raglan (Wainui Rd),0.0,4779.0,4625_3,38.0,09:30:00,09:30:00,14002089.0,28.0,49678.93769625,1.0,1.0,49.67893769625
908,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20211018_20211217,4777.0,,Raglan (Wainui Rd),0.0,4777.0,4625_15,38.0,16:50:00,16:50:00,14002089.0,41.0,54495.05335595,1.0,1.5833333333333333,34.41792843533685
909,558,4625,23,Raglan,3,15,,WKO00_MTWThF_20211018_20211217,4780.0,,Raglan (Wainui Rd),0.0,4780.0,4625_3,38.0,18:55:00,18:55:00,14002089.0,28.0,49678.93769625,1.0,0.9166666666666666,54.19520475954546
