trip_id,block_id,route_id,route_short_name,direction_id,stop_id,stop_name,headsign,vehicle_id,gtfs_stop_seq,start_time,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival,config_rev
3662,U1-6101,4616,16,0,14008218,33 Wentworth Dr,Rototuna,31102,27,11:09:00,-8,1/01/2022,11:30:28,1/01/2022,11:30:20,FALSE,24
3662,U1-6101,4616,16,0,14004970,65 Wentworth Dr,Rototuna,31102,28,11:09:00,-9,1/01/2022,11:30:56,1/01/2022,11:30:47,FALSE,24
3662,U1-6101,4616,16,0,14002588,123 Wentworth Dr,Rototuna,31102,29,11:09:00,-14,1/01/2022,11:32:12,1/01/2022,11:31:57,FALSE,24
3662,U1-6101,4616,16,0,14005061,260 Borman Rd,Rototuna,31102,30,11:09:00,-16,1/01/2022,11:33:00,1/01/2022,11:32:44,FALSE,24
3662,U1-6101,4616,16,0,14003698,Opp 73 Moonlight Dr,Rototuna,31102,31,11:09:00,-40,1/01/2022,11:33:52,1/01/2022,11:33:11,FALSE,24
3662,U1-6101,4616,16,0,14006450,32 Moonlight Dr,Rototuna,31102,32,11:09:00,-96,1/01/2022,11:35:34,1/01/2022,11:33:58,FALSE,24
3662,U1-6101,4616,16,0,14004912,36 Alconbury Dr,Rototuna,31102,33,11:09:00,-121,1/01/2022,11:36:53,1/01/2022,11:34:51,FALSE,24
3662,U1-6101,4616,16,0,14002170,Rototuna Shopping Centre,Rototuna,31102,34,11:09:00,-146,1/01/2022,11:40:00,1/01/2022,11:37:34,TRUE,24
4083,20U2-12,4618,17,0,14002517,Transport Centre (Platform Q),Hamilton Cemetery,35032,1,11:10:00,34,1/01/2022,11:10:00,1/01/2022,11:10:34,FALSE,24
4083,20U2-12,4618,17,0,14003370,218B Anglesea St (Youth and Family),Hamilton Cemetery,35032,2,11:10:00,55,1/01/2022,11:11:58,1/01/2022,11:12:52,FALSE,24
4083,20U2-12,4618,17,0,14002032,130 Anglesea St,Hamilton Cemetery,35032,3,11:10:00,54,1/01/2022,11:12:57,1/01/2022,11:13:50,FALSE,24
4083,20U2-12,4618,17,0,14002381,7 Anzac Parade (Opp Police Station),Hamilton Cemetery,35032,4,11:10:00,27,1/01/2022,11:13:58,1/01/2022,11:14:24,FALSE,24
4083,20U2-12,4618,17,0,14001100,430 Grey St,Hamilton Cemetery,35032,5,11:10:00,-16,1/01/2022,11:16:00,1/01/2022,11:15:43,FALSE,24
4083,20U2-12,4618,17,0,14003181,Opp 315 Grey St (Steele Park),Hamilton Cemetery,35032,6,11:10:00,-12,1/01/2022,11:16:43,1/01/2022,11:16:31,FALSE,24
4083,20U2-12,4618,17,0,14001865,18 Wellington St,Hamilton Cemetery,35032,7,11:10:00,0,1/01/2022,11:17:09,1/01/2022,11:17:09,FALSE,24
4083,20U2-12,4618,17,0,14002769,2 Wellington St,Hamilton Cemetery,35032,8,11:10:00,-9,1/01/2022,11:17:41,1/01/2022,11:17:31,FALSE,24
4083,20U2-12,4618,17,0,14002313,76 MacFarlane St,Hamilton Cemetery,35032,9,11:10:00,-37,1/01/2022,11:18:55,1/01/2022,11:18:18,FALSE,24
4083,20U2-12,4618,17,0,14001222,44 MacFarlane St,Hamilton Cemetery,35032,10,11:10:00,-30,1/01/2022,11:19:32,1/01/2022,11:19:01,FALSE,24
4083,20U2-12,4618,17,0,14007833,21 Brookfield St,Hamilton Cemetery,35032,11,11:10:00,-38,1/01/2022,11:20:06,1/01/2022,11:19:27,FALSE,24
4083,20U2-12,4618,17,0,14006117,27 Brookfield St,Hamilton Cemetery,35032,12,11:10:00,-53,1/01/2022,11:20:35,1/01/2022,11:19:42,FALSE,24
4083,20U2-12,4618,17,0,14002756,37 Brookfield St,Hamilton Cemetery,35032,13,11:10:00,-43,1/01/2022,11:21:17,1/01/2022,11:20:34,FALSE,24
4083,20U2-12,4618,17,0,14004233,49 Brookfield St,Hamilton Cemetery,35032,14,11:10:00,-48,1/01/2022,11:21:54,1/01/2022,11:21:05,FALSE,24
4083,20U2-12,4618,17,0,14002452,14A Galloway St,Hamilton Cemetery,35032,15,11:10:00,-35,1/01/2022,11:22:44,1/01/2022,11:22:09,FALSE,24
4083,20U2-12,4618,17,0,14005776,Hamilton Gardens,Hamilton Cemetery,35032,16,11:10:00,6,1/01/2022,11:25:00,1/01/2022,11:25:06,FALSE,24
4083,20U2-12,4618,17,0,14008155,15 Galloway St,Hamilton Cemetery,35032,17,11:10:00,38,1/01/2022,11:26:22,1/01/2022,11:26:59,FALSE,24
4083,20U2-12,4618,17,0,14007935,65 Brookfield St,Hamilton Cemetery,35032,18,11:10:00,41,1/01/2022,11:26:45,1/01/2022,11:27:26,FALSE,24
4083,20U2-12,4618,17,0,14002695,89 Fox St,Hamilton Cemetery,35032,19,11:10:00,43,1/01/2022,11:27:23,1/01/2022,11:28:05,FALSE,24
4083,20U2-12,4618,17,0,14008130,97 Naylor St,Hamilton Cemetery,35032,20,11:10:00,55,1/01/2022,11:27:32,1/01/2022,11:28:26,FALSE,24
4083,20U2-12,4618,17,0,14003061,43 Cambridge Rd,Hamilton Cemetery,35032,21,11:10:00,79,1/01/2022,11:28:15,1/01/2022,11:29:33,FALSE,24
4083,20U2-12,4618,17,0,14001697,109 Cambridge Rd,Hamilton Cemetery,35032,22,11:10:00,66,1/01/2022,11:28:59,1/01/2022,11:30:04,FALSE,24
4083,20U2-12,4618,17,0,14007483,185 Cambridge Rd,Hamilton Cemetery,35032,23,11:10:00,58,1/01/2022,11:29:33,1/01/2022,11:30:30,FALSE,24
4083,20U2-12,4618,17,0,14001054,211 Cambridge Rd (Caltex),Hamilton Cemetery,35032,24,11:10:00,76,1/01/2022,11:30:06,1/01/2022,11:31:21,FALSE,24
4083,20U2-12,4618,17,0,14005803,25 Morrinsville Rd,Hamilton Cemetery,35032,25,11:10:00,63,1/01/2022,11:30:43,1/01/2022,11:31:46,FALSE,24
4083,20U2-12,4618,17,0,14007806,Morrinsville Rd (Jansen Park),Hamilton Cemetery,35032,26,11:10:00,48,1/01/2022,11:31:21,1/01/2022,11:32:08,FALSE,24
4083,20U2-12,4618,17,0,14004270,Hamilton Park Cemetery (On demand only),Hamilton Cemetery,35032,27,11:10:00,-130,1/01/2022,11:38:00,1/01/2022,11:35:50,TRUE,24
3673,U2-6288,4616,16,1,14002170,Rototuna Shopping Centre,Transport Centre,35043,1,11:11:00,284,1/01/2022,11:11:00,1/01/2022,11:15:44,FALSE,24
3673,U2-6288,4616,16,1,14006651,185 Thomas Rd (Villa's D'este),Transport Centre,35043,2,11:11:00,311,1/01/2022,11:11:54,1/01/2022,11:17:04,FALSE,24
3673,U2-6288,4616,16,1,14002090,11 Alconbury Dr,Transport Centre,35043,3,11:11:00,305,1/01/2022,11:12:22,1/01/2022,11:17:27,FALSE,24
3673,U2-6288,4616,16,1,14005695,23 Moonlight Dr,Transport Centre,35043,4,11:11:00,301,1/01/2022,11:13:23,1/01/2022,11:18:24,FALSE,24
3673,U2-6288,4616,16,1,14004469,67 Moonlight Drive,Transport Centre,35043,5,11:11:00,286,1/01/2022,11:14:12,1/01/2022,11:18:57,FALSE,24
3673,U2-6288,4616,16,1,14007627,267 Borman Rd (Learning Links),Transport Centre,35043,6,11:11:00,279,1/01/2022,11:15:00,1/01/2022,11:19:38,FALSE,24
3673,U2-6288,4616,16,1,14001994,106 Wentworth Dr,Transport Centre,35043,7,11:11:00,266,1/01/2022,11:15:44,1/01/2022,11:20:09,FALSE,24
3673,U2-6288,4616,16,1,14002489,52 Wentworth Dr,Transport Centre,35043,8,11:11:00,230,1/01/2022,11:17:17,1/01/2022,11:21:06,FALSE,24
3673,U2-6288,4616,16,1,14006567,32 Wentworth Dr,Transport Centre,35043,9,11:11:00,214,1/01/2022,11:17:51,1/01/2022,11:21:24,FALSE,24
3673,U2-6288,4616,16,1,14007899,40 Cate Rd,Transport Centre,35043,10,11:11:00,182,1/01/2022,11:19:05,1/01/2022,11:22:06,FALSE,24
3673,U2-6288,4616,16,1,14002346,2 Cate Rd,Transport Centre,35043,11,11:11:00,158,1/01/2022,11:20:25,1/01/2022,11:23:03,FALSE,24
3673,U2-6288,4616,16,1,14001566,64 Callum Brae Dr,Transport Centre,35043,12,11:11:00,151,1/01/2022,11:21:10,1/01/2022,11:23:40,FALSE,24
3673,U2-6288,4616,16,1,14002311,44 Callum Brae Dr,Transport Centre,35043,13,11:11:00,135,1/01/2022,11:21:55,1/01/2022,11:24:09,FALSE,24
3673,U2-6288,4616,16,1,14006790,10 Callum Brae Dr,Transport Centre,35043,14,11:11:00,113,1/01/2022,11:22:50,1/01/2022,11:24:42,FALSE,24
3673,U2-6288,4616,16,1,14006320,Opp 373 Hukanui Rd,Transport Centre,35043,15,11:11:00,109,1/01/2022,11:23:17,1/01/2022,11:25:05,FALSE,24
3673,U2-6288,4616,16,1,14002357,Opp 343 Hukanui Rd,Transport Centre,35043,16,11:11:00,83,1/01/2022,11:24:07,1/01/2022,11:25:30,FALSE,24
3673,U2-6288,4616,16,1,14002087,Opp 299 Hukanui Rd,Transport Centre,35043,17,11:11:00,68,1/01/2022,11:24:53,1/01/2022,11:26:00,FALSE,24
3673,U2-6288,4616,16,1,14005896,248 Hukanui Rd (near Hukanui Primary School),Transport Centre,35043,18,11:11:00,37,1/01/2022,11:25:56,1/01/2022,11:26:32,FALSE,24
3673,U2-6288,4616,16,1,14001212,Lynden Court East A (Chartwell Shopping Centre),Transport Centre,35043,19,11:11:00,27,1/01/2022,11:27:00,1/01/2022,11:27:27,FALSE,24
3673,U2-6288,4616,16,1,14001332,124 Comries Rd (outside St. Albans Church),Transport Centre,35043,20,11:11:00,21,1/01/2022,11:27:31,1/01/2022,11:27:51,FALSE,24
3673,U2-6288,4616,16,1,14008123,160 Bankwood Rd,Transport Centre,35043,21,11:11:00,-4,1/01/2022,11:28:41,1/01/2022,11:28:36,FALSE,24
3673,U2-6288,4616,16,1,14001909,110 Bankwood Rd,Transport Centre,35043,22,11:11:00,-28,1/01/2022,11:29:36,1/01/2022,11:29:07,FALSE,24
3673,U2-6288,4616,16,1,14007141,94B Bankwood Rd,Transport Centre,35043,23,11:11:00,-45,1/01/2022,11:30:09,1/01/2022,11:29:23,FALSE,24
3673,U2-6288,4616,16,1,14004568,40 Bankwood Rd,Transport Centre,35043,24,11:11:00,-63,1/01/2022,11:30:44,1/01/2022,11:29:40,FALSE,24
3673,U2-6288,4616,16,1,14003256,12 Bankwood Rd,Transport Centre,35043,25,11:11:00,-84,1/01/2022,11:31:34,1/01/2022,11:30:09,FALSE,24
3673,U2-6288,4616,16,1,14006131,1154 Heaphy Tce,Transport Centre,35043,26,11:11:00,-94,1/01/2022,11:32:28,1/01/2022,11:30:54,FALSE,24
3673,U2-6288,4616,16,1,14007858,1086 Heaphy Tce (Fairfield Park),Transport Centre,35043,27,11:11:00,-122,1/01/2022,11:33:20,1/01/2022,11:31:17,FALSE,24
3673,U2-6288,4616,16,1,14001915,1044 Heaphy Tce,Transport Centre,35043,28,11:11:00,-146,1/01/2022,11:34:05,1/01/2022,11:31:38,FALSE,24
3673,U2-6288,4616,16,1,14004414,956 Heaphy Tce,Transport Centre,35043,29,11:11:00,-175,1/01/2022,11:34:57,1/01/2022,11:32:01,FALSE,24
3673,U2-6288,4616,16,1,14002431,10 Boundary Rd,Transport Centre,35043,30,11:11:00,-223,1/01/2022,11:36:47,1/01/2022,11:33:04,FALSE,24
3673,U2-6288,4616,16,1,14006764,1010 Victoria St,Transport Centre,35043,31,11:11:00,-273,1/01/2022,11:38:40,1/01/2022,11:34:06,FALSE,24
3673,U2-6288,4616,16,1,14004935,800 Victoria St (outside Fastlane Fitness),Transport Centre,35043,32,11:11:00,-273,1/01/2022,11:39:38,1/01/2022,11:35:04,FALSE,24
3673,U2-6288,4616,16,1,14003757,610 Victoria St,Transport Centre,35043,33,11:11:00,-303,1/01/2022,11:40:32,1/01/2022,11:35:28,FALSE,24
3673,U2-6288,4616,16,1,14002530,Transport Centre,Transport Centre,35043,34,11:11:00,-307,1/01/2022,11:42:00,1/01/2022,11:36:52,TRUE,24
224,CCOUT 6103,12858,C,0,14003793,42 MacDonald Rd,The Base (via Bruce Ave),32034,1,11:13:00,5,1/01/2022,11:13:00,1/01/2022,11:13:05,FALSE,24
224,CCOUT 6103,12858,C,0,14001600,9 Garden Heights Ave,The Base (via Bruce Ave),32034,2,11:13:00,5,1/01/2022,11:15:29,1/01/2022,11:15:34,FALSE,24
224,CCOUT 6103,12858,C,0,14004937,37 Pelorus St,The Base (via Bruce Ave),32034,3,11:13:00,-17,1/01/2022,11:16:29,1/01/2022,11:16:12,FALSE,24
224,CCOUT 6103,12858,C,0,14005451,57 Pelorus St,The Base (via Bruce Ave),32034,4,11:13:00,-43,1/01/2022,11:17:33,1/01/2022,11:16:50,FALSE,24
224,CCOUT 6103,12858,C,0,14001992,70 Dixon Rd,The Base (via Bruce Ave),32034,5,11:13:00,-50,1/01/2022,11:18:05,1/01/2022,11:17:14,FALSE,24
224,CCOUT 6103,12858,C,0,14002989,58 Splitt Ave,The Base (via Bruce Ave),32034,6,11:13:00,-74,1/01/2022,11:19:11,1/01/2022,11:17:56,FALSE,24
224,CCOUT 6103,12858,C,0,14005707,4 Splitt Ave,The Base (via Bruce Ave),32034,7,11:13:00,-103,1/01/2022,11:20:22,1/01/2022,11:18:38,FALSE,24
224,CCOUT 6103,12858,C,0,14008864,16 Jeanette Pl,The Base (via Bruce Ave),32034,8,11:13:00,-113,1/01/2022,11:21:10,1/01/2022,11:19:16,FALSE,24
224,CCOUT 6103,12858,C,0,14006593,76 Bruce Ave (Glenview Primary School),The Base (via Bruce Ave),32034,9,11:13:00,-127,1/01/2022,11:21:52,1/01/2022,11:19:45,FALSE,24
224,CCOUT 6103,12858,C,0,14006857,34 Bruce Ave,The Base (via Bruce Ave),32034,10,11:13:00,-152,1/01/2022,11:23:00,1/01/2022,11:20:27,FALSE,24
224,CCOUT 6103,12858,C,0,14001393,6 Glenview Tce,The Base (via Bruce Ave),32034,11,11:13:00,-158,1/01/2022,11:24:18,1/01/2022,11:21:40,FALSE,24
224,CCOUT 6103,12858,C,0,14002570,2 Tomin Rd,The Base (via Bruce Ave),32034,12,11:13:00,-167,1/01/2022,11:24:58,1/01/2022,11:22:10,FALSE,24
224,CCOUT 6103,12858,C,0,14001395,144 Ohaupo Rd,The Base (via Bruce Ave),32034,13,11:13:00,-197,1/01/2022,11:26:34,1/01/2022,11:23:16,FALSE,24
224,CCOUT 6103,12858,C,0,14003760,110 Ohaupo Rd,The Base (via Bruce Ave),32034,14,11:13:00,-205,1/01/2022,11:27:26,1/01/2022,11:24:01,FALSE,24
224,CCOUT 6103,12858,C,0,14001333,52 Ohaupo Rd,The Base (via Bruce Ave),32034,15,11:13:00,-257,1/01/2022,11:29:12,1/01/2022,11:24:55,FALSE,24
224,CCOUT 6103,12858,C,0,14001398,32 Ohaupo Rd (outside Braemar Hospital),The Base (via Bruce Ave),32034,16,11:13:00,-217,1/01/2022,11:30:04,1/01/2022,11:26:26,FALSE,24
224,CCOUT 6103,12858,C,0,14001399,224 Pembroke St (Hospital - Inbound),The Base (via Bruce Ave),32034,17,11:13:00,-234,1/01/2022,11:31:00,1/01/2022,11:27:05,FALSE,24
224,CCOUT 6103,12858,C,0,14005969,188 Pembroke St,The Base (via Bruce Ave),32034,18,11:13:00,-250,1/01/2022,11:32:11,1/01/2022,11:28:01,FALSE,24
224,CCOUT 6103,12858,C,0,14002359,82 Pembroke St,The Base (via Bruce Ave),32034,19,11:13:00,-317,1/01/2022,11:34:00,1/01/2022,11:28:43,FALSE,24
224,CCOUT 6103,12858,C,0,14007854,48 Pembroke St,The Base (via Bruce Ave),32034,20,11:13:00,-377,1/01/2022,11:35:30,1/01/2022,11:29:13,FALSE,24
224,CCOUT 6103,12858,C,0,14004368,12 Pembroke St,The Base (via Bruce Ave),32034,21,11:13:00,-420,1/01/2022,11:36:36,1/01/2022,11:29:36,FALSE,24
224,CCOUT 6103,12858,C,0,14006804,6 Thackeray St,The Base (via Bruce Ave),32034,22,11:13:00,-459,1/01/2022,11:38:00,1/01/2022,11:30:21,FALSE,24
224,CCOUT 6103,12858,C,0,14006182,209 Anglesea St,The Base (via Bruce Ave),32034,23,11:13:00,-485,1/01/2022,11:39:19,1/01/2022,11:31:14,FALSE,24
224,CCOUT 6103,12858,C,0,14002701,Transport Centre (Anglesea St),The Base (via Bruce Ave),32034,24,11:13:00,0,1/01/2022,11:42:00,1/01/2022,11:41:59,FALSE,24
224,CCOUT 6103,12858,C,0,14005622,487 Anglesea St,The Base (via Bruce Ave),32034,25,11:13:00,-8,1/01/2022,11:43:15,1/01/2022,11:43:07,FALSE,24
224,CCOUT 6103,12858,C,0,14005812,Anglesea St (near Waitomo Fuel),The Base (via Bruce Ave),32034,26,11:13:00,-30,1/01/2022,11:44:03,1/01/2022,11:43:33,FALSE,24
224,CCOUT 6103,12858,C,0,14003724,165 Ulster St (outside Grosvenor Motel),The Base (via Bruce Ave),32034,27,11:13:00,-20,1/01/2022,11:45:51,1/01/2022,11:45:30,FALSE,24
224,CCOUT 6103,12858,C,0,14007635,245 Ulster St,The Base (via Bruce Ave),32034,28,11:13:00,-54,1/01/2022,11:46:43,1/01/2022,11:45:48,FALSE,24
224,CCOUT 6103,12858,C,0,14008409,299 Ulster St,The Base (via Bruce Ave),32034,29,11:13:00,-84,1/01/2022,11:47:33,1/01/2022,11:46:09,FALSE,24
224,CCOUT 6103,12858,C,0,14003366,397A Ulster St,The Base (via Bruce Ave),32034,30,11:13:00,-137,1/01/2022,11:48:56,1/01/2022,11:46:38,FALSE,24
224,CCOUT 6103,12858,C,0,14004180,437 Ulster St,The Base (via Bruce Ave),32034,31,11:13:00,-166,1/01/2022,11:49:45,1/01/2022,11:46:59,FALSE,24
224,CCOUT 6103,12858,C,0,14002688,201 Te Rapa Rd,The Base (via Bruce Ave),32034,32,11:13:00,0,1/01/2022,11:51:00,1/01/2022,11:50:59,FALSE,24
224,CCOUT 6103,12858,C,0,14005452,263 Te Rapa Rd (outside BJs Motor Inn),The Base (via Bruce Ave),32034,33,11:13:00,-9,1/01/2022,11:51:33,1/01/2022,11:51:23,FALSE,24
224,CCOUT 6103,12858,C,0,14001259,381 Te Rapa Rd (outside Road and Sport),The Base (via Bruce Ave),32034,34,11:13:00,-14,1/01/2022,11:52:37,1/01/2022,11:52:23,FALSE,24
224,CCOUT 6103,12858,C,0,14007628,475 Te Rapa Rd (Fairview Motors),The Base (via Bruce Ave),32034,35,11:13:00,-44,1/01/2022,11:53:45,1/01/2022,11:53:00,FALSE,24
224,CCOUT 6103,12858,C,0,14001633,573 Te Rapa Rd,The Base (via Bruce Ave),32034,36,11:13:00,-47,1/01/2022,11:54:21,1/01/2022,11:53:34,FALSE,24
224,CCOUT 6103,12858,C,0,14003393,671 Te Rapa Rd,The Base (via Bruce Ave),32034,37,11:13:00,-62,1/01/2022,11:55:16,1/01/2022,11:54:13,FALSE,24
224,CCOUT 6103,12858,C,0,14008389,745 Te Rapa Rd (near New World Supermarket),The Base (via Bruce Ave),32034,38,11:13:00,-78,1/01/2022,11:55:53,1/01/2022,11:54:34,FALSE,24
224,CCOUT 6103,12858,C,0,14001490,The Base (Platform A),The Base (via Bruce Ave),32034,39,11:13:00,-89,1/01/2022,11:59:00,1/01/2022,11:57:31,TRUE,24
2159,11586,3771,O,0,14008602,Rotokauri Transport Hub (Platform 2),Clockwise (to Rotokauri Transport Hub),35018,1,11:15:00,11,1/01/2022,11:15:00,1/01/2022,11:15:10,FALSE,24
2159,11586,3771,O,0,14001089,Opp 27 Te Kowhai Rd E (Wingers Hamilton),Clockwise (to Rotokauri Transport Hub),35018,2,11:15:00,25,1/01/2022,11:16:16,1/01/2022,11:16:40,FALSE,24
2159,11586,3771,O,0,14001649,62 Church Rd (outside FlexFitness),Clockwise (to Rotokauri Transport Hub),35018,3,11:15:00,44,1/01/2022,11:17:14,1/01/2022,11:17:58,FALSE,24
2159,11586,3771,O,0,14004430,50 Church Rd,Clockwise (to Rotokauri Transport Hub),35018,4,11:15:00,43,1/01/2022,11:17:29,1/01/2022,11:18:12,FALSE,24
2159,11586,3771,O,0,14001652,16 Church Rd,Clockwise (to Rotokauri Transport Hub),35018,5,11:15:00,36,1/01/2022,11:18:09,1/01/2022,11:18:44,FALSE,24
2159,11586,3771,O,0,14001440,29 Moreland Ave,Clockwise (to Rotokauri Transport Hub),35018,6,11:15:00,42,1/01/2022,11:18:40,1/01/2022,11:19:21,FALSE,24
2159,11586,3771,O,0,14003572,41 Moreland Ave,Clockwise (to Rotokauri Transport Hub),35018,7,11:15:00,41,1/01/2022,11:18:55,1/01/2022,11:19:35,FALSE,24
2159,11586,3771,O,0,14005715,194 Pukete Rd,Clockwise (to Rotokauri Transport Hub),35018,8,11:15:00,48,1/01/2022,11:19:11,1/01/2022,11:19:59,FALSE,24
2159,11586,3771,O,0,14004699,174 Pukete Rd,Clockwise (to Rotokauri Transport Hub),35018,9,11:15:00,45,1/01/2022,11:19:26,1/01/2022,11:20:11,FALSE,24
2159,11586,3771,O,0,14001098,158 Pukete Rd,Clockwise (to Rotokauri Transport Hub),35018,10,11:15:00,43,1/01/2022,11:19:44,1/01/2022,11:20:26,FALSE,24
2159,11586,3771,O,0,14002057,130 Pukete Rd,Clockwise (to Rotokauri Transport Hub),35018,11,11:15:00,38,1/01/2022,11:20:13,1/01/2022,11:20:50,FALSE,24
2159,11586,3771,O,0,14001940,Pukete Rd (Cullimore St),Clockwise (to Rotokauri Transport Hub),35018,12,11:15:00,64,1/01/2022,11:20:52,1/01/2022,11:21:56,FALSE,24
2159,11586,3771,O,0,14002994,Opp 1122 River Rd (Near Flagstaff shops),Clockwise (to Rotokauri Transport Hub),35018,13,11:15:00,40,1/01/2022,11:24:00,1/01/2022,11:24:39,FALSE,24
2159,11586,3771,O,0,14001191,Opp 1162 River Rd (Alandale Retirement Village),Clockwise (to Rotokauri Transport Hub),35018,14,11:15:00,54,1/01/2022,11:24:38,1/01/2022,11:25:32,FALSE,24
2159,11586,3771,O,0,14001514,5 Discovery Dr,Clockwise (to Rotokauri Transport Hub),35018,15,11:15:00,52,1/01/2022,11:25:11,1/01/2022,11:26:03,FALSE,24
2159,11586,3771,O,0,14007872,49 Discovery Dr,Clockwise (to Rotokauri Transport Hub),35018,16,11:15:00,44,1/01/2022,11:25:55,1/01/2022,11:26:39,FALSE,24
2159,11586,3771,O,0,14003063,87 Discovery Dr,Clockwise (to Rotokauri Transport Hub),35018,17,11:15:00,34,1/01/2022,11:26:38,1/01/2022,11:27:12,FALSE,24
2159,11586,3771,O,0,14001049,121 Discovery Dr,Clockwise (to Rotokauri Transport Hub),35018,18,11:15:00,26,1/01/2022,11:27:15,1/01/2022,11:27:41,FALSE,24
2159,11586,3771,O,0,14002345,258 Thomas Rd,Clockwise (to Rotokauri Transport Hub),35018,19,11:15:00,47,1/01/2022,11:28:46,1/01/2022,11:29:33,FALSE,24
2159,11586,3771,O,0,14002063,212 Thomas Rd,Clockwise (to Rotokauri Transport Hub),35018,20,11:15:00,40,1/01/2022,11:29:38,1/01/2022,11:30:18,FALSE,24
2159,11586,3771,O,0,14005609,194 Thomas Rd,Clockwise (to Rotokauri Transport Hub),35018,21,11:15:00,34,1/01/2022,11:30:03,1/01/2022,11:30:36,FALSE,24
2159,11586,3771,O,0,14002075,452 Hukanui Rd (Rototuna),Clockwise (to Rotokauri Transport Hub),35018,22,11:15:00,33,1/01/2022,11:31:00,1/01/2022,11:31:32,FALSE,24
2159,11586,3771,O,0,14006809,Opp 403 Hukanui Rd,Clockwise (to Rotokauri Transport Hub),35018,23,11:15:00,13,1/01/2022,11:32:00,1/01/2022,11:32:13,FALSE,24
2159,11586,3771,O,0,14006320,Opp 373 Hukanui Rd,Clockwise (to Rotokauri Transport Hub),35018,24,11:15:00,-2,1/01/2022,11:32:40,1/01/2022,11:32:37,FALSE,24
2159,11586,3771,O,0,14002357,Opp 343 Hukanui Rd,Clockwise (to Rotokauri Transport Hub),35018,25,11:15:00,-20,1/01/2022,11:33:25,1/01/2022,11:33:04,FALSE,24
2159,11586,3771,O,0,14002087,Opp 299 Hukanui Rd,Clockwise (to Rotokauri Transport Hub),35018,26,11:15:00,-27,1/01/2022,11:34:06,1/01/2022,11:33:39,FALSE,24
2159,11586,3771,O,0,14005896,248 Hukanui Rd (near Hukanui Primary School),Clockwise (to Rotokauri Transport Hub),35018,27,11:15:00,-5,1/01/2022,11:35:03,1/01/2022,11:34:58,FALSE,24
2159,11586,3771,O,0,14001212,Lynden Court East A (Chartwell Shopping Centre),Clockwise (to Rotokauri Transport Hub),35018,28,11:15:00,47,1/01/2022,11:36:00,1/01/2022,11:36:47,FALSE,24
2159,11586,3771,O,0,14001216,52 Hukanui Rd,Clockwise (to Rotokauri Transport Hub),35018,29,11:15:00,4,1/01/2022,11:38:49,1/01/2022,11:38:53,FALSE,24
2159,11586,3771,O,0,14001724,20 Hukanui Rd,Clockwise (to Rotokauri Transport Hub),35018,30,11:15:00,-6,1/01/2022,11:39:16,1/01/2022,11:39:10,FALSE,24
2159,11586,3771,O,0,14002679,356 Peachgrove Rd,Clockwise (to Rotokauri Transport Hub),35018,31,11:15:00,-29,1/01/2022,11:40:56,1/01/2022,11:40:27,FALSE,24
2159,11586,3771,O,0,14001812,272 Peachgrove Rd,Clockwise (to Rotokauri Transport Hub),35018,32,11:15:00,-17,1/01/2022,11:42:20,1/01/2022,11:42:03,FALSE,24
2159,11586,3771,O,0,14006911,220 Peachgrove Rd,Clockwise (to Rotokauri Transport Hub),35018,33,11:15:00,19,1/01/2022,11:43:07,1/01/2022,11:43:25,FALSE,24
2159,11586,3771,O,0,14005963,200 Peachgrove Rd,Clockwise (to Rotokauri Transport Hub),35018,34,11:15:00,12,1/01/2022,11:43:33,1/01/2022,11:43:44,FALSE,24
2159,11586,3771,O,0,14006677,164 Peachgrove Rd (Rail Crossing),Clockwise (to Rotokauri Transport Hub),35018,35,11:15:00,0,1/01/2022,11:44:23,1/01/2022,11:44:23,FALSE,24
2159,11586,3771,O,0,14007777,23 Ruakura Rd (near Vision College),Clockwise (to Rotokauri Transport Hub),35018,36,11:15:00,-9,1/01/2022,11:45:31,1/01/2022,11:45:21,FALSE,24
2159,11586,3771,O,0,14001692,Ruakura Rd (near Innovation Park),Clockwise (to Rotokauri Transport Hub),35018,37,11:15:00,-33,1/01/2022,11:47:46,1/01/2022,11:47:13,FALSE,24
2159,11586,3771,O,0,14003493,Opp 187 Knighton Rd,Clockwise (to Rotokauri Transport Hub),35018,38,11:15:00,-25,1/01/2022,11:48:50,1/01/2022,11:48:25,FALSE,24
2159,11586,3771,O,0,14002376,Opp 129 Knighton Rd (Uni Gate 2),Clockwise (to Rotokauri Transport Hub),35018,39,11:15:00,7,1/01/2022,11:50:00,1/01/2022,11:50:07,FALSE,24
2159,11586,3771,O,0,14001083,272 Clyde St (opp Hillcrest Warehouse),Clockwise (to Rotokauri Transport Hub),35018,40,11:15:00,20,1/01/2022,11:51:23,1/01/2022,11:51:42,FALSE,24
2159,11586,3771,O,0,14003845,208 Clyde St,Clockwise (to Rotokauri Transport Hub),35018,41,11:15:00,28,1/01/2022,11:52:32,1/01/2022,11:52:59,FALSE,24
2159,11586,3771,O,0,14004009,166 Clyde St,Clockwise (to Rotokauri Transport Hub),35018,42,11:15:00,8,1/01/2022,11:53:13,1/01/2022,11:53:20,FALSE,24
2159,11586,3771,O,0,14002361,82 Clyde St,Clockwise (to Rotokauri Transport Hub),35018,43,11:15:00,21,1/01/2022,11:54:27,1/01/2022,11:54:47,FALSE,24
