route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,bikes_allowed,wheelchair_accessible,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,tts_trip_headsign,tts_trip_short_name,operator_id
3771,WKO00_S_20220201_20260312,1681,,Anticlockwise (to Rotokauri Transport Hub),1,1681,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1683,,Anticlockwise (to Rotokauri Transport Hub),1,1683,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1685,,Anticlockwise (to Rotokauri Transport Hub),1,1685,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1684,,Anticlockwise (to Rotokauri Transport Hub),1,1684,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1691,,Anticlockwise (to Rotokauri Transport Hub),1,1691,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1663,,Anticlockwise (to Rotokauri Transport Hub),1,1663,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1674,,Anticlockwise (to Rotokauri Transport Hub),1,1674,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1664,,Anticlockwise (to Rotokauri Transport Hub),1,1664,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1665,,Anticlockwise (to Rotokauri Transport Hub),1,1665,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1666,,Anticlockwise (to Rotokauri Transport Hub),1,1666,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1673,,Anticlockwise (to Rotokauri Transport Hub),1,1673,3771_8,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1672,,Anticlockwise (to Rotokauri Transport Hub),1,1672,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1667,,Anticlockwise (to Rotokauri Transport Hub),1,1667,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1671,,Anticlockwise (to Rotokauri Transport Hub),1,1671,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1670,,Anticlockwise (to Rotokauri Transport Hub),1,1670,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1669,,Anticlockwise (to Rotokauri Transport Hub),1,1669,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1686,,Anticlockwise (to Rotokauri Transport Hub),1,1686,3771_10,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1693,,Anticlockwise (to Rotokauri Transport Hub),1,1693,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1687,,Anti-Clockwise (terminates University),1,1687,3771_9,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1690,,Anticlockwise (to Rotokauri Transport Hub),1,1690,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1661,,Anticlockwise (to Rotokauri Transport Hub),1,1661,3771_6,,,,,,,,,,,,,38
3771,WKO00_S_20220201_20260312,1692,,Anticlockwise (to Rotokauri Transport Hub),1,1692,3771_8,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1722,,Clockwise (to Rotokauri Transport Hub),0,1722,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1726,,Clockwise (to Rotokauri Transport Hub),0,1726,3771_3,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1727,,Clockwise (terminates University),0,1727,3771_2,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1711,,Clockwise (to Rotokauri Transport Hub),0,1711,3771_3,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1710,,Clockwise (to Rotokauri Transport Hub),0,1710,3771_4,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1707,,Clockwise (to Rotokauri Transport Hub),0,1707,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1697,,Clockwise (to Rotokauri Transport Hub),0,1697,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1723,,Clockwise (to Rotokauri Transport Hub),0,1723,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1724,,Clockwise (to Rotokauri Transport Hub),0,1724,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1720,,Clockwise (to Rotokauri Transport Hub),0,1720,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1721,,Clockwise (to Rotokauri Transport Hub),0,1721,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1704,,Clockwise (to Rotokauri Transport Hub),0,1704,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1712,,Clockwise (to Rotokauri Transport Hub),0,1712,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1709,,Clockwise (to Rotokauri Transport Hub),0,1709,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1708,,Clockwise (to Rotokauri Transport Hub),0,1708,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1703,,Clockwise (to Rotokauri Transport Hub),0,1703,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1702,,Clockwise (to Rotokauri Transport Hub),0,1702,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1699,,Clockwise (to Rotokauri Transport Hub),0,1699,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1696,,Clockwise (to Rotokauri Transport Hub),0,1696,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1694,,Clockwise (to Rotokauri Transport Hub),0,1694,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1701,,Clockwise (to Rotokauri Transport Hub),0,1701,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1698,,Clockwise (to Rotokauri Transport Hub),0,1698,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1695,,Clockwise (to Rotokauri Transport Hub),0,1695,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1719,,Clockwise (to Rotokauri Transport Hub),0,1719,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1718,,Clockwise (to Rotokauri Transport Hub),0,1718,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1717,,Clockwise (to Rotokauri Transport Hub),0,1717,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1716,,Clockwise (to Rotokauri Transport Hub),0,1716,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1715,,Clockwise (to Rotokauri Transport Hub),0,1715,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1713,,Clockwise (to Rotokauri Transport Hub),0,1713,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1714,,Clockwise (to Rotokauri Transport Hub),0,1714,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1700,,Clockwise (to Rotokauri Transport Hub),0,1700,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1705,,Clockwise (to Rotokauri Transport Hub),0,1705,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1706,,Clockwise (to Rotokauri Transport Hub),0,1706,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1725,,Clockwise (to Rotokauri Transport Hub),0,1725,3771_0,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1748,,Anticlockwise (to Rotokauri Transport Hub),1,1748,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1749,,Anticlockwise (to Rotokauri Transport Hub),1,1749,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1750,,Anticlockwise (to Rotokauri Transport Hub),1,1750,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1751,,Anticlockwise (to Rotokauri Transport Hub),1,1751,3771_8,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1752,,Anticlockwise (to Rotokauri Transport Hub),1,1752,3771_8,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1753,,Anticlockwise (to Rotokauri Transport Hub),1,1753,3771_10,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1754,,Anticlockwise (to Rotokauri Transport Hub),1,1754,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1728,,Anticlockwise (to Rotokauri Transport Hub),1,1728,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1747,,Anticlockwise (to Rotokauri Transport Hub),1,1747,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1746,,Anticlockwise (to Rotokauri Transport Hub),1,1746,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1745,,Anticlockwise (to Rotokauri Transport Hub),1,1745,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1744,,Anticlockwise (to Rotokauri Transport Hub),1,1744,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1743,,Anticlockwise (to Rotokauri Transport Hub),1,1743,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1742,,Anticlockwise (to Rotokauri Transport Hub),1,1742,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1741,,Anticlockwise (to Rotokauri Transport Hub),1,1741,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1740,,Anticlockwise (to Rotokauri Transport Hub),1,1740,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1739,,Anticlockwise (to Rotokauri Transport Hub),1,1739,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1738,,Anticlockwise (to Rotokauri Transport Hub),1,1738,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1737,,Anti-Clockwise (terminates University),1,1737,3771_9,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1736,,Anticlockwise (to Rotokauri Transport Hub),1,1736,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1735,,Anticlockwise (to Rotokauri Transport Hub),1,1735,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1734,,Anticlockwise (to Rotokauri Transport Hub),1,1734,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1733,,Anticlockwise (to Rotokauri Transport Hub),1,1733,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1732,,Anticlockwise (to Rotokauri Transport Hub),1,1732,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1731,,Anticlockwise (to Rotokauri Transport Hub),1,1731,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1730,,Anticlockwise (to Rotokauri Transport Hub),1,1730,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1729,,Anticlockwise (to Rotokauri Transport Hub),1,1729,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1755,,Anticlockwise (to Rotokauri Transport Hub),1,1755,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1756,,Anticlockwise (to Rotokauri Transport Hub),1,1756,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1757,,Anticlockwise (to Rotokauri Transport Hub),1,1757,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1758,,Anticlockwise (to Rotokauri Transport Hub),1,1758,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1759,,Anticlockwise (to Rotokauri Transport Hub),1,1759,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1760,,Anticlockwise (to Rotokauri Transport Hub),1,1760,3771_6,,,,,,,,,,,,,38
3771,WKO00_Su_20220201_20260312,1761,,Anticlockwise (to Rotokauri Transport Hub),1,1761,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1796,,Clockwise (to Rotokauri Transport Hub),0,1796,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1820,,Clockwise (to Rotokauri Transport Hub),0,1820,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1821,,Clockwise (to Rotokauri Transport Hub),0,1821,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1822,,Clockwise (to Rotokauri Transport Hub),0,1822,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1823,,Clockwise (to Rotokauri Transport Hub),0,1823,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1762,,Clockwise (to Rotokauri Transport Hub),0,1762,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1763,,Clockwise (to Rotokauri Transport Hub),0,1763,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1764,,Clockwise (to Rotokauri Transport Hub),0,1764,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1765,,Clockwise (to Rotokauri Transport Hub),0,1765,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1766,,Clockwise (to Rotokauri Transport Hub),0,1766,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1767,,Clockwise (to Rotokauri Transport Hub),0,1767,3771_3,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1768,,Clockwise (to Rotokauri Transport Hub),0,1768,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1769,,Clockwise (to Rotokauri Transport Hub),0,1769,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1771,,Clockwise (to Rotokauri Transport Hub),0,1771,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1776,,Clockwise (to Rotokauri Transport Hub),0,1776,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1777,,Clockwise (to Rotokauri Transport Hub),0,1777,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1778,,Clockwise (to Rotokauri Transport Hub),0,1778,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1779,,Clockwise (to Rotokauri Transport Hub),0,1779,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1780,,Clockwise (to Rotokauri Transport Hub),0,1780,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1781,,Clockwise (to Rotokauri Transport Hub),0,1781,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1782,,Clockwise (to Rotokauri Transport Hub),0,1782,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1783,,Clockwise (to Rotokauri Transport Hub),0,1783,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1784,,Clockwise (to Rotokauri Transport Hub),0,1784,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1785,,Clockwise (to Rotokauri Transport Hub),0,1785,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1786,,Clockwise (to Rotokauri Transport Hub),0,1786,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1787,,Clockwise (to Rotokauri Transport Hub),0,1787,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1788,,Clockwise (to Rotokauri Transport Hub),0,1788,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1789,,Clockwise (to Rotokauri Transport Hub),0,1789,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1790,,Clockwise (to Rotokauri Transport Hub),0,1790,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1791,,Clockwise (to Rotokauri Transport Hub),0,1791,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1792,,Clockwise (to Rotokauri Transport Hub),0,1792,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1793,,Clockwise (to Rotokauri Transport Hub),0,1793,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1794,,Clockwise (to Rotokauri Transport Hub),0,1794,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1795,,Clockwise (to Rotokauri Transport Hub),0,1795,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1797,,Clockwise (to Rotokauri Transport Hub),0,1797,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1798,,Clockwise (to Rotokauri Transport Hub),0,1798,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1799,,Clockwise (to Rotokauri Transport Hub),0,1799,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1800,,Clockwise (to Rotokauri Transport Hub),0,1800,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1801,,Clockwise (to Rotokauri Transport Hub),0,1801,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1802,,Clockwise (to Rotokauri Transport Hub),0,1802,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1803,,Clockwise (to Rotokauri Transport Hub),0,1803,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1804,,Clockwise (to Rotokauri Transport Hub),0,1804,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1805,,Clockwise (to Rotokauri Transport Hub),0,1805,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1806,,Clockwise (to Rotokauri Transport Hub),0,1806,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1807,,Clockwise (to Rotokauri Transport Hub),0,1807,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1808,,Clockwise (to Rotokauri Transport Hub),0,1808,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1809,,Clockwise (to Rotokauri Transport Hub),0,1809,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1810,,Clockwise (to Rotokauri Transport Hub),0,1810,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1811,,Clockwise (to Rotokauri Transport Hub),0,1811,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1812,,Clockwise (to Rotokauri Transport Hub),0,1812,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1813,,Clockwise (to Rotokauri Transport Hub),0,1813,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1814,,Clockwise (to Rotokauri Transport Hub),0,1814,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1815,,Clockwise (to Rotokauri Transport Hub),0,1815,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1816,,Clockwise (to Rotokauri Transport Hub),0,1816,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1817,,Clockwise (to Rotokauri Transport Hub),0,1817,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1818,,Clockwise (to Rotokauri Transport Hub),0,1818,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1819,,Clockwise (to Rotokauri Transport Hub),0,1819,3771_0,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1770,,Clockwise (to Rotokauri Transport Hub),0,1770,3771_1,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1772,,Clockwise (via University),0,1772,3771_5,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1773,,Clockwise (to Rotokauri Transport Hub),0,1773,3771_1,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1774,,Clockwise (terminates University),0,1774,3771_2,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1775,,Clockwise (to Rotokauri Transport Hub),0,1775,3771_4,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1870,,Anticlockwise (to Rotokauri Transport Hub),1,1870,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1850,,Anticlockwise (to Rotokauri Transport Hub),1,1850,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1849,,Anticlockwise (to Rotokauri Transport Hub),1,1849,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1848,,Anticlockwise (to Rotokauri Transport Hub),1,1848,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1847,,Anticlockwise (to Rotokauri Transport Hub),1,1847,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1846,,Anticlockwise (to Rotokauri Transport Hub),1,1846,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1845,,Anticlockwise (to Rotokauri Transport Hub),1,1845,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1844,,Anticlockwise (to Rotokauri Transport Hub),1,1844,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1825,,Anticlockwise (to Rotokauri Transport Hub),1,1825,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1826,,Anticlockwise (to Rotokauri Transport Hub),1,1826,3771_8,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1827,,Anticlockwise (to Rotokauri Transport Hub),1,1827,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1828,,Anticlockwise (to Rotokauri Transport Hub),1,1828,3771_8,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1829,,Anticlockwise (to Rotokauri Transport Hub),1,1829,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1830,,Anticlockwise (to Rotokauri Transport Hub),1,1830,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1831,,Anticlockwise (to Rotokauri Transport Hub),1,1831,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1832,,Anticlockwise (to Rotokauri Transport Hub),1,1832,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1833,,Anticlockwise (to Rotokauri Transport Hub),1,1833,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1834,,Anticlockwise (to Rotokauri Transport Hub),1,1834,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1835,,Anticlockwise (to Rotokauri Transport Hub),1,1835,3771_8,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1836,,Anticlockwise (to Rotokauri Transport Hub),1,1836,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1843,,Anticlockwise (to Rotokauri Transport Hub),1,1843,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1837,,Anticlockwise (to Rotokauri Transport Hub),1,1837,3771_7,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1842,,Anticlockwise (to Rotokauri Transport Hub),1,1842,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1841,,Anticlockwise (to Rotokauri Transport Hub),1,1841,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1840,,Anticlockwise (to Rotokauri Transport Hub),1,1840,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1839,,Anticlockwise (to Rotokauri Transport Hub),1,1839,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1838,,Anticlockwise (to Rotokauri Transport Hub),1,1838,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1875,,Anticlockwise (to Rotokauri Transport Hub),1,1875,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1874,,Anticlockwise (to Rotokauri Transport Hub),1,1874,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1873,,Anticlockwise (to Rotokauri Transport Hub),1,1873,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1872,,Anticlockwise (to Rotokauri Transport Hub),1,1872,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1871,,Anticlockwise (to Rotokauri Transport Hub),1,1871,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1851,,Anticlockwise (to Rotokauri Transport Hub),1,1851,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1869,,Anticlockwise (to Rotokauri Transport Hub),1,1869,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1879,,Anticlockwise (to Rotokauri Transport Hub),1,1879,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1878,,Anticlockwise (to Rotokauri Transport Hub),1,1878,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1877,,Anticlockwise (to Rotokauri Transport Hub),1,1877,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1876,,Anticlockwise (to Rotokauri Transport Hub),1,1876,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1880,,Anticlockwise (to Rotokauri Transport Hub),1,1880,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1881,,Anticlockwise (to Rotokauri Transport Hub),1,1881,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1882,,Anticlockwise (to Rotokauri Transport Hub),1,1882,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1883,,Anticlockwise (to Rotokauri Transport Hub),1,1883,3771_6,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1824,,Anti-Clockwise (terminates University),1,1824,3771_9,,,,,,,,,,,,,38
3771,WKO00_MTWThF_20211220_20220131_5,1884,,Anticlockwise (to Rotokauri Transport Hub),1,1884,3771_6,,,,,,,,,,,,,38
